FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=9.9609375
YSize=9.9609375
XOrigin=49.02953125
YOrigin=50.54953125
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	40.62759593
1	0	45.89994096
2	0	51.72954158
3	0	55.64941796
4	0	57.97789009
5	0	59.4311779
6	0	60.24802139
7	0	60.98548052
8	0	61.64355527
9	0	61.74476569
10	0	61.20953179
11	0	61.54987344
12	0	64.19823055
13	0	67.40384324
14	0	69.65469163
15	0	70.15497577
16	0	70.09839559
17	0	72.34983085
18	0	76.03390164
19	0	78.52446814
20	0	79.74195036
21	0	80.80046821
22	0	81.22254174
23	0	82.12229086
24	0	83.49971558
25	0	85.43439587
26	0	87.52843178
27	0	89.22476334
28	0	91.16003051
29	0	92.93633332
30	0	94.31493179
31	0	95.93246586
32	0	96.51565563
33	0	96.46240108
34	0	97.1255621
35	0	98.18681872
36	0	99.48701094
37	0	100.1507588
38	0	99.06394249
39	0	99.01186169
40	0	99.91493645
41	0	103.3647666
42	0	106.8147925
43	0	109.150894
44	0	109.7364313
45	0	109.8446842
46	0	109.9531328
47	0	109.504717
48	0	109.2156569
49	0	109.2451123
50	0	110.5480433
51	0	111.2941099
52	0	111.0854123
53	0	111.1156502
54	0	112.2602037
55	0	113.0866329
56	0	113.3561977
57	0	114.3421781
58	0	114.5325542
59	0	114.0864859
60	0	113.1631333
61	0	112.5582963
62	0	112.4311349
63	0	111.1900492
64	0	110.5062191
65	0	109.9021646
66	0	108.9004058
67	0	107.7396826
68	0	106.897475
69	0	106.9308429
70	0	107.6806265
71	0	108.5101856
72	0	109.1012004
73	0	109.3740909
74	0	109.408437
75	0	108.1696988
76	0	106.8515762
77	0	105.7723893
78	0	105.7279379
79	0	105.3653621
80	0	105.241722
81	0	105.5957574
82	0	106.4274684
83	0	106.2248352
84	0	106.0223975
85	0	107.2525954
86	0	109.0400489
87	0	110.509378
88	0	109.7506629
89	0	107.9576035
90	0	106.4830597
91	0	106.5207315
92	0	106.8769188
93	0	105.6417019
94	0	103.6108806
95	0	101.898575
96	0	101.4597449
97	0	101.1006904
98	0	100.1847715
99	0	99.26904834
100	0	99.2289007
101	0	99.90516864
102	0	100.5020522
103	0	101.6561914
104	0	102.9696861
105	0	104.4425365
106	0	105.1197825
107	0	106.1155442
108	0	107.3502415
109	0	108.7442944
110	0	109.6610629
111	0	109.9413871
112	0	109.903587
113	0	109.9455625
114	0	109.7489936
115	0	109.5526204
116	0	109.3564428
117	0	108.9217208
118	0	108.3280344
119	0	107.6549637
120	0	107.8574686
121	0	107.9010091
122	0	107.9447452
123	0	107.352037
124	0	106.3616244
125	0	106.4059474
126	0	106.530046
127	0	105.8585403
128	0	104.9484903
129	0	103.9590558
130	0	102.7310771
131	0	102.0603539
132	0	101.4694063
133	0	101.3561343
134	0	101.2430579
135	0	100.2547973
136	0	97.9934523
137	0	95.09566302
138	0	91.24310943
139	0	88.10697142
140	0	84.89144904
141	0	78.41334253
142	0	74.32283146
143	0	73.2565558
144	0	72.90669571
145	0	73.51199117
146	0	74.67454222
147	0	75.59854891
148	0	76.60233122
149	0	77.68588915
150	0	78.8492227
151	0	80.25149185
152	0	81.01731668
153	0	81.86291713
154	0	83.10661318
155	0	83.87302489
156	0	84.71921221
157	0	85.80433515
158	0	86.65091372
159	0	87.65684791
160	0	89.0608777
161	0	90.30594313
162	0	91.1533042
163	0	92.00086091
164	0	93.08735322
165	0	94.49236114
166	0	95.26092472
167	0	96.82548388
168	0	97.43527873
169	0	98.1248492
170	0	98.89419529
171	0	100.141217
172	0	101.2292743
173	0	102.1583672
174	0	103.1672358
175	0	104.01714
176	0	105.0263999
177	0	106.1154353
178	0	107.1250864
179	0	108.1349331
180	0	109.3041354
181	0	110.6326933
182	0	111.8022869
183	0	112.7333361
184	0	113.425841
185	0	114.4368614
186	0	116.0051374
187	0	116.5390692
188	0	117.3119365
189	0	118.2441595
190	0	119.2561581
191	0	120.7458323
192	0	121.4399021
193	0	122.6912276
194	0	123.7835886
