400	1	200	100
245	242.475	239.949	237.424	234.899	232.374	229.848	227.323	224.798	222.273	219.747	217.222	214.697	212.172	209.646	207.121	204.596	202.071	199.545	197.02	194.495	191.97	189.444	186.919	184.394	181.869	179.343	176.818	174.293	171.768	169.242	166.717	164.192	161.667	159.141	156.616	154.091	151.566	149.04	146.515	143.99	141.465	138.939	136.414	133.889	131.364	128.838	126.313	123.788	121.263	118.737	116.212	113.687	111.162	108.636	106.111	103.586	101.061	98.5354	96.0101	93.4848	90.9596	88.4343	85.9091	83.3838	80.8586	78.3333	75.8081	73.2828	70.7576	68.2323	65.7071	63.1818	60.6566	58.1313	55.6061	53.0808	50.5556	48.0303	45.5051	42.9798	40.4545	37.9293	35.404	32.8788	30.3535	27.8283	25.303	22.7778	20.2525	17.7273	15.202	12.6768	10.1515	7.62626	5.10101	2.57576	0.050505	-2.47475	-5	-5	-2.47475	0.050505	2.57576	5.10101	7.62626	10.1515	12.6768	15.202	17.7273	20.2525	22.7778	25.303	27.8283	30.3535	32.8788	35.404	37.9293	40.4545	42.9798	45.5051	48.0303	50.5556	53.0808	55.6061	58.1313	60.6566	63.1818	65.7071	68.2323	70.7576	73.2828	75.8081	78.3333	80.8586	83.3838	85.9091	88.4343	90.9596	93.4848	96.0101	98.5354	101.061	103.586	106.111	108.636	111.162	113.687	116.212	118.737	121.263	123.788	126.313	128.838	131.364	133.889	136.414	138.939	141.465	143.99	146.515	149.04	151.566	154.091	156.616	159.141	161.667	164.192	166.717	169.242	171.768	174.293	176.818	179.343	181.869	184.394	186.919	189.444	191.97	194.495	197.02	199.545	202.071	204.596	207.121	209.646	212.172	214.697	217.222	219.747	222.273	224.798	227.323	229.848	232.374	234.899	237.424	239.949	242.475	245
-366	-365	-369	-366	-366	-369	-370	-375	-373	-379	-379	-376	-377	-380	-381	-371	-367	-369	-373	-372	-376	-366	-363	-364	-369	-369	-369	-368	-365	-369	-368	-364	-371	-369	-366	-364	-365	-362	-365	-366	-369	-367	-368	-367	-368	-367	-364	-367	-364	-367	-366	-358	-361	-365	-363	-368	-369	-359	-357	-359	-352	-358	-360	-366	-361	-363	-356	-360	-358	-355	-357	-357	-351	-353	-349	-352	-350	-352	-347	-349	-347	-444	-473	-465	-450	-429	-421	-408	-386	-375	-364	-346	-327	-310	-293	-277	-261	-245	-237	-223	-220	-229	-245	-259	-275	-297	-302	-317	-340	-360	-380	-386	-398	-414	-425	-445	-458	-471	-483	-502	-517	-531	-543	-559	-570	-580	-595	-616	-636	-647	-666	-674	-690	-703	-714	-734	-749	-758	-772	-791	-809	-823	-833	-840	-836	-422	-374	-376	-381	-375	-383	-381	-372	-379	-377	-371	-373	-372	-365	-367	-374	-370	-367	-370	-369	-371	-379	-378	-374	-369	-373	-366	-366	-368	-373	-375	-371	-377	-375	-371	-369	-373	-372	-369	-371	-368	-374	-371	-373	-378	-371	-373	-368	-366	-363	-372	-369	-370	-373	-374
-218	-221	-219	-223	-218	-219	-221	-216	-218	-218	-220	-212	-208	-204	-206	-208	-211	-204	-202	-194	-198	-202	-200	-199	-201	-198	-199	-193	-192	-196	-196	-193	-187	-188	-188	-189	-190	-197	-195	-186	-184	-187	-187	-182	-181	-185	-184	-175	-174	-177	-172	-173	-172	-176	-173	-167	-171	-170	-168	-163	-162	-165	-169	-173	-173	-167	-163	-168	-174	-169	-168	-171	-163	-160	-158	-160	-163	-162	-252	-269	-257	-232	-226	-212	-189	-177	-166	-152	-139	-120	-105	-90	-66	-50	-38	-28	-15	0	16	35	37	20	8	-7	-18	-34	-48	-62	-75	-93	-112	-127	-142	-158	-173	-192	-210	-220	-233	-252	-269	-287	-292	-306	-331	-344	-361	-373	-394	-403	-411	-426	-439	-452	-472	-480	-495	-506	-522	-547	-564	-571	-584	-606	-622	-628	-644	-663	-680	-691	-695	-394	-193	-191	-193	-187	-184	-182	-185	-186	-192	-190	-192	-194	-198	-196	-192	-193	-190	-189	-188	-192	-196	-194	-195	-203	-204	-206	-208	-209	-211	-201	-204	-205	-202	-203	-203	-207	-204	-202	-201	-206	-208	-212	-214	-208	-208	-208	-212	-213
-143	-138	-140	-143	-142	-143	-151	-144	-144	-145	-149	-143	-131	-139	-137	-142	-134	-139	-142	-145	-137	-131	-128	-134	-135	-139	-139	-138	-137	-139	-137	-138	-138	-134	-131	-131	-132	-128	-133	-137	-129	-126	-121	-127	-132	-134	-132	-128	-131	-127	-123	-123	-124	-125	-122	-115	-116	-116	-114	-118	-117	-118	-115	-111	-108	-108	-112	-112	-111	-101	-100	-101	-100	-107	-108	-105	-113	-109	-143	-258	-244	-220	-209	-196	-179	-167	-149	-133	-120	-104	-89	-75	-58	-45	-32	-22	-7	12	26	41	54	35	12	0	-10	-26	-44	-59	-71	-86	-101	-121	-137	-150	-160	-174	-185	-201	-216	-235	-249	-266	-285	-296	-305	-320	-331	-346	-359	-369	-384	-402	-415	-430	-448	-460	-475	-492	-507	-523	-536	-553	-569	-587	-596	-605	-623	-639	-652	-662	-675	-516	-126	-126	-125	-128	-127	-123	-123	-121	-124	-122	-125	-121	-116	-115	-122	-120	-121	-120	-122	-127	-131	-136	-133	-129	-134	-140	-136	-131	-129	-135	-140	-137	-131	-130	-131	-132	-132	-136	-141	-142	-140	-139	-140	-135	-134	-137	-138	-143
-114	-112	-115	-112	-113	-113	-112	-115	-118	-115	-107	-109	-101	-105	-110	-110	-112	-118	-122	-118	-116	-113	-114	-118	-112	-112	-110	-111	-107	-117	-117	-116	-121	-116	-112	-111	-114	-112	-120	-116	-115	-111	-117	-123	-125	-126	-125	-124	-124	-118	-125	-125	-122	-124	-126	-125	-123	-115	-117	-118	-121	-124	-124	-126	-134	-139	-133	-132	-126	-118	-117	-127	-131	-132	-132	-128	-129	-200	-271	-258	-251	-235	-223	-211	-198	-182	-164	-153	-141	-124	-115	-96	-80	-64	-48	-36	-24	-9	4	21	27	16	-3	-11	-26	-43	-58	-77	-93	-106	-118	-133	-148	-154	-167	-178	-186	-205	-221	-235	-248	-263	-281	-297	-308	-331	-347	-363	-371	-385	-398	-415	-431	-442	-451	-464	-482	-487	-500	-510	-523	-538	-559	-568	-582	-595	-613	-629	-642	-658	-667	-680	-694	-712	-717	-494	-120	-118	-123	-123	-123	-116	-111	-113	-117	-114	-118	-122	-116	-120	-124	-126	-123	-120	-118	-113	-113	-119	-114	-110	-116	-109	-107	-109	-106	-108	-110	-112	-108	-106	-107	-112	-111	-111	-109	-111	-111	-109	-109	-113
-149	-145	-140	-140	-146	-146	-143	-145	-148	-151	-150	-151	-149	-146	-152	-149	-154	-150	-152	-154	-159	-155	-158	-159	-158	-158	-158	-153	-153	-150	-149	-156	-155	-153	-148	-156	-159	-154	-156	-163	-165	-162	-169	-171	-165	-165	-167	-170	-170	-171	-177	-176	-175	-177	-174	-175	-172	-172	-180	-178	-183	-186	-186	-189	-188	-183	-179	-175	-182	-178	-182	-260	-338	-332	-319	-306	-298	-279	-265	-244	-230	-216	-203	-188	-170	-163	-148	-134	-118	-103	-92	-76	-63	-51	-32	-25	-10	7	32	37	43	35	19	-3	-11	-23	-39	-51	-68	-78	-101	-110	-121	-132	-150	-158	-182	-202	-211	-228	-245	-258	-269	-287	-298	-314	-326	-338	-351	-356	-374	-390	-405	-426	-436	-443	-464	-467	-479	-496	-513	-527	-541	-554	-568	-583	-595	-611	-629	-635	-644	-658	-672	-685	-698	-713	-725	-733	-738	-743	-456	-177	-169	-167	-163	-163	-165	-166	-164	-167	-165	-164	-160	-163	-158	-164	-162	-167	-155	-157	-156	-156	-151	-152	-156	-154	-151	-147	-145	-146	-154	-147	-154	-154	-152	-147	-154	-151	-146	-142
-232	-233	-237	-241	-240	-242	-238	-239	-240	-240	-253	-252	-252	-252	-255	-263	-258	-260	-259	-260	-259	-260	-259	-251	-256	-254	-256	-256	-260	-261	-267	-269	-266	-266	-261	-262	-264	-263	-265	-263	-266	-265	-270	-273	-270	-262	-268	-267	-267	-270	-269	-266	-269	-273	-271	-260	-265	-266	-263	-266	-264	-268	-269	-269	-270	-276	-304	-408	-432	-416	-403	-386	-373	-358	-345	-335	-316	-300	-287	-276	-263	-242	-225	-203	-194	-184	-168	-149	-135	-118	-110	-90	-74	-59	-43	-33	-17	-7	13	28	34	21	8	-10	-23	-35	-46	-64	-76	-96	-111	-124	-140	-153	-165	-179	-195	-207	-225	-238	-251	-269	-283	-295	-307	-323	-345	-363	-376	-383	-394	-416	-431	-442	-462	-476	-486	-501	-517	-528	-541	-553	-563	-575	-590	-604	-620	-638	-646	-659	-675	-696	-707	-715	-729	-747	-755	-764	-780	-790	-799	-801	-587	-254	-255	-254	-252	-251	-244	-247	-252	-244	-244	-248	-248	-251	-250	-245	-248	-245	-246	-249	-253	-252	-243	-237	-236	-234	-237	-236	-240	-247	-243	-237	-239	-237	-233	-232	-236	-230
-318	-319	-322	-315	-318	-313	-310	-309	-312	-314	-315	-313	-315	-317	-317	-315	-319	-319	-316	-314	-315	-312	-320	-324	-319	-311	-309	-310	-314	-312	-317	-314	-317	-319	-315	-314	-312	-314	-312	-306	-300	-310	-311	-313	-317	-311	-311	-312	-309	-309	-301	-297	-303	-305	-302	-302	-308	-313	-310	-306	-306	-302	-304	-302	-303	-305	-308	-409	-437	-426	-417	-398	-387	-375	-356	-338	-319	-306	-296	-280	-265	-252	-230	-214	-201	-189	-176	-162	-147	-129	-112	-102	-85	-72	-53	-33	-15	0	9	24	29	12	-3	-25	-31	-51	-67	-78	-98	-109	-128	-144	-157	-167	-181	-199	-207	-221	-239	-255	-265	-284	-301	-311	-327	-342	-353	-365	-382	-400	-420	-432	-454	-470	-483	-503	-519	-531	-546	-555	-570	-588	-603	-616	-630	-639	-647	-667	-677	-694	-708	-719	-735	-745	-762	-777	-795	-806	-822	-828	-838	-717	-324	-321	-320	-309	-310	-315	-321	-317	-320	-322	-323	-319	-319	-313	-319	-315	-310	-315	-319	-316	-320	-319	-318	-318	-318	-318	-321	-325	-329	-326	-325	-329	-322	-316	-316	-311	-312	-316
-329	-326	-315	-317	-325	-323	-317	-320	-320	-323	-322	-318	-317	-315	-317	-318	-308	-308	-311	-318	-316	-315	-317	-310	-312	-308	-311	-305	-307	-314	-317	-316	-317	-311	-310	-305	-308	-306	-306	-305	-304	-306	-307	-303	-307	-305	-304	-301	-299	-295	-291	-292	-291	-295	-296	-293	-288	-284	-286	-285	-283	-282	-283	-284	-278	-273	-267	-266	-269	-273	-386	-408	-396	-375	-357	-348	-331	-313	-298	-283	-272	-255	-238	-223	-207	-194	-175	-160	-144	-127	-110	-94	-79	-68	-53	-36	-15	-6	5	24	31	18	-2	-21	-34	-44	-57	-76	-91	-105	-116	-134	-149	-165	-186	-200	-209	-223	-234	-247	-261	-278	-297	-315	-335	-354	-371	-385	-403	-421	-442	-451	-460	-474	-491	-501	-515	-535	-550	-563	-575	-598	-613	-626	-638	-651	-664	-685	-694	-707	-725	-734	-747	-758	-770	-774	-359	-312	-313	-307	-308	-309	-306	-298	-296	-306	-306	-306	-308	-310	-311	-312	-314	-317	-318	-322	-318	-317	-318	-316	-317	-316	-315	-325	-326	-321	-311	-319	-323	-323	-328	-327	-321	-317	-321	-328	-320	-322	-324	-329
-268	-272	-267	-277	-277	-276	-269	-269	-272	-262	-260	-261	-256	-261	-258	-260	-259	-261	-262	-261	-261	-261	-254	-258	-262	-256	-257	-254	-250	-247	-249	-252	-248	-253	-247	-250	-248	-244	-241	-240	-238	-232	-230	-226	-227	-224	-226	-219	-224	-217	-219	-218	-225	-228	-228	-228	-224	-224	-226	-226	-217	-215	-217	-214	-215	-212	-217	-214	-214	-205	-205	-206	-208	-216	-244	-339	-326	-305	-293	-277	-266	-252	-236	-223	-202	-184	-171	-159	-137	-123	-113	-96	-79	-62	-52	-36	-21	-9	10	28	25	15	1	-18	-28	-44	-56	-73	-91	-109	-121	-137	-156	-165	-181	-197	-216	-224	-245	-260	-270	-287	-302	-322	-333	-346	-364	-378	-397	-409	-421	-438	-454	-471	-487	-502	-518	-532	-550	-562	-575	-595	-600	-616	-630	-636	-658	-670	-688	-697	-705	-631	-239	-239	-239	-234	-234	-229	-233	-234	-243	-240	-243	-242	-239	-234	-236	-236	-233	-241	-245	-241	-243	-242	-248	-252	-244	-247	-245	-244	-248	-253	-245	-247	-250	-254	-250	-249	-254	-257	-258	-254	-253	-255	-259	-263	-266	-268	-271	-271
