FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=63.31390625
YOrigin=63.77390625
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	137.3956131
1	0	137.6045643
2	0	137.9726832
3	0	137.1471101
4	0	136.4807048
5	0	129.2887478
6	0	132.6809378
7	0	128.1151363
8	0	125.4592624
9	0	130.4430758
10	0	128.0259576
11	0	127.677927
12	0	125.9770444
13	0	124.6740695
14	0	123.3711025
15	0	121.2723434
16	0	119.730652
17	0	118.2685485
18	0	117.9205727
19	0	116.6972248
20	0	115.3147248
21	0	115.6829924
22	0	114.141348
23	0	112.3609715
24	0	112.2517826
25	0	112.6996615
26	0	111.2376284
27	0	109.3777032
28	0	108.4727457
29	0	107.488216
30	0	106.5832742
31	0	104.5642202
32	0	103.4205541
33	0	102.3564757
34	0	100.0191253
35	0	98.15926262
36	0	97.97058768
37	0	92.76838093
38	0	90.19232181
39	0	91.91359019
40	0	90.76998661
41	0	90.4221908
42	0	90.3131428
43	0	91.47738253
44	0	91.0500302
45	0	91.49806563
46	0	92.34400885
47	0	93.58785987
48	0	93.87675879
49	0	94.00650554
50	0	94.53416009
51	0	95.77804241
52	0	95.90781264
53	0	96.19675068
54	0	97.04275651
55	0	97.25213021
56	0	97.8594117
57	0	98.22796104
58	0	97.16407831
59	0	96.81642335
60	0	96.07087624
61	0	94.29079704
62	0	93.14736561
63	0	92.72016195
64	0	92.37254612
65	0	91.38829816
66	0	90.642798
67	0	89.57898569
68	0	96.63234061
69	0	95.25022397
70	0	94.34559513
71	0	93.6001341
72	0	92.69552091
73	0	84.86745605
74	0	85.3952984
75	0	86.24146855
76	0	88.8384064
77	0	89.04795225
78	0	91.56532575
79	0	94.00312708
80	0	96.52051623
81	0	98.71959323
82	0	99.0883382
83	0	100.4916309
84	0	100.2237516
85	0	100.51294
86	0	100.4838163
87	0	100.5342804
88	0	98.91357247
89	0	98.24783228
90	0	97.66167992
91	0	96.7572154
92	0	96.72813864
93	0	96.22158974
94	0	96.35168862
95	0	94.96977544
96	0	95.65694993
97	0	95.5483323
98	0	95.3601425
99	0	95.5698605
100	0	95.46126635
101	0	95.51184001
102	0	95.72158148
103	0	95.53343081
104	0	95.74318794
105	0	95.7142129
106	0	95.04860574
107	0	94.4625864
108	0	94.75195482
109	0	94.16595113
110	0	94.85323517
111	0	95.06304706
112	0	94.47706685
113	0	95.16437436
114	0	95.05588976
115	0	95.26573296
116	0	94.91852402
117	0	94.96922289
118	0	95.73614952
119	0	95.70728404
120	0	96.15590634
121	0	96.60453647
122	0	96.89401444
123	0	97.10392024
124	0	97.47299385
125	0	97.52375532
126	0	97.89284458
127	0	98.34152166
128	0	98.71062657
129	0	98.84099933
130	0	100.0059198
131	0	99.89756825
132	0	100.5850244
133	0	100.6358485
134	0	101.4029003
135	0	101.1354201
136	0	101.8229076
137	0	101.7941829
138	0	102.0042061
139	0	102.6121371
140	0	102.4242759
141	0	102.7139026
142	0	102.6852171
143	0	103.2135993
144	0	103.5032495
145	0	103.2358474
146	0	103.5255132
147	0	103.2581268
148	0	104.0252882
149	0	104.8720374
150	0	104.4455146
151	0	105.1331194
152	0	105.9798921
153	0	106.6675126
154	0	106.877661
155	0	106.3715972
156	0	106.7409213
157	0	106.7919331
158	0	107.9570727
159	0	107.2918803
160	0	108.5366155
161	0	108.0305987
162	0	108.3999697
163	0	107.9735485
164	0	108.6612551
165	0	108.7919096
166	0	109.7183718
167	0	110.2469419
168	0	109.5818199
169	0	110.7470456
170	0	110.1615192
171	0	111.5655005
172	0	110.7412498
173	0	110.8719669
174	0	112.5147116
175	0	112.8841843
176	0	113.5719848
177	0	113.7027332
178	0	113.9130693
179	0	114.6804733
180	0	114.3337652
181	0	115.4990848
182	0	116.9827321
183	0	116.3973075
184	0	116.4485306
185	0	117.5343015
186	0	117.7447003
187	0	116.840987
188	0	117.2105614
189	0	117.1822437
190	0	118.8251136
191	0	118.9559715
192	0	119.2459973
193	0	119.3768708
194	0	119.1894322
195	0	118.7632615
196	0	118.6554185
197	0	117.5926235
198	0	117.0073162
199	0	117.5361367
200	0	115.3592452
201	0	115.8880813
202	0	112.3583456
203	0	112.8871973
204	0	109.9145372
205	0	109.8863447
206	0	115.1900196
207	0	119.6183224
208	0	126.5136128
209	0	130.7031912
210	0	135.9273174
211	0	143.4592713
212	0	147.2509733
213	0	152.7138629
214	0	153.2428008
215	0	153.6921665
216	0	156.1310398
217	0	156.8987411
218	0	155.7565304
219	0	152.2269277
220	0	150.7664126
221	0	150.1017053
222	0	150.3123858
223	0	151.796354
224	0	153.99655
225	0	155.7192738
226	0	155.7708256
227	0	157.1752451
228	0	158.9775725
229	0	159.9045277
230	0	160.7519107
231	0	161.6788815
232	0	161.8896403
233	0	163.0553667
234	0	165.6535409
235	0	165.5460032
236	0	169.0195729
237	0	168.5141509
238	0	168.7249565
239	0	170.3682099
240	0	170.8177712
241	0	171.3469204
242	0	173.1493572
243	0	174.3947419
244	0	173.8893746
245	0	174.816455
246	0	174.7885833
247	0	175.2381994
248	0	175.8469833
249	0	177.251575
250	0	177.9399545
251	0	178.1508619
252	0	178.8392571
253	0	179.8459801
254	0	180.4548109
255	0	181.3819696
0	1	132.301129
1	1	139.5131196
2	1	138.4487987
3	1	138.2598655
4	1	137.4343002
5	1	130.3219232
6	1	128.9393136
7	1	126.9996518
8	1	130.8693375
9	1	124.8711117
10	1	129.6161929
11	1	129.1885824
12	1	126.6123198
13	1	124.831865
14	1	123.210578
15	1	121.5097188
16	1	119.4109675
17	1	120.0179438
18	1	118.3171082
19	1	114.5472004
20	1	115.6316802
21	1	115.5224679
22	1	113.1054435
23	1	112.2800269
24	1	112.1708381
25	1	109.1967772
26	1	109.485504
27	1	108.1826387
28	1	106.5614613
29	1	104.8607117
30	1	104.6719898
31	1	103.1304158
32	1	101.0317897
33	1	98.53527145
34	1	99.61986075
35	1	98.39663806
36	1	95.26350333
37	1	92.05079643
38	1	90.82759721
39	1	91.03684571
40	1	91.723582
41	1	92.09200613
42	1	92.3012781
43	1	92.27181792
44	1	92.56068554
45	1	92.84956098
46	1	93.7750842
47	1	95.49641518
48	1	95.7853141
49	1	96.94960078
50	1	96.92019537
51	1	97.60701773
52	1	98.13468793
53	1	98.82152594
54	1	99.74711176
55	1	99.87690547
56	1	99.927127
57	1	100.3752563
58	1	99.39095359
59	1	99.4411986
60	1	98.6956515
61	1	97.07473228
62	1	95.93130085
63	1	95.82241718
64	1	94.83816139
65	1	94.33139339
66	1	93.26757326
67	1	91.80586098
68	1	91.61743643
69	1	98.3524792
70	1	96.8112104
71	1	94.63330948
72	1	94.36533623
73	1	93.77905084
74	1	92.71529331
75	1	94.27768341
76	1	93.45268151
77	1	91.6727275
78	1	87.26664152
79	1	88.90864291
80	1	92.38099199
81	1	98.63864869
82	1	98.76865367
83	1	100.2515264
84	1	101.2569269
85	1	101.3073754
86	1	102.0740516
87	1	101.7266158
88	1	100.8221278
89	1	100.9521875
90	1	98.85401528
91	1	98.66577071
92	1	98.79585394
93	1	97.81182508
94	1	97.305284
95	1	97.19665073
96	1	97.00844528
97	1	96.66108767
98	1	97.18911782
99	1	97.08051584
100	1	96.8923417
101	1	96.78375537
102	1	96.67517687
103	1	95.77080625
104	1	97.01510329
105	1	97.38402823
106	1	96.3205211
107	1	96.37114171
108	1	95.62597021
109	1	95.99492644
110	1	96.36389051
111	1	96.73286239
112	1	96.14688218
113	1	96.03838975
114	1	95.85032515
115	1	96.93554829
116	1	96.66791935
117	1	96.32071824
118	1	97.32638485
119	1	96.34255944
120	1	97.98488166
121	1	98.11519181
122	1	97.84760982
123	1	98.61457558
124	1	99.06322919
125	1	98.71609068
126	1	99.32391992
127	1	99.53385702
128	1	99.74380195
129	1	100.1129147
130	1	100.9595152
131	1	101.8061236
132	1	101.6977798
133	1	102.7035638
134	1	101.5606958
135	1	102.8052354
136	1	103.4927229
137	1	103.0660983
138	1	103.3557015
139	1	103.8044724
140	1	104.6511512
141	1	104.3041379
142	1	104.7529324
143	1	104.4059347
144	1	105.2526448
145	1	105.1444028
146	1	106.1502885
147	1	105.4054221
148	1	106.2521635
149	1	105.6664728
150	1	107.1498698
151	1	107.2804147
152	1	107.0926475
153	1	107.939428
154	1	108.2291563
155	1	108.0414126
156	1	109.6840165
157	1	108.8596484
158	1	109.0698281
159	1	110.7124555
160	1	110.6043308
161	1	109.2229341
162	1	109.831045
163	1	110.0412638
164	1	110.1719105
165	1	109.506765
166	1	110.4332272
167	1	111.2801173
168	1	111.1720552
169	1	111.302741
170	1	112.3883945
171	1	111.8824559
172	1	112.8089651
173	1	113.0192622
174	1	123.9728662
175	1	123.546539
176	1	123.7568595
177	1	122.693908
178	1	120.5168443
179	1	115.8728087
180	1	115.5261005
181	1	116.7710001
182	1	117.4588476
183	1	117.1917429
184	1	117.561286
185	1	118.1695769
186	1	118.1412357
187	1	118.5903823
188	1	119.5170167
189	1	119.5682789
190	1	120.176609
191	1	120.5462069
192	1	120.3587526
193	1	120.4100462
194	1	120.4613476
195	1	119.4781169
196	1	119.8477539
197	1	118.6257988
198	1	118.2792316
199	1	118.4101521
200	1	116.6311605
201	1	115.5683968
202	1	114.5056408
203	1	113.8407927
204	1	112.3801525
205	1	111.07868
206	1	110.8913353
207	1	112.6934983
208	1	119.1908888
209	1	124.3354272
210	1	132.0265332
211	1	138.1260471
212	1	141.1219492
213	1	146.1869389
214	1	148.7053766
215	1	153.1337419
216	1	152.7873155
217	1	153.1571169
218	1	153.0494461
219	1	151.9868231
220	1	151.0037881
221	1	150.2595008
222	1	150.9476612
223	1	153.5457494
224	1	156.3825853
225	1	156.8320292
226	1	157.520221
227	1	158.2880005
228	1	158.6578879
229	1	160.1419031
230	1	161.3076061
231	1	162.3141569
232	1	163.0819756
233	1	163.0540022
234	1	164.2197365
235	1	165.7037986
236	1	166.7899686
237	1	167.3190864
238	1	168.405272
239	1	170.4464254
240	1	171.2143067
241	1	172.5392557
242	1	173.7050526
243	1	174.3137974
244	1	175.00213
245	1	175.5313104
246	1	176.2992387
247	1	177.1467547
248	1	178.1534386
249	1	178.7622303
250	1	180.1668298
251	1	180.1389972
252	1	180.6682324
253	1	181.5157954
254	1	182.5225262
255	1	183.4496849
0	2	132.8568322
1	2	133.3045233
2	2	139.4024019
3	2	138.9747287
4	2	136.0005036
5	2	135.732006
6	2	128.9379568
7	2	127.794095
8	2	131.9025207
9	2	125.5063949
10	2	123.6463366
11	2	128.7097457
12	2	125.1785232
13	2	124.0347083
14	2	123.6867012
15	2	122.304162
16	2	119.9666708
17	2	118.1862473
18	2	116.7241516
19	2	114.8641637
20	2	114.2774636
21	2	113.5316113
22	2	111.5124869
23	2	110.7666503
24	2	109.9412415
25	2	109.9116405
26	2	107.4946474
27	2	105.6347222
28	2	104.7297647
29	2	102.4719551
30	2	100.6916333
31	2	99.78669933
32	2	98.56345316
33	2	99.40929466
34	2	98.58396411
35	2	90.91476189
36	2	92.15852684
37	2	90.7761598
38	2	91.38330045
39	2	92.1496089
40	2	92.99550518
41	2	93.6026693
42	2	92.22034139
43	2	93.46416111
44	2	93.67344873
45	2	94.75812411
46	2	96.47944727
47	2	96.3704384
48	2	97.61429724
49	2	98.77858392
50	2	99.22665847
51	2	98.95852091
52	2	100.281991
53	2	100.1730291
54	2	101.8944149
55	2	101.3079886
56	2	101.7561101
57	2	102.6021394
58	2	102.0157367
59	2	102.1455617
60	2	100.1267347
61	2	99.46077538
62	2	98.39692395
63	2	97.96972029
64	2	97.46294447
65	2	97.9111364
