400	1	200	100
245	242.475	239.949	237.424	234.899	232.374	229.848	227.323	224.798	222.273	219.747	217.222	214.697	212.172	209.646	207.121	204.596	202.071	199.545	197.02	194.495	191.97	189.444	186.919	184.394	181.869	179.343	176.818	174.293	171.768	169.242	166.717	164.192	161.667	159.141	156.616	154.091	151.566	149.04	146.515	143.99	141.465	138.939	136.414	133.889	131.364	128.838	126.313	123.788	121.263	118.737	116.212	113.687	111.162	108.636	106.111	103.586	101.061	98.5354	96.0101	93.4848	90.9596	88.4343	85.9091	83.3838	80.8586	78.3333	75.8081	73.2828	70.7576	68.2323	65.7071	63.1818	60.6566	58.1313	55.6061	53.0808	50.5556	48.0303	45.5051	42.9798	40.4545	37.9293	35.404	32.8788	30.3535	27.8283	25.303	22.7778	20.2525	17.7273	15.202	12.6768	10.1515	7.62626	5.10101	2.57576	0.050505	-2.47475	-5	-5	-2.47475	0.050505	2.57576	5.10101	7.62626	10.1515	12.6768	15.202	17.7273	20.2525	22.7778	25.303	27.8283	30.3535	32.8788	35.404	37.9293	40.4545	42.9798	45.5051	48.0303	50.5556	53.0808	55.6061	58.1313	60.6566	63.1818	65.7071	68.2323	70.7576	73.2828	75.8081	78.3333	80.8586	83.3838	85.9091	88.4343	90.9596	93.4848	96.0101	98.5354	101.061	103.586	106.111	108.636	111.162	113.687	116.212	118.737	121.263	123.788	126.313	128.838	131.364	133.889	136.414	138.939	141.465	143.99	146.515	149.04	151.566	154.091	156.616	159.141	161.667	164.192	166.717	169.242	171.768	174.293	176.818	179.343	181.869	184.394	186.919	189.444	191.97	194.495	197.02	199.545	202.071	204.596	207.121	209.646	212.172	214.697	217.222	219.747	222.273	224.798	227.323	229.848	232.374	234.899	237.424	239.949	242.475	245
-296	-293	-293	-292	-294	-290	-288	-291	-288	-286	-279	-284	-282	-283	-286	-284	-284	-276	-278	-279	-273	-272	-276	-276	-277	-283	-282	-276	-273	-271	-277	-275	-272	-271	-273	-272	-271	-274	-274	-271	-277	-275	-274	-274	-273	-269	-270	-270	-273	-272	-268	-267	-261	-264	-265	-265	-264	-258	-255	-258	-263	-262	-265	-264	-268	-260	-262	-259	-260	-262	-263	-264	-259	-269	-265	-264	-262	-261	-257	-256	-257	-254	-253	-259	-344	-341	-326	-310	-296	-276	-266	-255	-245	-229	-214	-195	-175	-159	-148	-135	-131	-137	-158	-171	-184	-202	-212	-227	-243	-258	-272	-289	-303	-321	-345	-355	-374	-387	-399	-406	-412	-438	-454	-468	-482	-485	-302	-282	-277	-279	-274	-271	-268	-267	-269	-270	-265	-268	-269	-270	-270	-268	-270	-264	-261	-252	-252	-255	-260	-259	-260	-264	-264	-272	-280	-274	-275	-270	-265	-267	-272	-274	-268	-268	-271	-274	-269	-271	-274	-272	-271	-267	-273	-272	-270	-267	-269	-274	-270	-266	-270	-274	-273	-274	-274	-271	-276	-272	-275	-274	-274	-275	-278	-266	-271	-268	-274	-279	-279	-277
-282	-272	-274	-273	-270	-273	-279	-274	-274	-276	-278	-275	-276	-267	-269	-269	-271	-274	-276	-275	-272	-267	-273	-269	-267	-269	-268	-271	-274	-273	-273	-273	-268	-269	-272	-269	-272	-266	-263	-262	-264	-260	-266	-269	-263	-267	-263	-268	-264	-266	-267	-272	-269	-267	-264	-268	-268	-271	-265	-266	-267	-264	-265	-260	-255	-256	-253	-261	-260	-254	-252	-255	-256	-250	-255	-258	-262	-262	-271	-297	-289	-271	-253	-236	-223	-208	-192	-174	-164	-143	-127	-105	-89	-75	-63	-48	-36	-16	-5	10	21	11	-4	-14	-34	-47	-72	-91	-100	-114	-133	-150	-165	-182	-199	-219	-234	-242	-262	-275	-291	-305	-317	-329	-345	-362	-375	-398	-405	-393	-303	-290	-286	-279	-280	-276	-272	-271	-273	-267	-262	-262	-264	-266	-262	-257	-256	-257	-259	-263	-260	-260	-260	-261	-259	-258	-260	-264	-259	-254	-261	-263	-258	-259	-263	-257	-255	-257	-257	-263	-263	-263	-268	-268	-267	-264	-270	-271	-275	-268	-268	-268	-273	-273	-272	-275	-273	-273	-273	-274	-275	-266	-268	-271	-273	-274	-277	-275	-277	-273
-291	-285	-290	-284	-285	-281	-279	-279	-278	-281	-280	-282	-278	-278	-275	-275	-273	-279	-273	-276	-279	-274	-269	-271	-269	-273	-271	-271	-274	-277	-276	-271	-269	-270	-264	-270	-271	-269	-271	-268	-266	-270	-268	-271	-268	-261	-266	-273	-268	-263	-268	-267	-266	-268	-271	-269	-267	-267	-270	-277	-275	-270	-271	-262	-262	-261	-263	-263	-259	-251	-253	-250	-246	-251	-254	-254	-256	-258	-260	-257	-258	-251	-243	-239	-224	-208	-199	-182	-167	-156	-140	-126	-108	-87	-73	-51	-29	-18	-3	10	19	8	-9	-22	-37	-51	-70	-86	-104	-123	-133	-151	-169	-179	-200	-208	-227	-249	-260	-268	-269	-267	-268	-263	-260	-262	-256	-260	-263	-257	-261	-258	-261	-259	-261	-264	-263	-264	-261	-262	-265	-266	-260	-261	-258	-258	-260	-256	-262	-262	-263	-264	-261	-262	-269	-269	-266	-263	-264	-262	-257	-262	-261	-263	-265	-265	-266	-266	-263	-261	-263	-268	-269	-267	-265	-269	-274	-273	-275	-274	-274	-270	-270	-272	-273	-272	-282	-278	-274	-276	-271	-271	-270	-276	-279	-279	-281	-281	-282	-287
-266	-271	-272	-271	-269	-268	-265	-270	-272	-272	-269	-265	-262	-261	-260	-266	-267	-263	-254	-247	-259	-257	-253	-254	-255	-254	-255	-255	-259	-261	-258	-262	-254	-251	-240	-243	-245	-245	-250	-248	-243	-250	-250	-243	-248	-247	-247	-246	-242	-238	-242	-242	-245	-244	-242	-241	-244	-241	-244	-246	-244	-241	-241	-239	-235	-241	-238	-237	-236	-233	-230	-230	-232	-230	-233	-229	-231	-228	-233	-236	-250	-251	-241	-231	-210	-199	-185	-175	-154	-144	-120	-107	-89	-77	-58	-37	-21	-3	6	24	26	11	-5	-13	-34	-49	-68	-80	-99	-112	-129	-143	-161	-178	-194	-206	-228	-243	-253	-270	-281	-298	-298	-291	-278	-270	-272	-265	-261	-257	-246	-248	-256	-257	-256	-254	-248	-242	-246	-246	-239	-248	-245	-247	-247	-252	-247	-244	-245	-243	-242	-243	-246	-251	-249	-248	-248	-250	-253	-252	-258	-259	-259	-258	-256	-261	-258	-260	-263	-258	-261	-262	-258	-254	-256	-252	-256	-256	-260	-266	-258	-261	-260	-262	-259	-264	-267	-261	-258	-256	-265	-268	-268	-275	-271	-265	-268	-276	-266	-266
-257	-255	-253	-258	-265	-263	-262	-260	-254	-249	-249	-253	-252	-252	-250	-250	-246	-242	-244	-246	-247	-251	-248	-241	-248	-245	-244	-244	-244	-247	-249	-245	-239	-237	-236	-239	-242	-246	-249	-247	-241	-235	-236	-233	-228	-231	-234	-231	-228	-231	-231	-234	-237	-236	-233	-229	-228	-232	-234	-227	-223	-226	-228	-228	-224	-230	-229	-226	-223	-225	-222	-219	-223	-221	-222	-217	-215	-220	-224	-233	-237	-243	-226	-211	-205	-195	-178	-163	-154	-135	-122	-108	-85	-64	-49	-34	-14	-3	13	26	20	11	-1	-12	-29	-48	-70	-78	-96	-107	-111	-133	-155	-168	-187	-198	-208	-224	-239	-246	-257	-277	-272	-257	-249	-249	-245	-241	-241	-235	-234	-234	-238	-239	-234	-232	-228	-225	-232	-231	-228	-233	-231	-231	-229	-234	-234	-233	-234	-231	-234	-236	-236	-231	-231	-240	-246	-249	-241	-243	-245	-243	-245	-241	-240	-244	-241	-243	-252	-248	-249	-242	-244	-247	-242	-247	-248	-252	-256	-253	-259	-262	-258	-260	-261	-263	-256	-256	-259	-257	-258	-260	-253	-256	-257	-255	-256	-252	-262	-267
-272	-267	-261	-261	-261	-266	-265	-264	-263	-258	-260	-259	-252	-247	-248	-247	-253	-253	-249	-249	-246	-250	-250	-243	-247	-251	-248	-249	-246	-239	-246	-245	-246	-246	-243	-240	-236	-232	-235	-232	-230	-235	-239	-243	-243	-236	-240	-245	-241	-237	-238	-243	-244	-239	-238	-234	-238	-235	-234	-237	-231	-232	-232	-235	-235	-231	-229	-230	-224	-231	-231	-233	-234	-235	-226	-233	-233	-244	-247	-254	-252	-239	-227	-206	-194	-183	-171	-156	-140	-122	-103	-92	-73	-65	-48	-36	-17	-5	13	28	34	19	0	-14	-25	-35	-50	-68	-84	-96	-113	-128	-140	-157	-168	-183	-188	-200	-219	-231	-236	-252	-258	-255	-251	-240	-239	-241	-239	-239	-238	-238	-237	-237	-237	-238	-242	-240	-237	-226	-233	-236	-238	-232	-233	-229	-235	-237	-240	-229	-229	-225	-231	-230	-232	-230	-233	-236	-229	-234	-230	-228	-228	-232	-238	-230	-231	-235	-234	-239	-238	-242	-240	-240	-243	-241	-240	-239	-250	-244	-242	-242	-244	-243	-244	-245	-245	-249	-251	-247	-244	-240	-243	-249	-248	-243	-241	-248	-253	-251
-249	-246	-253	-254	-251	-244	-244	-248	-249	-251	-244	-245	-247	-239	-241	-242	-240	-239	-242	-237	-238	-238	-240	-239	-235	-235	-244	-242	-246	-246	-248	-244	-249	-243	-239	-243	-241	-242	-239	-238	-238	-240	-242	-241	-240	-241	-237	-240	-233	-240	-244	-241	-240	-242	-233	-239	-241	-240	-235	-241	-243	-241	-237	-239	-237	-231	-235	-240	-235	-237	-231	-235	-239	-240	-239	-241	-241	-242	-246	-245	-248	-246	-226	-215	-199	-185	-170	-156	-143	-131	-118	-100	-83	-71	-56	-40	-23	-8	3	25	29	17	0	-15	-29	-43	-58	-66	-79	-98	-111	-123	-137	-156	-168	-182	-193	-211	-224	-240	-251	-253	-247	-249	-245	-250	-250	-250	-247	-241	-240	-232	-239	-235	-234	-236	-236	-236	-236	-231	-236	-236	-241	-234	-238	-238	-233	-228	-238	-238	-239	-242	-244	-242	-243	-244	-239	-238	-237	-240	-232	-228	-229	-234	-235	-241	-243	-246	-244	-239	-239	-246	-244	-239	-237	-239	-238	-242	-246	-243	-242	-253	-255	-249	-243	-244	-239	-240	-240	-242	-255	-251	-256	-254	-256	-257	-258	-257	-254	-258
-263	-261	-262	-261	-259	-262	-260	-259	-256	-258	-262	-253	-254	-255	-257	-261	-265	-257	-263	-263	-265	-264	-264	-259	-259	-262	-253	-254	-259	-255	-260	-264	-260	-253	-252	-253	-251	-249	-250	-248	-250	-248	-251	-257	-262	-256	-253	-253	-249	-253	-247	-243	-246	-250	-246	-245	-245	-240	-244	-248	-248	-248	-247	-250	-251	-251	-242	-244	-241	-244	-246	-252	-247	-246	-243	-241	-247	-250	-264	-274	-264	-247	-240	-227	-212	-197	-185	-162	-153	-138	-122	-112	-96	-85	-70	-57	-40	-24	-9	4	7	-2	-19	-25	-41	-58	-66	-73	-92	-105	-114	-130	-145	-158	-172	-185	-201	-213	-224	-236	-253	-268	-263	-259	-258	-253	-255	-257	-250	-248	-244	-246	-246	-246	-245	-250	-248	-246	-250	-252	-250	-244	-243	-248	-249	-249	-250	-250	-248	-254	-250	-253	-253	-254	-251	-258	-254	-253	-250	-250	-252	-254	-258	-257	-256	-259	-257	-255	-262	-253	-255	-252	-253	-249	-246	-250	-252	-253	-255	-254	-255	-255	-253	-253	-253	-261	-264	-263	-265	-264	-260	-265	-259	-259	-264	-264	-263	-260	-259	-261
-253	-252	-254	-255	-258	-259	-259	-261	-263	-258	-259	-257	-258	-257	-256	-256	-264	-264	-266	-261	-259	-261	-257	-262	-261	-259	-256	-257	-256	-251	-254	-256	-255	-260	-258	-254	-251	-248	-250	-252	-253	-252	-257	-256	-258	-260	-257	-255	-250	-257	-252	-253	-253	-248	-246	-247	-246	-247	-241	-242	-248	-243	-247	-243	-240	-245	-249	-252	-256	-255	-252	-252	-258	-254	-252	-249	-248	-258	-270	-270	-265	-255	-239	-226	-210	-201	-185	-170	-151	-131	-112	-103	-86	-78	-60	-40	-28	-14	-3	15	17	0	-15	-32	-37	-48	-65	-78	-88	-99	-118	-133	-143	-158	-178	-192	-211	-220	-231	-238	-248	-270	-275	-269	-265	-265	-258	-259	-259	-257	-253	-254	-256	-255	-247	-242	-246	-246	-242	-242	-238	-242	-244	-246	-249	-245	-241	-245	-244	-248	-252	-252	-253	-255	-253	-251	-254	-256	-256	-257	-256	-253	-249	-253	-252	-250	-254	-261	-259	-256	-258	-257	-254	-256	-258	-253	-256	-261	-255	-256	-251	-256	-256	-257	-258	-261	-257	-263	-260	-261	-275	-273	-267	-273	-272	-274	-269	-263	-270	-266
