FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=43.68390625
YOrigin=50.04390625
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	76.87872819
1	0	78.55501102
2	0	78.56012179
3	0	80.15684028
4	0	81.5944066
5	0	83.35030072
6	0	84.7878827
7	0	87.4987524
8	0	89.33424999
9	0	91.01059542
10	0	93.08484864
11	0	96.03448963
12	0	98.66581846
13	0	101.2971551
14	0	103.4510196
15	0	106.002792
16	0	110.305332
17	0	113.4937599
18	0	115.4089157
19	0	117.9607193
20	0	120.1146308
21	0	125.1334299
22	0	125.2978571
23	0	128.088432
24	0	131.0381748
25	0	132.9533854
26	0	136.1418837
27	0	137.89795
28	0	139.0173841
29	0	141.250946
30	0	141.9724958
31	0	144.1264934
32	0	138.6408193
33	0	139.0440726
34	0	139.4473338
35	0	138.4181629
36	0	138.9805997
37	0	138.7472443
38	0	147.9043361
39	0	147.9097364
40	0	146.5622847
41	0	146.5677006
42	0	144.5836245
43	0	144.1911562
44	0	141.6500358
45	0	141.735063
46	0	140.3876582
47	0	139.3585812
48	0	138.568252
49	0	139.5286905
50	0	138.181317
51	0	136.8339513
52	0	136.7598733
53	0	136.0491632
54	0	136.7709008
55	0	136.6968463
56	0	136.6227997
57	0	136.3100209
58	0	135.9176699
59	0	136.6394466
60	0	136.2471113
61	0	139.1175635
62	0	140.9534837
63	0	143.1873116
64	0	147.0127472
65	0	148.2916309
66	0	151.2417023
67	0	154.1122015
68	0	155.8685886
69	0	160.7286032
70	0	162.564586
71	0	166.6288164
72	0	168.3056548
73	0	171.4149409
74	0	174.8425548
75	0	177.5539566
76	0	179.1512464
77	0	181.1464439
78	0	181.8683693
79	0	182.7494625
80	0	184.7446835
81	0	186.5807523
82	0	187.780189
83	0	189.2979535
84	0	192.0890057
85	0	193.2088859
86	0	194.8062539
87	0	197.1994296
88	0	198.0805933
89	0	200.3942046
90	0	201.6732839
91	0	203.827751
92	0	205.6639059
93	0	206.4655287
94	0	206.7896793
95	0	208.7054377
96	0	209.8254039
97	0	211.8207579
98	0	211.7470399
99	0	213.1057696
100	0	213.9074472
101	0	214.5499726
102	0	214.0783859
103	0	214.561767
104	0	215.9205358
105	0	215.6081326
106	0	215.8527972
107	0	216.4953695
108	0	216.2625698
109	0	216.2685178
110	0	216.5132137
111	0	215.0071575
112	0	215.808929
113	0	214.9395284
114	0	213.4334957
115	0	213.3599107
116	0	212.5701136
117	0	211.4620043
118	0	211.7067628
119	0	210.5986692
120	0	210.4455433
121	0	209.2578854
122	0	207.6723353
123	0	207.9171329
124	0	207.3661383
125	0	207.4517916
126	0	205.9458528
127	0	205.7927817
128	0	204.7643385
129	0	203.5767431
130	0	203.3441155
131	0	198.5754361
132	0	200.968964
133	0	201.0546798
134	0	198.5142637
135	0	199.7141151
136	0	197.3328746
137	0	192.4050821
138	0	196.0719368
139	0	194.4069398
140	0	194.2539704
141	0	192.350249
142	0	191.0035954
143	0	189.3386296
144	0	187.6736717
145	0	186.4066215
146	0	185.3783192
147	0	183.4746447
148	0	181.1730781
149	0	179.2694193
150	0	178.0819883
151	0	177.0537251
152	0	175.3092497
153	0	174.2014222
154	0	172.3773825
155	0	171.3491506
156	0	169.2863866
157	0	168.0194303
158	0	166.8320619
159	0	165.6447013
160	0	163.9798685
161	0	161.8375637
162	0	161.0481265
163	0	158.9058373
164	0	157.8776758
165	0	158.043222
166	0	156.3784362
167	0	155.8277782
168	0	154.958808
169	0	149.9516859
170	0	147.5707115
171	0	150.2032845
172	0	147.9814857
173	0	149.1020544
174	0	149.6655711
175	0	148.6374957
176	0	155.1695275
177	0	156.8471875
178	0	157.3311555
179	0	156.0643714
180	0	153.6038952
181	0	157.1915064
182	0	157.5959256
183	0	159.4327926
184	0	160.6330275
185	0	163.18613
186	0	164.4659605
187	0	165.3478989
188	0	166.707325
189	0	168.7033989
190	0	170.2220007
191	0	172.0589302
192	0	173.4979677
193	0	175.8919728
194	0	177.1718659
195	0	179.1679868
196	0	180.8457955
197	0	183.160252
198	0	184.8380763
199	0	187.2321285
200	0	188.7508085
201	0	191.1448763
202	0	192.7431519
203	0	194.6597554
204	0	195.3030868
205	0	197.2197059
206	0	199.2954928
207	0	201.5304476
208	0	203.9245701
209	0	205.1250006
210	0	207.2803988
211	0	208.7991649
212	0	210.2383588
213	0	211.9958806
214	0	213.2759301
