FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=63.37390625
YOrigin=56.04390625
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	160.1672887
1	0	159.0481257
2	0	158.1677079
3	0	157.5790912
4	0	156.9374291
5	0	156.1100881
6	0	155.3888616
7	0	154.9594362
8	0	154.7687587
9	0	154.4719823
10	0	153.989527
11	0	153.2152863
12	0	152.2023135
13	0	151.2158751
14	0	150.4416578
15	0	149.5082884
16	0	148.6014535
17	0	147.6415731
18	0	146.7878072
19	0	146.0932091
20	0	145.5843054
21	0	145.128463
22	0	144.619575
23	0	144.0576415
24	0	143.5487691
25	0	142.854218
26	0	142.3984146
27	0	141.9426191
28	0	141.513358
29	0	140.9779982
30	0	140.7344394
31	0	140.4378352
32	0	140.2208187
33	0	140.1894968
34	0	140.3173427
35	0	140.312563
36	0	140.0690512
37	0	139.374594
38	0	138.9188845
39	0	138.4897095
40	0	138.5910757
41	0	138.7189763
42	0	138.6611981
43	0	138.8686944
44	0	138.9170385
45	0	138.8858105
46	0	138.6689036
47	0	138.7437979
48	0	139.4288133
49	0	140.0873098
50	0	140.4805475
51	0	140.5024197
52	0	140.7365131
53	0	140.9706143
54	0	141.31083
55	0	141.2266269
56	0	141.1424316
57	0	140.8990841
58	0	140.7087978
59	0	140.147146
60	0	139.5589754
61	0	138.9708126
62	0	138.8336109
63	0	138.8025237
64	0	139.2489243
65	0	139.0586927
66	0	140.6722822
67	0	142.1797729
68	0	144.4830713
69	0	145.2213043
70	0	146.0391252
71	0	146.6447405
72	0	147.462577
73	0	146.1582882
74	0	145.1723271
75	0	144.1333206
76	0	145.1634017
77	0	146.2200173
78	0	147.0113741
79	0	147.696632
80	0	148.0901045
81	0	149.0141181
82	0	149.6463462
83	0	150.1459487
84	0	150.1150259
85	0	150.6676975
86	0	151.0877435
87	0	151.7730641
88	0	152.0074392
89	0	152.798882
90	0	153.5903327
91	0	154.7796912
92	0	155.5446308
93	0	156.097365
94	0	156.6235804
95	0	157.1498035
96	0	157.3842412
97	0	157.2473134
98	0	157.1899734
99	0	157.4774879
100	0	157.7119568
101	0	158.079067
102	0	158.2339716
103	0	158.627624
104	0	158.7825443
105	0	158.9109458
106	0	158.9332484
107	0	158.9555588
108	0	159.3227237
109	0	159.5307364
110	0	159.8713903
111	0	159.9467854
112	0	160.1017683
113	0	160.1506523
114	0	160.0934375
115	0	160.2484439
116	0	160.2442981
117	0	160.3727934
118	0	160.4747699
119	0	160.7624409
120	0	160.864433
121	0	160.886853
122	0	160.6970675
123	0	160.8786631
124	0	160.47668
125	0	160.2603913
126	0	159.2483104
127	0	159.1116174
128	0	158.4974522
129	0	158.2811948
130	0	157.8262052
131	0	157.9813368
132	0	158.1364762
133	0	158.0794101
134	0	157.9692985
135	0	157.832668
136	0	157.7756254
137	0	157.7451172
138	0	157.6615636
139	0	157.4719111
140	0	156.6986798
141	0	156.4029363
142	0	155.921514
143	0	155.9706328
144	0	155.9136527
145	0	156.0954205
146	0	155.8262428
147	0	155.6897063
148	0	155.2083309
149	0	155.1248633
150	0	154.7496102
151	0	154.5865783
152	0	154.4500809
153	0	153.862638
154	0	153.0895163
155	0	152.3164024
156	0	151.7820363
157	0	151.3537846
158	0	150.6337475
159	0	149.4892916
160	0	148.7957968
161	0	147.8900965
162	0	147.3027241
163	0	146.2909328
164	0	145.4383093
165	0	144.8244336
166	0	143.9187725
167	0	142.9600658
168	0	141.842207
169	0	141.1487826
170	0	140.3227328
171	0	139.4436374
172	0	138.5645499
173	0	138.0833701
174	0	137.5756715
175	0	136.8292408
176	0	136.1623979
177	0	135.6547228
178	0	134.8287355
179	0	133.7374894
180	0	132.3809845
181	0	131.1305941
182	0	129.9067382
183	0	129.00121
184	0	128.5996963
185	0	128.1716638
186	0	127.6110058
187	0	127.4217289
188	0	127.2059332
189	0	126.937092
190	0	126.1642519
191	0	125.5771064
192	0	125.281762
193	0	124.6415787
194	0	123.6565567
195	0	122.1144825
196	0	121.0233695
197	0	119.9587909
198	0	118.8411668
199	0	117.9092372
200	0	117.0834221
201	0	116.8146748
202	0	115.776662
203	0	115.1100304
204	0	114.0189799
205	0	113.3523639
206	0	112.2878558
207	0	111.5682021
208	0	111.2995095
209	0	111.1104048
