FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=24.90234375
YSize=24.90234375
XOrigin=42.05882812
YOrigin=42.77882812
XUnits=µm
YUnits=µm
ZUnits=µm
0	0	2.918092881
1	0	2.856212867
2	0	2.790116335
3	0	2.722668167
4	0	2.657449461
5	0	2.596051817
6	0	2.528846056
7	0	2.465222618
8	0	2.397939722
9	0	2.33137427
10	0	2.26473046
11	0	2.198963252
12	0	2.131844407
13	0	2.062418965
14	0	1.991164406
15	0	1.91593207
16	0	1.836642377
17	0	1.791095824
18	0	1.765525072
19	0	1.734782843
20	0	1.695447198
21	0	1.673620374
22	0	1.647258713
23	0	1.619306674
24	0	1.5784639
25	0	1.522104249
26	0	1.47028188
27	0	1.436843713
28	0	1.399905249
29	0	1.338139049
30	0	1.289345611
31	0	1.249386775
32	0	1.215477241
33	0	1.181409769
34	0	1.1533916
35	0	1.120361114
36	0	1.082477471
37	0	1.047857831
38	0	1.046344691
39	0	1.040137553
40	0	1.025655319
41	0	0.9993964687
42	0	0.9522093024
43	0	0.8916539198
44	0	0.8528250982
45	0	0.8062782399
46	0	0.7584593243
47	0	0.715496011
48	0	0.6806510798
49	0	0.6672939696
50	0	0.6349980435
51	0	0.6015096402
52	0	0.5696140594
53	0	0.5261806021
54	0	0.4859315673
55	0	0.4764016328
56	0	0.4675891409
57	0	0.4577433318
58	0	0.4504453052
59	0	0.4388511815
60	0	0.4184249011
61	0	0.390996804
62	0	0.3608642097
63	0	0.3415557172
64	0	0.3130171681
65	0	0.279784622
66	0	0.2333430196
67	0	0.1693154611
68	0	0.1115759449
69	0	0.03513635263
70	0	0
71	0	0.002108307259
72	0	0.01965635603
73	0	0.05328078627
74	0	0.1047323578
75	0	0.143929833
76	0	0.1787516311
77	0	0.1955099933
78	0	0.2193521975
79	0	0.2382616649
80	0	0.2488164554
81	0	0.2620781885
82	0	0.2850499035
83	0	0.310171501
84	0	0.3334639813
85	0	0.3637607237
86	0	0.3802117698
87	0	0.4031895981
88	0	0.4260094891
89	0	0.4561519621
90	0	0.4966410571
91	0	0.5435773543
92	0	0.578657455
93	0	0.6025975792
94	0	0.6207295865
95	0	0.6539830153
96	0	0.6736294878
97	0	0.6997231625
98	0	0.7207249402
99	0	0.7406934006
100	0	0.7659153634
101	0	0.7811114695
102	0	0.8027547778
103	0	0.8099953299
104	0	0.8432597626
105	0	0.8531288998
106	0	0.8753341587
107	0	0.9113079793
108	0	0.9521374021
109	0	0.9649558897
110	0	0.9843011595
111	0	1.017972051
112	0	1.044879865
113	0	1.066775363
114	0	1.082464844
115	0	1.098792187
