400	1	200	100
395	390.96	386.919	382.879	378.838	374.798	370.758	366.717	362.677	358.636	354.596	350.556	346.515	342.475	338.434	334.394	330.354	326.313	322.273	318.232	314.192	310.152	306.111	302.071	298.03	293.99	289.949	285.909	281.869	277.828	273.788	269.747	265.707	261.667	257.626	253.586	249.545	245.505	241.465	237.424	233.384	229.343	225.303	221.263	217.222	213.182	209.141	205.101	201.061	197.02	192.98	188.939	184.899	180.859	176.818	172.778	168.737	164.697	160.657	156.616	152.576	148.535	144.495	140.455	136.414	132.374	128.333	124.293	120.253	116.212	112.172	108.131	104.091	100.051	96.0101	91.9697	87.9293	83.8889	79.8485	75.8081	71.7677	67.7273	63.6869	59.6465	55.6061	51.5657	47.5253	43.4848	39.4444	35.404	31.3636	27.3232	23.2828	19.2424	15.202	11.1616	7.12121	3.08081	-0.959596	-5	-5	-0.959596	3.08081	7.12121	11.1616	15.202	19.2424	23.2828	27.3232	31.3636	35.404	39.4444	43.4848	47.5253	51.5657	55.6061	59.6465	63.6869	67.7273	71.7677	75.8081	79.8485	83.8889	87.9293	91.9697	96.0101	100.051	104.091	108.131	112.172	116.212	120.253	124.293	128.333	132.374	136.414	140.455	144.495	148.535	152.576	156.616	160.657	164.697	168.737	172.778	176.818	180.859	184.899	188.939	192.98	197.02	201.061	205.101	209.141	213.182	217.222	221.263	225.303	229.343	233.384	237.424	241.465	245.505	249.545	253.586	257.626	261.667	265.707	269.747	273.788	277.828	281.869	285.909	289.949	293.99	298.03	302.071	306.111	310.152	314.192	318.232	322.273	326.313	330.354	334.394	338.434	342.475	346.515	350.556	354.596	358.636	362.677	366.717	370.758	374.798	378.838	382.879	386.919	390.96	395
-1129	-1136	-1137	-1146	-1138	-1142	-1140	-1140	-1143	-1146	-1143	-1142	-1138	-1140	-1150	-1143	-1143	-1146	-1150	-1151	-1148	-1148	-1145	-1146	-1152	-1150	-1154	-1152	-1149	-1149	-1158	-1159	-1159	-1160	-1168	-1169	-1169	-1167	-1167	-1170	-1173	-1173	-1172	-1188	-1185	-1189	-1170	-1154	-1131	-1118	-1094	-1071	-1055	-1031	-1014	-982	-956	-935	-916	-888	-877	-853	-827	-809	-787	-764	-742	-721	-694	-670	-653	-627	-609	-587	-568	-544	-516	-494	-471	-447	-431	-414	-394	-367	-343	-320	-294	-269	-244	-219	-193	-173	-153	-131	-110	-89	-63	-46	-24	3	9	-9	-30	-52	-72	-97	-118	-135	-161	-189	-207	-223	-249	-277	-294	-314	-334	-358	-377	-397	-421	-443	-466	-491	-506	-533	-548	-571	-593	-615	-633	-658	-679	-705	-728	-752	-780	-795	-810	-831	-853	-881	-900	-921	-940	-961	-983	-1003	-1026	-1047	-1066	-1081	-1107	-1123	-1146	-1161	-1186	-1208	-1202	-1196	-1195	-1185	-1184	-1180	-1171	-1168	-1166	-1167	-1158	-1161	-1159	-1153	-1154	-1155	-1156	-1150	-1151	-1151	-1151	-1153	-1147	-1141	-1143	-1140	-1143	-1140	-1142	-1144	-1140	-1149	-1146	-1143	-1140	-1135	-1132	-1137	-1135	-1136	-1138	-1138
-1187	-1191	-1194	-1200	-1203	-1202	-1196	-1193	-1194	-1192	-1187	-1185	-1189	-1191	-1191	-1200	-1201	-1206	-1209	-1200	-1198	-1194	-1191	-1189	-1186	-1195	-1188	-1197	-1193	-1196	-1198	-1201	-1202	-1201	-1196	-1194	-1198	-1202	-1198	-1200	-1200	-1218	-1218	-1201	-1182	-1166	-1143	-1129	-1117	-1099	-1076	-1054	-1038	-1020	-999	-973	-952	-933	-913	-885	-867	-848	-826	-809	-779	-754	-731	-705	-684	-666	-640	-616	-601	-580	-557	-533	-514	-487	-464	-438	-419	-395	-368	-344	-318	-299	-273	-249	-226	-204	-176	-149	-135	-112	-95	-71	-39	-19	9	34	39	15	-8	-37	-58	-77	-100	-126	-152	-180	-193	-218	-238	-259	-277	-309	-336	-357	-382	-410	-428	-449	-466	-496	-520	-534	-556	-585	-602	-626	-643	-661	-683	-703	-722	-746	-766	-794	-813	-840	-862	-880	-899	-929	-945	-963	-982	-1001	-1024	-1050	-1066	-1086	-1103	-1120	-1147	-1165	-1183	-1210	-1230	-1251	-1260	-1254	-1242	-1243	-1233	-1228	-1227	-1226	-1218	-1218	-1217	-1215	-1215	-1207	-1205	-1199	-1199	-1202	-1199	-1198	-1199	-1201	-1205	-1210	-1208	-1205	-1202	-1206	-1201	-1201	-1194	-1201	-1199	-1198	-1197	-1193	-1197	-1192	-1196	-1198
-1210	-1218	-1221	-1219	-1219	-1220	-1220	-1222	-1219	-1219	-1217	-1221	-1220	-1217	-1219	-1216	-1214	-1212	-1211	-1206	-1208	-1208	-1205	-1209	-1207	-1203	-1203	-1204	-1204	-1210	-1204	-1205	-1204	-1200	-1205	-1198	-1196	-1204	-1203	-1203	-1208	-1206	-1191	-1176	-1161	-1141	-1127	-1111	-1093	-1075	-1059	-1037	-1013	-988	-974	-956	-936	-927	-898	-879	-861	-845	-822	-803	-785	-762	-739	-710	-686	-671	-649	-628	-607	-588	-562	-542	-517	-494	-473	-454	-432	-403	-380	-362	-337	-308	-284	-257	-236	-213	-186	-161	-140	-116	-94	-67	-43	-10	16	40	46	19	-4	-31	-60	-91	-114	-137	-162	-180	-207	-231	-252	-280	-301	-323	-351	-375	-396	-420	-440	-464	-484	-504	-524	-547	-569	-593	-618	-641	-663	-679	-699	-714	-741	-764	-780	-800	-822	-842	-866	-888	-913	-921	-943	-961	-983	-1005	-1025	-1045	-1059	-1082	-1102	-1118	-1128	-1146	-1165	-1186	-1206	-1218	-1228	-1222	-1218	-1211	-1208	-1208	-1206	-1209	-1205	-1206	-1204	-1207	-1211	-1211	-1212	-1211	-1211	-1211	-1216	-1217	-1215	-1210	-1207	-1210	-1212	-1213	-1212	-1212	-1216	-1210	-1210	-1206	-1208	-1212	-1210	-1219	-1214	-1217	-1217	-1221
-1214	-1216	-1214	-1217	-1213	-1213	-1213	-1211	-1208	-1200	-1199	-1196	-1197	-1196	-1197	-1195	-1191	-1195	-1186	-1182	-1181	-1182	-1180	-1185	-1188	-1181	-1178	-1176	-1175	-1170	-1166	-1162	-1159	-1160	-1154	-1155	-1156	-1151	-1148	-1149	-1144	-1140	-1146	-1146	-1137	-1122	-1101	-1085	-1068	-1048	-1032	-1014	-997	-976	-956	-933	-917	-900	-881	-864	-840	-815	-792	-773	-750	-734	-711	-693	-675	-652	-633	-614	-587	-569	-550	-526	-503	-478	-455	-438	-415	-392	-370	-349	-321	-307	-280	-257	-235	-210	-185	-163	-139	-117	-94	-70	-46	-15	7	36	41	7	-16	-39	-63	-90	-115	-137	-155	-182	-205	-225	-249	-275	-299	-324	-347	-366	-386	-406	-426	-452	-472	-496	-513	-531	-554	-569	-589	-606	-633	-655	-670	-691	-712	-732	-750	-776	-798	-823	-837	-855	-880	-903	-919	-945	-967	-989	-1007	-1030	-1044	-1062	-1079	-1096	-1110	-1127	-1140	-1157	-1173	-1171	-1164	-1171	-1167	-1172	-1170	-1171	-1169	-1170	-1165	-1169	-1169	-1171	-1173	-1174	-1173	-1183	-1187	-1184	-1184	-1182	-1189	-1187	-1192	-1192	-1193	-1195	-1193	-1197	-1196	-1193	-1190	-1199	-1198	-1197	-1199	-1203	-1202	-1205	-1204	-1205
-1168	-1158	-1157	-1158	-1163	-1157	-1154	-1153	-1151	-1151	-1147	-1145	-1149	-1146	-1140	-1132	-1133	-1138	-1135	-1128	-1137	-1133	-1132	-1127	-1126	-1117	-1113	-1112	-1108	-1109	-1104	-1102	-1101	-1096	-1092	-1093	-1095	-1085	-1084	-1081	-1075	-1082	-1078	-1073	-1073	-1070	-1071	-1067	-1065	-1070	-1069	-1083	-1084	-1076	-1057	-1032	-1014	-987	-968	-941	-915	-894	-869	-849	-825	-803	-783	-761	-738	-717	-692	-662	-640	-619	-600	-575	-552	-523	-496	-468	-443	-425	-404	-374	-348	-325	-297	-276	-252	-223	-207	-185	-164	-138	-107	-85	-62	-38	-11	10	15	-7	-32	-55	-84	-105	-129	-154	-174	-195	-215	-241	-265	-288	-308	-339	-366	-383	-404	-426	-451	-474	-496	-519	-543	-561	-580	-599	-630	-657	-676	-698	-720	-742	-760	-794	-817	-844	-865	-888	-909	-935	-954	-982	-999	-1028	-1048	-1074	-1096	-1115	-1115	-1105	-1108	-1107	-1102	-1106	-1103	-1107	-1096	-1102	-1104	-1094	-1091	-1092	-1093	-1095	-1097	-1101	-1103	-1105	-1116	-1118	-1117	-1117	-1115	-1120	-1120	-1123	-1126	-1133	-1127	-1131	-1135	-1131	-1140	-1139	-1145	-1144	-1140	-1147	-1140	-1139	-1144	-1145	-1148	-1154	-1163	-1165	-1163	-1164
-1116	-1113	-1107	-1103	-1100	-1092	-1101	-1096	-1094	-1096	-1098	-1105	-1099	-1096	-1094	-1085	-1085	-1079	-1081	-1079	-1077	-1076	-1076	-1075	-1073	-1077	-1075	-1070	-1071	-1077	-1072	-1067	-1066	-1064	-1068	-1062	-1053	-1061	-1051	-1049	-1053	-1054	-1058	-1061	-1053	-1052	-1055	-1057	-1057	-1065	-1061	-1047	-1030	-1014	-987	-965	-942	-920	-899	-885	-864	-840	-819	-794	-770	-744	-730	-703	-683	-657	-633	-616	-590	-572	-545	-525	-500	-479	-461	-441	-417	-388	-368	-343	-318	-297	-281	-257	-235	-211	-190	-171	-139	-114	-94	-73	-53	-27	2	21	23	3	-24	-46	-61	-84	-105	-129	-147	-170	-194	-218	-245	-264	-289	-314	-332	-349	-368	-392	-412	-430	-450	-473	-492	-512	-533	-560	-578	-595	-618	-640	-661	-681	-713	-733	-747	-763	-782	-806	-823	-853	-876	-889	-910	-941	-966	-984	-1006	-1028	-1054	-1072	-1092	-1109	-1097	-1085	-1076	-1074	-1074	-1069	-1071	-1073	-1067	-1070	-1068	-1059	-1063	-1060	-1065	-1068	-1068	-1069	-1066	-1068	-1067	-1067	-1061	-1064	-1067	-1072	-1066	-1071	-1075	-1078	-1077	-1079	-1079	-1083	-1081	-1088	-1086	-1081	-1092	-1091	-1089	-1096	-1091	-1087	-1093	-1101
-1091	-1086	-1083	-1079	-1077	-1077	-1077	-1078	-1080	-1083	-1082	-1079	-1080	-1082	-1078	-1078	-1073	-1073	-1075	-1075	-1072	-1069	-1076	-1077	-1074	-1068	-1068	-1067	-1064	-1061	-1060	-1069	-1067	-1069	-1067	-1067	-1066	-1077	-1071	-1070	-1075	-1073	-1070	-1064	-1061	-1056	-1053	-1047	-1029	-1015	-1000	-987	-963	-939	-918	-893	-878	-862	-846	-829	-810	-790	-773	-747	-727	-706	-683	-663	-643	-617	-594	-576	-558	-534	-512	-495	-468	-445	-426	-404	-385	-358	-334	-315	-295	-269	-248	-225	-199	-181	-157	-131	-112	-87	-67	-44	-20	-2	25	47	53	27	0	-20	-42	-60	-79	-108	-135	-153	-176	-192	-215	-237	-262	-282	-301	-325	-348	-365	-379	-406	-424	-445	-461	-482	-506	-527	-550	-571	-589	-614	-637	-653	-665	-688	-708	-725	-748	-766	-786	-808	-825	-851	-874	-893	-913	-930	-949	-971	-990	-1002	-1023	-1043	-1059	-1071	-1087	-1106	-1111	-1109	-1103	-1102	-1093	-1087	-1085	-1081	-1077	-1076	-1076	-1069	-1066	-1066	-1062	-1064	-1070	-1074	-1075	-1073	-1071	-1073	-1071	-1068	-1069	-1073	-1072	-1073	-1074	-1077	-1072	-1075	-1073	-1083	-1074	-1079	-1073	-1072	-1071	-1077	-1079	-1080
-1100	-1100	-1100	-1097	-1095	-1100	-1109	-1107	-1106	-1108	-1103	-1110	-1109	-1116	-1114	-1111	-1113	-1116	-1113	-1109	-1110	-1114	-1115	-1103	-1106	-1109	-1107	-1105	-1106	-1112	-1112	-1108	-1110	-1114	-1114	-1117	-1125	-1128	-1132	-1138	-1135	-1127	-1111	-1106	-1101	-1086	-1077	-1056	-1050	-1032	-1011	-995	-979	-961	-938	-922	-905	-887	-864	-846	-825	-800	-776	-753	-741	-723	-706	-680	-659	-642	-622	-601	-578	-556	-533	-514	-487	-465	-449	-430	-409	-381	-360	-345	-318	-295	-279	-255	-232	-206	-184	-164	-139	-111	-88	-63	-38	-21	1	25	27	1	-18	-45	-68	-95	-109	-134	-158	-181	-200	-231	-251	-268	-284	-307	-330	-347	-363	-381	-405	-427	-449	-468	-491	-514	-530	-550	-581	-593	-613	-633	-653	-666	-686	-709	-732	-749	-776	-787	-810	-832	-854	-880	-898	-927	-949	-960	-976	-1000	-1020	-1038	-1053	-1068	-1086	-1109	-1122	-1136	-1148	-1159	-1177	-1176	-1174	-1166	-1158	-1149	-1140	-1138	-1135	-1132	-1134	-1132	-1126	-1127	-1118	-1116	-1115	-1120	-1122	-1126	-1118	-1110	-1116	-1115	-1114	-1111	-1110	-1107	-1100	-1105	-1107	-1110	-1112	-1104	-1108	-1100	-1096	-1098	-1101	-1101
-1148	-1146	-1146	-1150	-1150	-1150	-1152	-1156	-1159	-1163	-1163	-1164	-1164	-1164	-1162	-1164	-1165	-1172	-1167	-1171	-1173	-1175	-1172	-1167	-1164	-1169	-1169	-1167	-1169	-1175	-1175	-1177	-1179	-1175	-1174	-1172	-1165	-1170	-1166	-1174	-1177	-1173	-1176	-1167	-1158	-1142	-1133	-1116	-1107	-1090	-1068	-1049	-1032	-1011	-995	-975	-956	-936	-913	-898	-877	-863	-840	-821	-796	-776	-747	-724	-704	-681	-656	-633	-615	-587	-574	-547	-523	-503	-478	-450	-420	-392	-371	-352	-326	-306	-280	-257	-237	-215	-191	-174	-148	-122	-98	-72	-46	-23	-2	21	28	9	-11	-41	-58	-85	-111	-133	-155	-172	-197	-220	-250	-269	-292	-311	-331	-352	-381	-403	-428	-454	-474	-500	-518	-538	-552	-575	-595	-619	-636	-658	-682	-701	-721	-745	-763	-784	-804	-828	-850	-869	-895	-926	-943	-961	-985	-1003	-1028	-1050	-1071	-1096	-1116	-1133	-1149	-1167	-1186	-1201	-1221	-1233	-1243	-1240	-1228	-1214	-1206	-1200	-1200	-1194	-1195	-1185	-1186	-1185	-1185	-1180	-1180	-1181	-1171	-1169	-1171	-1166	-1171	-1169	-1173	-1169	-1166	-1167	-1162	-1164	-1163	-1161	-1161	-1159	-1155	-1159	-1160	-1160	-1158	-1159	-1161	-1157
