FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=24.90234375
YSize=24.90234375
XOrigin=42.05882812
YOrigin=42.77882812
XUnits=µm
YUnits=µm
ZUnits=µm
0	0	2.349461683
1	0	2.295299606
2	0	2.241854971
3	0	2.191276438
4	0	2.144916868
5	0	2.11320124
6	0	2.094617533
7	0	2.037359172
8	0	1.998723752
9	0	1.972504034
10	0	1.948354618
11	0	1.911155306
12	0	1.877458737
13	0	1.84010271
14	0	1.770756748
15	0	1.703162769
16	0	1.680055229
17	0	1.670636671
18	0	1.654295876
19	0	1.637080924
20	0	1.591855037
21	0	1.559999811
22	0	1.49758709
23	0	1.425944312
24	0	1.378256336
25	0	1.336697241
26	0	1.299914169
27	0	1.26265484
28	0	1.217438734
29	0	1.168404011
30	0	1.11372033
31	0	1.067473352
32	0	1.021784657
33	0	0.9575550455
34	0	0.8840157975
35	0	0.8162075317
36	0	0.7541302481
37	0	0.666588589
38	0	0.5449879152
39	0	0.491508939
40	0	0.4714547829
41	0	0.471456008
42	0	0.468195676
43	0	0.4768735658
44	0	0.4931127777
45	0	0.4938351135
46	0	0.4460944554
47	0	0.4613027954
48	0	0.4958502966
49	0	0.5028643425
50	0	0.5006483317
51	0	0.4593597665
52	0	0.4337496829
53	0	0.4445884591
54	0	0.4403082592
55	0	0.420988663
56	0	0.4004765896
57	0	0.3559325806
58	0	0.3787144693
59	0	0.3999059808
60	0	0.4118674356
61	0	0.3994786349
62	0	0.398709736
63	0	0.4149721785
64	0	0.4433320027
65	0	0.4755924693
66	0	0.5170058579
67	0	0.5252356117
68	0	0.5902867038
69	0	0.6624216381
70	0	0.7102858969
71	0	0.7311737603
72	0	0.7546094063
73	0	0.7726348352
74	0	0.7802365076
75	0	0.7923754624
76	0	0.7905095608
77	0	0.761189784
78	0	0.7613158276
79	0	0.7746533729
80	0	0.7813870013
81	0	0.7826308328
82	0	0.7887302666
83	0	0.7898173835
84	0	0.8031610421
85	0	0.8203257631
86	0	0.846643406
87	0	0.8762250514
88	0	0.8810585413
89	0	0.9149399517
90	0	0.9216062268
91	0	0.9422798034
92	0	0.9424229643
93	0	0.9516394672
94	0	0.943827074
95	0	0.9383237232
96	0	0.948578434
97	0	0.9468177883
98	0	0.9318480863
99	0	0.9103540474
100	0	0.9460792469
101	0	0.9335006127
102	0	0.9420914796
103	0	0.9843459066
104	0	1.020553477
105	0	1.05039587
106	0	1.073634346
107	0	1.095600766
108	0	1.112236548
109	0	1.131181373
110	0	1.126253422
111	0	1.129921333
112	0	1.147039486
113	0	1.156041702
114	0	1.17013826
115	0	1.178665442
116	0	1.185840986
117	0	1.182513194
118	0	1.186507983
119	0	1.198461995
120	0	1.20922353
121	0	1.216882667
122	0	1.220166128
123	0	1.227111491
124	0	1.230556556
125	0	1.238459324
126	0	1.237768676
127	0	1.249095829
128	0	1.275385244
129	0	1.284804922
130	0	1.289610184
131	0	1.27261175
132	0	1.316413654
133	0	1.357192741
134	0	1.373064513
135	0	1.396099706
136	0	1.437519101
137	0	1.486022338
138	0	1.528956198
139	0	1.565843201
140	0	1.607824547
141	0	1.642008276
142	0	1.685344926
143	0	1.72016774
144	0	1.745919658
145	0	1.768250858
146	0	1.780874522
147	0	1.796921348
148	0	1.821723196
149	0	1.839204907
150	0	1.842920502
151	0	1.852605819
152	0	1.884017697
153	0	1.907393219
154	0	1.928621303
155	0	1.930114772
156	0	1.922696503
157	0	1.903183299
158	0	1.878816937
159	0	1.855168018
160	0	1.84974414
161	0	1.830952046
162	0	1.821392454
163	0	1.821383684
164	0	1.812781497
165	0	1.791129414
166	0	1.777197813
167	0	1.81698393
168	0	1.868151209
169	0	1.921707111
170	0	1.976537516
171	0	2.035109402
172	0	2.080074333
173	0	2.128144106
174	0	2.164278102
175	0	2.188555902
176	0	2.216416024
177	0	2.244356949
178	0	2.261794538
179	0	2.27135493
180	0	2.276221324
181	0	2.278701542
182	0	2.279432222
183	0	2.280959925
184	0	2.276759091
185	0	2.27056998
186	0	2.260243932
187	0	2.248407086
188	0	2.237526424
189	0	2.225373703
190	0	2.210357326
191	0	2.200753611
192	0	2.192663139
193	0	2.186642969
194	0	2.181181082
195	0	2.185827077
196	0	2.197875233
197	0	2.204672333
198	0	2.211391076
199	0	2.217474401
200	0	2.223081469
201	0	2.22160714
202	0	2.226977913
203	0	2.234259829
204	0	2.246715667
205	0	2.254875408
206	0	2.264230071
207	0	2.266423758
208	0	2.267822868
209	0	2.27495296
210	0	2.271022655
211	0	2.272425432
212	0	2.270805393
213	0	2.268311196
214	0	2.265022422
215	0	2.26308773
216	0	2.257414001
217	0	2.267418754
218	0	2.26731807
219	0	2.248676471
220	0	2.241256873
221	0	2.238852037
222	0	2.231434885
223	0	2.230226194
224	0	2.229894107
225	0	2.232030221
226	0	2.228437799
227	0	2.230178459
228	0	2.228020922
229	0	2.231116888
230	0	2.232383736
231	0	2.235322986
232	0	2.245664399
233	0	2.246696175
234	0	2.255130114
235	0	2.272159914
236	0	2.288235977
237	0	2.321025061
238	0	2.355486548
239	0	2.373237459
240	0	2.387488073
241	0	2.39529393
242	0	2.40103193
243	0	2.401280133
244	0	2.403359898
245	0	2.400268186
246	0	2.393198698
247	0	2.387722032
248	0	2.376914729
249	0	2.366426968
250	0	2.354667151
251	0	2.341476116
252	0	2.326217224
253	0	2.320429574
254	0	2.314563566
255	0	2.307107182
0	1	2.363256568
1	1	2.311402311
2	1	2.264244496
3	1	2.216769583
4	1	2.179561712
5	1	2.146572804
6	1	2.136663317
7	1	2.062374837
8	1	2.022784457
9	1	1.992904059
10	1	1.966844723
11	1	1.933306091
12	1	1.892526902
13	1	1.841323956
14	1	1.772455475
15	1	1.729292554
16	1	1.706662494
17	1	1.690479636
18	1	1.669523202
19	1	1.64395235
20	1	1.613846661
21	1	1.566314177
22	1	1.520533675
23	1	1.454700237
24	1	1.41329908
25	1	1.369670905
26	1	1.321269154
27	1	1.278518805
28	1	1.236326739
29	1	1.181482676
30	1	1.137621875
31	1	1.097104657
32	1	1.046561582
33	1	0.98448063
34	1	0.9070419622
35	1	0.8505340555
36	1	0.7896504719
37	1	0.6969361132
38	1	0.5860787386
39	1	0.5095215641
40	1	0.5076116467
41	1	0.5088861517
42	1	0.487959061
43	1	0.5003772106
44	1	0.5148656626
45	1	0.5128026985
46	1	0.4754074397
47	1	0.4788379406
48	1	0.5016076026
49	1	0.515385948
50	1	0.5209687767
51	1	0.4899460308
52	1	0.478023706
53	1	0.4974571217
54	1	0.4842639624
55	1	0.4383646482
56	1	0.3962068164
57	1	0.3759347056
58	1	0.4221131126
59	1	0.4472040438
60	1	0.4583696986
61	1	0.4425589582
62	1	0.4428245992
63	1	0.4725360607
64	1	0.4992247051
65	1	0.5251187722
66	1	0.5516507019
67	1	0.568315935
68	1	0.6296267674
69	1	0.685049903
70	1	0.7063344437
71	1	0.7319971068
72	1	0.751294593
73	1	0.7616803426
74	1	0.7585387158
75	1	0.7349462532
76	1	0.741515831
77	1	0.7710852497
78	1	0.8202325697
79	1	0.8238613557
80	1	0.8317886841
81	1	0.8331916756
82	1	0.83077605
83	1	0.8239051675
84	1	0.8191841674
85	1	0.8361101484
86	1	0.8652926712
87	1	0.8743426781
88	1	0.9014585663
89	1	0.9366928366
90	1	0.9457465115
91	1	0.9406361701
92	1	0.9566953298
93	1	0.9512691137
94	1	0.9748112382
95	1	0.9641351879
96	1	0.9584738998
97	1	0.9528934144
98	1	0.9267029332
99	1	0.9250243129
100	1	0.9318619745
101	1	0.9316182394
102	1	0.9589899849
103	1	0.9965491922
104	1	1.030767263
105	1	1.052094596
106	1	1.066738433
107	1	1.077245333
108	1	1.103271555
109	1	1.127309499
110	1	1.126758448
111	1	1.138225199
112	1	1.155979992
113	1	1.172462727
114	1	1.182023226
115	1	1.185855188
116	1	1.187380552
117	1	1.196148919
118	1	1.208101708
119	1	1.21941908
120	1	1.232886335
121	1	1.234736132
122	1	1.242794393
123	1	1.249660175
124	1	1.250160781
125	1	1.25503951
126	1	1.261113161
127	1	1.302919452
128	1	1.323479107
129	1	1.318176487
130	1	1.310169369
131	1	1.330891852
132	1	1.357743218
133	1	1.385709926
134	1	1.422749975
135	1	1.43591725
136	1	1.475347145
137	1	1.509605563
138	1	1.560577002
139	1	1.592211726
140	1	1.641753171
141	1	1.67346992
142	1	1.699776452
143	1	1.735554226
144	1	1.763773123
145	1	1.788650883
146	1	1.810028346
147	1	1.823289872
148	1	1.842123221
149	1	1.862947292
150	1	1.875018786
151	1	1.873244584
152	1	1.897892163
153	1	1.929225684
154	1	1.950931248
155	1	1.965714575
156	1	1.966890947
157	1	1.945626982
158	1	1.9289003
159	1	1.906047181
160	1	1.897758423
161	1	1.874907749
162	1	1.860095878
163	1	1.854039028
164	1	1.85323568
165	1	1.834925957
166	1	1.822665536
167	1	1.841681275
168	1	1.893564774
169	1	1.952452535
170	1	2.011659839
171	1	2.062273727
172	1	2.107795717
173	1	2.131195692
174	1	2.163350689
175	1	2.192005388
176	1	2.217478111
177	1	2.241519616
178	1	2.259593845
179	1	2.267642216
180	1	2.270519111
