FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=53.51390625
YOrigin=54.23390625
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	0
1	0	1.647714232
2	0	4.170816224
3	0	5.659386119
4	0	7.705023796
5	0	9.432349323
6	0	10.7617827
7	0	11.77290393
8	0	12.78403299
9	0	13.71558987
10	0	14.88589457
11	0	15.8174671
12	0	16.74904746
13	0	20.46593544
14	0	24.26241124
15	0	26.228555
16	0	29.78630646
17	0	32.38910583
18	0	34.83275302
19	0	38.39052797
20	0	41.23209078
21	0	43.59618146
22	0	46.03985996
23	0	48.72228627
24	0	51.24556041
25	0	53.60968239
26	0	55.73507221
27	0	57.3829899
28	0	59.42881537
29	0	60.51968875
30	0	62.2472099
31	0	63.73599889
32	0	65.94101566
33	0	67.11150033
34	0	68.83905278
35	0	70.32787308
36	0	71.7371212
37	0	73.70343711
38	0	74.07816096
39	0	75.40785257
40	0	77.13545197
41	0	78.22641925
42	0	80.27235428
43	0	81.52249719
44	0	82.85222792
45	0	83.38616654
46	0	84.71591292
47	0	83.89700729
48	0	83.39642945
49	0	85.04451929
50	0	85.81723701
51	0	86.35122258
52	0	86.88521597
53	0	88.69249709
54	0	88.19196621
55	0	88.72598307
56	0	90.77202765
57	0	91.14690018
58	0	91.20346056
59	0	92.45372867
60	0	93.06736466
61	0	94.23806843
62	0	94.13550011
63	0	94.74915957
64	0	94.64660691
65	0	93.90742212
66	0	95.07816502
67	0	95.69185578
68	0	94.87311447
69	0	95.32766089
70	0	95.70263515
71	0	95.0430773
72	0	95.97512716
73	0	95.87264493
74	0	96.56597046
75	0	96.46350387
76	0	96.91810507
77	0	97.53187408
78	0	97.58859096
79	0	98.67985558
80	0	100.169028
81	0	100.6236683
82	0	100.9987365
83	0	101.6125524
84	0	101.8284763
85	0	102.4423079
86	0	103.0561473
87	0	103.3516746
88	0	105.1592296
89	0	105.2160325
90	0	106.4665432
91	0	106.8416818
92	0	108.0126281
93	0	108.9448423
94	0	109.7974844
95	0	109.2972743
96	0	109.911192
97	0	110.1272175
98	0	110.9798908
99	0	111.355092
100	0	112.128201
101	0	112.2646778
102	0	112.8786425
103	0	112.696815
