400	1	200	100
245	242.475	239.949	237.424	234.899	232.374	229.848	227.323	224.798	222.273	219.747	217.222	214.697	212.172	209.646	207.121	204.596	202.071	199.545	197.02	194.495	191.97	189.444	186.919	184.394	181.869	179.343	176.818	174.293	171.768	169.242	166.717	164.192	161.667	159.141	156.616	154.091	151.566	149.04	146.515	143.99	141.465	138.939	136.414	133.889	131.364	128.838	126.313	123.788	121.263	118.737	116.212	113.687	111.162	108.636	106.111	103.586	101.061	98.5354	96.0101	93.4848	90.9596	88.4343	85.9091	83.3838	80.8586	78.3333	75.8081	73.2828	70.7576	68.2323	65.7071	63.1818	60.6566	58.1313	55.6061	53.0808	50.5556	48.0303	45.5051	42.9798	40.4545	37.9293	35.404	32.8788	30.3535	27.8283	25.303	22.7778	20.2525	17.7273	15.202	12.6768	10.1515	7.62626	5.10101	2.57576	0.050505	-2.47475	-5	-5	-2.47475	0.050505	2.57576	5.10101	7.62626	10.1515	12.6768	15.202	17.7273	20.2525	22.7778	25.303	27.8283	30.3535	32.8788	35.404	37.9293	40.4545	42.9798	45.5051	48.0303	50.5556	53.0808	55.6061	58.1313	60.6566	63.1818	65.7071	68.2323	70.7576	73.2828	75.8081	78.3333	80.8586	83.3838	85.9091	88.4343	90.9596	93.4848	96.0101	98.5354	101.061	103.586	106.111	108.636	111.162	113.687	116.212	118.737	121.263	123.788	126.313	128.838	131.364	133.889	136.414	138.939	141.465	143.99	146.515	149.04	151.566	154.091	156.616	159.141	161.667	164.192	166.717	169.242	171.768	174.293	176.818	179.343	181.869	184.394	186.919	189.444	191.97	194.495	197.02	199.545	202.071	204.596	207.121	209.646	212.172	214.697	217.222	219.747	222.273	224.798	227.323	229.848	232.374	234.899	237.424	239.949	242.475	245
-274	-269	-266	-264	-267	-263	-263	-267	-267	-266	-267	-266	-268	-267	-271	-268	-267	-265	-273	-272	-277	-276	-270	-269	-269	-270	-269	-274	-275	-274	-280	-273	-276	-280	-283	-277	-281	-285	-280	-279	-278	-277	-279	-279	-281	-283	-287	-288	-290	-292	-296	-293	-290	-292	-289	-295	-297	-292	-287	-294	-298	-292	-297	-292	-292	-295	-295	-288	-295	-294	-294	-292	-292	-286	-282	-284	-287	-285	-283	-280	-283	-279	-276	-275	-274	-273	-272	-268	-259	-250	-248	-242	-231	-225	-211	-205	-193	-180	-165	-152	-145	-157	-175	-194	-210	-227	-238	-255	-266	-275	-287	-300	-315	-331	-346	-359	-368	-376	-384	-391	-400	-409	-416	-430	-434	-431	-438	-440	-433	-431	-418	-416	-414	-408	-399	-394	-390	-384	-377	-382	-379	-372	-368	-363	-361	-358	-354	-350	-352	-347	-344	-335	-331	-338	-330	-329	-333	-327	-325	-326	-324	-321	-321	-315	-317	-314	-318	-313	-314	-307	-313	-310	-311	-312	-305	-302	-302	-301	-298	-300	-294	-296	-296	-289	-291	-290	-290	-289	-283	-280	-280	-279	-272	-268	-271	-273	-271	-271	-271	-268
-282	-284	-279	-280	-281	-276	-278	-281	-286	-287	-285	-279	-281	-279	-276	-282	-281	-287	-286	-289	-283	-280	-280	-281	-284	-286	-285	-289	-288	-285	-289	-288	-288	-289	-284	-291	-288	-293	-297	-295	-294	-295	-293	-296	-295	-286	-287	-291	-293	-293	-294	-291	-292	-293	-287	-288	-280	-282	-283	-286	-285	-288	-285	-285	-288	-288	-286	-288	-288	-282	-280	-290	-285	-284	-284	-276	-269	-261	-250	-242	-233	-224	-212	-205	-189	-178	-169	-152	-137	-132	-118	-103	-83	-68	-53	-46	-29	-18	-7	7	12	4	-8	-25	-46	-57	-73	-81	-97	-113	-123	-131	-149	-159	-174	-186	-209	-218	-239	-255	-268	-274	-289	-307	-324	-339	-348	-355	-366	-380	-390	-406	-416	-418	-433	-435	-445	-447	-452	-442	-450	-446	-443	-431	-424	-416	-407	-400	-392	-381	-383	-382	-374	-368	-364	-359	-351	-353	-352	-347	-347	-339	-338	-338	-337	-335	-336	-332	-333	-333	-328	-323	-315	-318	-317	-317	-314	-318	-319	-313	-306	-305	-309	-302	-301	-303	-298	-297	-300	-303	-293	-295	-298	-294	-284	-281	-288	-287	-289	-284
-333	-327	-329	-320	-319	-322	-326	-327	-320	-323	-325	-322	-325	-324	-322	-322	-324	-318	-320	-321	-322	-323	-320	-325	-325	-329	-330	-328	-331	-324	-326	-326	-331	-330	-325	-330	-331	-335	-337	-336	-338	-335	-331	-327	-329	-337	-333	-330	-326	-326	-329	-327	-317	-318	-315	-316	-318	-316	-313	-316	-314	-305	-301	-302	-306	-302	-301	-297	-293	-287	-280	-277	-269	-267	-270	-258	-256	-249	-246	-236	-231	-231	-221	-212	-197	-186	-170	-157	-146	-133	-121	-108	-89	-73	-56	-43	-28	-13	7	18	22	7	-7	-20	-34	-52	-67	-78	-94	-113	-123	-140	-161	-171	-188	-197	-213	-228	-238	-253	-269	-287	-300	-312	-324	-334	-357	-368	-382	-399	-412	-427	-444	-458	-468	-484	-499	-517	-527	-543	-556	-568	-577	-589	-600	-613	-620	-633	-642	-648	-662	-667	-667	-671	-671	-657	-633	-592	-545	-507	-480	-459	-445	-437	-426	-418	-414	-408	-403	-395	-390	-380	-376	-376	-382	-371	-369	-372	-367	-362	-358	-360	-360	-362	-357	-352	-349	-345	-342	-343	-343	-339	-334	-340	-338	-335	-332	-337	-337	-335
-349	-344	-340	-344	-342	-337	-333	-335	-333	-333	-337	-337	-334	-330	-332	-334	-334	-330	-332	-335	-339	-334	-327	-325	-325	-330	-334	-332	-336	-336	-334	-336	-329	-327	-332	-326	-324	-330	-330	-328	-330	-335	-337	-332	-330	-330	-326	-316	-312	-314	-311	-308	-301	-304	-304	-299	-294	-293	-292	-290	-284	-283	-277	-274	-266	-267	-264	-263	-254	-249	-245	-233	-234	-226	-216	-211	-200	-192	-183	-166	-156	-153	-142	-132	-123	-111	-95	-89	-72	-60	-48	-32	-26	-12	-2	16	29	42	52	63	58	42	26	12	-5	-16	-33	-46	-56	-72	-88	-107	-124	-144	-159	-169	-183	-200	-211	-228	-249	-267	-281	-290	-304	-316	-334	-345	-363	-384	-400	-419	-429	-443	-456	-474	-488	-498	-513	-523	-541	-551	-562	-579	-597	-615	-630	-643	-652	-665	-684	-694	-700	-717	-729	-740	-756	-772	-775	-780	-788	-798	-804	-809	-803	-793	-774	-741	-697	-627	-559	-506	-479	-456	-449	-445	-439	-429	-429	-420	-422	-424	-420	-409	-403	-400	-399	-398	-397	-392	-397	-393	-383	-375	-378	-381	-379	-377	-371	-369
-361	-353	-344	-344	-338	-338	-342	-337	-328	-324	-326	-330	-329	-326	-323	-322	-319	-329	-326	-327	-321	-323	-323	-319	-324	-319	-321	-320	-317	-323	-323	-327	-329	-326	-331	-325	-322	-319	-325	-323	-323	-322	-323	-333	-331	-325	-323	-323	-325	-321	-321	-321	-322	-318	-312	-307	-309	-300	-293	-295	-287	-282	-285	-281	-278	-270	-259	-254	-243	-237	-237	-221	-212	-205	-195	-187	-175	-172	-158	-147	-135	-121	-113	-110	-110	-95	-81	-72	-59	-43	-30	-16	-3	13	19	34	38	45	59	75	79	63	48	27	12	-6	-16	-29	-43	-57	-74	-94	-119	-128	-141	-157	-175	-188	-200	-218	-234	-247	-257	-273	-295	-317	-327	-338	-347	-362	-372	-382	-397	-413	-433	-452	-469	-478	-496	-506	-520	-532	-546	-559	-573	-594	-609	-621	-632	-656	-665	-674	-686	-704	-715	-724	-741	-748	-762	-767	-770	-775	-775	-774	-768	-758	-738	-706	-646	-580	-518	-475	-452	-438	-426	-414	-408	-406	-403	-403	-401	-396	-395	-394	-389	-384	-383	-387	-387	-383	-378	-374	-375	-372	-370	-370	-360	-360	-360	-359
-332	-325	-326	-321	-324	-320	-310	-309	-308	-304	-300	-302	-302	-298	-299	-294	-288	-290	-292	-286	-283	-289	-293	-291	-291	-293	-288	-288	-288	-290	-290	-288	-291	-292	-300	-298	-296	-298	-297	-289	-291	-291	-297	-301	-299	-300	-292	-291	-288	-289	-292	-286	-288	-292	-289	-288	-287	-287	-283	-278	-274	-270	-267	-262	-263	-252	-254	-249	-242	-236	-224	-213	-213	-202	-197	-197	-188	-183	-169	-152	-145	-140	-133	-128	-111	-104	-100	-86	-76	-71	-46	-32	-20	-14	0	5	20	32	44	54	51	36	25	5	-8	-26	-37	-57	-69	-92	-107	-121	-132	-150	-167	-187	-196	-212	-226	-243	-258	-266	-281	-300	-315	-335	-346	-359	-370	-387	-397	-416	-430	-443	-455	-474	-489	-510	-517	-533	-558	-572	-584	-594	-603	-615	-624	-635	-651	-673	-690	-699	-710	-722	-731	-741	-754	-757	-763	-769	-770	-768	-761	-746	-711	-669	-614	-548	-496	-464	-442	-427	-416	-410	-401	-399	-396	-387	-386	-377	-372	-371	-365	-365	-363	-360	-354	-356	-354	-357	-359	-349	-351	-346	-347	-346	-342	-351	-347	-338
-312	-304	-311	-310	-300	-293	-297	-290	-293	-292	-285	-281	-278	-274	-275	-275	-277	-277	-282	-275	-274	-276	-275	-269	-268	-275	-274	-271	-274	-274	-272	-271	-272	-272	-278	-287	-283	-282	-279	-278	-273	-277	-280	-281	-279	-276	-276	-275	-278	-278	-278	-274	-269	-266	-263	-268	-266	-261	-259	-254	-249	-246	-238	-231	-230	-227	-225	-223	-218	-206	-196	-194	-186	-175	-174	-160	-156	-148	-141	-133	-129	-113	-104	-97	-85	-75	-70	-63	-53	-39	-27	-15	-12	1	19	25	38	50	59	72	77	53	37	24	13	-8	-21	-30	-50	-66	-84	-107	-129	-138	-146	-167	-185	-196	-210	-225	-239	-258	-274	-284	-296	-309	-326	-346	-360	-370	-386	-400	-417	-436	-447	-459	-474	-489	-497	-515	-532	-544	-555	-570	-585	-598	-609	-619	-632	-652	-663	-683	-690	-706	-715	-719	-728	-732	-748	-752	-756	-756	-754	-747	-731	-706	-674	-620	-555	-500	-458	-429	-417	-407	-395	-387	-377	-368	-358	-361	-362	-353	-348	-350	-345	-344	-339	-338	-337	-341	-339	-340	-338	-336	-335	-327	-322	-318	-323	-323
-307	-295	-291	-285	-283	-279	-277	-279	-274	-269	-268	-265	-268	-260	-258	-260	-263	-260	-263	-269	-267	-266	-268	-267	-262	-263	-266	-258	-260	-264	-264	-269	-268	-268	-268	-267	-269	-267	-270	-273	-274	-273	-281	-275	-279	-283	-278	-281	-276	-279	-277	-273	-272	-271	-269	-263	-261	-261	-262	-264	-265	-252	-251	-245	-239	-234	-228	-221	-223	-212	-209	-208	-201	-193	-184	-175	-170	-165	-155	-157	-146	-134	-121	-114	-110	-101	-96	-90	-81	-70	-64	-53	-42	-28	-11	0	19	31	42	56	49	28	16	4	-14	-30	-46	-60	-77	-96	-105	-118	-138	-151	-168	-183	-190	-207	-221	-242	-253	-260	-287	-299	-308	-328	-340	-354	-371	-385	-399	-414	-431	-441	-456	-471	-483	-496	-511	-524	-544	-557	-566	-574	-593	-607	-613	-624	-637	-654	-668	-674	-685	-702	-709	-714	-727	-735	-745	-750	-753	-751	-750	-734	-713	-678	-634	-577	-527	-492	-462	-441	-427	-413	-404	-393	-382	-382	-377	-373	-368	-367	-363	-357	-352	-349	-341	-341	-339	-339	-333	-329	-322	-327	-324	-316	-317	-312	-314	-313
-313	-308	-308	-295	-295	-288	-283	-280	-283	-279	-281	-287	-281	-278	-270	-271	-276	-273	-275	-274	-271	-270	-273	-277	-276	-280	-282	-279	-279	-278	-272	-280	-278	-286	-286	-285	-288	-284	-281	-284	-284	-290	-293	-293	-293	-293	-292	-287	-291	-294	-289	-287	-288	-289	-286	-279	-280	-283	-280	-275	-269	-268	-266	-260	-259	-245	-244	-237	-234	-233	-227	-221	-215	-207	-197	-197	-184	-174	-168	-164	-156	-150	-142	-134	-125	-118	-116	-108	-97	-91	-79	-63	-57	-45	-37	-28	-14	-2	10	25	28	14	0	-21	-38	-51	-62	-77	-93	-106	-124	-136	-153	-170	-184	-195	-211	-228	-236	-244	-261	-273	-288	-309	-319	-337	-352	-371	-377	-386	-406	-421	-433	-448	-465	-476	-492	-500	-512	-530	-545	-560	-569	-573	-589	-600	-611	-623	-637	-648	-663	-669	-675	-685	-694	-697	-697	-704	-706	-699	-696	-684	-665	-640	-609	-582	-550	-516	-493	-468	-451	-437	-422	-408	-408	-397	-389	-383	-379	-373	-374	-376	-373	-364	-357	-357	-355	-347	-346	-340	-334	-336	-340	-338	-334	-331	-332	-323	-322	-316
