FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=52.35485863
YOrigin=49.63962054
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	3.782860116
1	0	4.009272767
2	0	3.99695326
3	0	3.984641579
4	0	4.051917717
5	0	4.039621686
6	0	4.027333479
7	0	3.935473103
8	0	3.843620553
9	0	3.910935816
10	0	3.978258904
11	0	3.886429829
12	0	3.794608579
13	0	3.782375147
14	0	3.849729536
15	0	3.917091748
16	0	3.825301799
17	0	3.892679661
18	0	3.800905361
19	0	3.868298875
20	0	3.856120219
21	0	4.003109376
22	0	3.831786382
23	0	3.899211195
24	0	3.966643833
25	0	3.874924308
26	0	3.783212608
27	0	3.771088727
28	0	3.91813266
29	0	3.985604423
30	0	3.973504017
31	0	3.961411436
32	0	3.869746687
33	0	4.096409738
34	0	4.24350062
35	0	4.151859346
36	0	4.298965879
37	0	4.286920248
38	0	4.115722454
39	0	4.02411248
40	0	3.93251033
41	0	4.000075993
42	0	4.147229476
43	0	4.214810789
44	0	4.043659945
45	0	3.952096921
46	0	3.940121716
47	0	4.087314324
48	0	4.075354768
49	0	4.222563026
50	0	4.210619121
51	0	3.959943058
52	0	3.788854815
53	0	3.538194402
54	0	3.20796182
55	0	3.116477046
56	0	3.184160085
57	0	3.09269096
58	0	3.319549637
59	0	3.307676158
60	0	3.375390496
61	0	3.124792684
62	0	3.112942679
63	0	2.94194051
64	0	2.930106155
65	0	3.157019607
66	0	2.826880926
67	0	3.212970016
68	0	3.042006973
69	0	3.189371732
70	0	3.018424338
71	0	3.24538474
72	0	3.154032992
73	0	3.221849055
74	0	3.289672945
75	0	2.959604688
76	0	2.947864234
77	0	3.015711598
78	0	3.083566787
79	0	2.833109826
80	0	2.980560659
81	0	3.048439323
82	0	3.195905807
83	0	3.343380115
84	0	3.252122267
85	0	3.320032231
86	0	3.069630044
87	0	2.97839567
88	0	2.887169121
89	0	3.03469038
90	0	2.943479481
91	0	2.852276408
92	0	2.681501165
93	0	2.590313742
94	0	2.737874125
95	0	2.726282346
96	0	2.555538403
97	0	2.543962274
98	0	2.452813975
99	0	2.520833489
100	0	2.58886083
101	0	2.656895994
102	0	2.64535899
103	0	2.633829811
104	0	2.542728462
105	0	2.610794927
106	0	2.678869217
107	0	2.667371338
108	0	2.655881283
109	0	2.56481906
110	0	2.314604674
111	0	2.064398112
112	0	2.371259335
113	0	2.359808406
114	0	2.587105284
115	0	2.496090011
116	0	2.484662556
117	0	2.473242928
118	0	2.302671136
119	0	2.291267156
120	0	2.200291009
121	0	2.268482674
122	0	2.018362187
123	0	1.84782952
124	0	1.836464666
125	0	1.984267626
126	0	2.211658404
127	0	2.120737031
128	0	2.268563466
129	0	2.177657743
130	0	2.007179851
131	0	1.995869772
132	0	1.82540753
133	0	1.734533107
134	0	1.723246504
135	0	1.871127714
136	0	1.939436753
137	0	1.848593631
138	0	1.837338328
139	0	1.985250837
140	0	1.89443119
141	0	1.883199361
142	0	1.951555352
143	0	1.940339173
144	0	1.849550825
145	0	1.838350297
146	0	1.827157594
147	0	1.736392721
148	0	1.804795661
149	0	1.634466445
150	0	1.862045024
151	0	1.771311451
152	0	1.760165698
153	0	1.669447776
154	0	1.658317673
155	0	1.647195394
156	0	1.556500946
157	0	1.386234331
158	0	1.454715522
159	0	1.364044549
160	0	1.43254139
161	0	1.421466062
162	0	1.410398559
163	0	1.319758886
164	0	1.22912704
165	0	0.9793430287
166	0	1.04788682
167	0	1.275598424
168	0	1.264577871
169	0	1.253565143
170	0	1.242560241
171	0	1.231563163
172	0	1.061413922
173	0	1.130012488
174	0	1.437358861
175	0	1.346813089
176	0	1.256275142
177	0	1.006585032
178	0	1.154802717
179	0	1.303028228
180	0	1.371681569
181	0	1.360762742
182	0	1.509011727
183	0	1.498108549
184	0	1.407633202
185	0	1.237585687
186	0	1.226705984
187	0	1.295414101
188	0	1.443710036
189	0	1.432853809
190	0	1.5015854
191	0	1.331584834
192	0	1.47991207
193	0	1.548667137
194	0	1.378690046
195	0	1.367880769
196	0	1.436659311
197	0	1.266705695
198	0	1.096759904
199	0	1.085981927
200	0	0.916051786
201	0	0.8257094645
202	0	0.7353749682
203	0	0.8042082854
204	0	0.6343094448
205	0	0.5439984235
206	0	0.8515951979
207	0	0.7612998263
208	0	0.750592274
209	0	0.660312553
210	0	0.4904606623
211	0	0.7980965614
212	0	0.7078403153
213	0	0.6971718886
214	0	0.6069312922
215	0	0.6758585093
216	0	0.7447935517
217	0	0.6545764303
218	0	0.7235271223
219	0	0.7129056456
220	0	0.4635520109
221	0	0.532526178
222	0	0.4423481821
223	0	0.3521780115
224	0	0.2620156653
225	0	0.1718611444
226	0	0.3204544311
227	0	0.07115557171
228	0	0.2993445021
229	0	0.5275412578
230	0	0.4374258616
231	0	0.3473182906
232	0	0.2572185449
233	0	0.3262866127
234	0	0.6341024871
235	0	0.7827661987
236	0	0.6926977533
237	0	0.7617971204
238	0	0.8309043129
239	0	0.8204393365
240	0	0.6508221964
241	0	0.5607928765
242	0	0.4707713801
243	0	0.38075771
244	0	0.2111718701
245	0	0.2007538437
246	0	0.2699236366
247	0	0.2595212599
248	0	0.1695467143
249	0	0
250	0	0.1487810873
251	0	0.297569999
252	0	0.2872067478
253	0	0.1972713269
254	0	0.1869237263
255	0	0.2561639441
0	1	3.637963265
1	1	3.625635934
2	1	3.692896421
3	1	3.760164734
4	1	3.98660086
5	1	3.81514484
6	1	3.882436628
7	1	3.631416264
8	1	3.778303696
9	1	3.925198953
10	1	3.992522041
11	1	3.821112972
12	1	3.88845171
13	1	3.796638285
14	1	3.784412679
15	1	3.851774891
16	1	3.91914493
17	1	3.906942798
18	1	3.894748493
19	1	3.723402024
20	1	3.790803361
21	1	3.778632531
22	1	3.925629513
23	1	3.913474332
24	1	3.901326976
25	1	3.889187445
26	1	3.956635734
27	1	3.70577187
28	1	3.693655815
29	1	3.840707572
30	1	3.828607166
31	1	3.816514585
32	1	3.963589818
33	1	3.951512887
34	1	4.098603769
35	1	4.484442459
36	1	4.313229016
37	1	4.380763379
38	1	4.209565585
39	1	4.197535605
40	1	4.105933455
41	1	4.01433913
42	1	4.081912619
43	1	4.149493932
44	1	3.978343088
45	1	3.886780064
46	1	3.954384853
47	1	4.021997467
48	1	4.010037911
49	1	3.838926193
50	1	4.065722269
51	1	4.133366183
52	1	3.882697946
53	1	3.711617527
54	1	3.381384945
55	1	3.369480165
56	1	3.35758321
57	1	3.504854068
58	1	3.652132751
59	1	3.560679277
60	1	3.628393615
61	1	3.377795803
62	1	3.365945798
63	1	3.194943629
64	1	3.262689268
65	1	3.171282744
66	1	3.079884046
67	1	3.306813148
68	1	3.215430098
69	1	3.362794857
70	1	3.351007452
71	1	3.339227872
72	1	3.407036111
73	1	3.315692187
74	1	3.224356088
75	1	3.292187802
76	1	3.280447347
77	1	3.029974735
78	1	3.256989912
79	1	3.086112945
80	1	3.153983784
81	1	2.983122466
82	1	3.130588949
83	1	3.198483264
84	1	3.266385404
85	1	3.413875362
86	1	3.243053169
87	1	3.072238801
88	1	2.981012252
89	1	2.810213535
90	1	2.957742619
91	1	3.105279527
92	1	2.85492429
93	1	2.763736867
94	1	2.831717256
95	1	2.899705471
96	1	2.808541522
97	1	2.717385399
98	1	2.705817095
99	1	2.853416603
100	1	2.841863949
101	1	2.83031912
102	1	2.89836211
103	1	2.966412924
104	1	2.954891569
105	1	2.863798046
106	1	2.772712348
107	1	2.761214469
108	1	2.670144421
109	1	2.499502203
110	1	2.488027799
111	1	2.396981226
112	1	2.54468246
113	1	2.692391519
114	1	2.601368421
115	1	2.589933142
116	1	2.578505688
117	1	2.487506065
118	1	2.396514267
119	1	2.385110287
120	1	2.134974152
121	1	2.044005829
122	1	1.953045331
123	1	1.941672651
124	1	1.850727803
125	1	2.078110757
126	1	2.146341547
127	1	2.135000168
128	1	2.203246609
129	1	1.953180898
130	1	1.941862994
131	1	1.850972921
132	1	1.680510679
133	1	1.828376239
134	1	1.896669629
135	1	1.885390851
136	1	1.95369989
137	1	2.101596751
138	1	2.090341447
139	1	2.158673962
140	1	2.306594297
141	1	2.295362468
142	1	2.284138465
143	1	2.034182304
144	1	2.02297395
145	1	2.011773422
146	1	1.841420731
147	1	1.750655858
148	1	1.739478804
149	1	1.648729582
150	1	1.637568178
151	1	1.705994594
152	1	1.774428835
153	1	1.444970931
154	1	1.513420821
155	1	1.422718549
156	1	1.491184089
157	1	1.559657456
158	1	1.787298635
159	1	1.776207656
160	1	1.526384521
161	1	1.515309193
162	1	1.583821684
163	1	1.493182012
164	1	1.402550165
165	1	1.232346149
166	1	1.300889939
167	1	1.130701573
168	1	1.199261014
169	1	1.426988269
170	1	1.415983366
171	1	1.484566282
172	1	1.393997035
173	1	1.383015607
174	1	1.531201992
175	1	1.44065622
176	1	1.270538279
177	1	1.259588151
178	1	1.328225843
179	1	1.317291365
180	1	1.4655247
181	1	1.454605873
182	1	1.602854858
183	1	1.512371686
184	1	1.501476334
185	1	1.092688836
186	1	1.320549116
187	1	1.468837226
188	1	1.696713155
189	1	1.765436922
190	1	1.754588519
191	1	1.664167947
192	1	1.653335195
193	1	1.562930274
194	1	1.472533177
195	1	1.541303894
196	1	1.610082436
197	1	1.519708814
198	1	1.429343017
199	1	1.338985046
200	1	1.248634899
201	1	1.158292578
202	1	1.067958082
203	1	1.057211405
204	1	0.9668925582
205	1	1.035741525
206	1	0.945438329
207	1	0.8551429574
208	1	0.605695423
209	1	0.6745756901
210	1	0.6638837875
211	1	0.8919396925
212	1	0.7221034524
213	1	0.7114350257
214	1	0.6211944293
215	1	0.6105416523
216	1	0.6794766947
217	1	0.6688395673
218	1	0.5786302712
219	1	0.3292688122
220	1	0.3186551599
221	1	0.6263693091
222	1	0.6953513014
223	1	0.6847611249
224	1	0.5150187847
225	1	0.5840242519
226	1	0.4142975622
227	1	0.4037386851
228	1	0.7115076096
229	1	0.5418043949
230	1	0.5312689927
231	1	0.679901404
232	1	0.5898016583
233	1	0.6588697261
234	1	0.6483656242
235	1	0.8766093298
236	1	0.9457008726
237	1	0.9352202457
238	1	0.8451674499
239	1	0.8347024736
240	1	0.8242453216
241	1	0.6546360077
242	1	0.6441945063
243	1	0.2358608589
244	1	0.2254350071
245	1	0.2150169807
246	1	0.2046067796
247	1	0.353364391
248	1	0.2633898455
249	1	0.1734231252
250	1	0.3222042125
251	1	0.232253142
252	1	0.3014698849
253	1	0.4502744462
254	1	0.3603468515
255	1	0.2704270812
0	2	3.811394215
1	2	3.719486889
2	2	3.707167383
3	2	3.774435695
4	2	3.682551846
5	2	3.749835808
6	2	3.817127596
7	2	3.725267221
8	2	3.951734647
9	2	3.859889922
10	2	3.927213009
11	2	3.914963928
12	2	4.06188266
13	2	4.129229223
14	2	4.196583611
15	2	4.025205842
16	2	4.09257588
17	2	4.080373749
18	2	4.068179443
19	2	4.21515295
20	2	4.202974294
21	2	4.190803463
22	2	4.258220452
23	2	4.24606527
24	2	4.15433792
25	2	4.221778384
26	2	4.05048669
27	2	4.038362809
28	2	3.787506771
29	2	3.854978534
30	2	3.842878129
31	2	3.910365542
32	2	3.898280785
33	2	4.124943837
34	2	4.27203472
35	2	4.339553433
36	2	4.247919983
37	2	4.235874353
38	2	4.303416542
39	2	4.052646578
40	2	4.120204417
41	2	4.346930069
42	2	4.334923563
43	2	4.402504877
44	2	4.151774039
45	2	4.139791009
46	2	4.048235809
47	2	3.956688435
48	2	3.944728879
49	2	4.091937137
50	2	4.079993232
51	2	3.908897163
52	2	3.896968907
53	2	3.646308495
54	2	3.713975884
55	2	3.62249111
56	2	3.53101416
57	2	3.598705024
58	2	3.666403713
59	2	3.734110227
60	2	3.722244572
61	2	3.630806748
62	2	3.300636766
63	2	3.209214592
64	2	3.276960231
65	2	3.265133701
66	2	3.253314996
67	2	3.32108411
68	2	3.468441043
69	2	3.377065818
70	2	3.365278414
71	2	3.353498834
72	2	3.421307073
73	2	3.329963149
74	2	3.397787038
75	2	3.545198746
76	2	3.613038286
77	2	3.362565674
78	2	3.350840869
79	2	3.339123889
80	2	3.24783474
81	2	3.156553416
82	2	3.144859912
83	2	3.371914214
84	2	3.360236359
85	2	3.587306312
86	2	3.257324131
87	2	3.40482974
88	2	3.154443203
89	2	3.142804473
90	2	3.210753563
91	2	3.199130483
92	2	3.107935235
93	2	3.096327806
94	2	3.005148207
95	2	3.23229641
96	2	2.981972472
97	2	2.970396344
98	2	3.038408032
99	2	3.106427547
100	2	3.094874894
101	2	3.00375007
102	2	2.992213065
103	2	2.741943904
104	2	2.889582538
105	2	2.798489015
106	2	2.786983311
107	2	2.934645419
108	2	2.684415383
109	2	2.752513148
110	2	2.741038744
111	2	2.729572164
112	2	2.797693404
113	2	2.627082487
114	2	2.933959359
115	2	2.683784098
116	2	2.672356644
117	2	2.581357021
118	2	2.410785228
119	2	2.319801256
120	2	2.467565089
121	2	2.297016772
122	2	2.206056274
123	2	2.115103602
124	2	2.103738748
125	2	2.171961713
126	2	2.081032515
127	2	2.149271131
128	2	2.058357583
129	2	1.887871865
130	2	1.796973968
131	2	1.865243883
132	2	1.615201647
133	2	1.763067206
134	2	1.910940591
135	2	2.0588218
136	2	2.047550847
137	2	2.115867712
138	2	2.343352391
139	2	2.411684907
140	2	2.639185235
141	2	2.30963343
142	2	2.457569415
143	2	2.287193248
144	2	2.196404901
145	2	2.105624378
146	2	1.855691693
147	2	1.685346826
148	2	1.674169773
149	2	1.742580539
150	2	1.810999129
151	2	1.720265556
152	2	1.629539809
153	2	1.459241892
154	2	1.527691784
155	2	1.436989512
156	2	1.425875058
157	2	1.573928417
158	2	1.721989603
159	2	1.790478619
160	2	1.620235478
161	2	1.370420167
162	2	1.598092647
163	2	1.587032968
164	2	1.655561109
165	2	1.485357093
166	2	1.553900884
167	2	1.304132523
168	2	1.372691965
169	2	1.441259231
170	2	1.509834322
171	2	1.498837244
172	2	1.806167967
173	2	1.636026551
174	2	1.625052948
175	2	1.614087171
176	2	1.364389236
177	2	1.512599096
178	2	1.660816781
179	2	1.57030231
180	2	1.559375657
181	2	1.787196811
182	2	1.61712582
183	2	1.526642649
184	2	1.436167302
185	2	1.504859768
186	2	1.414400071
187	2	1.483108188
188	2	1.55182413
189	2	1.779707884
190	2	1.768859482
191	2	1.837598898
192	2	1.667606157
193	2	1.656781229
194	2	1.725544122
195	2	1.714734844
196	2	1.783513385
197	2	1.61355977
198	2	1.523193974
199	2	1.432836002
200	2	1.262905862
201	2	1.17256354
202	2	1.241389032
203	2	1.310222348
204	2	1.219903503
205	2	1.28875247
206	2	1.039289285
207	2	1.028573908
208	2	0.9382863616
209	2	1.007166628
210	2	0.9964747262
211	2	0.985790649
212	2	0.975114397
213	2	1.044025963
214	2	0.953785368
215	2	0.943132591
216	2	0.8529076443
217	2	0.7626905238
218	2	0.7520612217
219	2	0.9005997322
220	2	0.6512460985
221	2	0.7202202656
222	2	0.5504622756
223	2	0.7786120805
224	2	0.529289747
225	2	0.5187152202
226	2	0.4285685237
227	2	0.5771696356
228	2	0.5666185838
229	2	0.7152353454
230	2	0.8638599314
231	2	0.7737523604
232	2	0.7632326089
233	2	0.7527206826
234	2	0.9013765688
235	2	1.05004028
236	2	0.959971834
237	2	1.029071202
238	2	0.8594384123
239	2	0.92855343
240	2	0.838516284
241	2	0.8280669573
242	2	0.6584654677
243	2	0.7276117857
244	2	0.4784459517
245	2	0.5476079194
246	2	0.3780377301
247	2	0.3676353534
248	2	0.436820796
249	2	0.2672740817
250	2	0.2568951799
251	2	0.3261040984
252	2	0.4749008345
253	2	0.4645454086
254	2	0.4541978071
255	2	0.4438580308
0	3	4.143992978
1	3	4.131665647
2	3	4.11934614
3	3	3.947874471
4	3	4.015150609
5	3	4.162014566
6	3	4.149726359
7	3	4.057865985
8	3	4.125173422
9	3	4.112908691
10	3	4.02107179
11	3	4.247562691
12	3	4.235321435
13	3	4.143508011
14	3	4.290442393
15	3	4.278224612
16	3	4.106854667
17	3	4.253812524
18	3	4.400778206
19	3	4.309011731
20	3	4.376413069
21	3	4.364242238
22	3	4.352079233
23	3	4.419504045
24	3	4.486936684
25	3	4.23605717
26	3	4.383085453
27	3	4.53012156
28	3	4.677165493
29	3	4.346737286
30	3	4.33463688
31	3	4.322544299
32	3	4.310459543
33	3	4.377962606
34	3	4.445473495
35	3	4.433412214
36	3	4.500938753
37	3	4.329733134
38	3	4.397275323
39	3	4.226085354
40	3	4.373223186
41	3	4.122468874
42	3	4.269622356
43	3	4.178043681
44	3	4.24563282
45	3	4.074489801
46	3	4.14209459
47	3	4.289287198
48	3	4.118167654
49	3	4.185795918
50	3	4.333012001
51	3	4.241495926
52	3	4.309147665
53	3	4.376807229
54	3	4.205734635
