FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=49.51200149
YOrigin=57.04819196
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	11.731949
1	0	12.05938658
2	0	12.14809199
3	0	11.99806525
4	0	12.00720632
5	0	11.61845524
6	0	11.30929199
7	0	11.23887654
8	0	10.92972893
9	0	10.54100916
10	0	10.15229721
11	0	10.00233306
12	0	9.772796753
13	0	9.543268266
14	0	9.472907594
15	0	8.92507478
16	0	8.934309751
17	0	8.784392558
18	0	8.873223173
19	0	8.802901625
20	0	8.493847919
21	0	8.343962027
22	0	7.796183989
23	0	8.044213717
24	0	7.814771305
25	0	7.744496707
26	0	7.435489952
27	0	7.444810998
28	0	7.374559875
29	0	7.463476565
30	0	7.393241092
31	0	7.243433449
32	0	7.093633632
33	0	6.864261646
34	0	6.634897484
35	0	6.564701137
36	0	6.653672602
37	0	6.742651892
38	0	6.592899025
39	0	6.76147396
40	0	6.691316736
41	0	6.46200735
42	0	6.232705789
43	0	6.162572041
44	0	6.092446118
45	0	6.02232802
46	0	5.952217748
47	0	5.8821153
48	0	5.812020677
49	0	5.503193897
50	0	5.433114924
51	0	5.522203765
52	0	5.531720436
53	0	5.541244932
54	0	5.391617266
55	0	5.241997424
56	0	5.251545396
57	0	5.340681186
58	0	5.350244808
59	0	5.28023626
60	0	5.369395526
61	0	5.617722604
62	0	5.627317526
63	0	5.557340278
64	0	5.56695085
65	0	5.576569247
66	0	5.506615475
67	0	5.197929545
68	0	5.28715141
69	0	5.217221113
70	0	5.226878635
71	0	5.156963987
72	0	5.325797148
73	0	5.335478144
74	0	5.345166967
75	0	5.514023601
76	0	5.444148079
77	0	5.453860376
78	0	5.384000503
79	0	5.154988468
80	0	5.16472424
81	0	5.333627825
82	0	5.502539235
83	0	5.512298483
84	0	5.442485561
85	0	5.29310047
86	0	5.223303197
87	0	5.15351375
88	0	5.242892116
89	0	5.252698313
90	0	5.182932341
91	0	5.192754189
92	0	5.282163855
93	0	5.451161341
94	0	5.540586657
95	0	5.47085981
96	0	5.480720782
97	0	5.411009586
98	0	5.341306214
99	0	5.271610666
100	0	5.440662928
