197,-1152
196.5,-1148
196,-1148
195.5,-1149
195,-1162
194.5,-1158
194,-1170
193.5,-1167
193,-1160
192.5,-1154
192,-1151
191.5,-1144
191,-1136
190.5,-1136
190,-1137
189.5,-1136
189,-1140
188.5,-1148
188,-1126
187.5,-1133
187,-1144
186.5,-1150
186,-1148
185.5,-1144
185,-1142
184.5,-1145
184,-1138
183.5,-1145
183,-1131
182.5,-1144
182,-1144
181.5,-1145
181,-1146
180.5,-1148
180,-1142
179.5,-1137
179,-1131
178.5,-1128
178,-1126
177.5,-1124
177,-1125
176.5,-1133
176,-1135
175.5,-1121
175,-1117
174.5,-1112
174,-1121
173.5,-1117
173,-1109
172.5,-1113
172,-1112
171.5,-1112
171,-1116
170.5,-1102
170,-1110
169.5,-1113
169,-1114
168.5,-1105
168,-1105
167.5,-1095
167,-1090
166.5,-1087
166,-1096
165.5,-1098
165,-1102
164.5,-1101
164,-1088
163.5,-1096
163,-1083
162.5,-1090
162,-1088
161.5,-1093
161,-1094
160.5,-1091
160,-1087
159.5,-1087
159,-1081
158.5,-1085
158,-1084
157.5,-1085
157,-1078
156.5,-1078
156,-1084
155.5,-1083
155,-1082
154.5,-1088
154,-1085
153.5,-1081
153,-1071
152.5,-1064
152,-1083
151.5,-1076
151,-1072
150.5,-1078
150,-1081
149.5,-1078
149,-1077
148.5,-1082
148,-1085
147.5,-1083
147,-1086
146.5,-1082
146,-1073
145.5,-1070
145,-1078
144.5,-1075
144,-1069
143.5,-1082
143,-1078
142.5,-1074
142,-1079
141.5,-1067
141,-1065
140.5,-1074
140,-1079
139.5,-1082
139,-1070
138.5,-1067
138,-1063
137.5,-1063
137,-1071
136.5,-1074
136,-1080
135.5,-1083
135,-1077
134.5,-1082
134,-1078
133.5,-1076
133,-1084
132.5,-1071
132,-1067
131.5,-1047
131,-1037
130.5,-1037
130,-1032
129.5,-1040
129,-1040
128.5,-1036
128,-1046
127.5,-1048
127,-1046
126.5,-1042
126,-1044
125.5,-1040
125,-1033
124.5,-1040
124,-1036
123.5,-1042
123,-1033
122.5,-1029
122,-1032
121.5,-1039
121,-1038
120.5,-1025
120,-1025
119.5,-1031
119,-1036
118.5,-1038
118,-1039
117.5,-1041
117,-1035
116.5,-1027
116,-1034
115.5,-1027
115,-1026
114.5,-1026
114,-1022
113.5,-1022
113,-1018
112.5,-1018
112,-1018
111.5,-1019
111,-1006
110.5,-1002
110,-1005
109.5,-1005
109,-999
108.5,-1002
108,-1011
107.5,-1005
107,-1006
106.5,-994
106,-996
105.5,-997
105,-1001
104.5,-986
104,-996
103.5,-986
103,-987
102.5,-986
102,-987
101.5,-990
101,-990
100.5,-979
100,-988
99.5,-981
99,-978
98.5,-981
98,-980
97.5,-976
97,-979
96.5,-966
96,-974
95.5,-976
95,-973
94.5,-977
94,-975
93.5,-980
93,-976
92.5,-976
92,-973
91.5,-970
91,-982
90.5,-981
90,-969
89.5,-978
89,-982
88.5,-976
88,-963
87.5,-966
87,-962
86.5,-967
86,-968
85.5,-964
85,-969
84.5,-969
84,-976
83.5,-972
83,-970
82.5,-968
82,-976
81.5,-966
81,-972
80.5,-963
80,-953
79.5,-950
79,-956
78.5,-953
78,-954
77.5,-945
77,-948
76.5,-950
76,-954
75.5,-948
75,-955
74.5,-959
74,-957
73.5,-951
73,-954
72.5,-960
72,-960
71.5,-956
71,-955
70.5,-944
70,-934
69.5,-942
69,-936
68.5,-926
68,-921
67.5,-933
67,-942
66.5,-935
66,-933
65.5,-917
65,-926
64.5,-920
64,-924
63.5,-916
63,-913
62.5,-925
62,-930
61.5,-921
61,-921
60.5,-930
60,-927
59.5,-925
59,-919
58.5,-911
58,-909
57.5,-915
57,-914
56.5,-912
56,-901
55.5,-906
55,-902
54.5,-912
54,-910
53.5,-907
53,-898
52.5,-894
52,-898
51.5,-907
51,-917
50.5,-918
50,-916
49.5,-913
49,-956
48.5,-981
48,-999
47.5,-1009
47,-1020
46.5,-1019
46,-1015
45.5,-1017
45,-1011
44.5,-1002
44,-1006
43.5,-1023
43,-1024
42.5,-1031
42,-1038
41.5,-1050
41,-1030
40.5,-1018
40,-1032
39.5,-1046
39,-1026
38.5,-1019
38,-1018
37.5,-1033
37,-1024
36.5,-1017
36,-1037
35.5,-1056
35,-1048
34.5,-1032
34,-1052
33.5,-1068
33,-1053
32.5,-1062
32,-1083
31.5,-1097
31,-1102
30.5,-1108
30,-1125
29.5,-1122
29,-1136
28.5,-1165
28,-1165
27.5,-1160
27,-1171
26.5,-1187
26,-1214
25.5,-1184
25,-1189
24.5,-1204
24,-1191
23.5,-1202
23,-1195
22.5,-1225
22,-1240
21.5,-1228
21,-1234
20.5,-1244
20,-1205
19.5,-1200
19,-1176
18.5,-1175
18,-1187
17.5,-1146
17,-1244
16.5,-1206
16,-1185
15.5,-1236
15,-1257
14.5,-1270
14,-1204
13.5,-1222
13,-1264
12.5,-1173
12,-1158
11.5,-1150
11,-1188
10.5,-1210
10,-1128
9.5,-1160
9,-1175
8.5,-1109
8,-1071
7.5,-1021
7,-973
6.5,-910
6,-819
5.5,-758
5,-708
4.5,-622
4,-562
3.5,-460
3,-340
2.5,-284
2,-158
1.5,-44
1,39
0.5,179
0,242
-0.5,353
-1,507
-1.5,569
-2,733
-2.5,826
-3,916
-3,982
-2.5,900
-2,720
-1.5,529
-1,443
-0.5,245
0,127
0.5,-12
1,-168
1.5,-258
2,-470
2.5,-568
3,-674
3.5,-816
4,-932
4.5,-1107
5,-1208
5.5,-1297
6,-1448
6.5,-1544
7,-1718
7.5,-1739
8,-1781
8.5,-1908
9,-2002
9.5,-2039
10,-2038
10.5,-2156
11,-2254
11.5,-2256
12,-2249
12.5,-2298
13,-2333
13.5,-2297
14,-2318
14.5,-2331
15,-2323
15.5,-2310
16,-2274
16.5,-2242
17,-2206
17.5,-2194
18,-2200
18.5,-2174
19,-2149
19.5,-2137
20,-2175
20.5,-2150
21,-2098
21.5,-2106
22,-2130
22.5,-2085
23,-2050
23.5,-2046
24,-2073
24.5,-2070
25,-1997
25.5,-1997
26,-2033
26.5,-1989
27,-1904
27.5,-1925
28,-1969
28.5,-1931
29,-1874
29.5,-1887
30,-1921
30.5,-1871
31,-1830
31.5,-1846
32,-1870
32.5,-1846
33,-1798
33.5,-1805
34,-1828
34.5,-1772
35,-1740
35.5,-1731
36,-1735
36.5,-1704
37,-1685
37.5,-1691
38,-1689
38.5,-1654
39,-1642
39.5,-1629
40,-1622
40.5,-1599
41,-1580
41.5,-1578
42,-1556
42.5,-1551
43,-1566
43.5,-1558
44,-1552
44.5,-1548
45,-1544
45.5,-1526
46,-1526
46.5,-1525
47,-1516
47.5,-1479
48,-1454
48.5,-1449
49,-1439
49.5,-1431
50,-1418
50.5,-1410
51,-1405
51.5,-1394
52,-1381
52.5,-1378
53,-1359
53.5,-1345
54,-1340
54.5,-1337
55,-1329
55.5,-1312
56,-1316
56.5,-1309
57,-1299
57.5,-1291
58,-1296
58.5,-1289
59,-1285
59.5,-1271
60,-1259
60.5,-1256
61,-1241
61.5,-1240
62,-1223
62.5,-1228
63,-1229
63.5,-1217
64,-1221
64.5,-1231
65,-1213
65.5,-1209
66,-1206
66.5,-1209
67,-1199
67.5,-1190
68,-1195
68.5,-1184
69,-1186
69.5,-1173
70,-1170
70.5,-1154
71,-1147
71.5,-1154
72,-1146
72.5,-1145
73,-1141
73.5,-1140
74,-1134
74.5,-1125
75,-1127
75.5,-1117
76,-1123
76.5,-1115
77,-1117
77.5,-1118
78,-1112
78.5,-1110
79,-1104
79.5,-1096
80,-1093
80.5,-1097
81,-1092
81.5,-1091
82,-1089
82.5,-1087
83,-1095
83.5,-1091
84,-1078
84.5,-1078
85,-1073
85.5,-1077
86,-1071
86.5,-1078
87,-1078
87.5,-1073
88,-1073
88.5,-1081
89,-1079
89.5,-1073
90,-1077
90.5,-1073
91,-1080
91.5,-1085
92,-1082
92.5,-1080
93,-1072
93.5,-1084
94,-1076
94.5,-1079
95,-1081
95.5,-1086
96,-1077
96.5,-1071
97,-1076
97.5,-1077
98,-1079
98.5,-1067
99,-1071
99.5,-1073
100,-1065
100.5,-1057
101,-1058
101.5,-1059
102,-1063
102.5,-1061
103,-1065
103.5,-1065
104,-1067
104.5,-1069
105,-1058
105.5,-1062
106,-1070
106.5,-1083
107,-1077
107.5,-1075
108,-1074
108.5,-1073
109,-1075
109.5,-1064
110,-1072
110.5,-1061
111,-1054
111.5,-1054
112,-1052
112.5,-1060
113,-1063
113.5,-1057
114,-1061
114.5,-1047
115,-1048
115.5,-1058
116,-1062
116.5,-1063
117,-1067
117.5,-1066
118,-1067
118.5,-1064
119,-1069
119.5,-1056
120,-1059
120.5,-1059
121,-1060
121.5,-1068
122,-1075
122.5,-1076
123,-1078
123.5,-1067
124,-1078
124.5,-1079
125,-1065
125.5,-1069
126,-1056
126.5,-1062
127,-1050
127.5,-1055
128,-1055
128.5,-1054
129,-1055
129.5,-1060
130,-1047
130.5,-1042
131,-1048
131.5,-1047
132,-1057
132.5,-1055
133,-1055
133.5,-1053
134,-1067
134.5,-1065
135,-1061
135.5,-1065
136,-1061
136.5,-1044
137,-1032
137.5,-1035
138,-1038
138.5,-1049
139,-1040
139.5,-1037
140,-1047
140.5,-1050
141,-1049
141.5,-1056
142,-1058
142.5,-1076
143,-1083
143.5,-1068
144,-1064
144.5,-1056
145,-1060
145.5,-1062
146,-1052
146.5,-1067
147,-1059
147.5,-1063
148,-1065
148.5,-1064
149,-1060
149.5,-1065
150,-1056
150.5,-1069
151,-1071
151.5,-1078
152,-1078
152.5,-1087
153,-1079
153.5,-1086
154,-1090
154.5,-1089
155,-1075
155.5,-1084
156,-1088
156.5,-1082
157,-1079
157.5,-1076
158,-1076
158.5,-1081
159,-1084
159.5,-1074
160,-1075
160.5,-1084
161,-1076
161.5,-1068
162,-1067
162.5,-1071
163,-1068
163.5,-1074
164,-1082
164.5,-1079
165,-1095
165.5,-1087
166,-1085
166.5,-1092
167,-1093
167.5,-1094
168,-1093
168.5,-1095
169,-1087
169.5,-1105
170,-1106
170.5,-1106
171,-1105
171.5,-1111
172,-1106
172.5,-1114
173,-1118
173.5,-1110
174,-1106
174.5,-1104
175,-1104
175.5,-1096
176,-1106
176.5,-1101
177,-1102
177.5,-1101
178,-1114
178.5,-1120
179,-1118
179.5,-1116
180,-1118
180.5,-1117
181,-1111
181.5,-1108
182,-1112
182.5,-1122
183,-1120
183.5,-1124
184,-1124
184.5,-1133
185,-1134
185.5,-1140
186,-1140
186.5,-1142
187,-1142
187.5,-1142
188,-1153
188.5,-1141
189,-1144
189.5,-1132
190,-1136
190.5,-1139
191,-1138
191.5,-1141
192,-1144
192.5,-1151
193,-1156
193.5,-1155
194,-1149
194.5,-1156
195,-1169
195.5,-1167
196,-1167
196.5,-1160
197,-1155
