150			-4802
149.9			-4797
149.8			-4806
149.7			-4803
149.6			-4806
149.5			-4812
149.4			-4816
149.3			-4790
149.2			-4781
149.1			-4810
149			-4820
148.9			-4806
148.8			-4809
148.7			-4813
148.6			-4809
148.5			-4801
148.4			-4792
148.3			-4807
148.2			-4814
148.1			-4817
148			-4802
147.9			-4797
147.8			-4803
147.7			-4803
147.6			-4797
147.5			-4784
147.4			-4798
147.3			-4808
147.2			-4811
147.1			-4808
147			-4813
146.9			-4797
146.8			-4796
146.7			-4796
146.6			-4799
146.5			-4809
146.4			-4809
146.3			-4805
146.2			-4799
146.1			-4803
146			-4797
145.9			-4799
145.8			-4800
145.7			-4808
145.6			-4810
145.5			-4824
145.4			-4819
145.3			-4812
145.2			-4809
145.1			-4809
145			-4809
144.9			-4812
144.8			-4814
144.7			-4808
144.6			-4812
144.5			-4806
144.4			-4803
144.3			-4801
144.2			-4810
144.1			-4794
144			-4812
143.9			-4809
143.8			-4805
143.7			-4797
143.6			-4798
143.5			-4794
143.4			-4810
143.3			-4810
143.2			-4797
143.1			-4804
143			-4813
142.9			-4804
142.8			-4797
142.7			-4791
142.6			-4793
142.5			-4799
142.4			-4800
142.3			-4803
142.2			-4804
142.1			-4804
142			-4803
141.9			-4787
141.8			-4786
141.7			-4797
141.6			-4791
141.5			-4787
141.4			-4791
141.3			-4789
141.2			-4792
141.1			-4813
141			-4807
140.9			-4796
140.8			-4793
140.7			-4786
140.6			-4783
140.5			-4803
140.4			-4800
140.3			-4800
140.2			-4795
140.1			-4792
140			-4800
139.9			-4793
139.8			-4794
139.7			-4795
139.6			-4797
139.5			-4806
139.4			-4805
139.3			-4805
139.2			-4801
139.1			-4806
139			-4797
138.9			-4801
138.8			-4809
138.7			-4799
138.6			-4816
138.5			-4796
138.4			-4806
138.3			-4808
138.2			-4819
138.1			-4822
138			-4822
137.9			-4810
137.8			-4818
137.7			-4810
137.6			-4800
137.5			-4813
137.4			-4805
137.3			-4805
137.2			-4814
137.1			-4814
137			-4813
136.9			-4802
136.8			-4808
136.7			-4806
136.6			-4800
136.5			-4803
136.4			-4805
136.3			-4812
136.2			-4806
136.1			-4815
136			-4801
135.9			-4804
135.8			-4810
135.7			-4815
135.6			-4806
135.5			-4824
135.4			-4825
135.3			-4821
135.2			-4827
135.1			-4836
135			-4827
134.9			-4799
134.8			-4799
134.7			-4811
134.6			-4816
134.5			-4808
134.4			-4802
134.3			-4803
134.2			-4816
134.1			-4821
134			-4820
133.9			-4817
133.8			-4815
133.7			-4823
133.6			-4811
133.5			-4815
133.4			-4812
133.3			-4818
133.2			-4799
133.1			-4794
133			-4795
132.9			-4791
132.8			-4794
132.7			-4790
132.6			-4787
132.5			-4796
132.4			-4800
132.3			-4802
132.2			-4796
132.1			-4811
132			-4801
131.9			-4790
131.8			-4801
131.7			-4802
131.6			-4809
131.5			-4813
131.4			-4802
131.3			-4809
131.2			-4809
131.1			-4797
131			-4804
130.9			-4809
130.8			-4812
130.7			-4798
130.6			-4801
130.5			-4803
130.4			-4789
130.3			-4799
130.2			-4812
130.1			-4806
130			-4808
129.9			-4813
129.8			-4806
129.7			-4800
129.6			-4803
129.5			-4796
129.4			-4791
129.3			-4793
129.2			-4801
129.1			-4811
129			-4803
128.9			-4804
128.8			-4798
128.7			-4809
128.6			-4813
128.5			-4801
128.4			-4800
128.3			-4791
128.2			-4798
128.1			-4808
128			-4812
127.9			-4809
127.8			-4797
127.7			-4807
127.6			-4814
127.5			-4814
127.4			-4810
127.3			-4810
127.2			-4801
127.1			-4804
127			-4806
126.9			-4812
126.8			-4813
126.7			-4814
126.6			-4814
126.5			-4804
126.4			-4798
126.3			-4796
126.2			-4797
126.1			-4805
126			-4800
125.9			-4791
125.8			-4789
125.7			-4793
125.6			-4797
125.5			-4801
125.4			-4798
125.3			-4799
125.2			-4788
125.1			-4796
125			-4807
124.9			-4802
124.8			-4806
124.7			-4806
124.6			-4785
124.5			-4787
124.4			-4791
124.3			-4800
124.2			-4805
124.1			-4805
124			-4798
123.9			-4806
123.8			-4802
123.7			-4818
123.6			-4806
123.5			-4807
123.4			-4802
123.3			-4800
123.2			-4805
123.1			-4792
123			-4800
122.9			-4790
122.8			-4786
122.7			-4782
122.6			-4795
122.5			-4801
122.4			-4792
122.3			-4795
122.2			-4789
122.1			-4790
122			-4803
121.9			-4804
121.8			-4808
121.7			-4797
121.6			-4795
121.5			-4789
121.4			-4796
121.3			-4801
121.2			-4798
121.1			-4790
121			-4792
120.9			-4794
120.8			-4816
120.7			-4812
120.6			-4816
120.5			-4815
120.4			-4807
120.3			-4794
120.2			-4801
120.1			-4799
120			-4807
119.9			-4808
119.8			-4811
119.7			-4810
119.6			-4798
119.5			-4794
119.4			-4801
119.3			-4810
119.2			-4799
119.1			-4798
119			-4795
118.9			-4794
118.8			-4800
118.7			-4807
118.6			-4802
118.5			-4797
118.4			-4801
118.3			-4801
118.2			-4810
118.1			-4815
118			-4804
117.9			-4796
117.8			-4794
117.7			-4795
117.6			-4805
117.5			-4806
117.4			-4783
117.3			-4787
117.2			-4796
117.1			-4791
117			-4790
116.9			-4791
116.8			-4781
116.7			-4794
116.6			-4794
116.5			-4794
116.4			-4793
116.3			-4793
116.2			-4788
116.1			-4791
116			-4796
115.9			-4790
115.8			-4796
115.7			-4803
115.6			-4801
115.5			-4788
115.4			-4784
115.3			-4791
115.2			-4772
115.1			-4790
115			-4779
114.9			-4784
114.8			-4781
114.7			-4780
114.6			-4789
114.5			-4783
114.4			-4779
114.3			-4777
114.2			-4776
114.1			-4782
114			-4772
113.9			-4792
113.8			-4792
113.7			-4798
113.6			-4802
113.5			-4806
113.4			-4807
113.3			-4803
113.2			-4786
113.1			-4788
113			-4792
112.9			-4787
112.8			-4797
112.7			-4796
112.6			-4793
112.5			-4798
112.4			-4802
112.3			-4793
112.2			-4800
112.1			-4805
112			-4807
111.9			-4804
111.8			-4801
111.7			-4807
111.6			-4800
111.5			-4800
111.4			-4806
111.3			-4805
111.2			-4796
111.1			-4794
111			-4791
110.9			-4792
110.8			-4799
110.7			-4799
110.6			-4791
110.5			-4803
110.4			-4798
110.3			-4802
110.2			-4790
110.1			-4790
110			-4791
109.9			-4783
109.8			-4790
109.7			-4788
109.6			-4796
109.5			-4787
109.4			-4792
109.3			-4786
109.2			-4787
109.1			-4783
109			-4788
108.9			-4790
108.8			-4793
108.7			-4792
108.6			-4784
108.5			-4787
108.4			-4790
108.3			-4782
108.2			-4788
108.1			-4797
108			-4796
107.9			-4796
107.8			-4791
107.7			-4786
107.6			-4790
107.5			-4784
107.4			-4781
107.3			-4791
107.2			-4795
107.1			-4793
107			-4791
106.9			-4789
106.8			-4794
106.7			-4786
106.6			-4781
106.5			-4791
106.4			-4793
106.3			-4791
106.2			-4781
106.1			-4781
106			-4786
105.9			-4777
105.8			-4791
105.7			-4789
105.6			-4777
105.5			-4774
105.4			-4786
105.3			-4786
105.2			-4779
105.1			-4778
105			-4779
104.9			-4779
104.8			-4772
104.7			-4773
104.6			-4772
104.5			-4786
104.4			-4794
104.3			-4783
104.2			-4784
104.1			-4786
104			-4796
103.9			-4801
103.8			-4798
103.7			-4794
103.6			-4795
103.5			-4791
103.4			-4795
103.3			-4801
103.2			-4794
103.1			-4798
103			-4804
102.9			-4789
102.8			-4786
102.7			-4787
102.6			-4782
102.5			-4784
102.4			-4781
102.3			-4782
102.2			-4788
102.1			-4795
102			-4791
101.9			-4784
101.8			-4790
101.7			-4781
101.6			-4783
101.5			-4787
101.4			-4797
101.3			-4780
101.2			-4784
101.1			-4789
101			-4797
100.9			-4791
100.8			-4812
100.7			-4800
100.6			-4804
100.5			-4811
100.4			-4799
100.3			-4805
100.2			-4788
100.1			-4794
100			-4795
99.9			-4788
99.8			-4782
99.7			-4794
99.6			-4792
99.5			-4789
99.4			-4790
99.3			-4795
99.2			-4793
99.1			-4805
99			-4805
98.9			-4805
98.8			-4796
98.7			-4787
98.6			-4785
98.5			-4791
98.4			-4796
98.3			-4789
98.2			-4790
98.1			-4795
98			-4795
97.9			-4790
97.8			-4799
97.7			-4785
97.6			-4792
97.5			-4799
97.4			-4787
97.3			-4793
97.2			-4796
97.1			-4796
97			-4798
96.9			-4792
96.8			-4791
96.7			-4789
96.6			-4779
96.5			-4782
96.4			-4793
96.3			-4792
96.2			-4791
96.1			-4786
96			-4784
95.9			-4794
95.8			-4779
95.7			-4783
95.6			-4791
95.5			-4797
95.4			-4786
95.3			-4794
95.2			-4787
95.1			-4798
95			-4792
94.9			-4784
94.8			-4784
94.7			-4794
94.6			-4797
94.5			-4789
94.4			-4781
94.3			-4790
94.2			-4790
94.1			-4797
94			-4801
93.9			-4784
93.8			-4790
93.7			-4814
93.6			-4797
93.5			-4787
93.4			-4786
93.3			-4797
93.2			-4781
93.1			-4776
93			-4781
92.9			-4782
92.8			-4791
92.7			-4779
92.6			-4781
92.5			-4788
92.4			-4787
92.3			-4798
92.2			-4779
92.1			-4777
92			-4772
91.9			-4771
91.8			-4779
91.7			-4781
91.6			-4793
91.5			-4794
91.4			-4801
91.3			-4802
91.2			-4795
91.1			-4793
91			-4790
90.9			-4792
90.8			-4783
90.7			-4782
90.6			-4790
90.5			-4793
90.4			-4794
90.3			-4794
90.2			-4776
90.1			-4786
90			-4786
89.9			-4786
89.8			-4782
89.7			-4787
89.6			-4793
89.5			-4779
89.4			-4784
89.3			-4774
89.2			-4771
89.1			-4772
89			-4777
88.9			-4781
88.8			-4782
88.7			-4774
88.6			-4786
88.5			-4789
88.4			-4797
88.3			-4784
88.2			-4779
88.1			-4791
88			-4799
87.9			-4780
87.8			-4781
87.7			-4785
87.6			-4793
87.5			-4792
87.4			-4790
87.3			-4780
87.2			-4787
87.1			-4793
87			-4780
86.9			-4792
86.8			-4790
86.7			-4775
86.6			-4799
86.5			-4796
86.4			-4799
86.3			-4799
86.2			-4800
86.1			-4795
86			-4787
85.9			-4793
85.8			-4782
85.7			-4780
85.6			-4789
85.5			-4786
85.4			-4787
85.3			-4789
85.2			-4804
85.1			-4791
85			-4803
84.9			-4782
84.8			-4790
84.7			-4793
84.6			-4785
84.5			-4804
84.4			-4796
84.3			-4802
84.2			-4802
84.1			-4808
84			-4807
83.9			-4812
83.8			-4791
83.7			-4795
83.6			-4789
83.5			-4794
83.4			-4789
83.3			-4787
83.2			-4797
83.1			-4794
83			-4795
82.9			-4799
82.8			-4792
82.7			-4788
82.6			-4786
82.5			-4781
82.4			-4793
82.3			-4799
82.2			-4794
82.1			-4793
82			-4783
81.9			-4785
81.8			-4790
81.7			-4786
81.6			-4794
81.5			-4789
81.4			-4789
81.3			-4787
81.2			-4794
81.1			-4791
81			-4796
80.9			-4812
80.8			-4801
80.7			-4797
80.6			-4798
80.5			-4807
80.4			-4798
80.3			-4802
80.2			-4781
80.1			-4791
80			-4794
79.9			-4800
79.8			-4790
79.7			-4791
79.6			-4789
79.5			-4790
79.4			-4788
79.3			-4785
79.2			-4785
79.1			-4786
79			-4786
78.9			-4787
78.8			-4792
78.7			-4799
78.6			-4803
78.5			-4801
78.4			-4799
78.3			-4803
78.2			-4799
78.1			-4799
78			-4793
77.9			-4791
77.8			-4793
77.7			-4793
77.6			-4797
77.5			-4795
77.4			-4813
77.3			-4813
77.2			-4800
77.1			-4802
77			-4813
76.9			-4820
76.8			-4814
76.7			-4813
76.6			-4807
76.5			-4797
76.4			-4793
76.3			-4797
76.2			-4811
76.1			-4804
76			-4810
75.9			-4812
75.8			-4805
75.7			-4813
75.6			-4809
75.5			-4815
75.4			-4811
75.3			-4818
75.2			-4808
75.1			-4804
75			-4787
74.9			-4801
74.8			-4800
74.7			-4790
74.6			-4797
74.5			-4790
74.4			-4797
74.3			-4805
74.2			-4791
74.1			-4790
74			-4791
73.9			-4803
