150			-4991
149.9			-4980
149.8			-4984
149.7			-4982
149.6			-4989
149.5			-4992
149.4			-4987
149.3			-4985
149.2			-4989
149.1			-4984
149			-4992
148.9			-4986
148.8			-4985
148.7			-4986
148.6			-4992
148.5			-4983
148.4			-4989
148.3			-4993
148.2			-4985
148.1			-4983
148			-4985
147.9			-4984
147.8			-4996
147.7			-4993
147.6			-4986
147.5			-4996
147.4			-4979
147.3			-4973
147.2			-4978
147.1			-4985
147			-4996
146.9			-4994
146.8			-5001
146.7			-4995
146.6			-4991
146.5			-4984
146.4			-4981
146.3			-4994
146.2			-4999
146.1			-4990
146			-4992
145.9			-4984
145.8			-4982
145.7			-4991
145.6			-5000
145.5			-5001
145.4			-4986
145.3			-4999
145.2			-5005
145.1			-5005
145			-5009
144.9			-4994
144.8			-4994
144.7			-4992
144.6			-5001
144.5			-5015
144.4			-5015
144.3			-5001
144.2			-4984
144.1			-5003
144			-5008
143.9			-5001
143.8			-5009
143.7			-5015
143.6			-5012
143.5			-5012
143.4			-5014
143.3			-5005
143.2			-5010
143.1			-5012
143			-5007
142.9			-5006
142.8			-5012
142.7			-5016
142.6			-5007
142.5			-4997
142.4			-4997
142.3			-4996
142.2			-4997
142.1			-4992
142			-4992
141.9			-5007
141.8			-5005
141.7			-4999
141.6			-4995
141.5			-4990
141.4			-4996
141.3			-5005
141.2			-5012
141.1			-5011
141			-5015
140.9			-4995
140.8			-5005
140.7			-5011
140.6			-5008
140.5			-5011
140.4			-5030
140.3			-5019
140.2			-5012
140.1			-5012
140			-5015
139.9			-5014
139.8			-5016
139.7			-5013
139.6			-5009
139.5			-5007
139.4			-5013
139.3			-5011
139.2			-5000
139.1			-4992
139			-4996
138.9			-5007
138.8			-5006
138.7			-4999
138.6			-5001
138.5			-5001
138.4			-4986
138.3			-4994
138.2			-4991
138.1			-5000
138			-5010
137.9			-5009
137.8			-5003
137.7			-5000
137.6			-4992
137.5			-5008
137.4			-5008
137.3			-5021
137.2			-5020
137.1			-5026
137			-5015
136.9			-5020
136.8			-5016
136.7			-5013
136.6			-5014
136.5			-4997
136.4			-5001
136.3			-5012
136.2			-5024
136.1			-5019
136			-5010
135.9			-5012
135.8			-5006
135.7			-5011
135.6			-5028
135.5			-5019
135.4			-5025
135.3			-5024
135.2			-5018
135.1			-5022
135			-5032
134.9			-5029
134.8			-5036
134.7			-5035
134.6			-5023
134.5			-5021
134.4			-5009
134.3			-5014
134.2			-5017
134.1			-5013
134			-5006
133.9			-5011
133.8			-5019
133.7			-5018
133.6			-5016
133.5			-5006
133.4			-5005
133.3			-5006
133.2			-4999
133.1			-5003
133			-5011
132.9			-5012
132.8			-5020
132.7			-5032
132.6			-5030
132.5			-5020
132.4			-5027
132.3			-5021
132.2			-5021
132.1			-5020
132			-5028
131.9			-5035
131.8			-5033
131.7			-5027
131.6			-5010
131.5			-5015
131.4			-5025
131.3			-5011
131.2			-5021
131.1			-5013
131			-5033
130.9			-5040
130.8			-5033
130.7			-5033
130.6			-5022
130.5			-5023
130.4			-5030
130.3			-5017
130.2			-5025
130.1			-5029
130			-5024
129.9			-5025
129.8			-5029
129.7			-5023
129.6			-5015
129.5			-5031
129.4			-5027
129.3			-5024
129.2			-5017
129.1			-5011
129			-5025
128.9			-5025
128.8			-5022
128.7			-5024
128.6			-5030
128.5			-5020
128.4			-5034
128.3			-5034
128.2			-5037
128.1			-5042
128			-5036
127.9			-5043
127.8			-5047
127.7			-5036
127.6			-5024
127.5			-5014
127.4			-5024
127.3			-5022
127.2			-5027
127.1			-5034
127			-5033
126.9			-5034
126.8			-5025
126.7			-5033
126.6			-5037
126.5			-5015
126.4			-5010
126.3			-5023
126.2			-5013
