0	0	243.9641525
1	0	241.2957751
2	0	237.433701
3	0	234.44701
4	0	231.2215822
5	0	228.4736376
6	0	223.8157764
7	0	220.5903583
8	0	216.8078834
9	0	214.0599516
10	0	210.0387431
11	0	206.4950178
12	0	201.6780158
13	0	197.338497
14	0	193.5560413
15	0	190.4102288
16	0	185.5136597
17	0	181.8107936
18	0	176.9142309
19	0	172.4155713
20	0	169.1901948
21	0	162.0654018
22	0	158.3625518
23	0	153.3068451
24	0	149.0469415
25	0	144.7870411
26	0	138.2989041
27	0	132.2882503
28	0	127.4712996
29	0	121.4606521
30	0	116.5641278
31	0	111.9859267
32	0	105.7365489
33	0	103.1478541
34	0	96.65974273
35	0	94.86685422
36	0	89.65202918
37	0	88.09788707
38	0	88.21492803
39	0	86.50163235
40	0	86.22077975
41	0	86.09909036
42	0	84.70412426
43	0	85.29866122
44	0	84.61992148
45	0	85.05530486
46	0	84.7744715
47	0	85.0507013
48	0	86.20231425
49	0	86.00107049
50	0	86.11814993
51	0	86.79229252
52	0	87.14811834
53	0	87.66310736
54	0	88.57599955
55	0	88.93183499
56	0	89.36725363
57	0	89.56393549
58	0	90.71558048
59	0	91.38974872
60	0	91.42728021
61	0	91.06691493
62	0	89.83117292
63	0	90.58493397
64	0	89.82667834
65	0	89.54590588
66	0	88.07143671
67	0	87.31319069
68	0	85.44082796
69	0	86.51292822
70	0	85.51595184
71	0	83.00695877
72	0	82.88536873
73	0	80.93344203
74	0	80.81185841
75	0	79.65573806
76	0	79.93206081
77	0	81.40208668
78	0	80.64387592
79	0	80.60188831
80	0	80.24158393
81	0	79.16506281
82	0	79.04350482
83	0	78.52405007
84	0	77.76585854
85	0	77.08725021
86	0	76.72696506
87	0	76.6054231
88	0	76.16556437
89	0	75.56654885
90	0	76.08165646
91	0	76.1192873
92	0	75.83860138
93	0	75.87623864
94	0	76.07303909
95	0	76.50858272
96	0	76.78496958
97	0	76.74303966
98	0	78.6906128
99	0	79.12616926
100	0	80.27794887
101	0	81.82763166
102	0	82.02445775
103	0	82.93750699
104	0	83.53223947
105	0	84.84319509
106	0	84.88087401
107	0	85.55519609
108	0	86.14994139
109	0	87.62006982
110	0	89.48810143
111	0	90.16243633
112	0	91.79173437
113	0	92.94355564
114	0	92.98126021
115	0	93.89434791
116	0	94.40953885
117	0	95.48179296
118	0	97.03153023
119	0	99.85455061
120	0	101.8817743
121	0	104.6252211
122	0	105.5383312
123	0	107.1676645
124	0	109.035741
125	0	109.2326408
126	0	110.3845037
127	0	110.8997299
128	0	111.1762193
129	0	111.134392
130	0	111.4904678
131	0	111.1303269
132	0	110.6906092
133	0	112.7974545
134	0	112.1190032
135	0	112.2363551
136	0	111.7966502
137	0	111.9935885
138	0	113.3842299
139	0	115.7298344
140	0	117.6775421
141	0	120.261893
142	0	122.8462472
143	0	126.4651444
144	0	128.333285
145	0	131.5542887
146	0	136.6852154
147	0	140.7020255
148	0	143.6842988
149	0	147.7806952
150	0	152.2749949
151	0	156.7692977
152	0	158.7170439
153	0	161.9380732
154	0	162.9308659
155	0	165.0377817
156	0	168.0200807
157	0	169.092463
158	0	170.9606485
159	0	172.9879971
160	0	174.856189
161	0	175.9285841
162	0	177.2397224
163	0	179.5058239
164	0	179.5436887
165	0	180.7752566
166	0	181.7680878
167	0	181.8855422
168	0	182.4804798
169	0	183.2345806
170	0	183.9091046
171	0	184.1061519
172	0	185.4969022
173	0	186.3305958
174	0	187.0051327
175	0	187.0430327
176	0	188.2746359
177	0	187.9942224
178	0	187.8729722
179	0	186.8763451
180	0	187.3121612
181	0	187.1909205
182	0	187.069683
183	0	186.7892888
184	0	187.0659577
185	0	186.7855698
186	0	186.5051852
187	0	185.2698438
188	0	184.7507256
189	0	184.7886706
190	0	185.2245187
191	0	185.73995
192	0	187.5286645
193	0	185.6567024
194	0	186.4904633
195	0	188.5975073
196	0	192.8532144
197	0	196.3131247
198	0	200.1709382
199	0	201.2434552
200	0	204.9421151
201	0	208.0837183
202	0	210.2703647
