0	0	0
1	0	1.625730739
2	0	4.126844618
3	0	6.230061731
4	0	8.253702055
5	0	10.0386056
6	0	11.42561239
7	0	12.4943024
8	0	13.64257561
9	0	14.47253204
10	0	16.41661161
11	0	17.88321441
12	0	19.34982041
13	0	21.69180956
14	0	21.88514207
15	0	23.11301771
16	0	25.29585649
17	0	26.28499856
18	0	27.03540385
19	0	27.22875238
20	0	28.69538403
21	0	28.80915899
22	0	30.51453703
23	0	32.29949827
24	0	33.52740275
25	0	34.43699047
26	0	36.22196132
27	0	37.8477754
28	0	38.35947275
29	0	38.63243334
30	0	38.82581713
31	0	38.54172417
32	0	38.81469437
33	0	39.24682776
34	0	39.91770434
35	0	40.34984414
36	0	42.771487
37	0	44.95439308
38	0	46.42108242
39	0	47.17155502
40	0	48.2403508
41	0	48.83166982
42	0	48.6271921
43	0	48.66145758
44	0	48.37740628
45	0	49.60537807
46	0	51.31083303
47	0	51.98175128
48	0	52.09561277
49	0	52.84611742
50	0	52.72124534
51	0	52.91469644
52	0	52.63067079
53	0	52.7445483
54	0	53.33590899
55	0	52.97231296
56	0	54.04116002
57	0	54.47337033
58	0	56.17886376
59	0	57.16814044
60	0	57.83910035
61	0	57.07762358
62	0	59.18102979
63	0	59.93157932
64	0	61.55751198
65	0	61.83058794
66	0	63.53610701
67	0	63.41128942
68	0	63.92311498
69	0	64.91242372
70	0	65.42425569
71	0	66.25441085
72	0	67.32330919
73	0	69.50633066
74	0	69.93859546
75	0	71.64414337
76	0	72.55389455
77	0	73.78196891
78	0	75.56710643
79	0	76.47686722
80	0	76.03377132
81	0	76.06815859
82	0	78.56952888
83	0	79.08140252
84	0	78.87705942
85	0	77.79733959
86	0	77.27468293
87	0	77.6274094
88	0	77.90055908
89	0	78.25329197
90	0	77.17358817
91	0	77.76506744
92	0	77.64032998
93	0	77.51559572
94	0	76.11758476
95	0	75.43579695
96	0	75.86813227
97	0	75.02719088
98	0	75.14121263
99	0	75.65313755
100	0	77.43834559
101	0	78.34817689
102	0	79.41717139
103	0	80.56574909
104	0	83.70382984
105	0	84.69325396
106	0	86.71722121
107	0	87.22917178
108	0	87.90028553
109	0	88.88972247
110	0	89.79958263
111	0	89.67490606
112	0	91.14183258
113	0	91.3354824
114	0	92.96157532
115	0	94.26935146
116	0	94.86091087
117	0	94.81583353
118	0	96.04403929
119	0	96.07854836
120	0	96.11306062
121	0	95.98841611
122	0	96.97789472
123	0	97.88779653
124	0	98.71812156
125	0	99.70760978
126	0	99.66256129
127	0	99.85625598
128	0	99.57247391
129	0	98.6520551
130	0	100.8352593
131	0	101.5064467
132	0	102.4163774
133	0	102.2121913
134	0	101.9284285
135	0	101.5650889
136	0	100.4855325
137	0	99.00807938
138	0	101.0321492
139	0	101.3054623
140	0	98.71389891
141	0	100.3400784
142	0	100.6134011
143	0	101.602947
144	0	101.3987962
145	0	102.1496086
146	0	104.730764
147	0	105.4815828
148	0	104.5612248
149	0	102.5267502
150	0	102.8796786
151	0	102.1184903
152	0	101.1981452
153	0	100.5961233
154	0	99.67578459
155	0	98.99418909
156	0	98.2330168
157	0	97.15352774
158	0	97.10858181
159	0	98.73481896
160	0	98.37155946
161	0	98.80410311
162	0	97.48589009
163	0	97.99802014
164	0	97.79393345
165	0	97.43068998
166	0	94.20256993
167	0	96.22673269
168	0	96.02265882
169	0	95.89816815
170	0	94.97788074
171	0	95.09213647
172	0	95.68387536
173	0	96.35519745
174	0	96.70820277
175	0	96.50415134
176	0	95.98178313
177	0	96.41437806
178	0	96.92655619
179	0	98.23453747
180	0	98.74672201
181	0	96.31444997
182	0	97.78160085
183	0	100.0445549
184	0	101.6708722
185	0	102.0239127
186	0	103.0135965
187	0	103.2074835
188	0	104.2767536
189	0	104.629807
190	0	105.2216036
191	0	104.3013835
192	0	104.4952865
193	0	104.4504528
194	0	103.4506623
195	0	103.8833149
196	0	104.3955507
197	0	103.9528298
198	0	101.0431323
199	0	101.3962178
200	0	100.8739265
201	0	99.87415844
202	0	98.79481361
203	0	101.3761517
204	0	100.2172333
205	0	99.21747808
206	0	100.2868059
207	0	99.60537708
208	0	99.16269143
209	0	99.43622894
210	0	98.27732976
211	0	97.83465372
212	0	97.94904086
213	0	97.34721125
214	0	97.3024448
215	0	96.93936159
216	0	96.57628158
217	0	96.37236476
218	0	96.64593111
219	0	95.88496075
220	0	96.3176935
221	0	95.55672954
222	0	96.78526864
223	0	97.69549097
224	0	97.25285661
225	0	98.08350536
226	0	97.7204574
227	0	96.95951267
228	0	95.95983117
229	0	95.11931286
230	0	94.75627772
231	0	92.8812259
232	0	92.51819717
233	0	92.55307162
234	0	92.90626925
235	0	91.98619018
236	0	90.42947436
237	0	92.93134144
238	0	93.1253919
239	0	94.59272547
240	0	94.54804236
241	0	95.14000241
242	0	96.76650558
243	0	97.99511199
244	0	100.0991015
245	0	100.4523344
246	0	101.0443105
247	0	105.0582295
248	0	106.5255919
249	0	108.1521175
250	0	110.4948663
251	0	112.7580383
252	0	114.1458335
253	0	114.1011921
254	0	115.4889937
255	0	114.5689788
256	0	119.2991466
257	0	119.254518
258	0	120.6423324
259	0	123.94007
260	0	124.9299909
261	0	125.760755
262	0	126.3527824
263	0	124.7961531
264	0	127.7755867
265	0	129.2430036
266	0	129.9146238
267	0	130.5066671
268	0	132.5311536
269	0	133.2823634
270	0	136.1822362
271	0	136.5355524
272	0	137.5255118
273	0	137.7196744
274	0	137.5159403
275	0	138.1080093
276	0	138.7000816
277	0	140.1675369
278	0	137.4172558
279	0	137.8501777
280	0	139.1584827
281	0	140.1484709
282	0	142.7300622
283	0	143.2425769
284	0	144.1529947
285	0	143.8697158
286	0	143.1885402
287	0	144.9743476
288	0	145.9643583
289	0	145.9994122
290	0	145.1590894
291	0	144.5575098
292	0	145.6271133
293	0	145.2642801
294	0	146.09515
295	0	147.880983
296	0	147.7568994
297	0	147.553239
298	0	147.4291618
299	0	147.5438277
300	0	146.305637
301	0	144.4308096
302	0	143.7496852
303	0	145.0580639
304	0	144.297366
305	0	143.8549912
306	0	143.5717797
307	0	144.2435313
308	0	144.3582261
309	0	146.701164
310	0	147.2137652
311	0	145.4185497
312	0	148.0798172
313	0	148.672008
314	0	149.662102
315	0	150.4134592
316	0	148.5386798
317	0	149.0513035
318	0	149.0864504
319	0	148.8828605
320	0	148.1222138
321	0	146.7249304
322	0	145.6459702
323	0	143.5324733
324	0	141.9760395
325	0	140.9766689
326	0	139.4998215
327	0	136.1130575
328	0	134.3974766
329	0	133.7164388
330	0	129.9317844
331	0	128.1366331
332	0	125.3069451
333	0	123.8301201
334	0	121.6370785
335	0	120.3194199
336	0	119.5588246
337	0	117.3657925
338	0	116.6052036
339	0	116.7199977
340	0	119.222195
341	0	117.5862357
342	0	112.8466598
343	0	114.6326467
344	0	112.9966971
345	0	112.3157105
346	0	111.3959872
347	0	109.8396272
348	0	109.5565502
349	0	108.1593566
350	0	104.9318263
351	0	103.614219
352	0	102.774095
353	0	101.2177541
354	0	102.8446163
355	0	101.9249218
356	0	101.9601905
357	0	101.2792424
358	0	100.8370376
359	0	100.0765159
360	0	97.40607762
361	0	96.64556238
362	0	95.1688304
363	0	96.31824143
364	0	93.96613593
365	0	92.40983357
366	0	91.0922744
367	0	89.69513844
368	0	88.69590566
369	0	86.98045613
370	0	85.66290978
371	0	85.30032657
372	0	85.01732655
373	0	84.33642977
374	0	83.5759562
375	0	83.45212578
376	0	82.37333865
377	0	81.69245469
378	0	81.64821388
379	0	81.12649632
380	0	80.52520197
381	0	80.08307081
382	0	79.32262288
383	0	78.0051182
384	0	77.16509668
385	0	74.89263848
386	0	74.60968333
387	0	72.17807155
388	0	70.54226292
389	0	69.62267744
390	0	68.06645521
391	0	66.66939617
392	0	65.03360036
393	0	63.55696774
394	0	62.00075833
395	0	60.8424521
396	0	58.72918914
397	0	58.04836928
398	0	59.99369243
399	0	56.92547916
