98			-1126
97.75			-1127.3
97.5			-1126
97.25			-1125.8
97			-1124.2
96.75			-1123.9
96.5			-1125.5
96.25			-1126.8
96			-1123.7
95.75			-1124.1
95.5			-1119.9
95.25			-1119.5
95			-1125.5
94.75			-1121.5
94.5			-1122.1
94.25			-1126.8
94			-1122.6
93.75			-1121.3
93.5			-1121.2
93.25			-1120.5
93			-1124.4
92.75			-1125.4
92.5			-1120.8
92.25			-1121
92			-1125.3
91.75			-1124.6
91.5			-1120.2
91.25			-1120.7
91			-1122.4
90.75			-1125.4
90.5			-1122.1
90.25			-1116.2
90			-1112
89.75			-1114.4
89.5			-1112.8
89.25			-1115.4
89			-1113.8
88.75			-1113.2
88.5			-1115.9
88.25			-1110.4
88			-1114.3
87.75			-1114.5
87.5			-1116.4
87.25			-1115.4
87			-1115.5
86.75			-1113.5
86.5			-1111.3
86.25			-1109.1
86			-1109.1
85.75			-1110.2
85.5			-1113.4
85.25			-1114.4
85			-1116.8
84.75			-1115.8
84.5			-1118.4
84.25			-1114.2
84			-1112.3
83.75			-1116.7
83.5			-1116.6
83.25			-1111.5
83			-1111.5
82.75			-1111.9
82.5			-1114.5
82.25			-1116.1
82			-1112.5
81.75			-1111.7
81.5			-1113.8
81.25			-1113.6
81			-1112.8
80.75			-1118.5
80.5			-1112.1
80.25			-1112.6
80			-1113.7
79.75			-1118.1
79.5			-1112.1
79.25			-1108
79			-1107.9
78.75			-1112.9
78.5			-1112.6
78.25			-1114
78			-1107.7
77.75			-1106.7
77.5			-1110.8
77.25			-1108.6
77			-1108.6
76.75			-1109.3
76.5			-1108.2
76.25			-1106.5
76			-1103.9
75.75			-1108.3
75.5			-1106
75.25			-1105.3
75			-1102.9
74.75			-1103.7
74.5			-1105.9
74.25			-1105.1
74			-1106.6
73.75			-1108.7
73.5			-1104.3
73.25			-1105.8
73			-1109.7
72.75			-1106.4
72.5			-1110.5
72.25			-1108.5
72			-1108.6
71.75			-1107.3
71.5			-1105.4
71.25			-1107
71			-1107.9
70.75			-1110.4
70.5			-1112.4
70.25			-1108.3
70			-1103.5
69.75			-1104.6
69.5			-1109.2
69.25			-1109.3
69			-1107.1
68.75			-1107
68.5			-1104.2
68.25			-1105.2
68			-1104.9
67.75			-1106.5
67.5			-1102.6
67.25			-1105
67			-1104.8
66.75			-1101.1
66.5			-1104.8
66.25			-1108.9
66			-1107.7
65.75			-1108
65.5			-1107.1
65.25			-1105.7
65			-1104.7
64.75			-1103.3
64.5			-1104
64.25			-1101.9
64			-1104.6
63.75			-1105.9
63.5			-1108.1
63.25			-1106.2
63			-1102.7
62.75			-1103.7
62.5			-1100.8
62.25			-1105.1
62			-1100.8
61.75			-1104.9
61.5			-1110.4
61.25			-1106.2
61			-1103
60.75			-1102.2
60.5			-1103.3
60.25			-1104.2
60			-1104
59.75			-1104.6
59.5			-1103.1
59.25			-1106.4
59			-1108.1
58.75			-1103.8
58.5			-1103.5
58.25			-1101.1
58			-1100.4
57.75			-1104.4
57.5			-1107.6
57.25			-1102.3
57			-1098.8
56.75			-1102.5
56.5			-1101.9
56.25			-1100.4
56			-1102.6
55.75			-1102.9
55.5			-1100.5
55.25			-1096.7
55			-1103.6
54.75			-1099.2
54.5			-1097.3
54.25			-1102.8
54			-1098.4
53.75			-1100.8
53.5			-1103.3
53.25			-1102.2
53			-1104.6
52.75			-1102.9
52.5			-1101.7
52.25			-1102.9
52			-1102.5
51.75			-1096.9
51.5			-1099.7
51.25			-1104.5
51			-1100.5
50.75			-1099.4
50.5			-1101.7
50.25			-1101
50			-1100
49.75			-1097.7
49.5			-1098.7
49.25			-1098.7
49			-1099.2
48.75			-1097.1
48.5			-1099.1
48.25			-1100.2
48			-1100
47.75			-1103.5
47.5			-1101.2
47.25			-1098.5
47			-1100.6
46.75			-1096.9
46.5			-1099
46.25			-1096
46			-1099.6
45.75			-1097.6
45.5			-1096.4
45.25			-1098.8
45			-1097.4
44.75			-1100.5
44.5			-1098.3
44.25			-1097.8
44			-1098.2
43.75			-1100.7
43.5			-1103.3
43.25			-1101.2
43			-1100.6
42.75			-1093.2
42.5			-1100.3
42.25			-1098.5
42			-1101.2
41.75			-1099.7
41.5			-1097.9
41.25			-1098.8
41			-1098.6
40.75			-1099.1
40.5			-1094.9
40.25			-1100.6
40			-1098.8
39.75			-1095.5
39.5			-1099.7
39.25			-1100.2
39			-1102.7
38.75			-1101.7
38.5			-1098.3
38.25			-1098.1
38			-1097.7
37.75			-1099.6
37.5			-1100.6
37.25			-1100.1
37			-1100.3
36.75			-1102.7
36.5			-1099.6
36.25			-1099.4
36			-1097.7
35.75			-1093.8
35.5			-1099.9
35.25			-1096.4
35			-1096.3
34.75			-1103.6
34.5			-1104.9
34.25			-1100
34			-1098.4
33.75			-1097.6
33.5			-1099.1
33.25			-1104.4
33			-1103.2
32.75			-1100
32.5			-1099
32.25			-1101
32			-1095.8
31.75			-1099.1
31.5			-1096.8
31.25			-1098.6
31			-1096.2
30.75			-1098.8
30.5			-1099.9
30.25			-1098.7
30			-1102.4
29.75			-1098.8
29.5			-1093.5
29.25			-1092.8
29			-1101.7
28.75			-1103
28.5			-1099.7
28.25			-1100.7
28			-1098.8
27.75			-1100.3
27.5			-1100.5
27.25			-1100.2
27			-1096.1
26.75			-1097.9
26.5			-1104.6
26.25			-1101
26			-1099.8
25.75			-1101.5
25.5			-1097
25.25			-1099.9
25			-1098.8
24.75			-1099.5
24.5			-1104.5
24.25			-1105.3
24			-1103.6
23.75			-1101.9
23.5			-1104
23.25			-1108.9
23			-1105.7
22.75			-1106.6
22.5			-1108
22.25			-1102.4
22			-1104.7
21.75			-1100.7
21.5			-1099
21.25			-1103.4
21			-1106.1
20.75			-1108.7
20.5			-1110.1
20.25			-1108
20			-1109.4
19.75			-1111.1
19.5			-1109.4
19.25			-1112.2
19			-1120
18.75			-1116.9
18.5			-1119.8
18.25			-1118.7
18			-1119.7
17.75			-1120.2
17.5			-1122.6
17.25			-1128.7
17			-1126.3
16.75			-1127.9
16.5			-1129.5
16.25			-1130.3
16			-1130
15.75			-1133.2
15.5			-1139.4
15.25			-1147.3
15			-1142.6
14.75			-1147.5
14.5			-1152.5
14.25			-1153.8
14			-1157.9
13.75			-1163.3
13.5			-1174.4
13.25			-1184.9
13			-1192.1
12.75			-1197.7
12.5			-1214.4
12.25			-1230
12			-1254
11.75			-1273.2
11.5			-1287.7
11.25			-1307.3
11			-1331.6
10.75			-1347.4
10.5			-1364.8
10.25			-1386.4
10			-1408.8
9.75			-1431.7
9.5			-1448
9.25			-1470.2
9			-1487.3
8.75			-1501.4
8.5			-1520.5
8.25			-1530.4
8			-1544.5
7.75			-1554.1
7.5			-1559.2
7.25			-1559.5
7			-1555.7
6.75			-1546.4
6.5			-1537.9
6.25			-1513.3
6			-1485.2
5.75			-1451.2
5.5			-1421.5
5.25			-1378.6
5			-1331.3
4.75			-1281.3
4.5			-1235.4
4.25			-1177
4			-1116
3.75			-1058.4
3.5			-1006.9
3.25			-948.4
3			-885.7
2.75			-823.9
2.5			-760.7
2.25			-698.8
2			-640.7
1.75			-566.9
1.5			-499
1.25			-433.4
1			-366.3
0.75			-304.1
0.5			-222.9
0.25			-143.5
0			-77
-0.25			-16.6
-0.5			68.9
-0.75			138.3
-1			215
-1.25			288.2
-1.5			362.3
-1.75			431.3
-2			504.1
-2			522.3
-1.75			448.8
-1.5			371.3
-1.25			285.1
-1			211.7
-0.75			133.8
-0.5			42.1
-0.25			-41.2
0			-127.5
0.25			-204.3
0.5			-280
0.75			-363.1
1			-452.5
1.25			-527
1.5			-617.3
1.75			-691.6
2			-776.8
2.25			-864.5
2.5			-947.8
2.75			-1023.5
3			-1105.6
3.25			-1185.8
3.5			-1263.9
3.75			-1333.1
4			-1411.5
4.25			-1487.8
4.5			-1561.1
4.75			-1631.4
5			-1694.5
5.25			-1755.4
5.5			-1800.8
5.75			-1819.9
6			-1810.1
6.25			-1762.7
6.5			-1723.9
6.75			-1697.6
7			-1668.3
7.25			-1647.3
7.5			-1624.7
7.75			-1607
8			-1589.5
8.25			-1579.4
8.5			-1563.7
8.75			-1550.6
9			-1541.1
9.25			-1526.2
9.5			-1513.8
9.75			-1495.9
10			-1483.4
10.25			-1473.4
10.5			-1465.4
10.75			-1449.4
11			-1433
11.25			-1422.4
11.5			-1409.6
11.75			-1398.5
12			-1384.4
12.25			-1373.9
12.5			-1358.2
12.75			-1344.1
13			-1332.8
13.25			-1323.6
13.5			-1315.7
13.75			-1306.3
14			-1295.6
14.25			-1286.1
14.5			-1274.5
14.75			-1262.2
15			-1254.4
15.25			-1246
15.5			-1236.6
15.75			-1231.6
16			-1226.2
16.25			-1218.6
16.5			-1215.5
16.75			-1208
17			-1203.5
17.25			-1196.1
17.5			-1195.6
17.75			-1186.7
18			-1176.9
18.25			-1174.5
18.5			-1172.8
18.75			-1165
19			-1162.2
19.25			-1161.5
19.5			-1159.5
19.75			-1161.1
20			-1151.5
20.25			-1150.1
20.5			-1153
20.75			-1147
21			-1143.5
21.25			-1139
21.5			-1137.4
21.75			-1136.6
22			-1135.9
22.25			-1134.5
22.5			-1126.4
22.75			-1124.7
23			-1126.8
23.25			-1122.6
23.5			-1123
23.75			-1120.5
24			-1120.7
24.25			-1122.3
24.5			-1116
24.75			-1110.4
25			-1117.3
25.25			-1112.7
25.5			-1115.1
25.75			-1110.4
26			-1111.5
26.25			-1113.1
26.5			-1112.7
26.75			-1106
27			-1104.3
27.25			-1104.5
27.5			-1107.8
27.75			-1105.5
28			-1106.1
28.25			-1107.8
28.5			-1110.4
28.75			-1109.7
29			-1109.7
29.25			-1110.1
29.5			-1111.2
29.75			-1110.8
30			-1104.1
30.25			-1103.9
30.5			-1107.6
30.75			-1110.5
31			-1108.2
31.25			-1104.8
31.5			-1101.1
31.75			-1106.5
32			-1102.1
32.25			-1100.4
32.5			-1101.2
32.75			-1105.1
33			-1108.2
33.25			-1108.7
33.5			-1106.8
33.75			-1106.3
34			-1109.4
34.25			-1111.7
34.5			-1111.1
34.75			-1108.9
35			-1109
35.25			-1108.7
35.5			-1110.5
35.75			-1104.4
36			-1105.5
36.25			-1104.7
36.5			-1108.6
36.75			-1107.9
37			-1105.9
37.25			-1104.3
37.5			-1104.1
37.75			-1104
38			-1101
38.25			-1102.2
38.5			-1106.4
38.75			-1112.9
39			-1108.5
39.25			-1105.7
39.5			-1107
39.75			-1101.9
40			-1103.1
40.25			-1101.4
40.5			-1105.8
40.75			-1101.7
41			-1102.3
41.25			-1103.1
41.5			-1106.4
41.75			-1107.6
42			-1109.8
42.25			-1106.7
42.5			-1104.5
42.75			-1101.8
43			-1104.7
43.25			-1108.6
43.5			-1108.6
43.75			-1106.7
44			-1104.5
44.25			-1107.1
44.5			-1111.3
44.75			-1106.7
45			-1104.5
45.25			-1110.1
45.5			-1108.2
45.75			-1104.9
46			-1105.2
46.25			-1102.4
46.5			-1101.5
46.75			-1102.6
47			-1101
47.25			-1102.3
47.5			-1102.9
47.75			-1100.9
48			-1099.5
48.25			-1099.9
48.5			-1101.7
48.75			-1105
49			-1103.7
49.25			-1094.4
49.5			-1103.4
49.75			-1106.2
50			-1109.2
50.25			-1108.1
50.5			-1102.9
50.75			-1107.3
51			-1107.3
51.25			-1108.4
51.5			-1104.8
51.75			-1102.7
52			-1098.9
52.25			-1101.1
52.5			-1103.7
52.75			-1108.9
53			-1112.1
53.25			-1111.6
53.5			-1110.1
53.75			-1110.3
54			-1108.7
54.25			-1111
54.5			-1112.8
54.75			-1108.5
55			-1109.5
55.25			-1109.1
55.5			-1109.1
55.75			-1103.5
56			-1100.8
56.25			-1103.7
56.5			-1104.5
56.75			-1108.5
57			-1106.8
57.25			-1108.9
57.5			-1113.3
57.75			-1111.8
58			-1107.3
58.25			-1104.5
58.5			-1108.4
58.75			-1113.2
59			-1114.4
59.25			-1108.1
59.5			-1108.1
59.75			-1105.2
60			-1107.3
60.25			-1105.8
60.5			-1108.2
60.75			-1109.2
61			-1109.3
61.25			-1108.1
61.5			-1105.1
61.75			-1105.9
62			-1103.1
62.25			-1105.5
62.5			-1107.4
62.75			-1105.9
63			-1104.2
63.25			-1103.7
63.5			-1109.1
63.75			-1107
64			-1107.7
64.25			-1109.7
64.5			-1110.8
64.75			-1107.5
65			-1106.1
65.25			-1109.2
65.5			-1108
65.75			-1113.7
66			-1112.1
66.25			-1113.2
66.5			-1108.5
66.75			-1105.2
67			-1107.2
67.25			-1104.9
67.5			-1102.8
67.75			-1105.9
68			-1106.6
68.25			-1108.5
68.5			-1101.2
68.75			-1103.5
69			-1108.4
69.25			-1109.3
69.5			-1109.6
69.75			-1113.5
70			-1109.9
70.25			-1114.5
70.5			-1111.5
70.75			-1106.4
71			-1107.1
71.25			-1108.6
71.5			-1109.2
71.75			-1106.1
72			-1110
72.25			-1108.9
72.5			-1103.2
72.75			-1102.9
73			-1103.2
73.25			-1101.4
73.5			-1106
73.75			-1105.7
74			-1107.4
74.25			-1107.3
74.5			-1105.5
74.75			-1109
75			-1107.7
75.25			-1108.8
75.5			-1110.6
75.75			-1107.9
76			-1110.2
76.25			-1107.9
76.5			-1108.7
76.75			-1107.6
77			-1110.2
77.25			-1110.9
77.5			-1113.3
77.75			-1107.6
78			-1111
78.25			-1110.9
78.5			-1109.5
78.75			-1113.5
79			-1111.3
79.25			-1109
79.5			-1106.3
79.75			-1105.8
80			-1112.9
80.25			-1108.5
80.5			-1114.5
80.75			-1115.5
81			-1112.7
81.25			-1114.2
81.5			-1119.5
81.75			-1116.2
82			-1115.1
82.25			-1112.3
82.5			-1112.4
82.75			-1114.2
83			-1110.9
83.25			-1115.4
83.5			-1115.2
83.75			-1116.8
84			-1116.7
84.25			-1114.7
84.5			-1116.9
84.75			-1118
85			-1114.2
85.25			-1111.7
85.5			-1115
85.75			-1115
86			-1118
86.25			-1117.3
86.5			-1122
86.75			-1121.1
87			-1124.8
87.25			-1122.1
87.5			-1119.8
87.75			-1119.2
88			-1120.1
88.25			-1118.6
88.5			-1119.8
88.75			-1117.5
89			-1122.6
89.25			-1120.6
89.5			-1124
89.75			-1118.7
90			-1118.6
90.25			-1125
90.5			-1122.7
90.75			-1118.9
91			-1116.4
91.25			-1115.5
91.5			-1117.1
91.75			-1116
92			-1111.6
92.25			-1116.8
92.5			-1119.8
92.75			-1121.6
93			-1118.3
93.25			-1120.6
93.5			-1124.6
