0	0	0.977342568
1	0	1.074174032
2	0	1.171005495
3	0	1.138467089
4	0	1.092991696
5	0	1.215697133
6	0	1.377213532
7	0	1.318801152
8	0	1.389758641
9	0	1.370157222
10	0	1.466988686
11	0	1.576757136
12	0	1.608903665
13	0	1.679861155
14	0	1.673196723
15	0	1.653595303
16	0	1.73748978
17	0	1.769636309
18	0	1.866467772
19	0	1.833929366
20	0	1.904886856
21	0	1.885285436
22	0	1.917431965
23	0	2.001326442
24	0	2.149905853
25	0	2.10443046
26	0	1.955459171
27	0	1.832361856
28	0	1.761012489
29	0	1.780222031
30	0	1.695935676
31	0	1.818641114
32	0	1.747291747
33	0	1.611257445
34	0	1.552845065
35	0	1.610865567
36	0	1.707697031
37	0	1.869213429
38	0	1.927233932
39	0	2.075813344
40	0	2.095022885
41	0	2.23066531
42	0	2.211063891
43	0	2.11384055
44	0	2.120113104
45	0	2.087574698
46	0	2.042099305
47	0	1.854317055
48	0	1.899400571
49	0	1.879799151
50	0	1.847260745
51	0	2.021714131
52	0	2.015049698
53	0	2.098944175
54	0	2.2345866
55	0	2.111489285
56	0	2.040139917
57	0	1.852357667
58	0	1.638701443
59	0	1.670847972
60	0	1.715931488
61	0	1.696330069
62	0	1.663791662
63	0	1.864119022
64	0	1.999761446
65	0	1.980160027
66	0	1.895873673
67	0	1.915083215
68	0	1.908418783
69	0	2.018187233
70	0	2.10208171
71	0	2.069543304
72	0	2.049941884
73	0	2.082088413
74	0	2.269478786
75	0	2.288688327
76	0	2.21733896
77	0	2.262422476
78	0	2.255758044
79	0	2.326715533
80	0	2.449420971
81	0	2.4815675
82	0	2.526651015
83	0	2.468238635
84	0	2.539196125
85	0	2.636027588
86	0	2.487056299
87	0	2.376895971
88	0	2.447853461
89	0	2.570558898
90	0	2.770886258
91	0	2.828906761
92	0	2.951612198
93	0	2.97082174
94	0	2.977094295
95	0	2.828123006
96	0	2.769710625
97	0	2.659550297
98	0	2.627011891
99	0	2.465103615
100	0	2.380817261
101	0	2.41296379
102	0	2.367488396
103	0	2.541941782
104	0	2.522340363
105	0	2.51567593
106	0	2.638381368
107	0	2.605842962
108	0	2.702674425
109	0	2.96768672
110	0	3.168014079
111	0	3.27778253
112	0	3.271118098
113	0	3.225642704
114	0	3.218978272
115	0	3.225250827
116	0	3.218586395
117	0	3.056678119
118	0	2.985328752
119	0	2.965727332
120	0	3.075495783
121	0	3.107642312
122	0	3.191536788
123	0	3.133124408
124	0	3.139396963
125	0	3.068047596
126	0	2.970824255
127	0	2.990033796
128	0	3.048054299
129	0	3.041389867
130	0	3.060599408
131	0	3.07980895
132	0	2.956711635
133	0	2.911236242
134	0	2.878697836
135	0	2.910844364
136	0	3.033549802
137	0	2.936326461
138	0	3.046094911
139	0	3.091178427
140	0	3.110387969
141	0	3.207219432
142	0	3.291113909
143	0	3.245638516
144	0	3.161352162
145	0	3.051191834
146	0	3.122149323
147	0	3.102547904
148	0	3.238190329
149	0	3.153903974
150	0	3.160176529
151	0	3.218197032
152	0	3.198595613
153	0	3.101372272
154	0	2.913590022
155	0	3.062169433
156	0	3.107252949
157	0	3.12646249
158	0	3.184482993
159	0	3.177818561
160	0	3.08059522
161	0	2.7634431
162	0	2.291047136
163	0	2.491374496
164	0	2.846945699
165	0	3.034336072
166	0	3.105293561
167	0	3.124503103
168	0	3.260145528
169	0	3.266418082
170	0	3.220942689
171	0	3.0719714
172	0	3.065306968
173	0	3.12332747
174	0	3.000230155
175	0	3.019439697
176	0	2.973964304
177	0	3.044921794
178	0	2.986509413
179	0	2.928097033
180	0	2.792062731
181	0	2.681902403
