0	0	0.01565226908
1	0	0.0170897345
2	0	0.01828846315
3	0	0.01948719501
4	0	0.0189351702
5	0	0.01949726851
6	0	0.0231629898
7	0	0.02277013459
8	0	0.02404846246
9	0	0.02484931358
10	0	0.02533184792
11	0	0.02549606549
12	0	0.02948012599
13	0	0.02956476997
14	0	0.03068395709
15	0	0.03013196754
16	0	0.03196738101
17	0	0.03292741775
18	0	0.03301207777
19	0	0.03460876087
20	0	0.03540964725
21	0	0.03804087669
22	0	0.03908050945
23	0	0.03988140544
24	0	0.04115978459
25	0	0.04172194701
26	0	0.04188621266
27	0	0.04117510157
28	0	0.04078231367
29	0	0.04102616893
30	0	0.04079254743
31	0	0.04127514908
32	0	0.04159859395
33	0	0.04128540207
34	0	0.04144969336
35	0	0.04145482787
36	0	0.04193744555
37	0	0.04289754639
38	0	0.04648379025
39	0	0.04983129733
40	0	0.05246258767
41	0	0.05636716111
42	0	0.057088538
43	0	0.05804865808
44	0	0.05900878136
45	0	0.05901394792
46	0	0.05870079771
47	0	0.05798975073
48	0	0.05719912696
49	0	0.05537396648
50	0	0.05394670917
51	0	0.05156449514
52	0	0.05013724424
53	0	0.04775503661
54	0	0.04624821213
55	0	0.04505971083
56	0	0.0429958328
57	0	0.04300103782
58	0	0.04205128611
59	0	0.04253397751
60	0	0.04238003216
61	0	0.04357894991
62	0	0.04445955089
63	0	0.04470351512
64	0	0.04470874258
65	0	0.04574851316
66	0	0.04845946683
67	0	0.05363740351
68	0	0.05714416353
69	0	0.06017344679
70	0	0.06304357326
71	0	0.06814194277
72	0	0.06965921576
73	0	0.06974405205
74	0	0.07309167131
75	0	0.07548433384
76	0	0.07700161965
77	0	0.0793147086
78	0	0.0810707408
79	0	0.08274719621
80	0	0.08482155479
81	0	0.08562263667
82	0	0.08745826169
83	0	0.08802061
84	0	0.08945834145
85	0	0.09025943615
86	0	0.09129927405
87	0	0.09098625524
88	0	0.09186693956
89	0	0.09195182714
90	0	0.0922754579
91	0	0.09275825186
92	0	0.09260440907
93	0	0.09260972948
94	0	0.09285379307
95	0	0.09301827987
96	0	0.0928644499
97	0	0.0932676831
98	0	0.09303427955
99	0	0.09272129921
100	0	0.09256748206
101	0	0.09273198809
102	0	0.09257817735
103	0	0.09290184979
104	0	0.09346426541
105	0	0.09354920427
106	0	0.09363414633
107	0	0.0937986716
108	0	0.09388362007
109	0	0.09404815175
110	0	0.09341688669
111	0	0.09334268479
112	0	0.09271142614
113	0	0.09263723065
114	0	0.0921651384
115	0	0.0910564094
116	0	0.09122096351
117	0	0.09074888087
118	0	0.08956058149
119	0	0.08980472521
120	0	0.08949181218
121	0	0.09037260226
122	0	0.0919696155
123	0	0.09300957198
124	0	0.09325373173
125	0	0.0945324346
126	0	0.09541324071
127	0	0.1467477663
128	0	0.1727758569
129	0	0.1799434922
130	0	0.1912492903
131	0	0.2867507254
132	0	0.29765863
133	0	0.2999718985
134	0	0.3019668501
135	0	0.3016539852
136	0	0.3030123033
137	0	0.3024607048
138	0	0.3071613891
139	0	0.3220483158
140	0	0.333752046
141	0	0.3420338396
142	0	0.3449837768
143	0	0.3484907772
144	0	0.3482575211
145	0	0.3484221682
146	0	0.3471543785
147	0	0.3463640721
148	0	0.3462104088
149	0	0.3450222088
150	0	0.3470967917
151	0	0.3535482775
152	0	0.3588856466
153	0	0.3645413389
154	0	0.3702766144
155	0	0.3730674333
156	0	0.3801555751
157	0	0.38867616
158	0	0.3958438882
159	0	0.4046827995
160	0	0.4105772542
161	0	0.4160738122
162	0	0.4181484336
163	0	0.4208596982
164	0	0.422138526
165	0	0.4262822369
166	0	0.429630151
167	0	0.4317047885
168	0	0.4329040492
169	0	0.4306017933
170	0	0.4319602204
171	0	0.4450169099
172	0	0.4482056832
173	0	0.44932538
174	0	0.4498880199
175	0	0.4481428433
176	0	0.4478301098
177	0	0.4455278796
178	0	0.4432256526
179	0	0.438456449
180	0	0.4333689286
181	0	0.4251777917
182	0	0.4220797776
183	0	0.4182655467
184	0	0.4161224989
185	0	0.4091250747
186	0	0.4033213536
187	0	0.3969605758
188	0	0.3911568611
189	0	0.3877405495
190	0	0.3787536415
191	0	0.3723132964
192	0	0.3649975747
193	0	0.3526683165
194	0	0.347501261
195	0	0.338673529
196	0	0.3354959798
197	0	0.3320796938
198	0	0.3276288711
199	0	0.3269978913
200	0	0.3230245549
201	0	0.3206428216
202	0	0.3178631916
203	0	0.3152427248
204	0	0.3109510813
205	0	0.3069777609
206	0	0.3027657038
207	0	0.3009410498
208	0	0.297286059
209	0	0.2920394716
210	0	0.2879070073
211	0	0.2840132862
212	0	0.2786075485
213	0	0.2740771938
214	0	0.2693876824
215	0	0.2638227942
216	0	0.2578600093
217	0	0.2513401676
218	0	0.2433083093
219	0	0.2348785542
220	0	0.2254142623
221	0	0.2078328143
222	0	0.1625575315
223	0	0.1514220694
