FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=45.41390625
YOrigin=48.33390625
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	202.7718885
1	0	206.6014517
2	0	209.2373228
3	0	213.4648016
4	0	213.9520285
5	0	216.2696031
6	0	216.1997857
7	0	217.1645161
8	0	218.8454742
9	0	220.6856001
10	0	222.4461539
11	0	226.9124352
12	0	227.5588847
13	0	228.0461821
14	0	231.955427
15	0	232.6814799
16	0	234.2829207
17	0	235.7252092
18	0	236.2125457
19	0	237.1773699
20	0	242.4395217
21	0	244.6776415
22	0	247.870729
23	0	252.0983643
24	0	254.4956676
25	0	256.0175987
26	0	259.1311376
27	0	262.8017442
28	0	266.0744587
29	0	269.4267611
30	0	272.3015912
31	0	270.0037296
32	0	276.7779952
33	0	279.6528488
34	0	282.0502303
35	0	286.9145995
36	0	290.3465366
37	0	291.6298216
38	0	293.5497545
39	0	299.5282749
40	0	303.9947832
41	0	306.7901194
42	0	311.0179034
43	0	314.6886353
44	0	316.4494551
45	0	319.0856626
46	0	322.517678
47	0	326.3476011
48	0	328.9042522
49	0	329.4714112
50	0	331.7893379
51	0	334.1072725
52	0	335.9477349
53	0	338.822745
54	0	343.6872628
55	0	346.2439687
56	0	348.5619423
57	0	349.8453839
58	0	350.1738734
59	0	353.2876705
60	0	354.6507155
61	0	357.2074683
62	0	361.0375088
63	0	363.0372173
64	0	366.6285334
65	0	368.3895176
66	0	371.3442095
67	0	373.5031092
68	0	375.5028568
69	0	378.1392522
70	0	379.9798554
71	0	379.6718067
72	0	379.2841857
73	0	381.6022924
74	0	381.9309071
75	0	383.3736495
76	0	383.8614398
77	0	384.269658
78	0	383.961664
79	0	384.9269577
80	0	385.8922593
81	0	387.5737886
82	0	387.265826
83	0	391.3347708
84	0	389.9922838
85	0	389.2068646
86	0	389.4559932
87	0	390.6600895
88	0	389.8746938
89	0	391.0788058
90	0	390.1342658
91	0	390.6221735
92	0	390.871349
93	0	390.7226324
94	0	390.5739236
95	0	389.4702627
96	0	392.8230893
97	0	393.0723039
98	0	393.7194264
99	0	394.2073966
100	0	393.9791548
101	0	392.0797409
102	0	390.8965548
103	0	388.4400966
104	0	386.7794462
105	0	385.6758635
106	0	386.6413685
107	0	387.3681414
108	0	387.2195422
109	0	386.8322108
110	0	387.3202671
111	0	390.7527911
112	0	390.8429631
113	0	390.535243
114	0	391.5803906
115	0	389.3627663
116	0	391.2037295
117	0	392.2489006
118	0	393.2144995
119	0	392.4293464
120	0	394.2703409
121	0	394.1218434
122	0	394.4508337
123	0	394.2227718
124	0	393.8355578
125	0	393.0504516
126	0	392.7428332
127	0	391.9577427
128	0	389.8198001
129	0	387.9206053
130	0	389.8412581
131	0	390.4886387
132	0	388.9077874
133	0	389.2368637
134	0	388.770148
135	0	385.4385602
136	0	385.76766
137	0	381.958608
138	0	384.0384833
139	0	381.8210468
140	0	380.1606781
141	0	378.8982172
142	0	377.556184
143	0	375.0204589
144	0	371.5297816
145	0	369.073652
146	0	365.4238304
147	0	362.6493965
148	0	359.8749705
149	0	360.204172
150	0	357.7480816
151	0	357.0427588
152	0	357.1332439
153	0	357.3828967
154	0	356.3592775
155	0	355.3356661
156	0	352.7204626
157	0	349.786947
158	0	347.9675592
159	0	346.0685991
160	0	344.0900669
161	0	340.9974226
162	0	334.8807464
163	0	330.7535778
164	0	322.5678373
165	0	319.0773244
166	0	316.2234592
167	0	317.4281815
168	0	317.2004718
169	0	318.8031097
170	0	319.6895356
171	0	317.8702494
172	0	316.5284511
173	0	313.7542206
174	0	311.059578
175	0	307.6487233
176	0	303.7603964
177	0	301.3840973
178	0	302.4297457
179	0	300.5309422
180	0	300.1441663
181	0	299.0411784
182	0	299.6889581
183	0	294.3682461
184	0	294.7773016
185	0	294.0722449
186	0	298.0624157
187	0	302.2913343
188	0	306.9977407
189	0	308.2026352
190	0	312.7498972
191	0	315.4668272
192	0	317.5471251
193	0	319.1499509
194	0	320.7527845
195	0	321.7985659
196	0	326.9029349
197	0	327.391672
198	0	329.4720168
199	0	332.3481694
200	0	335.5426499
201	0	336.4293183
202	0	338.6688544
203	0	340.1921784
204	0	341.3176103
205	0	342.9205299
206	0	341.9768976
207	0	343.9777328
208	0	343.5911761
209	0	343.6025272
210	0	342.8180861
211	0	342.5907129
212	0	343.0795674
213	0	345.0804496
214	0	345.7284798
215	0	347.0131577
