FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=58.30390625
YOrigin=60.77390625
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	214.0874023
1	0	214.8958183
2	0	213.0781022
3	0	214.5231738
4	0	212.4667334
5	0	212.2406407
6	0	215.0385956
7	0	216.0857985
8	0	216.1780492
9	0	216.8273678
10	0	218.6703941
11	0	219.7176282
12	0	219.8099103
13	0	220.3001002
14	0	219.5170179
15	0	220.0868034
16	0	219.3833169
17	0	220.669338
18	0	219.4883871
19	0	219.3419839
20	0	219.5934886
21	0	218.7308811
22	0	219.1415614
23	0	220.5867895
24	0	220.1221055
25	0	219.8961693
26	0	220.0681409
27	0	220.4788603
28	0	221.8445475
29	0	222.7327625
30	0	222.5068654
31	0	223.7929961
32	0	225.6361945
33	0	225.4899009
34	0	225.6619351
35	0	225.9931372
36	0	226.960987
37	0	227.3717846
38	0	228.4192301
39	0	228.5913034
40	0	229.9570845
41	0	231.3228734
42	0	231.1766502
43	0	231.7466548
44	0	233.5103671
45	0	234.1599674
46	0	234.4116755
47	0	236.4141513
48	0	238.3370549
49	0	239.9416464
50	0	236.8510261
51	0	237.7394132
52	0	236.8770484
53	0	239.1183111
54	0	238.9721818
55	0	239.5422803
56	0	243.3751664
57	0	243.6269606
58	0	244.7541425
59	0	245.5630123
60	0	247.4860098
61	0	247.3399354
62	0	249.1037885
63	0	249.4352097
64	0	249.5278986
65	0	250.8142953
66	0	250.907
67	0	251.2384524
68	0	251.0924327
69	0	251.2647407
70	0	251.1983167
71	0	250.8135804
72	0	250.667592
73	0	250.6011914
74	0	249.8185787
75	0	249.1951338
76	0	247.0596768
77	0	246.7545675
78	0	245.4149262
79	0	244.4731926
80	0	244.9639067
81	0	242.9876489
82	0	241.8867788
83	0	240.7859165
84	0	239.844222
85	0	238.5046354
86	0	237.0058967
87	0	236.6212856
88	0	235.2817225
89	0	234.7379672
90	0	232.4434597
91	0	232.29762
92	0	229.1277483
93	0	228.3452843
94	0	228.9952679
95	0	229.2473595
96	0	227.828279
97	0	225.7725663
98	0	225.4676213
99	0	223.8098243
100	0	223.186575
101	0	222.4041736
102	0	221.86052
103	0	218.5315743
104	0	217.9879364
105	0	214.4202664
106	0	214.1153841
107	0	209.6723498
108	0	208.3329432
109	0	206.0385845
110	0	202.4709537
111	0	200.8928305
112	0	197.8822753
113	0	195.6675279
114	0	194.5669082
115	0	192.2725964
116	0	189.0233325
117	0	186.8086164
118	0	184.5143281
119	0	182.7771076
120	0	179.766615
121	0	177.6315101
122	0	174.1435532
123	0	169.6210642
124	0	166.7697629
125	0	163.6001494
126	0	164.1708035
127	0	160.0462457
128	0	156.7174958
129	0	154.9803535
130	0	153.641119
131	0	151.8244124
132	0	152.6338534
133	0	153.2841423
134	0	151.8653591
135	0	151.6402837
136	0	150.6989961
137	0	149.4393964
138	0	148.4981245
139	0	147.7956004
140	0	147.888884
141	0	147.6638556
142	0	146.802195
143	0	145.8609622
144	0	145.7155372
145	0	146.6046599
146	0	147.0163105
147	0	148.4625088
148	0	147.9192151
149	0	148.1717292
150	0	148.2650911
151	0	149.7113208
152	0	150.9983982
153	0	151.4101036
154	0	152.8563567
155	0	153.5863977
156	0	154.1572866
157	0	155.3648232
158	0	155.6174077
159	0	156.9841199
160	0	158.19168
161	0	158.9217679
162	0	159.5722837
163	0	160.2228073
164	0	161.3508187
165	0	162.6379979
166	0	164.0843449
167	0	166.9631397
168	0	169.9215222
169	0	173.1982326
170	0	177.5094907
171	0	180.3883167
172	0	182.7100906
173	0	185.9868323
174	0	188.1494618
175	0	190.7895792
176	0	194.0663443
177	0	196.0698374
178	0	198.7895582
179	0	201.2705469
180	0	203.8311233
181	0	204.0838878
182	0	207.1219599
183	0	208.56844
184	0	210.3332478
185	0	213.6100834
186	0	216.1707068
187	0	218.0946981
188	0	219.7799572
189	0	222.3406042
190	0	224.6625189
191	0	225.7111616
192	0	227.635192
193	0	229.0817503
194	0	230.9262164
195	0	231.5769904
196	0	233.6602121
197	0	233.1968818
198	0	233.6885193
199	0	234.1005846
200	0	237.3775376
201	0	237.7100386
202	0	238.2812873
203	0	238.613804
204	0	239.4238084
205	0	241.1092005
206	0	240.8051007
207	0	240.5010087
208	0	241.5497844
209	0	240.529488
210	0	240.3845795
211	0	240.7171587
212	0	240.4131058
213	0	240.4273807
214	0	237.1788837
215	0	235.2832544
216	0	236.4912526
217	0	233.4019391
218	0	231.5063332
219	0	228.0191353
220	0	227.874305
221	0	226.6949426
222	0	226.231808
223	0	227.996921
224	0	230.1599418
225	0	232.7208704
226	0	233.769787
227	0	234.4208114
228	0	237.5388234
229	0	238.6673434
230	0	240.5916712
231	0	243.3118068
232	0	244.8382502
233	0	247.4788214
234	0	248.0503206
235	0	250.6909075
236	0	251.9786422
237	0	254.1417648
238	0	254.5541353
239	0	256.8764334
240	0	257.0500796
241	0	259.0540735
242	0	260.5805952
243	0	261.5500648
244	0	264.031562
245	0	265.0806273
246	0	267.0050802
247	0	268.3724811
248	0	270.9335897
249	0	271.8235262
250	0	274.9417104
251	0	278.2986424
252	0	282.4513822
253	0	286.4449698
254	0	289.1652853
255	0	291.1693887
0	1	214.2244937
1	1	213.4413097
2	1	214.2497335
3	1	213.4665652
4	1	213.7179446
5	1	214.0489119
6	1	214.9369469
7	1	216.7799498
8	1	216.7130405
9	1	217.839839
10	1	219.8420253
11	1	219.6159796
12	1	219.3899417
13	1	220.1188715
14	1	221.8823491
15	1	219.7464148
16	1	221.0324281
17	1	219.6923094
18	1	219.5458984
19	1	219.3199153
20	1	219.3326799
21	1	220.3799924
22	1	219.5173927
23	1	220.7238808
24	1	221.6120567
25	1	221.2269605
26	1	221.7172521
27	1	222.6054515
28	1	223.1753387
29	1	223.5860738
30	1	225.0313566
