FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=24.90234375
YSize=24.90234375
XOrigin=41.67882812
YOrigin=42.99882813
XUnits=µm
YUnits=µm
ZUnits=µm
0	0	1.874420351
1	0	1.885066251
2	0	1.903114313
3	0	1.919492418
4	0	1.917727507
5	0	1.915725079
6	0	1.911256894
7	0	1.908461111
8	0	1.91394287
9	0	1.918232152
10	0	1.920771896
11	0	1.914320324
12	0	1.914873015
13	0	1.902534968
14	0	1.902135144
15	0	1.902293602
16	0	1.899827143
17	0	1.904524106
18	0	1.901025553
19	0	1.898960662
20	0	1.891565134
21	0	1.883613769
22	0	1.884735745
23	0	1.891270384
24	0	1.899159106
25	0	1.922487569
26	0	1.939291695
27	0	1.954266704
28	0	1.971232436
29	0	2.006502789
30	0	2.050050684
31	0	2.11484766
32	0	2.1528274
33	0	2.198050143
34	0	2.242478309
35	0	2.280063817
36	0	2.30030211
37	0	2.313697746
38	0	2.314680125
39	0	2.313037588
40	0	2.307258113
41	0	2.301957341
42	0	2.330479289
43	0	2.34435974
44	0	2.357525195
45	0	2.376342052
46	0	2.381074472
47	0	2.383102395
48	0	2.392134581
49	0	2.371802971
50	0	2.333885405
51	0	2.301937562
52	0	2.27580028
53	0	2.238204703
54	0	2.205464727
55	0	2.182514314
56	0	2.168478082
57	0	2.144575154
58	0	2.10149467
59	0	2.03875915
60	0	1.992895811
61	0	1.959527754
62	0	1.912950641
63	0	1.87146787
64	0	1.849005941
65	0	1.823521194
66	0	1.80130045
67	0	1.790381287
68	0	1.772141988
69	0	1.76838747
70	0	1.766862415
71	0	1.765895642
72	0	1.761428573
73	0	1.748447666
74	0	1.726395863
75	0	1.709040503
76	0	1.705374123
77	0	1.693114328
78	0	1.688654594
79	0	1.694223162
80	0	1.692073694
81	0	1.697008067
82	0	1.700352064
83	0	1.688497504
84	0	1.685557126
85	0	1.681265111
86	0	1.663445719
87	0	1.635043411
88	0	1.609984686
89	0	1.588269543
90	0	1.563849902
91	0	1.537760305
92	0	1.50944369
93	0	1.485346038
94	0	1.464034908
95	0	1.428798502
96	0	1.404704518
97	0	1.400029274
98	0	1.387874735
99	0	1.400629955
100	0	1.421821878
101	0	1.448903944
102	0	1.456251393
103	0	1.457870305
104	0	1.46506104
105	0	1.460395578
106	0	1.453980579
107	0	1.451943702
108	0	1.442188789
109	0	1.429490638
110	0	1.41536127
111	0	1.404734645
112	0	1.391085203
113	0	1.389851462
114	0	1.397452323
115	0	1.398130947
116	0	1.384804715
117	0	1.366227427
118	0	1.35751928
119	0	1.350006055
120	0	1.342414474
121	0	1.339996814
122	0	1.354133016
123	0	1.369225401
124	0	1.388138848
125	0	1.407530997
126	0	1.42708353
127	0	1.449740904
128	0	1.461099142
129	0	1.475562223
130	0	1.497666206
131	0	1.518975611
132	0	1.5301
133	0	1.540748132
134	0	1.546065626
135	0	1.556557043
136	0	1.562036143
137	0	1.565049486
138	0	1.57856861
139	0	1.605458397
140	0	1.633941006
141	0	1.649612458
142	0	1.651199474
143	0	1.661859832
144	0	1.647374135
145	0	1.647373219
146	0	1.648646806
147	0	1.651513215
148	0	1.637748629
149	0	1.642606983
150	0	1.636802841
151	0	1.628135042
152	0	1.634827405
153	0	1.613508832
154	0	1.572933123
155	0	1.540794116
156	0	1.522503251
157	0	1.48805887
158	0	1.478842569
159	0	1.456655953
160	0	1.427626679
161	0	1.427645326
162	0	1.434906975
163	0	1.440896566
164	0	1.431767182
165	0	1.42836878
166	0	1.4285527
167	0	1.428737843
168	0	1.437280107
169	0	1.465081954
170	0	1.486518623
171	0	1.487504456
172	0	1.470745174
173	0	1.453270894
174	0	1.432853377
175	0	1.413073722
176	0	1.39369319
177	0	1.383545161
178	0	1.386926952
179	0	1.402804026
180	0	1.427356542
181	0	1.464006439
