FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=53.13390625
YOrigin=54.45390625
XUnits=µm
YUnits=µm
ZUnits=µm
0	0	0.2960907092
1	0	0.2943083813
2	0	0.2922077413
3	0	0.2898683691
4	0	0.2880860647
5	0	0.2851896483
6	0	0.2830094595
7	0	0.2821025586
8	0	0.2805590255
9	0	0.2783788602
10	0	0.2768353428
11	0	0.2761672131
12	0	0.2750216112
13	0	0.2730802173
14	0	0.2713775711
15	0	0.2698340928
16	0	0.2683702023
17	0	0.2643597598
18	0	0.2626571449
19	0	0.2610341179
20	0	0.2598089987
21	0	0.2573106074
22	0	0.2526635641
23	0	0.255417468
24	0	0.2527599402
25	0	0.2516940201
26	0	0.2495935678
27	0	0.2484480834
28	0	0.2467455468
29	0	0.245838818
30	0	0.2431017571
31	0	0.2418767239
32	0	0.2405721186
33	0	0.2383921412
34	0	0.2359734316
35	0	0.23148565
36	0	0.2324888958
37	0	0.2330942494
38	0	0.2311530511
39	0	0.2299280806
40	0	0.2289418578
41	0	0.2278760629
42	0	0.2266511158
43	0	0.2248691166
44	0	0.2217342653
45	0	0.216530342
46	0	0.2154645862
47	0	0.2135234583
48	0	0.2108661183
49	0	0.2084475261
50	0	0.2076205416
51	0	0.2098176046
52	0	0.2095476957
53	0	0.2082432547
54	0	0.2085304215
55	0	0.208897176
56	0	0.2093435183
57	0	0.2104265085
58	0	0.2105545465
59	0	0.2113192323
60	0	0.2128001458
61	0	0.2141219072
62	0	0.2153640965
63	0	0.2185957934
64	0	0.2196788383
65	0	0.2190907111
66	0	0.2227999115
67	0	0.2251562598
68	0	0.2281492558
69	0	0.2305056198
70	0	0.2323845116
71	0	0.236093751
72	0	0.2393255184
73	0	0.2417614936
74	0	0.2459482365
75	0	0.2494983473
76	0	0.2532872059
77	0	0.2598613721
78	0	0.2636502464
79	0	0.2698265283
80	0	0.275525338
81	0	0.2802691957
82	0	0.287161721
83	0	0.2910302144
84	0	0.2941824956
85	0	0.3002792444
86	0	0.3038294413
87	0	0.308016286
88	0	0.3103727986
89	0	0.3147188188
90	0	0.3195423269
91	0	0.3238087829
92	0	0.3291893665
93	0	0.334649538
94	0	0.3432929171
95	0	0.3471615044
96	0	0.3546111992
97	0	0.3624588018
98	0	0.3702268323
99	0	0.3783927705
100	0	0.3824205569
101	0	0.3870054111
102	0	0.3904761532
103	0	0.393946903
104	0	0.3954281609
105	0	0.4006496863
106	0	0.4079402994
107	0	0.4135597405
108	0	0.4167917895
109	0	0.424798646
110	0	0.4301793705
111	0	0.4369129628
112	0	0.4372801633
113	0	0.4353395519
114	0	0.4388899679
115	0	0.4412466917
116	0	0.4422505636
117	0	0.4430157032
118	0	0.4446562306
119	0	0.4474904658
120	0	0.4479373089
