FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=44.90390625
YOrigin=59.30390625
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	0
1	0	2.232450118
2	0	4.544488054
3	0	5.742413899
4	0	7.099507556
5	0	7.979129075
6	0	8.620018436
7	0	8.942595645
8	0	7.275680828
9	0	8.314493635
10	0	9.592054248
11	0	11.34710265
12	0	12.06761896
13	0	13.58394303
14	0	14.70237495
15	0	16.37787466
16	0	17.25758226
17	0	18.05771768
18	0	18.14164098
19	0	19.26011204
20	0	20.13985093
21	0	19.50757776
22	0	20.54649229
23	0	19.75507478
24	0	18.32702515
25	0	18.09268325
26	0	19.13162908
27	0	19.3747828
28	0	19.61794434
29	0	19.9406937
30	0	19.78597092
31	0	20.5862159
32	0	22.26184863
33	0	19.7197495
34	0	20.20169798
35	0	20.28575431
36	0	26.17915803
37	0	27.13860994
38	0	27.46142973
39	0	27.46593736
40	0	27.86835279
41	0	28.27077604
42	0	27.32034722
43	0	29.473546
44	0	29.71683274
45	0	29.24390736
46	0	29.40762976
47	0	29.65093997
48	0	28.30265813
49	0	30.85380383
50	0	30.77881754
51	0	31.34047904
52	0	31.58382838
53	0	33.8166854
54	0	33.50299043
55	0	34.86048316
56	0	35.58134377
57	0	35.58599225
58	0	36.14770852
59	0	36.8685926
60	0	37.7486445
61	0	37.35542431
62	0	37.83759189
63	0	37.92186731
64	0	37.6082506
65	0	38.7270816
66	0	38.97054049
67	0	40.24854713
68	0	41.28782161
69	0	40.97424402
70	0	43.52555404
71	0	43.53031208
72	0	46.63869771
73	0	46.64347139
74	0	47.28489285
75	0	50.47288195
76	0	50.79599909
77	0	52.86988392
78	0	53.19301671
79	0	54.70985723
80	0	55.8288056
81	0	56.70902182
82	0	57.27092589
83	0	59.0265377
84	0	59.27013744
85	0	60.15038496
86	0	61.18980029
87	0	60.47846358
88	0	61.27915458
89	0	60.72699351
90	0	62.3235001
91	0	63.20379457
92	0	62.09459701
93	0	63.77070707
94	0	64.01438507
95	0	64.0193309
96	0	64.26302454
97	0	65.54126594
98	0	64.51169532
99	0	65.78995236
100	0	64.60123741
101	0	65.79993011
102	0	66.68031065
103	0	65.73035916
104	0	67.4065553
105	0	67.25241939
106	0	67.01871132
107	0	67.50123102
108	0	65.35761874
109	0	65.99931408
110	0	66.00437729
111	0	64.81574842
112	0	64.82082728
113	0	63.63221405
114	0	63.55772857
115	0	62.84661096
116	0	61.18054124
117	0	60.54901927
118	0	61.42952502
119	0	61.27549867
120	0	61.04190015
121	0	61.60410939
122	0	62.56422643
123	0	60.89821149
124	0	60.98296424
125	0	61.22688481
126	0	60.67501326
127	0	59.40692959
128	0	60.68541356
129	0	60.45188547
130	0	60.53668517
131	0	60.22359273
132	0	57.84142827
133	0	56.97129152
134	0	56.65822255
135	0	56.26558142
136	0	51.73478842
137	0	51.58090292
138	0	54.92854498
139	0	55.57047507
140	0	55.25745305
141	0	55.58107881
142	0	54.07437254
143	0	55.51213387
144	0	57.50696298
145	0	57.83062004
146	0	59.02966487
147	0	59.59207756
148	0	59.75659811
149	0	58.48868659
150	0	57.69826286
151	0	58.9769268
152	0	58.90273867
153	0	57.79401844
154	0	58.35648591
155	0	59.39644117
156	0	58.04900443
157	0	57.97485542
158	0	55.43373442
159	0	55.43918106
160	0	56.32001546
161	0	57.83749763
162	0	57.68380775
163	0	57.37096571
164	0	60.95755121
165	0	61.91800473
166	0	61.0481262
167	0	62.48607533
168	0	63.7648723
169	0	64.8845171
170	0	64.65130983
171	0	66.00971027
172	0	67.20895854
173	0	68.9652746
174	0	69.68705856
175	0	71.36381027
176	0	73.83636975
177	0	75.6722971
178	0	74.96167246
179	0	75.20601558
180	0	76.88280642
181	0	75.93346528
182	0	76.57573184
183	0	76.97926625
184	0	77.70112846
185	0	76.83139861
186	0	75.16587665
187	0	73.97784247
188	0	72.94897611
189	0	72.47717754
190	0	72.08496678
191	0	73.92100368
192	0	74.24502852
193	0	76.08108107
194	0	76.96218152
195	0	76.72916987
196	0	77.53070597
197	0	78.88930986
198	0	81.12330151
199	0	80.89032116
200	0	80.89608862
201	0	81.77724385
202	0	81.70344696
203	0	82.10713787
204	0	83.46579653
