FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=24.90234375
YSize=24.90234375
XOrigin=38.05882813
YOrigin=45.58882812
XUnits=µm
YUnits=µm
ZUnits=µm
0	0	0.3698115672
1	0	0.3986858482
2	0	0.4194441926
3	0	0.4399650196
4	0	0.4763234881
5	0	0.4985179403
6	0	0.5268412747
7	0	0.5593039915
8	0	0.5866748113
9	0	0.598210435
10	0	0.6054499616
11	0	0.6140435709
12	0	0.6404643214
13	0	0.6859854932
14	0	0.714000289
15	0	0.7196543291
16	0	0.7333471713
17	0	0.7473595561
18	0	0.7714798228
19	0	0.7930547524
20	0	0.8112885449
21	0	0.8240325404
22	0	0.8390059985
23	0	0.8453860398
24	0	0.8699115425
25	0	0.8817850488
26	0	0.889521618
27	0	0.8944741102
28	0	0.912001464
29	0	0.9409099797
30	0	0.9626575185
31	0	0.9801885404
32	0	0.9937417852
33	0	1.013821812
34	0	1.021488583
35	0	1.033772216
36	0	1.041282272
37	0	1.05078305
38	0	1.06991423
39	0	1.089922013
40	0	1.104439999
41	0	1.116730968
42	0	1.137856539
43	0	1.154606433
44	0	1.171118809
45	0	1.185245009
46	0	1.201839411
47	0	1.221459075
48	0	1.236146002
49	0	1.256484332
50	0	1.269422945
51	0	1.293583559
52	0	1.321803976
53	0	1.349309396
54	0	1.382784538
55	0	1.415385523
56	0	1.44830605
57	0	1.48019326
58	0	1.514628252
59	0	1.550656067
60	0	1.582308205
61	0	1.616826446
62	0	1.646491529
63	0	1.674645816
64	0	1.698742745
65	0	1.719657697
66	0	1.746383211
67	0	1.767061869
68	0	1.786150149
69	0	1.808422852
70	0	1.826876937
71	0	1.857348825
72	0	1.893631274
73	0	1.917739208
74	0	1.942325843
75	0	1.968982782
76	0	1.999062882
77	0	2.026756806
78	0	2.052382872
79	0	2.076736881
80	0	2.096396894
81	0	2.102290789
82	0	2.116780547
83	0	2.124984708
84	0	2.122048893
85	0	2.11959178
86	0	2.11538513
87	0	2.127175281
88	0	2.136340515
89	0	2.139618053
90	0	2.149183632
91	0	2.163763974
92	0	2.180255458
93	0	2.203910365
94	0	2.243402913
95	0	2.289501823
96	0	2.332418756
97	0	2.375734812
98	0	2.41387939
99	0	2.448841992
100	0	2.478951436
101	0	2.509300844
102	0	2.547052413
103	0	2.570162486
104	0	2.610622221
105	0	2.648536618
106	0	2.676345579
107	0	2.703598702
108	0	2.732285488
109	0	2.769090656
110	0	2.806135787
111	0	2.832916321
