FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=54.10390625
YOrigin=55.30390625
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	58.49971422
1	0	59.85596404
2	0	62.24676162
3	0	63.84176707
4	0	65.35720036
5	0	67.27054144
6	0	69.10431036
7	0	68.1527873
8	0	68.63371197
9	0	70.46750436
10	0	69.43642478
11	0	69.51947295
12	0	73.89984863
13	0	75.41535234
14	0	77.64708383
15	0	80.67462308
16	0	83.0655302
17	0	85.29728516
18	0	87.76778793
19	0	89.68123856
20	0	91.67427701
21	0	94.46312323
22	0	96.13785736
23	0	97.81259931
24	0	101.6360089
25	0	103.7086665
26	0	105.8609119
27	0	108.5702251
28	0	110.6429061
29	0	111.6810551
30	0	114.7087117
31	0	115.6672963
32	0	118.0583286
33	0	117.9028089
34	0	122.0446168
35	0	124.9131526
36	0	131.0444759
37	0	139.0061469
38	0	149.3552256
39	0	158.5106122
40	0	170.2125664
41	0	179.2883887
42	0	186.4542989
43	0	193.461057
44	0	199.1149629
45	0	206.3604766
46	0	209.8657384
47	0	213.848488
48	0	217.5925054
49	0	221.9731706
50	0	226.3538437
51	0	226.9146848
52	0	232.2503334
53	0	232.8111902
54	0	235.5207146
55	0	239.3443668
56	0	241.258107
57	0	243.8084949
58	0	247.3934306
59	0	247.7155943
60	0	250.4251657
61	0	255.0446648
62	0	257.6746719
63	0	258.1560269
64	0	260.7064696
65	0	260.1533004
66	0	260.3959389
67	0	261.0364853
68	0	261.3587194
69	0	260.5668415
70	0	260.8890914
71	0	260.3359691
72	0	258.1116747
73	0	259.9459679
74	0	259.3928691
75	0	261.306758
76	0	261.6290547
77	0	262.1900993
78	0	262.0349318
79	0	261.5614521
80	0	261.7246202
81	0	261.7286361
82	0	261.4143399
83	0	261.8162714
84	0	261.7407308
85	0	262.381418
86	0	261.5896731
87	0	263.4240759
88	0	260.9611668
89	0	260.5673453
90	0	260.5714317
91	0	260.5755258
92	0	262.0120677
93	0	262.2549176
94	0	262.0998752
95	0	263.2977006
96	0	263.8588939
97	0	264.022195
98	0	264.2650839
99	0	266.0995806
100	0	268.172825
101	0	269.5298573
102	0	271.2052175
103	0	271.2889855
104	0	272.2481414
105	0	273.843945
106	0	273.8481565
107	0	273.3748959
108	0	272.9016432
109	0	270.9163783
110	0	268.8515414
111	0	267.1050322
112	0	265.1197908
113	0	261.5429574
114	0	260.7514316
115	0	260.8352936
116	0	262.8290832
117	0	261.400941
118	0	260.9277665
119	0	260.1362798
120	0	262.2892607
121	0	262.7710696
122	0	262.7754064
