FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=52.70390625
YOrigin=51.10390625
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	132.8256191
1	0	133.5197737
2	0	133.0202363
3	0	133.2369267
4	0	132.4190849
5	0	131.919571
6	0	128.9530851
7	0	128.4535868
8	0	127.3970364
9	0	127.2158737
10	0	127.8305188
11	0	128.6839117
12	0	130.5718524
13	0	129.5949211
14	0	130.4483375
15	0	131.8588216
16	0	133.5080536
17	0	134.4410735
18	0	134.2599812
19	0	133.9993168
20	0	132.8632803
21	0	131.0906117
22	0	126.7713911
23	0	124.9987381
24	0	122.6690329
25	0	124.3183353
26	0	125.8880656
27	0	126.2641037
28	0	126.5605697
29	0	127.2549435
30	0	127.1535251
31	0	128.4845545
32	0	131.3276116
33	0	132.7382366
34	0	133.6713895
35	0	135.0024502
36	0	134.8214988
37	0	135.2771952
38	0	134.8575195
39	0	133.4828917
40	0	133.9386115
41	0	135.8267791
42	0	138.5903345
43	0	138.5685979
44	0	140.5363689
45	0	142.2654078
46	0	142.0049547
47	0	143.4156892
48	0	144.6672717
49	0	144.884322
50	0	144.3055802
51	0	146.034666
52	0	144.10308
53	0	147.1850414
54	0	148.1979307
55	0	149.6883079
56	0	149.984993
57	0	151.7141258
58	0	151.6129265
59	0	151.8300551
60	0	150.9330716
61	0	150.7523158
62	0	150.1736679
63	0	149.1175479
64	0	148.6980756
65	0	146.9257513
66	0	146.1879747
67	0	142.2670061
68	0	142.0863051
69	0	143.1788919
70	0	144.4306465
71	0	142.976689
72	0	143.0347593
73	0	142.6153575
74	0	141.5593235
75	0	142.0153173
76	0	143.1079588
77	0	143.0864882
78	0	142.5079655
79	0	139.6216308
80	0	137.5311039
81	0	139.6583244
82	0	136.3741132
83	0	136.1139496
84	0	134.9784139
85	0	137.7423057
86	0	135.0947658
87	0	134.5163135
88	0	132.5850092
89	0	131.7678326
90	0	131.1894037
91	0	127.348203
92	0	126.2127299
93	0	126.1118045
94	0	126.090467
95	0	126.3874572
96	0	124.8541155
97	0	124.1961614
98	0	124.4135952
99	0	123.2781768
100	0	122.6998263
101	0	122.0419036
102	0	120.8269287
103	0	119.3732217
104	0	117.7603625
105	0	116.3862512
106	0	112.9430678
107	0	110.2956921
108	0	107.5687443
109	0	105.0009644
110	0	103.9452121
111	0	102.9690476
112	0	103.1070109
113	0	101.3350622
114	0	99.08564132
115	0	99.30320808
116	0	96.33758291
117	0	96.31642534
118	0	94.8628357
119	0	93.1705139
120	0	91.39861994
121	0	85.80689408
122	0	86.02451562
123	0	79.39826549
124	0	80.7300226
125	0	82.69842748
126	0	83.23440029
127	0	83.61122094
128	0	85.18174933
129	0	84.6832057
130	0	84.50298986
131	0	83.7657219
132	0	82.15308182
133	0	80.22212959
134	0	76.30168534
135	0	71.82418895
136	0	69.65452022
137	0	68.20107926
138	0	70.88580581
139	0	74.44592012
140	0	78.40394223
141	0	79.81541236
142	0	83.61429013
143	0	86.85611577
144	0	88.58592934
145	0	90.07701076
146	0	92.12515997
147	0	91.06969722
148	0	90.57130226
149	0	90.31165511
150	0	90.05201579
151	0	88.51910438
152	0	88.2594807
153	0	84.6575051
154	0	84.63663706
155	0	86.84401667
156	0	89.36972409
157	0	92.92997925
158	0	99.59386201
159	0	101.005473
160	0	108.1468514
161	0	110.9909179
162	0	112.1638123
163	0	113.1775547
164	0	113.9525648
165	0	113.9317828
166	0	115.9005085
167	0	116.1980622
168	0	117.4505836
169	0	117.6685729
170	0	117.4090901
171	0	116.5129751
172	0	118.7204878
173	0	122.6787681
174	0	125.6025164
175	0	129.0833324
176	0	131.9275163
177	0	133.6575881
178	0	136.5017876
179	0	139.027675
180	0	141.0760903
181	0	143.2040933
182	0	145.1729442
183	0	146.266423
184	0	147.6782296
185	0	150.283744
186	0	152.0138862
187	0	154.3806762
188	0	155.4741941
189	0	157.5226798
190	0	157.3429335
191	0	158.7547949
192	0	155.8693444
193	0	155.6100415
194	0	153.4408266
195	0	150.6349796
196	0	149.0228404
197	0	147.4902889
198	0	145.3211053
199	0	143.7885695
200	0	141.4602416
201	0	139.7685614
202	0	143.2495887
203	0	147.9243238
204	0	150.2912468
205	0	153.7722976
206	0	156.2983962
207	0	157.7103828
208	0	157.8490973
209	0	155.7595798
210	0	153.1130101
211	0	150.6256083
212	0	147.4219944
213	0	143.9796482
214	0	140.45773
215	0	138.6865794
216	0	136.9950166
217	0	136.0992616
218	0	134.4077145
219	0	133.3528151
220	0	135.3219634
221	0	135.9382596
222	0	139.8173434
223	0	140.5928152
224	0	141.2887148
225	0	137.6873026
226	0	141.3276777
227	0	140.432001
228	0	139.1384321
229	0	136.5715911
230	0	133.9251779
231	0	129.6871727
232	0	124.0963155
233	0	119.3012659
234	0	113.3921043
235	0	110.5069903
236	0	111.1234039
237	0	110.9440253
238	0	111.7991945
239	0	111.2219317
240	0	111.0425766
241	0	110.6244893
242	0	110.9226299
243	0	112.3348982
244	0	113.8267542
245	0	115.3981982
246	0	115.61679
247	0	116.7903496
248	0	117.804757
249	0	119.1374923
250	0	121.5843552
251	0	124.588286
252	0	126.3189447
253	0	128.5270911
254	0	129.9394455
255	0	130.4764277
0	1	135.0395234
1	1	135.1766181
2	1	132.7671609
3	1	132.1084713
4	1	130.1765096
5	1	128.5628758
6	1	126.4717698
7	1	126.5293315
8	1	127.1439609
9	1	128.5543981
10	1	131.954343
11	1	131.614036
12	1	132.1491168
13	1	132.2067254
14	1	131.6277019
15	1	131.0486862
16	1	131.3450583
17	1	132.3576582
18	1	130.903286
19	1	130.4038816
20	1	128.3128852
21	1	126.4606366
22	1	126.1999956
23	1	125.9393625
24	1	125.8378972
25	1	126.6913997
26	1	125.5554101
27	1	127.3638882
28	1	127.7399342
29	1	128.5934679
30	1	128.4124696
31	1	130.9371989
32	1	132.1886561
33	1	131.9281012
34	1	133.4978941
35	1	134.9085347
36	1	136.5579232
37	1	136.6157196
38	1	135.798144
39	1	136.253856
40	1	135.117976
41	1	137.3244635
42	1	139.371799
43	1	139.9867023
44	1	141.3974134
45	1	143.6835122
46	1	143.8209591
47	1	144.9929537
48	1	145.4487361
49	1	146.2228464
50	1	146.2807446
51	1	147.2936105
52	1	149.4206041
53	1	150.2743257
54	1	151.207635
55	1	152.4592722
56	1	152.9946973
57	1	153.2118102
58	1	154.5430509
59	1	154.8397594
60	1	153.1469759
61	1	153.4437001
62	1	153.1037922
63	1	150.4560723
64	1	151.9465199
65	1	149.7762956
66	1	146.0144792
67	1	144.1625905
68	1	144.2206295
69	1	144.1990964
70	1	146.0874909
71	1	144.5539535
72	1	145.3282437
73	1	143.635562
74	1	143.5344879
