FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=40.00390625
YOrigin=67.50390625
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	252.8652106
1	0	252.0539247
2	0	252.1976065
3	0	251.7046561
4	0	250.9729736
5	0	250.7983589
6	0	249.5892122
7	0	249.4941931
8	0	248.7625419
9	0	246.4392987
10	0	246.1851431
11	0	245.6126754
12	0	244.0852556
13	0	245.8206233
14	0	244.6115391
15	0	245.4715426
16	0	244.1033141
17	0	242.8146733
18	0	242.1626804
19	0	242.7839752
20	0	240.142498
21	0	239.2517886
22	0	238.361087
23	0	238.2661931
24	0	235.2268473
25	0	235.2911291
26	0	233.4454988
27	0	231.5202964
28	0	230.3113218
29	0	229.022775
30	0	227.256756
31	0	227.4006647
32	0	229.1361812
33	0	227.1314457
34	0	226.320418
35	0	224.7931781
36	0	222.1518262
37	0	219.1921621
38	0	218.1424257
39	0	214.3073973
40	0	214.9288564
41	0	212.2875436
42	0	214.0231383
43	0	212.575541
44	0	211.9237515
45	0	210.7149099
46	0	210.540616
47	0	209.57053
48	0	209.3166718
49	0	208.2670215
50	0	208.0131789
51	0	206.7248043
52	0	207.0280373
53	0	206.5354782
54	0	208.1915868
55	0	206.3461835
56	0	206.2515479
57	0	204.5653202
58	0	203.6749002
59	0	203.5802881
60	0	205.2364436
61	0	204.9031071
62	0	205.1268384
63	0	205.4301576
64	0	206.2109645
65	0	206.7530392
66	0	205.9422619
67	0	205.9272923
68	0	205.7531706
69	0	204.2261968
70	0	203.3358708
71	0	202.4455526
72	0	202.0327222
73	0	201.2219996
74	0	201.3662448
75	0	199.043518
76	0	197.994079
77	0	197.3425477
78	0	197.7255642
79	0	197.2332086
80	0	196.0246408
81	0	194.2590209
82	0	196.2336686
83	0	195.5026043
84	0	196.4427277
85	0	196.348319
86	0	195.8560181
87	0	195.8412051
88	0	195.5080799
89	0	195.1749625
90	0	194.6031129
91	0	193.7925312
92	0	193.8573373
93	0	192.3305513
94	0	193.5890729
95	0	192.1418826
96	0	191.8883999
97	0	191.0778652
98	0	190.3469183
99	0	189.7751391
100	0	189.2829478
101	0	189.0295043
102	0	188.2985887
103	0	187.5676809
104	0	186.9959409
105	0	186.7425287
106	0	186.0116444
107	0	185.5990879
108	0	183.4357793
109	0	183.9781983
110	0	183.2473453
111	0	183.55104
112	0	185.4463424
113	0	187.3416527
114	0	189.5552907
115	0	191.9280966
116	0	194.0621703
117	0	193.808852
118	0	194.5900815
119	0	194.7346788
120	0	195.9934039
121	0	197.4908767
122	0	197.4763376
123	0	197.2230662
124	0	198.8001426
125	0	200.5363867
126	0	201.1585188
127	0	200.8256988
128	0	201.6070065
129	0	201.1150421
130	0	201.3393055
131	0	202.4389566
132	0	203.4590356
133	0	202.8875226
134	0	204.3055172
135	0	203.4952798
136	0	205.78867
