0	0	0.8375953398
1	0	0.8421874706
2	0	0.8409702696
3	0	0.8450053561
4	0	0.8477671706
5	0	0.8467887331
6	0	0.8520971229
7	0	0.8513574411
8	0	0.8554721467
9	0	0.8551303805
10	0	0.856141482
11	0	0.8580279712
12	0	0.8591186683
13	0	0.8614826532
14	0	0.8592310062
15	0	0.8621520667
16	0	0.8634019551
17	0	0.8629806715
18	0	0.8636735156
19	0	0.8652417475
20	0	0.8645817474
21	0	0.864319655
22	0	0.8622272307
23	0	0.861567254
24	0	0.8622601451
25	0	0.8596902642
26	0	0.859746531
27	0	0.8583703657
28	0	0.8560392483
29	0	0.8563342785
30	0	0.8546398167
31	0	0.8523883027
32	0	0.8535587364
33	0	0.8489198382
34	0	0.8502494475
35	0	0.846565525
36	0	0.8414491704
37	0	0.8399139233
38	0	0.8351159044
39	0	0.8319890731
40	0	0.8310109095
41	0	0.8290777938
42	0	0.8271446859
43	0	0.8261665457
44	0	0.8253475734
45	0	0.823414489
46	0	0.8229138523
47	0	0.8201054036
48	0	0.8166603228
49	0	0.8130560898
50	0	0.8095314446
51	0	0.8052110073
52	0	0.8011293179
53	0	0.7949785564
54	0	0.7886686427
55	0	0.7830749568
56	0	0.7795503586
57	0	0.7734792084
58	0	0.7697954658
59	0	0.7650771912
60	0	0.7614730443
61	0	0.7583463851
62	0	0.7560951138
63	0	0.7532072103
64	0	0.7503193146
65	0	0.7495005066
66	0	0.7468513666
67	0	0.7429289545
68	0	0.7393248702
69	0	0.7365961736
70	0	0.7344245448
71	0	0.7316958639
72	0	0.7299221508
73	0	0.7293421454
74	0	0.725658528
75	0	0.7238052583
76	0	0.7223498965
77	0	0.7214516024
78	0	0.7197575162
79	0	0.7193367177
80	0	0.7166081072
81	0	0.7170627043
82	0	0.7162440294
83	0	0.7148683023
84	0	0.712537623
85	0	0.7124351915
86	0	0.709706628
87	0	0.7095246321
88	0	0.7060798643
89	0	0.7043062841
90	0	0.7030101918
91	0	0.7018732673
92	0	0.6997018107
93	0	0.6999973417
94	0	0.7006907805
95	0	0.6993151473
96	0	0.7030326415
97	0	0.7069093036
98	0	0.7091147936
99	0	0.7101265915
100	0	0.7131278971
101	0	0.7123093708
102	0	0.7116500123
103	0	0.7130597415
104	0	0.7136736786
105	0	0.7118206437
106	0	0.7129916564
107	0	0.7154359568
108	0	0.7147766452
109	0	0.7188921412
110	0	0.7207794051
111	0	0.7220300369
112	0	0.7235194165
113	0	0.7262820839
114	0	0.7280897991
115	0	0.7305341621
116	0	0.732580633
117	0	0.7349454316
118	0	0.7375489781
119	0	0.7391179925
120	0	0.7400503747
121	0	0.7397890649
122	0	0.7417560027
123	0	0.7414947085
124	0	0.743700402
125	0	0.7433595435
126	0	0.7429391128
127	0	0.7448265097
128	0	0.7455202146
129	0	0.7462139273
130	0	0.7469872278
131	0	0.7468055762
132	0	0.7487725923
133	0	0.7505804562
134	0	0.7498417681
135	0	0.7498988878
136	0	0.7530596351
137	0	0.7560612302
138	0	0.7575508133
139	0	0.7623031839
140	0	0.7663393424
141	0	0.7697388688
142	0	0.7744116829
143	0	0.777970385
144	0	0.7814495148
145	0	0.7893055522
146	0	0.7931030177
147	0	0.7985716709
148	0	0.8009367121
149	0	0.8084744608
150	0	0.8119536376
151	0	0.8150349223
152	0	0.8197873946
153	0	0.823027855
154	0	0.8265070631
155	0	0.8314187189
156	0	0.8362508026
157	0	0.8398891941
158	0	0.8423338936
159	0	0.8454152409
160	0	0.848337436
161	0	0.849906779
162	0	0.8522719298
163	0	0.8567857483
164	0	0.8587530147
165	0	0.8600040691
166	0	0.8626875712
167	0	0.8633020012
168	0	0.8670996389
169	0	0.8707381243
170	0	0.8740582977
171	0	0.8762643589
172	0	0.8794253879
173	0	0.8805969248
174	0	0.8807339297
175	0	0.8824625423
176	0	0.8857031825
177	0	0.884566931
178	0	0.8871709469
179	0	0.8889791708
180	0	0.8887183226
181	0	0.892675222
182	0	0.8952792693
183	0	0.8963713045
184	0	0.8976225075
185	0	0.8993511983
186	0	0.901318637
187	0	0.9053551633
188	0	0.9049352177
189	0	0.9065843598
190	0	0.9091088897
191	0	0.9124292274
192	0	0.9146354529
193	0	0.9162846263
194	0	0.9188887675
195	0	0.9208562766
196	0	0.9250520333
197	0	0.9296456978
198	0	0.9326477702
199	0	0.9384351503
200	0	0.9423126183
201	0	0.9473042141
202	0	0.9553994375
203	0	0.9577649091
204	0	0.9634727483
205	0	0.9672706755
206	0	0.9699544905
207	0	0.9741503333
208	0	0.977232064
209	0	0.9802342225
210	0	0.9865787486
211	0	0.9858406631
212	0	0.9932197448
213	0	0.9946303347
214	0	0.9959613525
215	0	1.001191798
216	0	1.000931231
217	0	1.004649672
218	0	1.008606861
219	0	1.013200698
220	0	1.016441682
221	0	1.018886875
222	0	1.022923675
223	0	1.023777283
224	0	1.028769059
225	0	1.032805883
226	0	1.033659514
227	0	1.036582234
228	0	1.042847321
229	0	1.044098876
230	0	1.047180779
231	0	1.04867109
232	0	1.050400148
233	0	1.051094675
234	0	1.052982909
235	0	1.051130891
236	0	1.059226381
237	0	1.059125139
238	0	1.059660544
239	0	1.063060837
240	0	1.063834999
241	0	1.062699248
242	0	1.063950905
243	0	1.06201937
244	0	1.062554822
245	0	1.060066243
246	0	1.059805911
247	0	1.058272307
248	0	1.060001491
249	0	1.060775723
250	0	1.063778202
251	0	1.068611029
252	0	1.069862764
253	0	1.071910307
254	0	1.075947358
255	0	1.076244157
0	1	0.8328575496
1	1	0.8339481606
2	1	0.8399727391
3	1	0.8432916057
4	1	0.8466104801
5	1	0.8503272622
6	1	0.8471205927
7	1	0.8512352905
8	1	0.8534400763
9	1	0.8552469699
10	1	0.8557010114
11	1	0.8579058206
12	1	0.8584394578
13	1	0.8588935228
14	1	0.8612575155
15	1	0.8613932762
16	1	0.8604945048
17	1	0.861664821
18	1	0.864267585
19	1	0.8609814373
20	1	0.8654145567
21	1	0.8641179245
22	1	0.8620255001
23	1	0.8609676235
24	1	0.8616605145
25	1	0.8606026536
26	1	0.8586694205
27	1	0.859123595
28	1	0.8563149977
29	1	0.8569283479
30	1	0.8550747261
31	1	0.8568022118
32	1	0.8527999458
33	1	0.8514238275
34	1	0.8469440972
35	1	0.8450905145
36	1	0.8414861798
37	1	0.8352557131
38	1	0.831810554
39	1	0.8314690225
40	1	0.8288196791
41	1	0.8271253033
42	1	0.8267837953
43	1	0.8270789351
44	1	0.8241113029
45	1	0.8220986385
46	1	0.8186535421
47	1	0.8152880334
48	1	0.8135141324
49	1	0.8094324195
50	1	0.8055098744
51	1	0.801428177
52	1	0.7969485876
53	1	0.792309846
54	1	0.7866365723
55	1	0.7830323862
56	1	0.7777570281
57	1	0.770890078
58	1	0.7682408754
59	1	0.7628859608
60	1	0.7598388738
61	1	0.7578263346
62	1	0.7552567433
63	1	0.7518117798
64	1	0.750276744
65	1	0.7477867562
66	1	0.7449784561
67	1	0.7424884839
68	1	0.7412717994
69	1	0.7344845232
70	1	0.7330291144
71	1	0.7340406932
72	1	0.7295612602
73	1	0.7292995748
74	1	0.7244222575
75	1	0.7223302479
76	1	0.7223073259
77	1	0.7232393717
78	1	0.7221023454
79	1	0.7191349871
80	1	0.7200670564
81	1	0.7186117336
82	1	0.7164401988
83	1	0.7162581716
84	1	0.7132112724
85	1	0.711755981
86	1	0.7087886775
87	1	0.7090045815
88	1	0.7067535136
89	1	0.7056961534
90	1	0.7034451012
91	1	0.7012736367
92	1	0.7018078999
93	1	0.6996364511
94	1	0.6988178701
95	1	0.6998296367
96	1	0.6988519113
97	1	0.6988291536
98	1	0.6990451438
99	1	0.6995794617
100	1	0.7016258074
101	1	0.7042292208
102	1	0.7059572622
103	1	0.7093564912
104	1	0.7125965681
105	1	0.713687993
106	1	0.7170076655
107	1	0.717701206
108	1	0.7192701343
109	1	0.7225898303
110	1	0.7244770943
111	1	0.7251706661
112	1	0.7280924856
113	1	0.7291839731
114	1	0.7335382481
115	1	0.7345501712
116	1	0.7368353821
117	1	0.7388818608
118	1	0.7395754874
119	1	0.7419403017
120	1	0.741678984
121	1	0.743805074
122	1	0.7456924319
123	1	0.7434416378
124	1	0.7454881713
125	1	0.7464205927
126	1	0.746079742
127	1	0.747091759
128	1	0.7485812638
129	1	0.7487179165
130	1	0.749411637
131	1	0.7515378053
132	1	0.7511970015
133	1	0.7508562056
134	1	0.7511520574
135	1	0.753119097
136	1	0.7520621046
137	1	0.7549045397
138	1	0.7543250429
139	1	0.7578837137
140	1	0.7675700518
141	1	0.7705716782
142	1	0.7725387725
143	1	0.7757791546
144	1	0.7810886243
145	1	0.7862389418
146	1	0.7925033872
147	1	0.7974945604
148	1	0.8014512015
149	1	0.8080339903
150	1	0.8103990472
151	1	0.8162656316
152	1	0.8188694441
153	1	0.8224282244
154	1	0.8280560924
155	1	0.8309782483
156	1	0.836049072
157	1	0.8369021638
158	1	0.8415751031
159	1	0.8444972904
160	1	0.8488519254
161	1	0.8512170683
162	1	0.8535026391
163	1	0.8576185576
164	1	0.8589491842
165	1	0.8621101584
166	1	0.8671014803
167	1	0.8673180103
168	1	0.8687282482
169	1	0.8738787535
170	1	0.8764031269
171	1	0.8778133882
172	1	0.8785870174
173	1	0.8803156143
174	1	0.8833174989
175	1	0.8856031714
176	1	0.8887642317
177	1	0.8885033601
178	1	0.8874466963
179	1	0.8898119802
180	1	0.8940871917
181	1	0.8954975312
182	1	0.8972261986
183	1	0.8982386538
184	1	0.9001264968
185	1	0.9052771273
186	1	0.905891706
187	1	0.9079387325
188	1	0.9087124868
189	1	0.9133060888
190	1	0.9133636388
191	1	0.9122274968
192	1	0.9165028022
193	1	0.9201414755
194	1	0.9205173768
195	1	0.9268617855
196	1	0.9293067824
197	1	0.9343779269
198	1	0.9352313395
199	1	0.9388700597
200	1	0.9429066877
201	1	0.9456700436
202	1	0.9498658473
