0	0	0.5293250405
1	0	0.5122579882
2	0	0.4891440789
3	0	0.4803557913
4	0	0.4876438851
5	0	0.5147486201
6	0	0.5339761584
7	0	0.5461222998
8	0	0.5593042039
9	0	0.593416869
10	0	0.6288836167
11	0	0.6455707085
12	0	0.6548580835
13	0	0.6569844817
14	0	0.6676271619
15	0	0.6476327671
16	0	0.6166575557
17	0	0.5756564878
18	0	0.5271761231
19	0	0.519441938
20	0	0.5540455324
21	0	0.5844326098
22	0	0.5901511117
23	0	0.5946771364
24	0	0.6168711424
25	0	0.65354993
26	0	0.6608649224
27	0	0.6669078576
28	0	0.679955055
29	0	0.6867166555
30	0	0.6836115593
31	0	0.678677346
32	0	0.6733464554
33	0	0.6743036069
34	0	0.6681793617
35	0	0.6694572786
36	0	0.671452638
37	0	0.6473469821
38	0	0.6402726676
39	0	0.6212625766
40	0	0.6179309672
41	0	0.6018677813
42	0	0.6068945165
43	0	0.6127182744
44	0	0.6231588945
45	0	0.6275526578
46	0	0.6158724849
47	0	0.6053076546
48	0	0.594744047
49	0	0.5883994017
50	0	0.5597735807
51	0	0.5379928619
52	0	0.500297367
53	0	0.4762908536
54	0	0.4479086633
55	0	0.4434016939
56	0	0.4374635072
57	0	0.4144964245
58	0	0.4178715424
59	0	0.4148814835
60	0	0.4193731667
61	0	0.4685900292
62	0	0.4983905959
63	0	0.517846986
64	0	0.5353150988
65	0	0.517928397
66	0	0.4983146779
67	0	0.473449902
68	0	0.4543956882
69	0	0.4390829568
70	0	0.4438256067
71	0	0.4494448591
72	0	0.4542695342
73	0	0.4555143322
74	0	0.4375019944
75	0	0.4116920398
76	0	0.3947962671
77	0	0.3863371966
78	0	0.3626795698
79	0	0.3404556055
80	0	0.3302494431
81	0	0.3151105436
82	0	0.3132627259
83	0	0.2911232323
84	0	0.2817177604
85	0	0.2963466694
86	0	0.2820096832
87	0	0.2544636406
88	0	0.2391741398
89	0	0.206298683
90	0	0.15806551
91	0	0.1258291384
92	0	0.09096784975
93	0	0.06907932275
94	0	0.04695327843
95	0	0.02578341671
96	0	0.007877557395
97	0	0
98	0	0.006686804184
99	0	0.01974123056
100	0	0.03048905976
101	0	0.03741827191
102	0	0.03583364735
103	0	0.03122620568
104	0	0.03386176614
105	0	0.04206914883
106	0	0.05791743363
