FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=54.35390625
YOrigin=49.64390625
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	142.6241009
1	0	143.0805122
2	0	145.7651711
3	0	147.6540379
4	0	148.4287926
5	0	148.8852352
6	0	149.6600056
7	0	148.8431839
8	0	145.9572902
9	0	144.6630042
10	0	140.9813262
11	0	140.0849559
12	0	136.5624535
13	0	136.1435787
14	0	134.0535319
15	0	130.3718931
16	0	128.7593419
17	0	128.0221784
18	0	128.5583027
19	0	127.9007349
20	0	129.1530948
21	0	128.8934427
22	0	128.7133783
23	0	129.0903817
24	0	127.8757931
25	0	125.7062524
26	0	121.3084796
27	0	118.5818946
28	0	114.8207775
29	0	114.5611879
30	0	112.4712663
31	0	109.6651326
32	0	107.0977466
33	0	105.6444884
34	0	102.9975382
35	0	104.6479154
36	0	104.5475406
37	0	106.2775135
38	0	104.9038744
39	0	103.1323432
40	0	104.8623396
41	0	104.4436839
42	0	104.582096
43	0	101.3781562
44	0	103.5856639
45	0	105.5544393
46	0	106.7274227
47	0	108.1391538
48	0	108.3571929
49	0	109.1322997
50	0	109.9869944
51	0	112.7516168
52	0	114.242967
53	0	116.1322251
54	0	120.1701509
55	0	121.3432046
56	0	124.6649261
57	0	124.0872356
58	0	127.2498127
59	0	128.2637378
60	0	124.900771
61	0	124.8801718
62	0	124.3025205
63	0	120.5416773
64	0	119.8844616
65	0	121.6146536
66	0	118.3313138
67	0	119.5840414
68	0	118.2106371
69	0	116.5985006
70	0	115.9413319
71	0	116.6370309
72	0	114.786178
73	0	115.4023126
74	0	115.4613952
75	0	115.1225855
76	0	116.9324436
77	0	117.2302896
78	0	118.5626833
79	0	120.3725648
80	0	120.0337944
81	0	120.0133517
82	0	120.9478767
83	0	120.8478697
84	0	120.9866105
85	0	121.0457791
86	0	119.4337756
87	0	119.5725399
88	0	119.074672
89	0	119.2930319
90	0	120.1480396
91	0	120.2072551
92	0	120.6643785
93	0	120.2461297
94	0	121.1011687
95	0	120.8420956
96	0	119.4689104
97	0	118.016153
98	0	115.9267635
99	0	114.0761218
100	0	114.2149878
101	0	113.2397416
102	0	110.9912234
103	0	113.4379327
104	0	114.4522099
105	0	115.148175
106	0	115.6849879
107	0	116.9380286
108	0	117.6340171
109	0	117.9321135
110	0	119.5830776
111	0	120.4382496
112	0	120.5772095
113	0	122.2281971
114	0	123.1629725
115	0	124.3364958
116	0	125.9875069
117	0	128.1160057
118	0	128.8916525
119	0	130.383527
120	0	130.6817095
121	0	131.9348597
122	0	130.482298
123	0	132.6108438
124	0	133.0682175
125	0	134.0826591
126	0	134.3013085
127	0	133.8037458
128	0	134.4203108
129	0	136.4693236
130	0	136.9267443
131	0	137.2250128
132	0	139.751529
133	0	139.7314932
134	0	141.7805451
135	0	141.840105
136	0	143.0137926
137	0	142.2775681
138	0	145.3611913
139	0	145.2616224
140	0	148.1861012
141	0	149.3598279
142	0	150.2948225
143	0	150.115705
144	0	152.1648351
145	0	155.009773
146	0	157.9342987
147	0	159.9834523
148	0	161.8734538
149	0	163.4451431
150	0	166.1309601
151	0	166.3498051
152	0	168.7173179
153	0	167.5833187
154	0	168.9163071
155	0	166.9069436
156	0	168.4786877
157	0	167.5834598
158	0	166.6086597
159	0	160.2224278
160	0	159.4068033
161	0	156.1242069
162	0	154.5127982
163	0	155.2887971
164	0	151.6083241
165	0	151.9864387
166	0	149.8975813
167	0	149.7186516
168	0	148.2664498
169	0	148.8037556
170	0	147.6698895
171	0	150.6741908
172	0	149.7790803
173	0	148.4860776
174	0	148.0684626
175	0	148.6058155
176	0	147.6311562
177	0	144.9853249
178	0	143.0557214
179	0	140.8078057
180	0	139.1169579
181	0	136.9486378
182	0	133.8253657
183	0	133.0895012
184	0	130.3641447
185	0	130.1057758
186	0	127.539595
187	0	126.5650218
188	0	128.5349162
189	0	126.2870788
190	0	128.8936289
191	0	129.1923669
192	0	130.1277527
193	0	127.4820466
194	0	130.327368
195	0	132.5360572
196	0	134.9039142
197	0	136.2372391
198	0	137.5705718
199	0	139.0630724
200	0	139.5210408
201	0	140.5360771
202	0	142.1081811
203	0	142.566173
204	0	144.1382927
205	0	145.3921002
206	0	145.3726357
207	0	145.8306589
208	0	143.6625501
209	0	139.9028493
210	0	138.9284561
211	0	139.1477707
212	0	138.8896131
213	0	140.5413832
214	0	141.4769412
215	0	140.5821671
216	0	139.7669808
217	0	141.1004622
218	0	141.7177315
219	0	142.1758487
220	0	141.0423737
221	0	140.3068066
222	0	140.1283073
223	0	139.1540158
224	0	138.4980521
225	0	138.8766362
226	0	137.9023682
227	0	136.9281081
228	0	136.8292357
229	0	135.8549911
230	0	134.6420145
231	0	132.4740857
232	0	131.2611247
233	0	130.6052314
234	0	128.8352261
235	0	125.1553088
236	0	124.817759
237	0	123.3660971
238	0	121.994023
239	0	119.6669969
240	0	116.4645986
241	0	115.251708
242	0	114.5163052
243	0	113.3830102
244	0	110.1010633
245	0	108.967784
246	0	105.5266927
247	0	105.189229
248	0	104.8517731
249	0	102.6839851
250	0	104.0973048
251	0	104.1577723
252	0	104.7753077
253	0	104.9949509
254	0	105.4533419
255	0	106.3096407
0	1	140.1377374
1	1	140.9124686
2	1	143.1992276
3	1	144.5310345
4	1	146.2607491
5	1	146.8763517
6	1	147.6511221
7	1	147.6301003
8	1	145.7787465
9	1	145.8373204
10	1	143.8268223
11	1	139.2697722
12	1	138.0550897
13	1	135.6467151
14	1	135.2278482
15	1	132.6603292
16	1	131.286518
17	1	129.1169147
18	1	128.1410191
19	1	129.2342112
20	1	129.4520311
21	1	128.078259
22	1	130.6834945
23	1	129.309738
24	1	129.2888493
25	1	127.5967886
