FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=52.35390625
YOrigin=49.64390625
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	109.8469129
1	0	112.6544698
2	0	115.7007746
3	0	118.1104472
4	0	121.5546675
5	0	124.1235158
6	0	126.1353119
7	0	128.3062758
8	0	130.5568276
9	0	132.8869671
10	0	134.5804746
11	0	135.6373499
12	0	138.3654129
13	0	138.9448239
14	0	140.3200427
15	0	141.9340092
16	0	142.0359638
17	0	142.5358261
18	0	143.9906561
19	0	145.047594
20	0	148.2531996
21	0	149.7876331
22	0	152.4361944
23	0	154.0502236
24	0	155.1867806
25	0	157.7557854
26	0	157.7782381
27	0	159.3922986
28	0	161.0063669
29	0	163.6549829
30	0	164.075367
31	0	165.2119788
32	0	167.1443984
33	0	168.2014458
34	0	169.0993411
35	0	168.0873244
36	0	168.7464953
37	0	168.3711342
38	0	166.0062811
39	0	167.0633755
40	0	166.9267778
41	0	165.914808
42	0	166.096546
43	0	163.9704719
44	0	163.7543256
45	0	164.4135669
46	0	163.3220563
47	0	164.3792133
48	0	164.3222582
49	0	164.583631
50	0	164.7654315
51	0	165.0268199
52	0	170.4609157
53	0	171.9160196
54	0	173.6894514
55	0	176.4974308
56	0	177.8729783
57	0	179.7260135
58	0	181.3403165
59	0	182.8750474
60	0	182.4998662
61	0	184.1937727
62	0	183.5002873
63	0	185.7512694
64	0	184.4211596
65	0	185.9559374
66	0	184.7054233
67	0	183.454917
68	0	184.2734983
69	0	183.4209076
70	0	184.0803447
71	0	184.5806295
72	0	185.9563021
73	0	187.0136626
74	0	186.797751
75	0	188.0938671
76	0	188.912511
77	0	191.0840227
78	0	191.1864624
79	0	192.4826098
80	0	191.4709452
81	0	191.5734083
82	0	192.4716792
83	0	190.3459182
84	0	189.6526048
85	0	189.9938392
86	0	188.1864216
87	0	187.0952318
88	0	184.7307699
89	0	183.7987557
90	0	181.1955695
91	0	180.1839909
92	0	177.5012404
93	0	175.8530375
94	0	173.8069426
95	0	171.4425354
96	0	170.192256
97	0	169.1807244
98	0	168.4875207
99	0	166.7597848
100	0	165.6686967
101	0	165.1346764
102	0	164.9985639
103	0	161.5200994
104	0	159.7128227
105	0	159.8950536
106	0	158.3265325
107	0	156.3601192
108	0	154.9507737
109	0	154.337236
110	0	153.8828661
111	0	151.1206842
112	0	151.7804499
113	0	150.8486235
114	0	150.9513449
115	0	151.451974
116	0	150.1222711
117	0	150.145436
118	0	150.2481886
119	0	150.5101091
120	0	149.8170775
121	0	149.5219536
122	0	148.8289377
123	0	148.2155095
124	0	146.2492293
125	0	146.9886767
126	0	146.375272
127	0	144.8069152
128	0	144.9893261
129	0	144.8534248
130	0	144.3196315
131	0	145.9345057
132	0	145.8782079
133	0	147.0156179
134	0	148.6305157
135	0	149.2904613
136	0	149.5525148
137	0	146.3926364
138	0	146.8934455
139	0	144.8477027
140	0	138.7433879
141	0	137.4138807
142	0	133.9357214
143	0	129.58219
144	0	129.9238861
145	0	125.4907904
146	0	122.0922424
147	0	122.672702
148	0	120.9453495
149	0	118.7405249
150	0	117.968148
151	0	117.673259
152	0	118.2537576
153	0	118.4363642
154	0	118.3006585
155	0	119.8361406
156	0	119.7800306
157	0	118.2119086
158	0	118.4741343
159	0	117.7018278
160	0	117.4865891
161	0	117.2713583
162	0	117.2948753
163	0	116.7613401
164	0	117.3419327
165	0	116.9675732
166	0	116.7523814
167	0	113.0356778
168	0	113.9346217
169	0	112.2074335
170	0	111.7535331
171	0	110.3446806
172	0	109.3337359
173	0	110.8693589
174	0	111.3704497
175	0	111.0757484
176	0	113.9642547
177	0	112.7941891
178	0	110.4304315
179	0	107.5096217
180	0	106.7374796
181	0	103.0208855
182	0	102.487499
183	0	97.02016071
184	0	96.00930991
185	0	90.70114725
186	0	89.84947208
187	0	87.80410483
188	0	84.64462548
189	0	83.6338138
190	0	78.00737029
191	0	76.4395143
192	0	74.55334616
193	0	73.06508582
194	0	69.18943347
195	0	68.17866874
196	0	65.97421193
197	0	64.48598288
198	0	63.63440162
199	0	61.19122829
200	0	60.65798265
201	0	59.72684487
202	0	59.27319487
203	0	59.85409262
204	0	56.85389847
205	0	58.15103182
206	0	56.74245319
207	0	55.01556241
208	0	54.88027934
209	0	53.3921442
210	0	53.09771679
211	0	51.6095973
212	0	50.04190564
213	0	48.07632183
214	0	45.95158586
215	0	43.82685771
216	0	41.46339741
217	0	39.73658488
218	0	38.24852016
219	0	36.60130328
220	0	33.68081432
221	0	31.23781314
222	0	27.68069988
223	0	27.94343415
224	0	26.85331636
225	0	25.36530641
226	0	24.03646428
227	0	22.94636996
228	0	21.14006351
229	0	21.72116472
230	0	21.82479378
231	0	19.46145085
232	0	19.56509556
233	0	19.19126814
234	0	17.78290861
235	0	17.17035685
236	0	17.03529288
237	0	15.46779685
238	0	16.20812846
239	0	15.51602801
240	0	15.14225536
241	0	14.60933054
242	0	13.59893359
243	0	13.94140436
244	0	12.61270308
245	0	11.6023296
246	0	10.59196395
247	0	9.979506089
248	0	8.650836109
249	0	8.277133883
250	0	6.948479553
251	0	7.450172912
252	0	7.63355412
253	0	8.294423116
254	0	5.772100176
255	0	3.170205065
0	1	112.2991847
1	1	115.0271616
2	1	117.7551464
3	1	120.005659
4	1	123.2111394
5	1	125.3820876
6	1	128.4284237
7	1	131.0768676
8	1	132.6111994
9	1	135.8962989
10	1	137.8285463
11	1	139.0445816
12	1	140.5789447
13	1	142.2724756
14	1	142.6927344
15	1	144.863761
16	1	145.6819354
17	1	146.8980177
18	1	145.8858679
19	1	147.5794458
20	1	149.9892514
21	1	150.489145
22	1	152.6602263
23	1	154.6721555
24	1	155.5699725
25	1	157.7410773
26	1	158.79807
27	1	159.6959105
28	1	161.7078788
29	1	165.0727148
30	1	166.1297388
31	1	167.0276106
32	1	167.6867503
33	1	167.7888378
34	1	168.6867331
35	1	168.7888363
36	1	169.6071672
37	1	168.5155862
38	1	168.3789728
39	1	168.0036274
40	1	168.1853497
41	1	166.7754799
42	1	167.1959578
43	1	165.7861037
44	1	165.8086973
45	1	166.4679387
46	1	167.047608
47	1	166.7519051
48	1	165.6604101
49	1	167.2746427
50	1	167.6156032
51	1	167.6382516
52	1	170.1278877
53	1	170.7076117
54	1	175.6642432
55	1	176.3235628
56	1	179.2907101
57	1	180.4275254
58	1	182.5193084
59	1	183.3378193
60	1	184.315498
61	1	186.0094046
62	1	186.748359
63	1	186.5323613
64	1	187.9875513
65	1	186.6574493
66	1	187.0781151
67	1	186.3846687
68	1	187.2032501
69	1	187.8626793
70	1	187.8854763
71	1	187.7491212
72	1	187.8515139
73	1	189.7842543
74	1	189.8866627
75	1	190.3869789
76	1	191.0464628
77	1	192.7404945
78	1	193.1612542
79	1	195.0940415
80	1	194.3211169
81	1	195.1398
