FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=50.35390625
YOrigin=49.64390625
XUnits=µm
YUnits=µm
ZUnits=µm
0	0	0.1806450587
1	0	0.1701105221
2	0	0.1738208123
3	0	0.1755416104
4	0	0.1786152763
5	0	0.18152979
6	0	0.1845238915
7	0	0.1866426209
8	0	0.1892388381
9	0	0.1915167431
10	0	0.1931580161
11	0	0.1951176168
12	0	0.1980321852
13	0	0.2003101216
14	0	0.2040205056
15	0	0.2051843377
16	0	0.2067460776
17	0	0.2090240452
18	0	0.2104266408
19	0	0.213739164
20	0	0.2165742151
21	0	0.218931794
22	0	0.2213689608
23	0	0.2243631953
24	0	0.2264820577
25	0	0.2276459681
26	0	0.2278549263
27	0	0.2309287721
28	0	0.230739846
29	0	0.2329383276
30	0	0.234738917
31	0	0.2366986742
32	0	0.2384196992
33	0	0.2406977921
34	0	0.2423392528
35	0	0.2465272812
36	0	0.2485666575
37	0	0.2491736018
38	0	0.2506559338
39	0	0.2538094535
40	0	0.2555305412
41	0	0.2577291166
42	0	0.2576994601
43	0	0.2606142711
44	0	0.2622558101
45	0	0.2643748368
46	0	0.2677671513
47	0	0.2691699738
48	0	0.271925664
49	0	0.274283462
50	0	0.2771187478
51	0	0.2808294214
52	0	0.282232283
53	0	0.2848288523
54	0	0.2890170293
55	0	0.2918523543
56	0	0.295324327
57	0	0.2974434477
58	0	0.3004379561
59	0	0.3012042325
60	0	0.3053924565
61	0	0.3071932885
62	0	0.3091532883
63	0	0.3124661558
64	0	0.3147444912
65	0	0.3165453545
66	0	0.3195399255
67	0	0.3211020644
68	0	0.3243353911
69	0	0.3253404857
70	0	0.328812568
71	0	0.3313296982
72	0	0.3339264162
73	0	0.336602722
74	0	0.3376874357
75	0	0.3404433372
76	0	0.3417668066
77	0	0.3442044037
78	0	0.3473582286
79	0	0.3495571014
80	0	0.3511989221
81	0	0.3544323505
82	0	0.3559946068
83	0	0.3585118309
84	0	0.3608699028
85	0	0.3633075625
86	0	0.3651085901
87	0	0.3681033255
88	0	0.3707001687
89	0	0.3701933999
90	0	0.3747001786
91	0	0.3766604053
92	0	0.3783818999
93	0	0.3794667623
94	0	0.3808699526
95	0	0.3829893706
96	0	0.3834376165
97	0	0.3859549501
98	0	0.3882335516
99	0	0.3912283809
100	0	0.392949938
101	0	0.3957060429
102	0	0.3983825757
103	0	0.4005020563
104	0	0.4031786047
105	0	0.4049797809
106	0	0.4067809651
107	0	0.4123224167
108	0	0.4165110163
109	0	0.4192671838
110	0	0.4217846191
111	0	0.4244612223
112	0	0.4265807733
113	0	0.4289390722
114	0	0.4320135988
115	0	0.4345310733
116	0	0.4344224158
117	0	0.435825786
118	0	0.4408102637
119	0	0.4439644095
120	0	0.4466410831
121	0	0.4507502044
122	0	0.4537452136
123	0	0.4582522505
124	0	0.4607697954
125	0	0.4637648281
126	0	0.4670781886
127	0	0.4704711369
128	0	0.4734661931
129	0	0.4756654571
130	0	0.478740109
131	0	0.4817351886
132	0	0.484889436
133	0	0.4869295714
134	0	0.4892880346
135	0	0.4905323856
136	0	0.4924929645
137	0	0.4951697711
138	0	0.4964937257
139	0	0.497897268
140	0	0.5005740981
141	0	0.503091776
142	0	0.5056094618
143	0	0.5065355555
144	0	0.507779977
145	0	0.5110139062
146	0	0.5136907832
147	0	0.5146964882
148	0	0.5165775809
149	0	0.5189361615
150	0	0.5214539098
151	0	0.5219025862
152	0	0.5257732101
153	0	0.527256442
154	0	0.5271480818
155	0	0.5303025092
156	0	0.5318653446
157	0	0.5340648278
158	0	0.5338769189
159	0	0.5347235578
160	0	0.5361272645
161	0	0.5364168591
162	0	0.5373431015
163	0	0.5390651516
164	0	0.5415034295
165	0	0.5424296954
166	0	0.5425601691
167	0	0.5433272906
168	0	0.5444923199
169	0	0.5448615571
170	0	0.5452308021
171	0	0.5470324948
172	0	0.5491525154
173	0	0.5507950638
174	0	0.5506072801
175	0	0.5520111042
176	0	0.5519029162
177	0	0.5543412958
178	0	0.5529598436
179	0	0.5551594989
180	0	0.5555288221
181	0	0.558365133
182	0	0.5601669118
183	0	0.5632419784
184	0	0.5648846129
185	0	0.5673230551
186	0	0.5696819252
187	0	0.572757023
188	0	0.5730468289
189	0	0.5777135422
190	0	0.5804703436
191	0	0.5819538728
192	0	0.5828007699
193	0	0.5865125547
194	0	0.5914976272
195	0	0.5925832877
196	0	0.596295096
197	0	0.5991315321
198	0	0.6026046159
199	0	0.6052819077
200	0	0.6088345872
201	0	0.6120689546
202	0	0.6145075299
203	0	0.6195722528
204	0	0.6225679036
205	0	0.6243698624
206	0	0.6283204889
207	0	0.6306795233
208	0	0.6349484853
209	0	0.6369096354
210	0	0.6409398731
211	0	0.6438559988
212	0	0.6475679322
213	0	0.6498474336
214	0	0.6515698828
215	0	0.6564755396
216	0	0.6584367444
217	0	0.6627057769
218	0	0.6633141375
219	0	0.6665486457
220	0	0.6699423218
221	0	0.6720627257
222	0	0.6757747374
223	0	0.678133897
224	0	0.6805726444
225	0	0.6826134997
226	0	0.6829036029
227	0	0.6849444738
228	0	0.6864282926
229	0	0.6886283391
230	0	0.6913058735
231	0	0.6920734958
232	0	0.6942735658
233	0	0.6962349037
234	0	0.6981962494
235	0	0.6999984429
236	0	0.7033922442
237	0	0.7045578134
238	0	0.7070762503
239	0	0.7097538551
240	0	0.7133068476
241	0	0.716143628
242	0	0.7182641963
243	0	0.7216580523
244	0	0.7238582163
245	0	0.726695028
246	0	0.7299297475
247	0	0.7325278349
248	0	0.73600131
249	0	0.738121933
250	0	0.7411179439
251	0	0.7436364825
252	0	0.746314189
253	0	0.7486735834
254	0	0.7505555056
255	0	0.7538698755
0	1	0.1794127912
1	1	0.1646605149
2	1	0.168609545
3	1	0.1710465631
4	1	0.1741998089
5	1	0.1787059225
6	1	0.1805063241
7	1	0.1826250535
8	1	0.1853008507
9	1	0.1891703556
10	1	0.1901749886
11	1	0.1929303893
12	1	0.1940146179
13	1	0.1974066741
14	1	0.1998437783
15	1	0.2018829903
16	1	0.20527507
17	1	0.2073142977
18	1	0.2093535332
19	1	0.2115519365
20	1	0.2143869876
21	1	0.2161875065
22	1	0.2189429933
23	1	0.2201068879
24	1	0.2226236503
25	1	0.2242650406
26	1	0.2264634987
27	1	0.2279457447
28	1	0.2295075784
29	1	0.2298757201
30	1	0.2321537895
31	1	0.2335564867
32	1	0.2353570918
33	1	0.2371577047
34	1	0.2398337053
35	1	0.2427484538
36	1	0.2453448901
37	1	0.2472251142
38	1	0.2494236662
39	1	0.251542646
40	1	0.2514333938
41	1	0.2552235691
42	1	0.2555918125
43	1	0.2583474636
44	1	0.2601481626
45	1	0.2633017292
46	1	0.2645453839
47	1	0.2687335061
48	1	0.2706933964
49	1	0.2722553945
50	1	0.2754885803
51	1	0.2790400939
52	1	0.2813183354
53	1	0.2842332247
54	1	0.2872277018
55	1	0.2910975667
56	1	0.2930575195
57	1	0.2958928601
58	1	0.2987282086
59	1	0.3018818848
60	1	0.3035235489
61	1	0.304687741
62	1	0.3073639607
63	1	0.3099606083
64	1	0.3119206237
65	1	0.314358127
66	1	0.316636478
67	1	0.3193923169
68	1	0.3215911036
69	1	0.3231532582
70	1	0.3265457605
71	1	0.3293016307
72	1	0.3323758286
73	1	0.3340175945
74	1	0.3362164282
75	1	0.3382561097
76	1	0.340614119
77	1	0.3426538162
78	1	0.3458872211
79	1	0.3476881939
80	1	0.3505237145
81	1	0.3528021829
82	1	0.3560356191
83	1	0.3578366232
84	1	0.3598763752
85	1	0.3619957149
86	1	0.3632396826
87	1	0.365279458
88	1	0.3674784012
89	1	0.3692794523
90	1	0.3709213512
91	1	0.3744731778
92	1	0.3773883723
93	1	0.3800648346
94	1	0.3825821448
95	1	0.3839057628
96	1	0.3870597286
97	1	0.3898158022
98	1	0.3909802837
99	1	0.393577213
100	1	0.3961741501
101	1	0.3980548751
102	1	0.4000947679
103	1	0.4026917284
104	1	0.4060844968
105	1	0.408124413
106	1	0.4107213971
107	1	0.4112493091
108	1	0.4140850488
109	1	0.4170003763
110	1	0.4198361316
111	1	0.4220352548
112	1	0.4238364859
113	1	0.4292188245
114	1	0.4284735114
115	1	0.4301951859
116	1	0.435179648
117	1	0.4385725181
118	1	0.442363296
119	1	0.4454378617
120	1	0.4480349553
121	1	0.4511095367
122	1	0.4541045459
123	1	0.456781243
124	1	0.4604924878
125	1	0.4634875205
126	1	0.4672783609
127	1	0.4695571893
128	1	0.4727909855
129	1	0.4763431094
130	1	0.4782240613
131	1	0.481059981
132	1	0.4831001085
133	1	0.4849810839
134	1	0.488214927
135	1	0.490255078
136	1	0.4913402769
137	1	0.4937783435
138	1	0.495659358
139	1	0.4978587003
140	1	0.4995805705
141	1	0.5021778284
142	1	0.5038997142
143	1	0.5064969878
144	1	0.5077414093
145	1	0.5102591185
146	1	0.5121401956
147	1	0.5146579205
148	1	0.5173348132
149	1	0.5181813739
150	1	0.5203012222
151	1	0.5221027585
152	1	0.5244613625
153	1	0.5263424944
154	1	0.5281440541
155	1	0.5307414215
156	1	0.5301555971
157	1	0.5322755002
158	1	0.5336791913
159	1	0.5350828901
160	1	0.5359295369
161	1	0.5355824915
162	1	0.5374636938
163	1	0.538389944
164	1	0.5403507419
165	1	0.5411178478
166	1	0.5420441215
167	1	0.5433683029
168	1	0.5443741723
169	1	0.5442659295
170	1	0.5452718144
171	1	0.5473122472
172	1	0.5498301677
173	1	0.5509952361
174	1	0.5510461924
175	1	0.5517337965
176	1	0.5532967884
177	1	0.5534273482
178	1	0.5557861557
179	1	0.558065391
180	1	0.5574797543
181	1	0.5597590053
182	1	0.5614016241
183	1	0.5639992107
184	1	0.566994705
185	1	0.5694331473
186	1	0.5721103373
187	1	0.5736734152
188	1	0.575952721
189	1	0.5790278345
190	1	0.5813867358
191	1	0.5830294251
192	1	0.5854679221
193	1	0.5890205468
194	1	0.5913794795
195	1	0.5946137999
196	1	0.5964156883
197	1	0.5998887643
198	1	0.6021681483
199	1	0.6065961999
200	1	0.6091143395
201	1	0.6121895469
202	1	0.617095102
203	1	0.621284445
204	1	0.6236434559
205	1	0.6264003746
206	1	0.6297143611
207	1	0.6322325555
208	1	0.6360240376
209	1	0.6386218276
210	1	0.6425724853
211	1	0.645568191
212	1	0.6486434845
213	1	0.6517187857
214	1	0.6552715748
215	1	0.6587447917
216	1	0.6611038965
217	1	0.6647362891
218	1	0.6682891095
219	1	0.6685791579
220	1	0.6725298939
221	1	0.6751277778
222	1	0.6772481896
223	1	0.6807214691
224	1	0.6825235766
225	1	0.6844848519
226	1	0.685809495
227	1	0.686974986
228	1	0.6890158647
229	1	0.6907384313
230	1	0.6925405857
231	1	0.6944223279
232	1	0.696383658
233	1	0.6982654159
234	1	0.7004655015
235	1	0.7019493751
236	1	0.7046269564
237	1	0.7058721056
238	1	0.7088680225
239	1	0.7113864673
240	1	0.7150190398
241	1	0.7172191803
242	1	0.7202947085
243	1	0.7221765446
244	1	0.7252520885
245	1	0.7281684802
246	1	0.7305278198
247	1	0.7332850671
248	1	0.7363606423
249	1	0.7376854654
250	1	0.7410793762
251	1	0.742404215
252	1	0.7466735213
253	1	0.7491124957
254	1	0.7505965179
255	1	0.7540700478
0	2	0.1894808906
1	2	0.164383215
2	2	0.1677751852
3	2	0.1704509433
4	2	0.1741612491
5	2	0.1763595429
6	2	0.1785578444
7	2	0.1818702737
8	2	0.183034051
9	2	0.1856302761
10	2	0.186396169
11	2	0.1897086297
12	2	0.1924640381
13	2	0.1948215545
14	2	0.1969403387
15	2	0.1992978706
16	2	0.2018941504
17	2	0.2037742181
18	2	0.2062909336
19	2	0.2097626168
20	2	0.2118814479
21	2	0.2137615469
22	2	0.2160395536
23	2	0.2172830283
24	2	0.2200385307
25	2	0.221441181
26	2	0.2230029991
27	2	0.2248035651
28	2	0.2264449788
29	2	0.2276885004
30	2	0.2289320299
31	2	0.232562967
32	2	0.2340452521
33	2	0.2364825049
34	2	0.2380443856
35	2	0.2400837541
36	2	0.2425210304
37	2	0.2445604146
38	2	0.2465998066
39	2	0.2488779464
40	2	0.251394834
41	2	0.2524792895
42	2	0.2548370328
43	2	0.2561602439
44	2	0.2580405229
45	2	0.2610349296
46	2	0.2616419443
47	2	0.2659892265
48	2	0.2673920568
49	2	0.2703069148
50	2	0.2712322807
51	2	0.2760570743
52	2	0.2788127957
53	2	0.282125585
54	2	0.2859954421
55	2	0.2880349671
56	2	0.2908702998
57	2	0.2941035404
