FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=52.35390625
YOrigin=49.64390625
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	86.41593883
1	0	89.1341731
2	0	92.09115517
3	0	95.28688506
4	0	97.28892286
5	0	100.4846684
6	0	103.8395817
7	0	106.000803
8	0	106.5704322
9	0	110.323269
10	0	114.1556936
11	0	115.7598862
12	0	118.0803066
13	0	119.3661949
14	0	121.3683109
15	0	124.0070748
16	0	125.9296265
17	0	126.9768061
18	0	128.2627335
19	0	127.1612689
20	0	130.4367118
21	0	131.9614026
22	0	134.1227413
23	0	134.6129078
24	0	136.6946821
25	0	141.720924
26	0	144.9964139
27	0	147.3169516
28	0	148.3642173
29	0	153.3904905
30	0	156.9843316
31	0	158.7478407
32	0	163.5353974
33	0	166.1743021
34	0	168.5744746
35	0	172.4070949
36	0	174.3298031
37	0	177.605379
38	0	180.5626428
39	0	182.4057945
40	0	186.0792938
41	0	186.7287613
42	0	188.9698364
43	0	189.2214195
44	0	191.3829303
45	0	192.669069
46	0	193.9552155
47	0	195.5596898
48	0	197.0845919
49	0	198.6095019
50	0	198.5428198
51	0	199.1923655
52	0	199.682759
53	0	200.1731603
54	0	202.5734893
55	0	203.2230663
56	0	204.3501311
57	0	206.4321636
58	0	208.6733639
59	0	209.9596122
60	0	211.0867082
61	0	212.3729721
62	0	215.6487437
63	0	219.083683
64	0	221.8819903
65	0	225.5556853
66	0	228.9110681
67	0	232.2664588
68	0	234.6668974
69	0	236.6694438
70	0	239.7861179
71	0	242.18658
72	0	242.67713
73	0	244.2022278
74	0	245.8864933
75	0	247.4911867
76	0	249.9712679
77	0	251.178077
78	0	253.4194338
79	0	254.5466786
80	0	254.4006512
81	0	255.3687516
82	0	257.0530798
83	0	254.7584161
84	0	257.8751998
85	0	253.8297919
86	0	252.8880116
87	0	253.060359
88	0	252.8348142
89	0	253.3254973
90	0	251.0308884
91	0	249.8504072
92	0	249.3861538
93	0	248.6035882
94	0	245.2744706
95	0	243.3778008
96	0	240.6057589
97	0	237.9928847
98	0	232.9926186
99	0	230.8572401
100	0	229.1993494
101	0	226.1886065
102	0	223.4961916
103	0	222.2362243
104	0	216.7585251
105	0	216.9310134
106	0	217.1830895
107	0	213.6949137
108	0	215.2202853
109	0	214.2786849
110	0	212.7800324
111	0	212.8729877
112	0	211.6130908
113	0	212.1835416
114	0	213.2314803
115	0	213.0857268
116	0	213.1787211
117	0	212.3963434
118	0	209.7836336
119	0	207.7279916
120	0	207.9005972
121	0	207.1978307
122	0	205.0626322
123	0	201.5745816
124	0	200.4739386
125	0	200.9649033
126	0	198.4318361
127	0	198.2065966
128	0	194.0819451
129	0	194.4137812
130	0	194.6660451
131	0	191.973857
132	0	191.3507566
133	0	189.5339641
134	0	188.4333994
135	0	186.6962025
136	0	185.8343934
137	0	182.4260324
138	0	178.8585191
139	0	174.9726937
140	0	173.713016
141	0	173.089986
142	0	167.5330042
143	0	163.7267901
144	0	163.1833636
145	0	159.3771652
146	0	156.6055145
147	0	154.7888316
148	0	151.6192965
149	0	148.2906094
150	0	149.4979897
151	0	147.681338
152	0	147.9337741
153	0	148.2657979
154	0	144.3800899
155	0	141.9268296
156	0	138.9165172
157	0	137.0999125
158	0	134.0100357
159	0	128.453187
160	0	124.010466
161	0	122.1143126
162	0	121.3322869
163	0	121.4256491
164	0	119.6090991
165	0	118.906677
166	0	116.7718227
167	0	115.8306762
168	0	114.8099576
169	0	113.5505067
170	0	109.7445039
171	0	109.9970886
172	0	109.1355612
173	0	106.1253818
174	0	104.4680702
175	0	102.4924463
176	0	101.0738903
177	0	97.98416219
178	0	95.37192189
179	0	93.47590935
180	0	90.38620474
181	0	89.36558779
182	0	88.58371865
183	0	86.44899743
184	0	82.64310417
185	0	81.38377854
186	0	77.97580089
187	0	76.15943096
188	0	75.45718876
189	0	74.19789443
190	0	72.93860793
191	0	71.20184928
