FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=24.90234375
YSize=24.90234375
XOrigin=41.48882812
YOrigin=43.23882812
XUnits=µm
YUnits=µm
ZUnits=µm
0	0	0
1	0	0.0402206216
2	0	0.08123826581
3	0	0.1275889923
4	0	0.1779995211
5	0	0.2315944724
6	0	0.2833603065
7	0	0.3266123038
8	0	0.3708204838
9	0	0.4049232272
10	0	0.4570918519
11	0	0.5052031196
12	0	0.5541909898
13	0	0.6087506823
14	0	0.6847981959
15	0	0.7563108725
16	0	0.8215379522
17	0	0.8705319358
18	0	0.9290767414
19	0	0.995501189
20	0	1.019669882
21	0	1.034608519
22	0	1.073899857
23	0	1.092899519
24	0	1.108876363
25	0	1.12819679
26	0	1.161285779
27	0	1.212520229
28	0	1.233754244
29	0	1.245280723
30	0	1.251078664
31	0	1.256798248
32	0	1.266259315
33	0	1.277870264
34	0	1.292108575
35	0	1.308178449
36	0	1.324567866
37	0	1.337536565
38	0	1.346527488
39	0	1.335306314
40	0	1.329020323
41	0	1.298702397
42	0	1.276741592
43	0	1.302609587
44	0	1.298556726
45	0	1.27389387
46	0	1.265705295
47	0	1.285370941
48	0	1.356366905
49	0	1.411448094
50	0	1.414166869
51	0	1.513815299
52	0	1.563409136
53	0	1.614516215
54	0	1.698570635
55	0	1.754295799
56	0	1.810897566
57	0	1.882779914
58	0	1.941930686
59	0	1.978959443
60	0	2.002460823
61	0	2.020790726
62	0	2.039519751
63	0	2.05856832
64	0	2.09170377
65	0	2.123487582
66	0	2.150895718
67	0	2.165015217
68	0	2.17022298
69	0	2.11558781
70	0	2.124617858
71	0	2.166833986
72	0	2.199024257
73	0	2.233284831
74	0	2.263806367
75	0	2.296239047
76	0	2.365995966
77	0	2.438857727
78	0	2.514506012
79	0	2.581083399
80	0	2.617421611
81	0	2.647951707
82	0	2.678323865
83	0	2.703683706
84	0	2.72753275
85	0	2.751223856
86	0	2.775552825
87	0	2.798768897
88	0	2.821588292
89	0	2.844011009
90	0	2.85593039
91	0	2.867293933
92	0	2.884706779
93	0	2.919628446
94	0	2.956222515
95	0	2.997831347
96	0	3.034984922
97	0	3.06052104
98	0	3.086376701
99	0	3.122817724
100	0	3.165069309
101	0	3.214086417
102	0	3.254828427
103	0	3.285385421
104	0	3.307667318
105	0	3.332019518
106	0	3.3628985
107	0	3.385184065
108	0	3.406436313
109	0	3.427928524
110	0	3.449819857
111	0	3.476646372
112	0	3.499972591
113	0	3.528870631
114	0	3.567637814
115	0	3.614443799
116	0	3.626554129
117	0	3.65537748
118	0	3.677199015
119	0	3.704194471
120	0	3.733180651
121	0	3.763759652
122	0	3.785745238
123	0	3.804150946
124	0	3.819931737
125	0	3.83889695
126	0	3.855396406
127	0	3.858288906
128	0	3.858715649
129	0	3.865828334
130	0	3.873976781
131	0	3.877272071
132	0	3.878340345
133	0	3.877579501
134	0	3.887085699
135	0	3.910519619
136	0	3.933477281
137	0	3.958664406
138	0	3.978918793
139	0	4.013021323
140	0	4.052616095
141	0	4.098260169
142	0	4.136186206
143	0	4.163847646
144	0	4.19294275
145	0	4.228325895
146	0	4.270076662
147	0	4.307770073
148	0	4.340849066
149	0	4.353556804
150	0	4.371438464
151	0	4.389878407
152	0	4.405852592
153	0	4.42556826
154	0	4.44353439
155	0	4.463332084
156	0	4.483847219
157	0	4.514708977
158	0	4.556713156
159	0	4.608268158
160	0	4.609052346
161	0	4.629653175
162	0	4.669274845
163	0	4.630352284
164	0	4.617214863
165	0	4.622620804
166	0	4.626675108
167	0	4.624364234
168	0	4.626192743
169	0	4.628340795
170	0	4.628978049
171	0	4.639404866
172	0	4.644819365
173	0	4.647847688
174	0	4.657482372
175	0	4.667118279
176	0	4.679620289
177	0	4.690850241
178	0	4.700091916
179	0	4.701535974
180	0	4.702662935
181	0	4.701642459
182	0	4.694734286
183	0	4.691249276
184	0	4.695007267
185	0	4.745639098
186	0	4.849272427
187	0	4.917573462
188	0	4.959853061
189	0	5.04478876
190	0	5.084205925
191	0	5.094816354
192	0	5.072004409
193	0	5.022216069
194	0	4.915449675
195	0	4.787993705
196	0	4.677648657
197	0	4.667814365
198	0	4.646123875
199	0	4.638201947
200	0	4.625426863
201	0	4.613607961
202	0	4.594468922
203	0	4.584562385
204	0	4.57895439
205	0	4.570562319
206	0	4.55636213
207	0	4.535080545
208	0	4.522235661
209	0	4.51265478
210	0	4.497345362
211	0	4.505433686
212	0	4.504053212
213	0	4.51063196
214	0	4.514187892
215	0	4.515914706
216	0	4.513584163
217	0	4.503853904
218	0	4.490702927
219	0	4.487102772
