FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=51.05390625
YOrigin=48.35390625
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	62.4808811
1	0	60.76453305
2	0	57.93407291
3	0	54.62614063
4	0	51.95485613
5	0	49.92021941
6	0	47.01021058
7	0	44.9755895
8	0	44.69173613
9	0	42.02049075
10	0	40.46337312
11	0	40.57744318
12	0	37.7470613
13	0	35.3941672
14	0	32.32506098
15	0	32.12084237
16	0	29.92713173
17	0	29.16586881
18	0	26.25595388
19	0	25.49470661
20	0	22.58480733
21	0	20.15239584
22	0	19.55033203
23	0	19.34617603
24	0	17.63000795
25	0	16.63006766
26	0	17.69921503
27	0	16.22181041
28	0	17.05223345
29	0	17.24602436
30	0	15.76864323
31	0	14.60958989
32	0	14.00760433
33	0	12.76898665
34	0	11.05289683
35	0	8.302274912
36	0	7.700320659
37	0	6.541314271
38	0	5.223155721
39	0	3.109205055
40	0	3.064342059
41	0	2.462426931
42	0	2.099259609
43	0	1.417780136
44	0	0.4975685061
45	0	0.4527446362
46	0	0.8854085561
47	0	0.999760324
48	0	0
49	0	0.9897473534
50	0	1.342862579
51	0	2.173465593
52	0	0.6962566052
53	0	0.8106553231
54	0	2.118761777
55	0	2.949396093
56	0	4.814578156
57	0	7.316407997
58	0	8.465385763
59	0	9.773531343
60	0	11.32042473
61	0	10.47992612
62	0	13.45927505
63	0	16.35905181
64	0	17.58765652
65	0	18.65710907
66	0	20.44278939
67	0	22.14889754
68	0	24.49165347
69	0	28.10769712
70	0	30.37088871
71	0	32.55450812
72	0	33.78317543
73	0	34.37521062
74	0	36.24053353
75	0	37.86712429
76	0	35.99220313
77	0	40.00620936
78	0	43.94064342
79	0	44.13482558
80	0	47.03473537
81	0	48.66137307
82	0	49.49221866
83	0	52.7900519
84	0	53.62091314
85	0	56.91876202
86	0	57.35173894
87	0	58.73968361
88	0	60.2867961
89	0	61.91349641
90	0	62.26692463
91	0	63.01826066
92	0	66.07742433
