FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=53.14390625
YOrigin=53.18390625
XUnits=µm
YUnits=µm
ZUnits=µm
0	0	0.0292318598
1	0	0.02792251546
2	0	0.02701107891
3	0	0.02586091021
4	0	0.02534738928
5	0	0.0245951362
6	0	0.02463869088
7	0	0.02547805333
8	0	0.02560120366
9	0	0.02580394181
10	0	0.02791660763
11	0	0.02700524151
12	0	0.02561640325
13	0	0.02526211274
14	0	0.02331623017
15	0	0.0231211153
16	0	0.02372180819
17	0	0.02472040888
18	0	0.02532111742
19	0	0.02735427368
20	0	0.02739793791
21	0	0.02879446987
22	0	0.0296339497
23	0	0.03190587724
24	0	0.03409823261
25	0	0.03629059581
26	0	0.03880128681
27	0	0.04107324565
28	0	0.04453891223
29	0	0.04959618652
30	0	0.05330060873
31	0	0.05740293874
32	0	0.06166443656
33	0	0.06441392232
34	0	0.06780005585
35	0	0.06871921739
36	0	0.07329906649
37	0	0.07787892341
38	0	0.08031012832
39	0	0.08489000089
40	0	0.09130022115
41	0	0.09588010937
42	0	0.1023699253
43	0	0.1053582293
44	0	0.1110522609
45	0	0.1145180605
46	0	0.117426808
47	0	0.1185848034
48	0	0.1187878467
49	0	0.1182746779
50	0	0.1157720171
51	0	0.113826424
52	0	0.1113237789
53	0	0.1093782015
54	0	0.106557252
55	0	0.1049300102
56	0	0.1030640363
57	0	0.1016755501
58	0	0.1010032918
59	0	0.1003310412
60	0	0.09949963854
61	0	0.1002598435
62	0	0.1002242564
63	0	0.1011436371
64	0	0.1019038656
65	0	0.1061656216
66	0	0.1074033457
67	0	0.1105509975
68	0	0.114812777
69	0	0.1198703643
70	0	0.1240525795
71	0	0.1295876624
72	0	0.1333719932
73	0	0.1382704518
74	0	0.145795058
75	0	0.1511710123
76	0	0.1572631942
77	0	0.1627187441
78	0	0.1689701017
79	0	0.1760172671
80	0	0.1805178805
81	0	0.1868488416
82	0	0.1921452706
83	0	0.1974417074
84	0	0.2051255519
85	0	0.2107403243
86	0	0.2163551046
87	0	0.2218903127
88	0	0.2271867887
89	0	0.2327220124
90	0	0.237381864
91	0	0.2422008835
92	0	0.2478952907
93	0	0.2527143258
94	0	0.2572946288
95	0	0.2620340995
96	0	0.2660573582
97	0	0.2712743245
98	0	0.2743426389
99	0	0.2794800409
100	0	0.2831054309
101	0	0.2878449486
102	0	0.2907541343
103	0	0.2950957677
104	0	0.2987211889
105	0	0.3016303981
106	0	0.3034254951
107	0	0.30569808
108	0	0.3085277326
109	0	0.3088904133
110	0	0.3101284817
111	0	0.3123215178
112	0	0.3136391818
113	0	0.3153547537
114	0	0.3161949534
115	0	0.3184676009
116	0	0.3197852962
117	0	0.3219783793
118	0	0.3223411304
119	0	0.3238975892
120	0	0.3247378358
121	0	0.3245435504
122	0	0.3260204527
123	0	0.3286910627
124	0	0.3312025206
125	0	0.3337935662
126	0	0.3374191596
127	0	0.3408060209
128	0	0.34474995
129	0	0.3491713668
130	0	0.3520807716
131	0	0.3562634641
132	0	0.3596503645
133	0	0.3635943326
134	0	0.3657875487
135	0	0.3694132126
136	0	0.3716860244
137	0	0.3746750639
138	0	0.3771866313
139	0	0.3803348465
140	0	0.3838013895
141	0	0.3859946604
142	0	0.3884266791
143	0	0.3910974456
144	0	0.3918583001
145	0	0.3942903423
146	0	0.3956878523
147	0	0.3974036902
148	0	0.3994378559
149	0	0.4021086694
150	0	0.4035062108
151	0	0.4066545199
152	0	0.4095640968
153	0	0.4117574616
154	0	0.4129162943
155	0	0.4153484147
156	0	0.4186559229
157	0	0.4198943591
158	0	0.4233610429
159	0	0.4272256345
160	0	0.4298965341
161	0	0.4327266014
162	0	0.4361933166
163	0	0.4367155797
164	0	0.4379540707
165	0	0.4395108894
166	0	0.4394761161
167	0	0.4410329505
168	0	0.4416348328
169	0	0.441281763
170	0	0.4420428209
171	0	0.4427243067
172	0	0.4428487403
173	0	0.4441668817
174	0	0.443495531
175	0	0.4446545281
176	0	0.4458135329
177	0	0.4460175857
178	0	0.4477336661
179	0	0.4480173145
180	0	0.4472664308
181	0	0.4495395947
182	0	0.4514148665
183	0	0.4525739261
184	0	0.4552450135
185	0	0.4544145889
186	0	0.455891992
187	0	0.455300323
188	0	0.4556636218
189	0	0.4565044084
190	0	0.454957803
191	0	0.4538886854
192	0	0.4566394154
193	0	0.4549336735
194	0	0.4552174392
195	0	0.4571723927
196	0	0.4577744941
197	0	0.4586153433
198	0	0.4588195604
199	0	0.4589442053
200	0	0.4607400379
201	0	0.4599097385
202	0	0.4593977669
203	0	0.4592837032
204	0	0.4586921673
205	0	0.4589760191
206	0	0.4585436588
207	0	0.4605782862
208	0	0.4611009015
209	0	0.4610664647
210	0	0.4612707756
211	0	0.4629871143
212	0	0.4640668209
213	0	0.4641915753
214	0	0.4638388576
215	0	0.4667489275
216	0	0.4671124455
217	0	0.4681126112
218	0	0.4696698446
219	0	0.470112966
220	0	0.4706356752
221	0	0.4709992323
222	0	0.4700099372
223	0	0.4710101499
224	0	0.4708166704
225	0	0.4695090789
226	0	0.469872675
227	0	0.470395439
228	0	0.4697245109
229	0	0.4701677105
230	0	0.4688601581
231	0	0.4686667335
232	0	0.4698261765
233	0	0.4682799076
234	0	0.4691210463
235	0	0.4674156331
236	0	0.4682567874
237	0	0.4683817297
238	0	0.4685862598
239	0	0.4686316377
240	0	0.4681995435
241	0	0.468563257
242	0	0.4678128585
243	0	0.4681765876
244	0	0.4699727645
245	0	0.4697794494
246	0	0.471734802
247	0	0.4710640225
248	0	0.469995351
249	0	0.471314087
250	0	0.4703250111
251	0	0.4707683829
252	0	0.4709730225
253	0	0.47109809
254	0	0.4714619052
255	0	0.4725419483
0	1	0.01828940729
1	1	0.01694027295
2	1	0.01634715638
3	1	0.01535614767
4	1	0.0140070368
5	1	0.01329457372
6	1	0.01321875841
7	1	0.01362043089
8	1	0.01426085118
9	1	0.01494106929
10	1	0.01589982521
11	1	0.01634131899
12	1	0.01550954068
13	1	0.01543378015
14	1	0.01575592741
15	1	0.01595871251
16	1	0.01667877539
17	1	0.01847317602
18	1	0.01915346456
19	1	0.02082851085
20	1	0.021946505
21	1	0.02334303696
22	1	0.02489873673
23	1	0.02689213429
24	1	0.02896511967
25	1	0.03099832288
26	1	0.03263363395
27	1	0.03391084287
28	1	0.03733671945
29	1	0.04032491389
30	1	0.04450681606
31	1	0.04777355613
32	1	0.04240587076
33	1	0.04650821641
34	1	0.04909855001
35	1	0.05415587124
36	1	0.0579399204
37	1	0.06236061733
38	1	0.06781586201
39	1	0.07207741461
40	1	0.07856721486
41	1	0.08338584307
42	1	0.08939817901
43	1	0.09580842274
44	1	0.1006270744
45	1	0.1096634775
46	1	0.112771175
47	1	0.1135710604
48	1	0.1137343138
49	1	0.1141363149
50	1	0.1114347041
51	1	0.1088922611
