FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=24.90234375
YSize=24.90234375
XOrigin=41.48882812
YOrigin=43.23882812
XUnits=µm
YUnits=µm
ZUnits=µm
0	0	0
1	0	0.03971435095
2	0	0.08380682424
3	0	0.1292533801
4	0	0.169448879
5	0	0.2067011408
6	0	0.246978665
7	0	0.2739675529
8	0	0.3411455605
9	0	0.3886685322
10	0	0.4178893279
11	0	0.4269776078
12	0	0.3883986939
13	0	0.4071185984
14	0	0.4279088054
15	0	0.4426521555
16	0	0.4672646475
17	0	0.4892522224
18	0	0.5195969194
19	0	0.550261159
20	0	0.5782209014
21	0	0.5899475478
22	0	0.6010387768
23	0	0.6071176889
24	0	0.6178930433
25	0	0.6679821374
26	0	0.6994507356
27	0	0.737127796
28	0	0.7824457585
29	0	0.8530713817
30	0	0.9092942487
31	0	0.9528651193
32	0	0.9741548143
33	0	0.9869306725
34	0	1.012679292
35	0	1.039702415
36	0	1.078743339
37	0	1.130757025
38	0	1.178315454
39	0	1.225079306
40	0	1.27638044
41	0	1.320520597
42	0	1.366571897
43	0	1.416603419
44	0	1.464169184
45	0	1.506165572
46	0	1.539568543
47	0	1.570585337
48	0	1.599613854
49	0	1.634771253
50	0	1.670089035
51	0	1.69912122
52	0	1.774231444
53	0	1.834381852
54	0	1.893817263
55	0	1.923411398
56	0	1.960328116
57	0	1.998360176
58	0	2.069180417
59	0	2.146368279
60	0	2.172148689
61	0	2.20779824
62	0	2.242016574
63	0	2.286899849
64	0	2.315868349
65	0	2.347305051
66	0	2.389008795
67	0	2.423869882
68	0	2.454673612
69	0	2.477679725
70	0	2.494479822
71	0	2.51613552
72	0	2.539145302
73	0	2.550060147
74	0	2.564557314
75	0	2.605237522
76	0	2.68395819
77	0	2.758382761
78	0	2.814903055
79	0	2.852564114
80	0	2.899218935
81	0	2.953355498
82	0	3.003832604
83	0	3.039509053
84	0	3.071923946
85	0	3.093676342
86	0	3.111212221
87	0	3.127953523
88	0	3.137295108
89	0	3.145046315
90	0	3.157016485
91	0	3.172568978
92	0	3.187883953
93	0	3.20622419
94	0	3.23634349
95	0	3.254367853
96	0	3.292765917
97	0	3.330051083
98	0	3.368292433
99	0	3.404943405
100	0	3.43865114
101	0	3.477691957
102	0	3.509094318
103	0	3.545113541
104	0	3.603655124
105	0	3.661720451
106	0	3.71883204
107	0	3.767031893
108	0	3.799635289
109	0	3.820382489
110	0	3.829591813
111	0	3.856150797
112	0	3.871649386
113	0	3.876644638
114	0	3.875274712
115	0	3.87931745
116	0	3.910339027
117	0	3.951468487
118	0	3.994349929
119	0	4.037232594
120	0	4.078922782
121	0	4.103265754
122	0	4.127052888
123	0	4.146862245
124	0	4.160863486
125	0	4.178208308
126	0	4.171919096
127	0	4.196985623
128	0	4.236934832
129	0	4.274975344
130	0	4.315643218
131	0	4.330289657
132	0	4.344539419
133	0	4.356084683
134	0	4.361264771
135	0	4.368356001
136	0	4.380541574
137	0	4.411668407
138	0	4.436350484
139	0	4.456975204
140	0	4.470677687
141	0	4.473081033
142	0	4.472381983
143	0	4.462214135
144	0	4.449898851
145	0	4.444269509
146	0	4.446599388
147	0	4.451795371
148	0	4.444975996
149	0	4.435611285
150	0	4.420677197
151	0	4.41807923
152	0	4.409513987
153	0	4.355191469
154	0	4.335487472
155	0	4.345070135
156	0	4.353858221
157	0	4.35683819
158	0	4.358864422
159	0	4.369963996
160	0	4.392205991
161	0	4.432275128
162	0	4.453405449
163	0	4.456074434
164	0	4.442749063
165	0	4.420193635
166	0	4.424696628
167	0	4.440978683
168	0	4.45360128
169	0	4.461609461
170	0	4.467549784
171	0	4.47174057
172	0	4.46924786
173	0	4.456092652
174	0	4.445564808
175	0	4.446577285
176	0	4.452127044
177	0	4.468819225
178	0	4.487581709
179	0	4.507459535
180	0	4.523996224
181	0	4.541648256
182	0	4.553492171
183	0	4.564064029
184	0	4.573522989
185	0	4.570011633
186	0	4.55878224
187	0	4.55694451
188	0	4.562111041
189	0	4.563856855
190	0	4.569662472
191	0	4.577220071
192	0	4.589394532
193	0	4.603718876
194	0	4.613826703
195	0	4.614863634
196	0	4.620278686
197	0	4.623466722
198	0	4.6269743
199	0	4.628254861
200	0	4.652296523
201	0	4.667346868
202	0	4.675077076
203	0	4.695939206
204	0	4.70080698
205	0	4.675833479
206	0	4.636695962
207	0	4.613077766
208	0	4.601716112
209	0	4.610171099
210	0	4.610271409
211	0	4.558566366
212	0	4.532726043
213	0	4.525986142
214	0	4.543519362
215	0	4.580471323
216	0	4.615435006
217	0	4.660426992
218	0	4.695472701
219	0	4.718980534
220	0	4.736918989
221	0	4.743717468
222	0	4.74884599
223	0	4.748962195
224	0	4.745578103
225	0	4.726517975
226	0	4.708254869
227	0	4.673758667
228	0	4.622153989
229	0	4.574290794
230	0	4.53430724
231	0	4.518119328
232	0	4.505991217
233	0	4.515271348
