FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=62.20390625
YOrigin=50.19390625
XUnits=µm
YUnits=µm
ZUnits=µm
0	0	0.1916132636
1	0	0.1919729346
2	0	0.1916959735
3	0	0.1906232203
4	0	0.187640555
5	0	0.1854536975
6	0	0.1840626477
7	0	0.1882422054
8	0	0.1897956311
9	0	0.1902349447
10	0	0.1930616659
11	0	0.1926256152
12	0	0.1932241123
13	0	0.1924697573
14	0	0.1938640699
15	0	0.1951788104
16	0	0.192992039
17	0	0.1919193953
18	0	0.1918812994
19	0	0.1912065713
20	0	0.190770591
21	0	0.1918466385
22	0	0.189500754
23	0	0.1894626972
24	0	0.1876738883
25	0	0.1884316471
26	0	0.185051254
27	0	0.1881964282
28	0	0.1879196706
29	0	0.1891549406
30	0	0.1881619786
31	0	0.1887606244
32	0	0.1891205379
33	0	0.1894804593
34	0	0.1891241686
35	0	0.1916327655
36	0	0.1924701904
37	0	0.1899652633
38	0	0.1914393437
39	0	0.1904464522
40	0	0.1924776082
41	0	0.1939517121
42	0	0.194152544
43	0	0.1945921236
44	0	0.196145831
45	0	0.1986545062
46	0	0.1984574693
47	0	0.1996133002
48	0	0.2007691389
49	0	0.2013679255
50	0	0.2018871399
51	0	0.2019288822
52	0	0.2001402925
53	0	0.2021715502
54	0	0.2014175161
55	0	0.2015388696
56	0	0.202535611
57	0	0.2013041203
58	0	0.2016642373
59	0	0.2013877222
60	0	0.2034986148
61	0	0.2056095151
62	0	0.2077204233
63	0	0.2102292393
64	0	0.2109873033
65	0	0.212143275
66	0	0.2117076547
67	0	0.213898182
68	0	0.2142583773
69	0	0.2141411004
70	0	0.2137850914
71	0	0.2133495102
72	0	0.2137097368
73	0	0.2160594711
74	0	0.219682493
75	0	0.221873083
76	0	0.2247003207
77	0	0.2266521862
78	0	0.2298773396
79	0	0.2314313208
80	0	0.2356910297
81	0	0.2369267066
82	0	0.2376053315
83	0	0.2423425438
84	0	0.2434190842
85	0	0.2483154722
86	0	0.2516202681
87	0	0.2537313719
88	0	0.2569566035
89	0	0.2606593228
90	0	0.26388457
91	0	0.2669506651
92	0	0.2688230681
93	0	0.2728441387
94	0	0.2739207574
95	0	0.2781805836
96	0	0.2817241978
97	0	0.2835966399
98	0	0.2872994296
99	0	0.2904451673
100	0	0.2943071327
101	0	0.297691626
102	0	0.302826887
103	0	0.3054155959
104	0	0.3086409527
105	0	0.3127416972
106	0	0.3146937898
107	0	0.31783959
108	0	0.3202691781
109	0	0.323494574
110	0	0.3256854378
111	0	0.3293087493
112	0	0.3301467689
113	0	0.3305868963
114	0	0.3327777914
115	0	0.3348095343
116	0	0.336761705
117	0	0.3391913636
118	0	0.34130271
119	0	0.3428570043
120	0	0.3440929864
121	0	0.3443740164
122	0	0.3454508542
123	0	0.3476418197
124	0	0.3458537933
125	0	0.3470898146
126	0	0.3476892037
127	0	0.3454237208
128	0	0.3440336257
129	0	0.3442351383
130	0	0.3435612788
131	0	0.3440811271
132	0	0.3436460232
133	0	0.3421763873
134	0	0.342537099
135	0	0.3412266387
136	0	0.3413486261
137	0	0.3409931413
138	0	0.3406376644
139	0	0.3376560555
140	0	0.3382555542
141	0	0.3375817808
142	0	0.3371467552
143	0	0.3385420772
144	0	0.3376295873
145	0	0.3378312251
146	0	0.3388286707
147	0	0.3387120042
148	0	0.3394707254
149	0	0.3404681945
150	0	0.3417044114
151	0	0.3395186963
152	0	0.338367529
153	0	0.3333965298
154	0	0.3335186581
155	0	0.3330837342
156	0	0.3312163782
157	0	0.32998567
158	0	0.3308240495
159	0	0.3312645369
160	0	0.3316254521
161	0	0.3315088951
162	0	0.330516966
163	0	0.326182685
164	0	0.3247928716
165	0	0.324676346
166	0	0.3194667085
167	0	0.3137000189
168	0	0.3078537572
169	0	0.3038378431
170	0	0.298707817
171	0	0.2923045187
172	0	0.289880228
173	0	0.2857847652
174	0	0.2815301503
175	0	0.2790263031
176	0	0.2756470837
177	0	0.2717108123
178	0	0.2721514483
179	0	0.2675785525
180	0	0.2646768444
181	0	0.2632075841
