0	0	0.6756427849
1	0	0.6802670714
2	0	0.6867217055
3	0	0.6916643276
4	0	0.6934237577
5	0	0.6924774759
6	0	0.6912128819
7	0	0.6900278757
8	0	0.6882858174
9	0	0.6885332668
10	0	0.6860750042
11	0	0.6833780094
12	0	0.6828296823
13	0	0.6840321229
14	0	0.6838021315
15	0	0.6846862677
16	0	0.6868436917
17	0	0.6899560835
18	0	0.6910789832
19	0	0.6928385307
20	0	0.6906986664
21	0	0.6919807496
22	0	0.6927853606
23	0	0.6954998994
24	0	0.6963045261
25	0	0.6979049605
26	0	0.6956059831
27	0	0.6979226532
28	0	0.6972948713
29	0	0.6967466772
30	0	0.6931744512
31	0	0.6907959329
32	0	0.6884174225
33	0	0.6856410199
34	0	0.6829442051
35	0	0.6807248781
36	0	0.6788238789
37	0	0.6755700276
38	0	0.6737486241
39	0	0.6693806686
40	0	0.6664451607
41	0	0.6654195806
42	0	0.6612108085
43	0	0.6648008837
44	0	0.6664014669
45	0	0.6683999578
46	0	0.6684089567
47	0	0.6664284636
48	0	0.6642092383
49	0	0.6618308609
50	0	0.6597708113
51	0	0.6553233697
52	0	0.6511942558
53	0	0.6465876699
54	0	0.6415036118
55	0	0.6351462816
56	0	0.631255939
57	0	0.6260923244
58	0	0.6208491376
59	0	0.6152080587
60	0	0.6074979077
61	0	0.6005835645
62	0	0.5932713292
63	0	0.5857999417
64	0	0.5898676611
65	0	0.5925029485
66	0	0.5958544637
67	0	0.5986489267
68	0	0.6009659176
69	0	0.6015321565
70	0	0.6008251232
71	0	0.6001976778
72	0	0.5955912405
73	0	0.5929743109
74	0	0.5898799092
75	0	0.5874221552
76	0	0.5871926489
77	0	0.5822679307
78	0	0.5802081002
79	0	0.5766362576
80	0	0.5735419028
81	0	0.5694925959
82	0	0.5656024568
83	0	0.5610756856
84	0	0.5571855622
85	0	0.5545687264
86	0	0.5493257587
87	0	0.543048259
88	0	0.5392377468
89	0	0.5347906025
90	0	0.5298659861
91	0	0.5263738174
92	0	0.5221654366
93	0	0.5148534438
