0	0	2.364372163
1	0	2.427700323
2	0	2.513868138
3	0	2.536849633
4	0	2.546063985
5	0	2.552493233
6	0	2.560275536
7	0	2.572673674
8	0	2.574249129
9	0	2.57073166
10	0	2.564747407
11	0	2.561071169
12	0	2.548402587
13	0	2.541702701
14	0	2.53197897
15	0	2.517003156
16	0	2.491841298
17	0	2.498670793
18	0	2.521973542
19	0	2.561988286
20	0	2.593488166
21	0	2.608594763
22	0	2.643119075
23	0	2.673505422
24	0	2.687498486
25	0	2.701014265
26	0	2.711665361
27	0	2.712926212
28	0	2.71808668
29	0	2.714971023
30	0	2.709149842
31	0	2.700543557
32	0	2.701327907
33	0	2.704340692
34	0	2.693029274
35	0	2.698270691
36	0	2.693166904
37	0	2.685835073
38	0	2.678185117
39	0	2.670296617
40	0	2.663442852
41	0	2.660966183
42	0	2.660558789
43	0	2.661743191
44	0	2.663007369
45	0	2.668409901
46	0	2.66816245
47	0	2.678021854
48	0	2.688756833
49	0	2.691056528
50	0	2.68850204
51	0	2.688733047
52	0	2.67822095
53	0	2.674473348
54	0	2.675739482
55	0	2.682655991
56	0	2.689572695
57	0	2.692112696
58	0	2.695050792
59	0	2.698148244
60	0	2.699176811
61	0	2.695430774
62	0	2.691048293
63	0	2.685074408
64	0	2.676394999
65	0	2.667477045
66	0	2.658559287
67	0	2.646378945
68	0	2.632288879
69	0	2.613105888
70	0	2.592172333
71	0	2.571398134
72	0	2.554364391
73	0	2.542185222
74	0	2.52777801
75	0	2.524273452
76	0	2.521007829
77	0	2.515355003
78	0	2.510100272
79	0	2.505402797
80	0	2.506753597
81	0	2.511367372
82	0	2.506670484
83	0	2.51582071
84	0	2.513193293
85	0	2.509133631
86	0	2.506188285
87	0	2.502606495
88	0	2.49552338
89	0	2.493613161
90	0	2.488758678
91	0	2.48000497
92	0	2.470535239
93	0	2.459872003
94	0	2.451516782
95	0	2.443400497
96	0	2.428122208
97	0	2.423030354
98	0	2.427886195
99	0	2.437517031
100	0	2.441816204
101	0	2.451367851
102	0	2.466808614
103	0	2.478190992
104	0	2.488698186
105	0	2.494112457
106	0	2.500243142
107	0	2.507010664
108	0	2.514096701
109	0	2.514259474
110	0	2.510284283
111	0	2.502569028
112	0	2.491193289
113	0	2.487696165
114	0	2.488735296
115	0	2.502507422
116	0	2.537527602
117	0	2.574457897
118	0	2.598098529
119	0	2.618396997
120	0	2.625644542
121	0	2.634006402
122	0	2.639503578
123	0	2.63958951
124	0	2.638481937
125	0	2.637454141
126	0	2.639370999
127	0	2.651951773
128	0	2.674559821
129	0	2.700351265
130	0	2.735374184
131	0	2.767373258
132	0	2.786958049
133	0	2.827074674
134	0	2.860586356
135	0	2.886219813
136	0	2.923153826
137	0	2.940909255
138	0	2.95922194
139	0	2.973157921
140	0	2.992744277
141	0	3.006760229
142	0	3.020378477
143	0	3.022059921
144	0	3.03185872
145	0	3.041418975
146	0	3.049387826
147	0	3.052900393
148	0	3.055219455
149	0	3.059687373
150	0	3.063757587
151	0	3.068782956
152	0	3.064577241
153	0	3.058620962
154	0	3.051789499
155	0	3.045276551
156	0	3.037490519
157	0	3.026839803
158	0	3.025500142
159	0	3.032914476
160	0	3.039214886
161	0	3.033498912
162	0	3.016084875
163	0	2.999864733
164	0	2.989374546
165	0	2.984295995
166	0	2.973249139
167	0	2.96228206
168	0	2.949405256
169	0	2.936687807
170	0	2.926198794
171	0	2.909582318
172	0	2.892488556
173	0	2.877384491
174	0	2.86649836
175	0	2.854657466
176	0	2.840190627
177	0	2.827474743
178	0	2.813883676
179	0	2.799974484
180	0	2.785985907
181	0	2.766904407
182	0	2.749096382
183	0	2.733278053
184	0	2.719608579
185	0	2.701164501
186	0	2.683436839
187	0	2.666107272
188	0	2.648380001
189	0	2.626992246
190	0	2.611175286
191	0	2.593369021
192	0	2.573016393
193	0	2.55871204
194	0	2.541224682
195	0	2.517928181
196	0	2.494472715
197	0	2.471574505
198	0	2.448039851
199	0	2.423152532
200	0	2.399140789
201	0	2.377596221
202	0	2.356449749
203	0	2.339600793
204	0	2.316465212
205	0	2.293966467
206	0	2.284837356
207	0	2.282711481
208	0	2.281540761
209	0	2.272810137
210	0	2.278802008
211	0	2.275801536
212	0	2.276382358
213	0	2.280146576
214	0	2.285263849
215	0	2.282104999
216	0	2.275683565
217	0	2.276822425
218	0	2.278359382
219	0	2.275360474
220	0	2.279364801
221	0	2.278753684
222	0	2.275755364
223	0	2.266311259
224	0	2.267531069
225	0	2.265408715
226	0	2.265753536
227	0	2.272464952
228	0	2.281723124
229	0	2.294801332
230	0	2.301513335
231	0	2.302654934
232	0	2.307934889
233	0	2.30207384
234	0	2.295417187
235	0	2.27937029
236	0	2.262686949
237	0	2.242581864
238	0	2.226296814
239	0	2.2042822
240	0	2.184336862
241	0	2.15404632
242	0	2.120572773
243	0	2.091237583
244	0	2.061027208
245	0	2.030100808
246	0	2.013419423
247	0	1.993157134
248	0	1.970109741
249	0	1.946982963
250	0	1.927357901
251	0	1.905504795
252	0	1.885720964
253	0	1.865300689
254	0	1.850451209
255	0	1.830270065
0	1	2.362002635
1	1	2.465279953
2	1	2.509429531
3	1	2.533525146
4	1	2.547673457
5	1	2.559912044
6	1	2.579949666
7	1	2.582161566
8	1	2.579439701
9	1	2.569157932
10	1	2.559115099
11	1	2.552335242
12	1	2.5391096
13	1	2.537980313
14	1	2.525789603
15	1	2.509779248
16	1	2.501329189
17	1	2.512456004
18	1	2.537589093
19	1	2.584049817
20	1	2.603612698
21	1	2.635112773
22	1	2.667965905
23	1	2.687051893
24	1	2.698180077
25	1	2.715197376
26	1	2.717651732
27	1	2.723926124
28	1	2.724868851
29	1	2.719524954
30	1	2.714977054
31	1	2.704222109
32	1	2.701027459
33	1	2.703642344
34	1	2.696787406
35	1	2.699163943
36	1	2.693741836
37	1	2.686250844
38	1	2.678600889
39	1	2.670712389
40	1	2.661152904
41	1	2.658676235
42	1	2.657552622
43	1	2.661601903
44	1	2.66589012
45	1	2.679091492
46	1	2.677093281
47	1	2.679472166
48	1	2.687899325
49	1	2.6950534
50	1	2.693931351
51	1	2.689069239
52	1	2.679512102
53	1	2.67353626
54	1	2.675836934
55	1	2.682594283
56	1	2.689670147
57	1	2.689026948
58	1	2.695068664
59	1	2.699200655
60	1	2.698876363
61	1	2.696642346
62	1	2.695761385
63	1	2.68843464
64	1	2.679755231
65	1	2.666380797
66	1	2.657463039
67	1	2.644248157
68	1	2.63230675
69	1	2.61272586
