0	0	271.6463955
1	0	268.3585665
2	0	263.0016655
3	0	256.5306524
4	0	250.457547
5	0	254.2523688
6	0	254.6252587
7	0	258.2609361
8	0	258.8725816
9	0	259.8821349
10	0	262.2445559
11	0	264.8457247
12	0	267.5264814
13	0	269.0931259
14	0	270.1027183
15	0	271.1123186
16	0	273.3952066
17	0	273.6886025
18	0	273.0270463
19	0	275.5486978
20	0	273.9321973
21	0	273.7481446
22	0	273.8028397
23	0	273.6983826
24	0	273.3551934
25	0	271.6591521
26	0	269.6447986
27	0	268.5854129
28	0	266.8893951
29	0	264.7954851
30	0	261.189563
31	0	256.8674289
32	0	251.9086626
33	0	256.4199234
34	0	259.4191722
35	0	262.9754887
36	0	265.0197932
37	0	267.4620055
38	0	269.4267456
39	0	271.2323336
40	0	272.2421295
41	0	273.4906732
42	0	274.7392247
43	0	275.908204
44	0	277.4750911
45	0	278.9624061
46	0	280.1314089
47	0	281.5391595
48	0	281.991958
49	0	283.6384642
50	0	283.0567385
51	0	280.6446807
52	0	280.1425505
53	0	277.0938684
54	0	273.9656141
55	0	273.3043475
56	0	269.061989
57	0	266.0929181
58	0	264.954195
59	0	262.3830398
60	0	260.3689524
61	0	257.0020129
62	0	254.9879412
63	0	252.1780773
64	0	248.3336813
65	0	245.5238331
66	0	240.7244928
67	0	239.4266802
68	0	234.1498756
69	0	233.5682985
70	0	226.3815897
71	0	222.2985085
72	0	216.4646753
73	0	212.0632898
74	0	205.9907323
75	0	197.0533027
76	0	188.991261
77	0	182.3616669
78	0	179.1540205
79	0	177.2196617
80	0	170.1126112
81	0	169.929028
82	0	168.4721727
83	0	170.039365
84	0	174.0735449
85	0	180.4155525
86	0	182.8581482
87	0	189.5184914
88	0	191.2448828
89	0	193.1304421
90	0	193.9814692
91	0	194.8325041
92	0	195.8427069
93	0	197.1712375
94	0	197.7835559
95	0	197.0430223
96	0	199.1673763
97	0	200.4163582
98	0	201.7449278
99	0	202.9143454
100	0	204.0041907
101	0	204.616564
102	0	205.467685
103	0	206.7962938
104	0	208.1249104
105	0	209.6126949
106	0	209.0314073
107	0	210.4396274
108	0	211.2112154
109	0	211.5053313
110	0	211.560715
111	0	209.8653466
112	0	204.2705664
113	0	194.6967942
114	0	187.1921098
115	0	182.154413
116	0	161.2803052
117	0	159.4258238
118	0	157.1734502
119	0	152.6132647
120	0	132.2962481
121	0	107.2044398
122	0	90.22979863
123	0	54.39470671
124	0	28.74586186
125	0	30.63170278
126	0	34.82537136
127	0	45.06712732
128	0	53.79687121
129	0	60.53712307
130	0	67.91402272
131	0	74.09723027
132	0	79.80296569
133	0	84.633329
134	0	88.5883202
135	0	93.97575911
136	0	100.8752257
137	0	105.3077204
138	0	111.5705627
139	0	119.7433327
140	0	129.2689704
141	0	136.9642761
142	0	144.1821097
143	0	154.1852509
144	0	161.0847801
145	0	170.132977
146	0	177.4304218
147	0	184.4095545
148	0	191.945755
149	0	198.6065834
150	0	205.8244795
151	0	212.9628035
152	0	219.9419754
153	0	223.5787953
154	0	226.976883
155	0	228.7833787
156	0	231.4652621
157	0	233.6696734
158	0	236.5903125
159	0	237.8397795
160	0	239.8850543
161	0	242.2486569
162	0	243.8960474
163	0	246.1005056
164	0	247.1908518
165	0	248.2812058
166	0	249.9286275
167	0	250.6210972
168	0	251.6318947
169	0	252.40396
170	0	252.6985532
171	0	253.1523141
172	0	253.367343
173	0	254.6964995
174	0	254.831964
175	0	255.1265963
176	0	257.4903163
177	0	263.6738838
178	0	269.2208192
179	0	270.9479227
180	0	273.3116739
181	0	275.436693
182	0	277.00466
183	0	279.6867547
184	0	282.0505373
185	0	283.3797878
186	0	285.186526
187	0	286.1178922
188	0	287.7654861
189	0	289.8109878
190	0	289.0711976
191	0	289.923015
192	0	291.3319002
193	0	293.2978533
194	0	293.1151543
195	0	293.807843
196	0	294.5005396
197	0	297.1827439
198	0	296.7613362
199	0	297.2948963
200	0	298.6242641
201	0	298.9190999
202	0	300.5668034
203	0	301.2595547
204	0	302.1114739
205	0	303.2817209
206	0	304.0540757
207	0	305.4630783
208	0	307.0312488
209	0	310.4297669
210	0	308.1781132
211	0	309.5075672
212	0	310.7574489
213	0	311.6094385
214	0	312.302276
215	0	312.1197413
216	0	313.2900744
217	0	314.1420953
218	0	315.073704
219	0	315.5278406
220	0	315.027025
221	0	315.0036973
222	0	314.5824774
223	0	315.2753853
224	0	315.0929211
225	0	314.8308847
226	0	313.4547361
227	0	314.0680953
228	0	313.0898624
229	0	311.3158374
230	0	310.4967802
231	0	309.4389908
232	0	308.0628892
233	0	306.9255355
234	0	305.3902896
235	0	303.1388316
236	0	301.6831813
237	0	300.1479589
238	0	298.1352644
239	0	295.9634176
240	0	294.5077987
241	0	292.4155476
242	0	290.1641444
243	0	288.5493889
244	0	286.6163213
245	0	285.1607415
246	0	282.9093695
247	0	281.6129654
248	0	278.6453891
249	0	277.1102606
250	0	275.2568199
251	0	273.2442271
252	0	271.4703821
253	0	270.0944449
254	0	270.1509553
255	0	266.3876339
0	1	284.9961977
1	1	278.8434889
2	1	271.0991881
3	1	266.1401949
4	1	259.9875096
5	1	254.710212
6	1	252.2182221
7	1	255.6947395
8	1	257.8979849
9	1	259.5441782
10	1	261.7474392
11	1	263.6323881
12	1	265.0398648
13	1	265.8902894
14	1	267.6956817
15	1	269.7398219
16	1	271.3064899
17	1	271.2815659
18	1	272.9278296
19	1	274.0966211
20	1	274.7879405
21	1	274.4447278
22	1	273.9423629
23	1	273.5991658
24	1	273.8926166
25	1	273.3106952
26	1	271.7738217
27	1	269.759476
28	1	268.7000982
29	1	267.6407281
30	1	265.8651459
31	1	261.6225917
32	1	256.9821454
33	1	251.943807
34	1	252.2373359
35	1	255.3161725
36	1	258.5541769
37	1	261.4738692
38	1	264.5527292
39	1	266.5970572
40	1	268.880133
41	1	270.7653166
42	1	271.5363881
43	1	272.7849474
44	1	274.0335146
45	1	275.8391495
46	1	276.9285723
47	1	277.620103
48	1	279.5053414
49	1	280.4356277
50	1	281.0476018
51	1	280.0679839
52	1	277.6559339
53	1	276.8354917
54	1	273.7868174
55	1	272.6480708
56	1	268.4057122
57	1	266.9486613
58	1	263.1837984
59	1	262.4429831
60	1	259.6330957
61	1	257.1415361
62	1	254.1725045
63	1	249.1344007
64	1	246.0062247
65	1	245.5837763
66	1	238.1582963
67	1	236.1442636
68	1	230.0716591
69	1	224.8744424
70	1	221.1892533
71	1	216.3899522
72	1	212.4660388
73	1	205.9159935
74	1	196.1827562
75	1	186.0516268
76	1	177.750845
77	1	174.6227707
78	1	171.1763843
79	1	167.6504257
80	1	167.7055746
81	1	167.7607314
82	1	166.781356
83	1	170.3380482
84	1	176.6800479
85	1	183.1016355
86	1	186.1012912
87	1	187.9072548
88	1	190.0315462
89	1	191.5192054
90	1	192.2110726
91	1	192.9825275
92	1	194.0723103
93	1	195.9579008
94	1	195.7744193
95	1	195.1134657
96	1	194.5320998
97	1	196.3381417
98	1	197.3483914
99	1	200.7460488
100	1	202.3929541
101	1	202.0503674
102	1	203.9360283
103	1	205.2646371
104	1	205.0812339
105	1	205.4548984
106	1	207.4997507
107	1	209.3058708
108	1	209.9978787
109	1	210.3715746
110	1	208.5966184
111	1	207.21957
112	1	201.6247898
113	1	192.7672376
114	1	186.2970931
115	1	170.2773571
116	1	157.0429287
117	1	151.3686076
118	1	150.9465739
119	1	140.7362088
120	1	123.522812
121	1	98.35142365
122	1	81.37678251
123	1	50.47565022
124	1	28.16916512
125	1	30.05500605
126	1	32.41833477
127	1	39.63605094
128	1	48.04747486
129	1	54.78772673
130	1	61.7667264
131	1	67.94993396
132	1	72.78028944
133	1	77.29233277
134	1	81.80438393
135	1	86.63476288
136	1	92.89758956
137	1	101.8661439
138	1	109.1635261
139	1	120.1215959
140	1	127.7373138
141	1	135.5121995
142	1	143.8441529
143	1	151.4598943
144	1	161.3834633
145	1	167.2484604
146	1	175.1825452
147	1	183.1166379
148	1	189.8570384
149	1	197.7115667
150	1	205.6456828
151	1	211.4311469
152	1	218.2511587
153	1	223.0020985
154	1	226.0818663
155	1	228.2862619
156	1	231.0477254
157	1	233.1725567
158	1	234.5811759
159	1	237.6609828
160	1	238.9104576
161	1	241.9107002
162	1	243.5580906
163	1	245.1259089
164	1	246.1366751
165	1	247.1474491
166	1	248.5561309
167	1	249.4077605
168	1	251.2939379
169	1	251.1110433
170	1	252.6789164
171	1	251.9389775
172	1	252.2335863
173	1	253.4035829
174	1	253.9369473
175	1	255.5048595
176	1	258.0277395
177	1	262.3013871
178	1	267.0525226
179	1	269.734586
180	1	271.7800173
181	1	274.2233563
182	1	275.6321633
183	1	278.632578
184	1	280.2801407
185	1	282.3256111
186	1	283.9731893
187	1	285.7799354
188	1	286.8704694
189	1	287.4835312
190	1	288.0170209
191	1	290.7787582
192	1	289.6410836
193	1	291.1295567
194	1	292.2201376
195	1	292.6740864
196	1	293.3667829
197	1	294.8552873
198	1	295.3092596
199	1	295.9223996
200	1	296.8538675
201	1	298.5015632
202	1	299.2738867
203	1	300.444118
204	1	301.6939372
205	1	302.7846042
206	1	303.318219
207	1	304.4884816
208	1	306.0566521
209	1	307.3065103
210	1	308.0788965
211	1	309.1696104
212	1	310.1807522
213	1	310.7144218
214	1	311.7255792
215	1	311.9409445
216	1	313.1908576
217	1	313.6449785
218	1	314.5765872
219	1	315.1898838
220	1	315.3257082
221	1	315.3023805
222	1	314.8015806
223	1	315.9719685
224	1	315.3120243
225	1	314.7316679
226	1	315.3450192
227	1	313.8892986
228	1	313.6272856
229	1	312.2511606
230	1	311.1137834
231	1	309.817254
232	1	308.0432525
233	1	306.5875787
234	1	305.6093928
235	1	302.7212948
236	1	302.3797645
237	1	299.9691622
238	1	297.8768876
239	1	295.9437809
240	1	294.3290019
241	1	292.8733908
242	1	290.7811476
243	1	288.4501722
244	1	286.2783646
245	1	285.1411047
246	1	282.4122528
247	1	280.3996287
248	1	278.7849123
249	1	277.4885238
250	1	275.6350831
251	1	273.5429103
252	1	271.2915853
253	1	269.9156481
254	1	267.5051788
255	1	266.0496772
0	2	291.5021283
1	2	287.4184993
2	2	280.8678984
3	2	273.9194053
4	2	269.3583199
5	2	265.1951423
6	2	262.5439924
7	2	254.7201507
8	2	254.8543162
9	2	257.2167294
10	2	260.2157903
11	2	261.8619992
12	2	263.189896
13	2	264.6769605
14	2	266.0844529
15	2	266.9348932
16	2	267.6261813
17	2	269.6703371
18	2	270.4412208
19	2	272.2466523
20	2	273.0175517
21	2	274.5842588
22	2	274.0023139
23	2	274.2161768
24	2	274.4300476
25	2	273.4502262
26	2	271.6746127
27	2	271.490607
28	2	271.067869
29	2	270.088079
30	2	266.8800569
31	2	265.4228025
32	2	260.6231962
33	2	257.7335176
34	2	250.9444271
35	2	250.203424
36	2	250.8152885
37	2	253.5758208
38	2	257.2117408
39	2	258.7785888
40	2	263.0511644
41	2	265.572988
42	2	267.4581795
43	2	269.7412787
44	2	270.3532059
45	2	271.6813609
46	2	272.8503637
47	2	273.8602143
48	2	275.0292328
49	2	274.8453992
50	2	275.1390533
51	2	275.2735553
52	2	274.2939452
53	2	272.598123
54	2	271.2206286
55	2	268.3311222
56	2	267.8290233
57	2	263.8254126
58	2	262.7662695
59	2	259.3197343
60	2	258.4993468
61	2	252.9041675
62	2	252.1633757
63	2	247.8414919
64	2	245.9070158
65	2	240.3118678
66	2	234.1596676
67	2	232.384375
68	2	225.5159705
69	2	222.9448936
70	2	215.7581848
71	2	211.4363636
72	2	204.6475705
73	2	195.2326453
74	2	185.499408
75	2	177.4373585
76	2	171.2852366
77	2	169.1121222
78	2	165.2678358
79	2	164.3680169
80	2	165.2189658
81	2	165.8311825
82	2	164.7722272
83	2	172.4670791
84	2	179.0478188
85	2	184.9123464
86	2	187.1957822
87	2	188.7630058
88	2	189.1365373
89	2	191.1812565
90	2	192.1118636
91	2	193.3607985
92	2	193.0977214
93	2	193.0733921
94	2	193.7652905
95	2	194.0592968
96	2	194.7512109
97	2	194.1698529
98	2	196.4533825
99	2	196.9861601
100	2	198.7922254
101	2	199.7229186
102	2	202.1656395
103	2	203.2555083
104	2	204.424965
105	2	204.3211496
106	2	204.7744019
107	2	205.8643021
108	2	207.11337
109	2	206.3729459
110	2	207.1445496
111	2	207.3591011
112	2	201.4460008
113	2	193.3842486
114	2	184.7654442
115	2	170.0985681
116	2	155.8295998
117	2	153.0201585
118	2	147.9824852
119	2	137.4538001
120	2	118.8079634
121	2	86.3152156
122	2	61.70089502
123	2	38.51902216
124	2	26.79667627
125	2	28.60293721
126	2	30.96626592
127	2	34.68246236
128	2	44.04884621
129	2	48.72001823
130	2	54.90321796
131	2	62.5984454
132	2	65.837201
133	2	70.66756431
134	2	75.81625542
135	2	81.99949428
136	2	90.41098079
137	2	100.016175
138	2	110.0192771
139	2	119.147007
140	2	126.5239849
141	2	135.9700505
142	2	142.3920841
143	2	151.9177453
144	2	160.8067744
145	2	168.5816914
146	2	173.9692164
147	2	181.346249
148	2	188.5641295
149	2	197.7715177
150	2	204.1936139
151	2	211.0931979
152	2	218.0723698
153	2	221.7091897
154	2	225.1868574
155	2	227.868733
156	2	229.9139765
157	2	231.8796478
158	2	234.3228069
159	2	236.2089139
160	2	238.7316687
161	2	240.6177913
162	2	241.8672818
163	2	244.2309
164	2	245.6395662
165	2	246.8095002
166	2	247.342802
167	2	248.3535917
168	2	249.6827091
169	2	249.9772944
170	2	251.4655875
171	2	251.5214485
172	2	252.2139573
173	2	253.1452139
174	2	252.9623584
175	2	255.0873306
176	2	256.1777707
177	2	261.1676382
178	2	265.8391937
179	2	268.4416771
180	2	271.7603883
181	2	273.3283475
182	2	275.1350544
183	2	277.5784092
184	2	279.6238718
185	2	281.1918622
186	2	282.2823805
187	2	283.7708066
188	2	284.5430206
189	2	286.7476823
190	2	286.962852
191	2	287.4167695
192	2	290.4172546
193	2	289.5979078
194	2	291.9617686
195	2	292.0178175
196	2	292.949254
197	2	293.6419584
198	2	294.5734107
199	2	294.7886508
200	2	296.8342386
201	2	297.0494943
202	2	299.3338377
203	2	300.6632291
204	2	300.3214483
205	2	302.1283353
206	2	304.49229
207	2	304.7871727
208	2	305.3208032
209	2	307.2073014
210	2	307.7409476
211	2	308.8316615
212	2	309.9223833
213	2	311.2518528
214	2	311.7855303
215	2	311.9213156
216	2	312.9324887
217	2	313.4661896
218	2	315.1935982
219	2	315.3294149
220	2	315.0673393
221	2	315.2827516
222	2	315.3390117
223	2	314.5198996
224	2	316.2473553
225	2	315.4282589
226	2	314.5295903
227	2	314.7450495
228	2	314.3238766
229	2	312.1519517
230	2	311.1737344
231	2	308.8426651
232	2	308.8194235
233	2	306.5679498
234	2	304.5552239
235	2	303.5770458
236	2	302.2009756
237	2	300.9044931
238	2	298.5734786
239	2	296.7995319
240	2	294.548113
241	2	293.8087218
242	2	291.2389986
243	2	288.9876032
244	2	287.5320155
245	2	284.5644158
246	2	283.0292638
247	2	280.8574797
248	2	279.4019233
249	2	277.9463748
250	2	276.4112541
251	2	274.0803413
252	2	272.5452363
253	2	270.3734991
254	2	268.9179897
255	2	267.2237482
0	3	297.5305867
1	3	294.4814977
2	3	290.3978766
3	3	284.9614034
4	3	277.1375382
5	3	272.0989806
6	3	268.0949708
7	3	261.544409
8	3	255.710075
9	3	256.6400483
10	3	258.4454094
11	3	260.0916182
12	3	260.942035
13	3	262.6678396
14	3	264.8711319
15	3	267.074432
16	3	268.6411001
17	3	267.2633161
18	3	268.6708398
19	3	269.8396313
20	3	271.0084307
21	3	272.8934578
22	3	273.6643728
23	3	274.9127757
24	3	274.9674864
25	3	274.385565
26	3	272.8486915
27	3	274.0175456
28	3	273.1969077
29	3	271.8192177
30	3	269.8048955
31	3	267.7905812
32	3	263.1501349
33	3	258.5892764
34	3	255.3017056
35	3	246.4435431
36	3	246.8166677
37	3	245.6777803
38	3	249.3137003
39	3	252.1538282
40	3	254.9143839
41	3	258.6299074
42	3	259.003079
43	3	260.8086983
44	3	261.0227255
45	3	261.8734005
46	3	264.0769432
47	3	265.4051138
48	3	266.9720322
49	3	266.1515587
50	3	266.6839528
51	3	268.1713147
52	3	267.2712846
53	3	266.6895823
54	3	266.7445278
55	3	265.3670412
56	3	263.5120825
57	3	264.1241114
58	3	259.5634486
59	3	258.7430532
60	3	254.182406
61	3	250.6563066
62	3	246.175255
63	3	242.9674911
64	3	240.5555351
65	3	236.2336669
66	3	231.0364267
67	3	224.7250744
68	3	221.2786097
69	3	216.1609729
70	3	209.4517441
71	3	204.891183
72	3	197.1474299
73	3	188.6078847
74	3	174.9752277
75	3	171.6083978
76	3	166.6499758
77	3	160.4978617
78	3	162.7016548
79	3	163.7117559
80	3	164.4831248
81	3	165.0157615
82	3	165.468826
83	3	172.049558
84	3	177.9140778
85	3	182.7440655
86	3	186.9374211
87	3	188.1067447
88	3	188.9577562
89	3	188.5354956
90	3	191.1372826
91	3	193.1024374
92	3	192.9985203
93	3	193.2129309
94	3	194.7006293
95	3	194.9946356
96	3	195.8457097
97	3	195.2643517
98	3	194.8421615
99	3	195.2157791
100	3	195.5894045
101	3	196.9975777
102	3	197.9282787
103	3	199.7343675
104	3	199.6305442
105	3	201.5162286
106	3	202.685701
107	3	203.6960211
108	3	205.024669
109	3	206.4329048
110	3	204.0213087
111	3	203.1217402
112	3	197.7657
113	3	194.3991674
114	3	182.9154833
115	3	170.556427
116	3	157.0036786
117	3	146.7932979
118	3	139.5273847
119	3	133.7734992
120	3	120.3799422
121	3	91.3091341
122	3	53.72327449
123	3	42.08050077
124	3	27.4932751
125	3	27.78751614
126	3	29.11630493
127	3	31.71838146
128	3	33.12676589
129	3	41.21987766
130	3	48.43761731
131	3	53.26796497
132	3	59.61034034
133	3	63.88364369
134	3	70.86267466
135	3	83.73063302
136	3	91.98295955
137	3	97.92747408
138	3	107.5326762
139	3	117.456206
140	3	127.3001637
141	3	138.2582492
142	3	147.3064226
