0	0	0.1687482431
1	0	0.1694501671
2	0	0.167605539
3	0	0.1655221788
4	0	0.1662241262
5	0	0.1639816217
6	0	0.161898285
7	0	0.1595762161
8	0	0.1590049149
9	0	0.1572399216
10	0	0.157464436
11	0	0.1572114783
12	0	0.1583113883
13	0	0.1592521461
14	0	0.1587604719
15	0	0.1595420854
16	0	0.1577771469
17	0	0.158399616
18	0	0.1602953729
19	0	0.1612361777
20	0	0.1608241304
21	0	0.1600937709
22	0	0.1606366992
23	0	0.1604634154
24	0	0.1602901393
25	0	0.1602760311
26	0	0.1618535306
27	0	0.1651817978
28	0	0.1690671328
29	0	0.1716791957
30	0	0.1733363065
31	0	0.1730835053
32	0	0.1730694519
33	0	0.1717821263
34	0	0.1720068286
35	0	0.1726294386
36	0	0.1745253363
37	0	0.1763416618
38	0	0.1760093354
39	0	0.1775073566
40	0	0.1773342058
41	0	0.1785935027
42	0	0.1800119674
43	0	0.18135086
44	0	0.1813369004
45	0	0.1829145486
46	0	0.1830597647
47	0	0.1843191086
48	0	0.1847826603
49	0	0.1862011798
50	0	0.1868239072
51	0	0.1880037023
52	0	0.1890243453
53	0	0.1884533963
54	0	0.1901902749
55	0	0.1908130414
56	0	0.1917541357
57	0	0.190228258
58	0	0.1870312082
59	0	0.1843912263
60	0	0.1809554522
61	0	0.1797479258
62	0	0.1771875473
63	0	0.1757412966
64	0	0.1705547939
65	0	0.1701430988
66	0	0.1671052716
67	0	0.1644653522
68	0	0.1586422409
69	0	0.1582305771
70	0	0.1565456411
71	0	0.1567706329
72	0	0.1556427725
73	0	0.15387828
74	0	0.1509200955
75	0	0.1465294789
76	0	0.1439692099
77	0	0.1452287885
78	0	0.1447376151
79	0	0.1444056094
80	0	0.1441531916
81	0	0.1429458217
82	0	0.1414997197
83	0	0.1402923654
84	0	0.1392441789
85	0	0.1399467602
86	0	0.1427980091
87	0	0.143580186
88	0	0.1430890908
89	0	0.1441100233
90	0	0.1462450836
91	0	0.1464702318
92	0	0.1462974879
93	0	0.1480346717
94	0	0.1496922833
95	0	0.1510315827
96	0	0.1538829099
97	0	0.1566546649
98	0	0.1595060077
99	0	0.1639489582
100	0	0.1669594766
101	0	0.1699700029
102	0	0.173219277
103	0	0.1731261991
104	0	0.1734310291
105	0	0.1733379669
106	0	0.1757118923
107	0	0.1768921257
108	0	0.1772765669
109	0	0.177820176
110	0	0.177408833
111	0	0.1774749777
112	0	0.1769044903
113	0	0.1768114907
114	0	0.1774347189
115	0	0.1775804749
116	0	0.1796361587
117	0	0.1808164703
118	0	0.1838271296
119	0	0.1842116569
120	0	0.184596192
121	0	0.185378635
122	0	0.1854448658
123	0	0.1842378245
124	0	0.1823941511
125	0	0.1815850255
126	0	0.1810146477
127	0	0.1804442776
128	0	0.1800330754
129	0	0.1795423011
130	0	0.1790515345
131	0	0.1780832959
132	0	0.1749664052
133	0	0.1741573421
134	0	0.1748603068
135	0	0.1741308394
136	0	0.1744359197
137	0	0.1778446277
138	0	0.1822878834
139	0	0.185776187
140	0	0.1887074384
141	0	0.1917182777
142	0	0.1934558449
143	0	0.1951934199
144	0	0.1967718428
145	0	0.1993052334
146	0	0.198814592
147	0	0.1996768184
148	0	0.1997432527
149	0	0.2010829747
150	0	0.2026614445
151	0	0.2016933623
152	0	0.2012027679
153	0	0.2006326014
154	0	0.1980729428
155	0	0.1975823719
156	0	0.1970122288
157	0	0.1972378935
158	0	0.1950761662
159	0	0.1913228468
160	0	0.1893998751
161	0	0.1862036313
162	0	0.1845194153
163	0	0.1827556271
164	0	0.1792410868
165	0	0.1781935342
166	0	0.1776234693
167	0	0.1737906326
168	0	0.1751305032
169	0	0.173446342
170	0	0.1717621885
171	0	0.1718288028
172	0	0.1722933248
173	0	0.1704500348
174	0	0.1687659127
175	0	0.1670817984
176	0	0.1680238317
177	0	0.1676925929
178	0	0.1693508618
179	0	0.1699745986
180	0	0.1694842233
181	0	0.167083936
182	0	0.1649223965
183	0	0.1609305249
184	0	0.1578936211
185	0	0.1533447053
186	0	0.152217737
187	0	0.1534781763
188	0	0.1541019835
189	0	0.1551236986
190	0	0.1559066814
191	0	0.1543022723
192	0	0.1547669508
193	0	0.1549133172
194	0	0.1549801114
195	0	0.1552856535
196	0	0.1540791834
197	0	0.1535093612
198	0	0.1522233268
199	0	0.1507781403
200	0	0.1510041414
201	0	0.1517872104
202	0	0.1524111271
203	0	0.1514434519
204	0	0.1520673843
205	0	0.1507814047
206	0	0.1507687128
207	0	0.1598281481
208	0	0.1657043914
209	0	0.1695911427
210	0	0.1729208419
211	0	0.175534329
212	0	0.1752033641
213	0	0.174315347
214	0	0.1731885978
215	0	0.1692765567
216	0	0.169661843
217	0	0.1686146973
218	0	0.1680450394
219	0	0.1673162293
220	0	0.165950787
221	0	0.1660973725
222	0	0.1678355657
223	0	0.1689371268
224	0	0.1709936556
225	0	0.1755171721
226	0	0.1794040564
227	0	0.1821768287
228	0	0.1852679287
229	0	0.1881998766
230	0	0.1901768724
231	0	0.191358076
232	0	0.1935738274
233	0	0.1952325267
234	0	0.1988011537
235	0	0.2010169286
236	0	0.2023573313
237	0	0.2047322819
238	0	0.2062318603
239	0	0.2064581666
240	0	0.2089127206
241	0	0.2124814023
242	0	0.2137422721
243	0	0.2168334895
244	0	0.2189697548
245	0	0.2211060279
246	0	0.2245155888
247	0	0.2260948177
248	0	0.2279127943
249	0	0.2289349788
250	0	0.2296388512
251	0	0.2326505512
252	0	0.2351847791
253	0	0.2382760748
254	0	0.2389799785
255	0	0.2402409499
0	1	0.1655057203
1	1	0.1673217642
2	1	0.1650792362
3	1	0.163552936
4	1	0.1622653835
5	1	0.1589883391
6	1	0.1572233223
7	1	0.1553787334
8	1	0.1549665922
9	1	0.1545544588
10	1	0.1513570335
11	1	0.1530935756
12	1	0.1552280255
13	1	0.1549750834
14	1	0.1545629892
15	1	0.1537530028
16	1	0.1533409242
17	1	0.1535654934
18	1	0.1553020902
19	1	0.157118275
20	1	0.1566266477
21	1	0.1569308281
22	1	0.1575533364
23	1	0.1585737525
24	1	0.1586392165
25	1	0.1598188082
26	1	0.1606800877
27	1	0.1613026351
28	1	0.1651879701
29	1	0.1688345729
30	1	0.1694571438
31	1	0.1709551024
32	1	0.170543149
33	1	0.1680621236
34	1	0.1697988457
35	1	0.1720130556
36	1	0.1733518934
37	1	0.1753273789
38	1	0.1738809325
39	1	0.1759360137
40	1	0.1764790829
41	1	0.1779771197
42	1	0.1793955845
43	1	0.1800978371
44	1	0.1809592575
45	1	0.1811044657
46	1	0.1824433818
47	1	0.1841006256
48	1	0.1846437573
49	1	0.1843115169
50	1	0.1857300443
51	1	0.1877056394
52	1	0.1884079624
53	1	0.1879961733
54	1	0.187982292
55	1	0.1892416985
56	1	0.1894665728
57	1	0.1873040552
58	1	0.1847436454
59	1	0.1825015634
60	1	0.1799411693
61	1	0.1786540629
62	1	0.1753774644
63	1	0.1733741537
64	1	0.1720074908
65	1	0.1701633557
66	1	0.1678417485
67	1	0.1632919093
68	1	0.1595378779
69	1	0.1563409142
70	1	0.1538601783
71	1	0.15480139
72	1	0.1511269698
73	1	0.1490441574
74	1	0.1468021928
75	1	0.144719396
76	1	0.1404879472
77	1	0.1421454257
78	1	0.1408584524
79	1	0.1409243467
80	1	0.1413085688
81	1	0.139146239
82	1	0.1374613969
83	1	0.1374477426
84	1	0.1354445962
85	1	0.1368633974
86	1	0.1382026264
87	1	0.1381890034
88	1	0.1374591682
89	1	0.1373659808
90	1	0.1383869212
91	1	0.1395670293
92	1	0.1399513454
93	1	0.143757609
94	1	0.1458927005
95	1	0.1496193998
96	1	0.1530277869
97	1	0.1537304621
98	1	0.1573776048
99	1	0.1583190356
100	1	0.1649106538
101	1	0.16887614
102	1	0.1710908741
103	1	0.1721914962
104	1	0.1720984262
105	1	0.1726420039
106	1	0.1730264295
107	1	0.1740475029
108	1	0.1738748842
109	1	0.1746572332
110	1	0.1729726103
111	1	0.1745507749
112	1	0.1739007075
113	1	0.1750014078
114	1	0.176102116
115	1	0.176964092
116	1	0.1788606157
117	1	0.1812346272
118	1	0.1816191467
119	1	0.182879054
120	1	0.1834227491
121	1	0.1838868721
122	1	0.1837939429
123	1	0.1821094217
124	1	0.1823348281
125	1	0.1808890625
126	1	0.1806370047
127	1	0.1792708347
128	1	0.1791779525
129	1	0.1784484382
130	1	0.1767639717
131	1	0.176671113
132	1	0.1742704422
133	1	0.1740184391
134	1	0.1733685439
135	1	0.1723207565
136	1	0.1758090366
137	1	0.1781832047
138	1	0.1802390605
139	1	0.1838069441
140	1	0.1865790356
141	1	0.1895102949
142	1	0.192043662
143	1	0.194179137
144	1	0.1955983999
145	1	0.1966993506
146	1	0.1973228291
147	1	0.1990604355
148	1	0.1992860297
149	1	0.2004665917
150	1	0.2015675816
151	1	0.2008382394
152	1	0.200108905
153	1	0.1992204185
154	1	0.1992073197
155	1	0.1988759088
156	1	0.1977487057
157	1	0.1968602505
158	1	0.1949372632
159	1	0.1912635238
160	1	0.1889426521
161	1	0.1868605283
162	1	0.1850171522
163	1	0.1811842842
164	1	0.1783859639
165	1	0.1782933712
166	1	0.1766091864
167	1	0.1755616494
168	1	0.1742753803
169	1	0.172591219
170	1	0.1713845455
171	1	0.16914334
172	1	0.169607862
173	1	0.168003312
174	1	0.1669558298
175	1	0.1661470954
176	1	0.1653383689
177	1	0.1669966299
178	1	0.1679386789
179	1	0.1691194756
180	1	0.1688678403
181	1	0.166785873
182	1	0.1631918936
183	1	0.1604733019
184	1	0.1547306783
185	1	0.1524100023
186	1	0.1505668141
187	1	0.1534188533
188	1	0.1530877006
189	1	0.1535523557
190	1	0.1540170186
191	1	0.1533675694
192	1	0.1545484678
193	1	0.1548539942
194	1	0.1567511283
195	1	0.1547488505
196	1	0.1547360804
197	1	0.1528929782
198	1	0.1533577037
199	1	0.153742857
200	1	0.1530934782
201	1	0.1533990672
202	1	0.1523518041
203	1	0.1514637088
204	1	0.1521672213
205	1	0.1516770416
206	1	0.1517439297
207	1	0.1570631053
208	1	0.1630985086
209	1	0.1670648399
210	1	0.1696783191
211	1	0.1722918062
212	1	0.1729158012
213	1	0.1725052642
214	1	0.170582715
215	1	0.1700130336
216	1	0.1683292401
217	1	0.1684757943
218	1	0.1689406763
219	1	0.1686893462
220	1	0.1676422239
221	1	0.1665155295
222	1	0.1676170827
223	1	0.1676841039
224	1	0.1692631527
225	1	0.1720359093
226	1	0.1764002736
227	1	0.1786955659
228	1	0.1804338061
229	1	0.182888274
230	1	0.1867751896
231	1	0.1875584933
232	1	0.1893763447
233	1	0.1923879039
234	1	0.193807871
235	1	0.1970581858
236	1	0.1997514485
237	1	0.2006143792
238	1	0.2024322776
239	1	0.2040910238
240	1	0.2073413777
241	1	0.2097163595
242	1	0.2134442091
243	1	0.2143867667
244	1	0.2173188319
245	1	0.2192959451
246	1	0.2208751661
247	1	0.2226135549
248	1	0.2239540516
249	1	0.2275227959
250	1	0.2298978482
251	1	0.2317954283
252	1	0.2344092362
253	1	0.2378188518
254	1	0.2393185554
255	1	0.2404999469
0	2	0.1625815254
1	2	0.1628059694
2	2	0.1624733612
3	2	0.160390001
4	2	0.1581474886
5	2	0.1563824641
6	2	0.1558907272
7	2	0.1549215182
8	2	0.1535544171
9	2	0.1537789237
10	2	0.1494673784
11	2	0.1504081206
12	2	0.1496776907
13	2	0.1491860087
14	2	0.1502063543
15	2	0.1508288078
16	2	0.1491434493
17	2	0.1506412984
18	2	0.1513433554
