0	0	2.781447743
1	0	2.809719894
2	0	2.802341968
3	0	2.777060304
4	0	2.793400738
5	0	2.798840473
6	0	2.769346352
7	0	2.763727989
8	0	2.796707684
9	0	2.767218844
10	0	2.733116126
11	0	2.701800467
12	0	2.738845785
13	0	2.787511542
14	0	2.785168283
15	0	2.762454307
16	0	2.728919212
17	0	2.6698407
18	0	2.694163782
19	0	2.712599705
20	0	2.702706911
21	0	2.691303858
22	0	2.590295492
23	0	2.527805603
24	0	2.362659283
25	0	2.205154404
26	0	2.169567835
27	0	2.10493633
28	0	2.085030542
29	0	2.068389294
30	0	2.041483987
31	0	2.020310201
32	0	2.004867935
33	0	1.974864291
34	0	1.937541048
35	0	1.886850126
36	0	1.823905646
37	0	1.752766188
38	0	1.710595608
39	0	1.682671607
40	0	1.681488245
41	0	1.686832203
42	0	1.703159961
43	0	1.735723799
44	0	1.753328358
45	0	1.749288919
46	0	1.722889263
47	0	1.706757187
48	0	1.676143312
49	0	1.539212326
50	0	1.450747317
51	0	1.512133197
52	0	1.55107928
53	0	1.567824305
54	0	1.509925056
55	0	1.445581589
56	0	1.375112222
57	0	1.324698775
58	0	1.280096427
59	0	1.234779621
60	0	1.215646393
61	0	1.224845403
62	0	1.230783395
63	0	1.229003888
64	0	1.292083836
65	0	1.333917687
66	0	1.395170817
67	0	1.455072848
68	0	1.474470422
69	0	1.4507374
70	0	1.289253169
71	0	1.24968725
72	0	1.22882439
73	0	1.180269452
74	0	1.064948661
75	0	1.003027805
76	0	0.9501012502
77	0	0.9064077349
78	0	0.8896935983
79	0	0.8804617417
80	0	0.8852377248
81	0	0.9029074275
82	0	0.9193056109
83	0	0.9253601558
84	0	0.908019943
85	0	0.8983211703
86	0	0.9064500769
87	0	0.9284276631
88	0	0.9470646502
89	0	0.950981099
90	0	0.9352430499
91	0	0.9103550621
92	0	0.8943817943
93	0	0.880718107
94	0	0.8548008612
95	0	0.8127306372
96	0	0.7888859925
97	0	0.8006949458
98	0	0.7898253614
99	0	0.7628027989
100	0	0.6825429809
101	0	0.6611741192
102	0	0.641080298
103	0	0.6049130787
104	0	0.5827536989
105	0	0.5638588596
106	0	0.4874294451
107	0	0.3689835545
108	0	0.2524493443
109	0	0.1706933521
110	0	0.08400516096
111	0	0.05485506617
112	0	0.0553104898
113	0	0.0527436343
114	0	0.1244266739
115	0	0.3555897823
116	0	0.5059013773
117	0	0.6101379164
118	0	0.6302601624
119	0	0.6279426106
120	0	0.6358130588
121	0	0.5996775308
122	0	0.5789027024
123	0	0.6025352713
124	0	0.6490886391
125	0	0.716095826
126	0	0.7843780534
127	0	0.846136482
128	0	0.9016098517
129	0	0.9483311826
130	0	0.9917914945
131	0	1.027773047
132	0	1.07410176
133	0	1.117169454
134	0	1.190638466
135	0	1.275568758
136	0	1.321108714
137	0	1.343174331
138	0	1.325451713
139	0	1.294838896
140	0	1.232316262
141	0	1.162394449
142	0	1.128524134
143	0	1.110014519
144	0	1.098032224
145	0	1.089553209
146	0	1.086487394
147	0	1.080558461
148	0	1.03969567
149	0	0.9747219022
150	0	0.9407065124
151	0	0.9359783211
152	0	0.9448600695
153	0	0.9333710999
154	0	0.909389832
155	0	0.9049074232
156	0	0.9180139537
157	0	0.9333504848
158	0	0.9378658972
159	0	0.9233634517
160	0	0.8997110675
161	0	0.8770949839
162	0	0.8613245404
163	0	0.8469087174
164	0	0.8357574348
165	0	0.8208676532
166	0	0.8026372724
167	0	0.8249944492
168	0	0.8864271638
169	0	0.9326618601
170	0	0.9737256174
171	0	1.013279116
172	0	1.046388395
173	0	1.075679595
174	0	1.106564155
175	0	1.136097617
176	0	1.168418139
177	0	1.192623262
178	0	1.225822685
179	0	1.263798668
180	0	1.304800452
181	0	1.353364095
182	0	1.406545139
183	0	1.467128884
184	0	1.531534228
185	0	1.594827213
186	0	1.658997339
187	0	1.722532585
188	0	1.775167133
189	0	1.819447542
190	0	1.858875333
191	0	1.898941523
192	0	1.928027436
193	0	1.950987449
194	0	1.980872682
195	0	2.040283854
196	0	2.085292808
197	0	2.107464064
198	0	2.12931876
199	0	2.137805778
200	0	2.126877038
201	0	2.10449054
202	0	2.070009644
203	0	2.023434348
204	0	1.963093475
205	0	1.92798122
206	0	1.915789764
207	0	1.911080588
208	0	1.906930233
209	0	1.900155499
210	0	1.889881005
211	0	1.876584233
212	0	1.865676621
213	0	1.838456871
214	0	1.804713321
215	0	1.784022652
216	0	1.761662563
217	0	1.736200615
218	0	1.736524346
219	0	1.720933839
220	0	1.629744098
221	0	1.686734066
222	0	1.671467161
223	0	1.656122436
224	0	1.66338019
225	0	1.669525585
226	0	1.69262328
227	0	1.716996015
228	0	1.732298391
229	0	1.736700068
230	0	1.750096046
231	0	1.766676984
232	0	1.788989442
233	0	1.807165501
234	0	1.827332821
235	0	1.853390821
236	0	1.902608359
237	0	2.016128294
238	0	2.148192128
239	0	2.222403067
240	0	2.254677109
241	0	2.262521854
242	0	2.26973172
243	0	2.280683606
244	0	2.284793373
245	0	2.279434882
246	0	2.28537851
247	0	2.302942578
248	0	2.325442367
249	0	2.397203932
250	0	2.448037719
251	0	2.457093771
252	0	2.475064542
253	0	2.452053377
254	0	2.46692405
255	0	2.434685127
0	1	2.786504492
1	1	2.805545363
2	1	2.830556495
3	1	2.787051013
4	1	2.786202168
5	1	2.800793602
6	1	2.77551722
7	1	2.745547379
8	1	2.741840697
9	1	2.775220053
10	1	2.750826094
11	1	2.707334696
12	1	2.65716034
13	1	2.678928059
14	1	2.698548879
15	1	2.648538965
16	1	2.621290689
17	1	2.585051635
18	1	2.629906356
19	1	2.645318239
20	1	2.645532105
21	1	2.64630479
22	1	2.629571638
23	1	2.521323253
24	1	2.371854192
25	1	2.252627289
26	1	2.222531741
27	1	2.147554836
28	1	2.118974828
29	1	2.085383042
30	1	2.050280996
31	1	2.02393451
32	1	1.996634825
33	1	1.961219741
34	1	1.925169778
35	1	1.876468356
36	1	1.826017936
37	1	1.768247916
38	1	1.718517236
39	1	1.691389036
40	1	1.686226674
41	1	1.692286852
42	1	1.705113091
43	1	1.731151369
44	1	1.760215447
45	1	1.768829227
46	1	1.742349991
47	1	1.730913134
48	1	1.717886439
49	1	1.634274048
50	1	1.425881988
51	1	1.503979667
52	1	1.556454349
53	1	1.575348034
54	1	1.537184624
55	1	1.470612916
56	1	1.39202639
57	1	1.331187964
58	1	1.284755276
59	1	1.24150755
60	1	1.25078438
61	1	1.26778223
