0	0	0.06955514607
1	0	0.06840899723
2	0	0.06686495625
3	0	0.06492302312
4	0	0.0619465579
5	0	0.06095960035
6	0	0.0616438305
7	0	0.05707578887
8	0	0.05935163455
9	0	0.05358990866
10	0	0.05244383025
11	0	0.05105901968
12	0	0.04848051703
13	0	0.04685698212
14	0	0.04372143516
15	0	0.03867597616
16	0	0.0429413843
17	0	0.08333611758
18	0	0.1113959596
19	0	0.1600670279
20	0	0.1851028458
21	0	0.2067167318
22	0	0.2235558259
23	0	0.2376892081
24	0	0.253573358
25	0	0.264603136
26	0	0.274280062
27	0	0.281967496
28	0	0.2877450179
29	0	0.2904189279
30	0	0.2933315857
31	0	0.2964034113
32	0	0.2991569247
33	0	0.3068444056
34	0	0.3120649145
35	0	0.3185587112
36	0	0.3236996557
37	0	0.3282039682
38	0	0.3295250887
39	0	0.330607477
40	0	0.3307349133
41	0	0.3325335372
42	0	0.3336159491
43	0	0.3345392087
44	0	0.3357012162
45	0	0.3371019715
46	0	0.3377069346
47	0	0.3391077055
48	0	0.3405084843
49	0	0.3411930509
50	0	0.3438671252
51	0	0.3465412074
52	0	0.3489765573
53	0	0.3518098151
54	0	0.3540860207
55	0	0.3564418142
56	0	0.3580813955
57	0	0.3603576246
58	0	0.3621563816
59	0	0.3640347264
60	0	0.366072239
61	0	0.3676322795
62	0	0.3672028279
63	0	0.3672508641
64	0	0.3680947081
65	0	0.3702914198
66	0	0.3707373795
67	0	0.3722178869
68	0	0.3725842822
69	0	0.3731894254
70	0	0.3726008764
71	0	0.3724102353
72	0	0.3723787619
73	0	0.3743367963
74	0	0.3778068583
75	0	0.3802423883
76	0	0.3819617061
77	0	0.3842380917
78	0	0.3865940651
79	0	0.3878359265
80	0	0.3896348556
81	0	0.3952536322
82	0	0.3961771971
83	0	0.3977374097
84	0	0.3997751101
85	0	0.4018923983
86	0	0.4051238143
87	0	0.4058086783
88	0	0.4087217899
89	0	0.4102820495
90	0	0.4115239969
91	0	0.4130046921
92	0	0.4144853951
93	0	0.415568206
94	0	0.4172080847
95	0	0.4189275512
96	0	0.4195329056
97	0	0.4194220479
98	0	0.419788678
99	0	0.418643296
100	0	0.415428842
101	0	0.4114185959
102	0	0.4101140774
103	0	0.4064221669
104	0	0.405833884
105	0	0.4057230889
106	0	0.4065672615
107	0	0.4039895023
108	0	0.4012525908
109	0	0.3996298071
110	0	0.3994394711
111	0	0.399089983
112	0	0.4000933626
113	0	0.3971973303
