0	0	242.8202003
1	0	242.6622033
2	0	242.1858942
3	0	240.993373
4	0	238.6867397
5	0	236.3801142
6	0	232.0044167
7	0	225.0821672
8	0	218.3986656
9	0	209.0094519
10	0	203.0421858
11	0	198.4277875
12	0	188.4815373
13	0	185.4587545
14	0	179.0936197
15	0	177.1053925
16	0	174.7988531
17	0	174.3226613
18	0	170.9020177
19	0	164.1390221
20	0	157.9330942
21	0	152.1250742
22	0	151.9672416
23	0	151.0931969
24	0	148.9458801
25	0	146.0027711
26	0	143.29841
27	0	135.4213571
28	0	127.544312
29	0	121.9750945
30	0	106.0604857
31	0	101.1279239
32	0	96.59326981
33	0	97.15174321
34	0	101.2913242
35	0	107.6591528
36	0	114.7432092
37	0	123.9759333
38	0	129.6275654
39	0	131.6185257
40	0	134.4052937
41	0	134.3271897
42	0	133.6124536
43	0	132.2610854
44	0	132.5809049
45	0	130.5133324
46	0	125.501308
47	0	121.5238313
48	0	119.3767023
49	0	119.6169809
50	0	120.4143273
51	0	121.2912615
52	0	121.6907236
53	0	124.5571734
54	0	130.5272507
55	0	139.7601156
56	0	145.5710486
57	0	149.7108095
58	0	150.8265385
59	0	152.1014353
60	0	155.2066798
61	0	155.0491524
62	0	154.7324728
63	0	153.381261
64	0	153.780817
65	0	153.8620609
66	0	153.7045726
67	0	153.2287721
68	0	152.2754995
69	0	153.4708945
70	0	154.9846174
71	0	156.3391881
72	0	155.2267868
73	0	155.8651532
74	0	156.0260475
75	0	153.9587097
76	0	153.2442397
77	0	152.5297775
78	0	152.0540631
79	0	161.6054358
80	0	166.0636967
81	0	172.5114652
82	0	178.4021817
83	0	183.656266
84	0	186.7616983
85	0	189.3100784
86	0	192.6542664
87	0	197.510482
88	0	198.2285458
89	0	200.6973772
90	0	203.8824365
91	0	205.2371637
92	0	208.7405585
93	0	213.2785011
94	0	217.4185516
95	0	221.3198699
96	0	224.3458161
97	0	227.5309301
98	0	228.5673921
99	0	229.6038619
100	0	231.5952995
101	0	232.313465
102	0	233.9865982
103	0	235.0230994
104	0	237.4920482
105	0	239.4039449
106	0	238.7692896
107	0	237.2592622
108	0	238.3753825
109	0	234.2392309
110	0	236.3899067
111	0	236.3123505
112	0	236.7122821
113	0	235.6797817
114	0	235.4430889
115	0	236.638844
116	0	239.0283067
117	0	240.2240774
118	0	242.7727157
119	0	243.8889221
120	0	244.0501763
121	0	245.4051382
122	0	245.0093481
123	0	243.2607059
124	0	242.3874515
125	0	241.195885
126	0	238.1739864
127	0	236.7436955
128	0	233.8013925
129	0	229.7449775
130	0	230.9408498
131	0	231.1021901
132	0	232.2980782
133	0	232.4594341
134	0	230.312978
135	0	228.5644298
136	0	228.3279092
137	0	229.8421563
138	0	229.3669115
139	0	228.6529344
140	0	223.8803855
141	0	217.7549845
142	0	216.483971
143	0	211.3931255
144	0	207.6551478
145	0	203.758018
146	0	200.4975359
147	0	194.3721818
148	0	186.6552357
149	0	177.4262776
150	0	172.5742269
151	0	166.6876441
152	0	160.5623292
153	0	152.1292023
154	0	147.0384429
155	0	142.5843314
156	0	143.3029272
157	0	138.5305113
158	0	133.2806233
159	0	130.8956229
160	0	123.7358306
161	0	118.4859661
162	0	109.7345896
163	0	109.6574403
164	0	109.5802988
165	0	108.4686253
166	0	107.1977995
167	0	108.3143815
168	0	108.8739112
169	0	107.364369
170	0	105.5365146
171	0	108.4834677
172	0	111.9079086
173	0	113.1836974
174	0	115.334874
175	0	116.9289985
176	0	116.8519509
177	0	116.0586912
178	0	113.9921595
179	0	112.2439555
180	0	111.8486193
181	0	111.5328708
182	0	111.5354502
183	0	109.6281175
184	0	108.1982727
185	0	106.2909557
186	0	103.5082665
187	0	101.4418052
188	0	97.78375179
189	0	96.67226603
190	0	93.41212824
191	0	92.6189781
192	0	92.38289574
193	0	92.86304116
194	0	94.21857433
195	0	94.93747538
196	0	95.01974429
197	0	94.3062211
198	0	94.78640563
