0	0	185.4607692
1	0	184.0208651
2	0	183.6155088
3	0	180.6636005
4	0	179.8603599
5	0	177.4655272
6	0	176.9010422
7	0	175.1428651
8	0	173.7825959
9	0	171.7061145
10	0	170.1071208
11	0	168.746875
12	0	167.386637
13	0	166.7426268
14	0	166.4169444
15	0	164.8975699
16	0	164.9698031
17	0	165.6786841
18	0	165.273453
19	0	162.3216699
20	0	161.9960344
21	0	160.5562869
22	0	160.628567
23	0	161.019175
24	0	162.6034907
25	0	165.5406741
26	0	166.8862655
27	0	169.7438845
28	0	169.7366316
29	0	170.8435065
30	0	175.6906489
31	0	177.1158594
32	0	179.8143576
33	0	182.1945436
34	0	184.0972576
35	0	186.8753592
36	0	188.2210289
37	0	190.8399862
38	0	192.6631514
39	0	195.4412844
40	0	197.8215252
41	0	201.3158938
42	0	204.2532103
43	0	208.5433944
44	0	212.0377865
45	0	216.6463063
46	0	219.663234
47	0	224.8288294
48	0	226.6520729
49	0	231.8176839
50	0	235.6304429
51	0	240.2390097
52	0	242.1418644
53	0	245.3975869
54	0	248.0166773
55	0	248.8054356
56	0	250.7879017
57	0	255.3965154
58	0	258.174797
59	0	260.7939265
60	0	262.9355839
61	0	267.6238089
62	0	273.6649016
63	0	279.0693622
64	0	281.8476908
65	0	286.7746871
66	0	288.8368114
67	0	291.2968435
68	0	292.8815035
69	0	294.0682713
70	0	297.4037068
71	0	302.2511701
72	0	305.4274612
73	0	309.2404002
74	0	313.9287269
75	0	317.0254616
76	0	321.077164
77	0	323.5372743
78	0	326.9523524
79	0	330.8449183
80	0	333.6233721
81	0	338.0730136
82	0	342.363503
83	0	346.3356802
84	0	348.2387854
85	0	351.5743382
86	0	354.511999
87	0	356.8926076
88	0	358.7957441
89	0	362.4496482
90	0	366.6606202
91	0	369.83706
92	0	373.3318277
93	0	376.1103832
94	0	379.1276866
95	0	382.0654177
96	0	384.0481968
97	0	385.7126637
98	0	387.9341984
99	0	390.1557409
100	0	392.2977113
101	0	394.3601095
102	0	396.3429355
103	0	397.8482894
104	0	401.6614709
105	0	403.8830604
106	0	405.2292777
107	0	407.7692028
108	0	409.5929158
109	0	413.0082365
110	0	414.6728051
111	0	415.2232617
112	0	418.3202859
113	0	419.905298
114	0	423.4002378
115	0	427.2930854
116	0	429.196441
117	0	433.9646841
118	0	435.9476354
119	0	440.3179942
120	0	443.892561
121	0	447.6262955
122	0	451.8375179
123	0	453.5021882
124	0	456.5993063
125	0	458.7414723
126	0	461.5202861
127	0	464.8561676
128	0	467.794157
129	0	470.4138342
130	0	473.1130993
131	0	475.8919522
132	0	479.6257728
133	0	481.8475814
134	0	484.5468778
135	0	488.1215619
136	0	491.1391939
137	0	493.2814537
138	0	494.1504415
139	0	493.7461573
140	0	494.6151607
141	0	494.847532
142	0	494.4432712
143	0	494.4369182
144	0	494.1122531
145	0	493.3896958
146	0	493.0650462
147	0	492.8199845
148	0	491.2220708
149	0	490.4199648
150	0	489.0608066
151	0	486.4283764
152	0	484.432594
153	0	482.3572394
154	0	478.5311327
155	0	475.8191538
156	0	472.2318028
157	0	469.7585795
158	0	467.683264
159	0	464.7325765
160	0	462.1797967
161	0	459.5474447
162	0	456.1988806
163	0	451.7362044
164	0	447.1939561
165	0	442.5721356
166	0	435.881243
167	0	431.8960781
168	0	426.3989011
169	0	421.6975319
170	0	419.7814703
171	0	414.9209568
172	0	412.2091109
173	0	406.3140731
174	0	403.0451829
175	0	394.5240209
176	0	389.3452265
177	0	384.8030799
178	0	378.7489212
179	0	376.1962901
180	0	367.1181073
181	0	359.4723722
182	0	349.7575651
183	0	345.0563054
184	0	338.3655537
185	0	333.2664097
186	0	326.2573537
187	0	322.0336053
188	0	314.467505
189	0	308.5725924
190	0	299.8128078
191	0	293.9179108
192	0	286.5110018
193	0	279.8203205
194	0	269.6281274
195	0	261.7437618
196	0	253.3023442
197	0	244.5426144
198	0	239.3639921
199	0	229.3309981
200	0	223.0382715
201	0	223.3506924
202	0	226.2892608
203	0	228.5911971
204	0	230.0973413
205	0	231.5239134
206	0	231.4384733
207	0	230.8755612
208	0	229.6760169
209	0	228.2377404
210	0	227.9931717
211	0	227.1915508
212	0	226.4695178
213	0	224.6333727
214	0	223.8317753
215	0	220.6427859
216	0	219.0454043
217	0	215.9360105
218	0	215.2140245
219	0	214.4124662
220	0	213.6904958
221	0	215.355933
222	0	216.4643181
223	0	217.811451
224	0	218.9994317
225	0	219.4712003
226	0	221.0570967
227	0	222.8817408
228	0	224.6268128
229	0	226.4514726
230	0	227.4007603
231	0	228.1908958
232	0	229.2197792
233	0	230.4078303
234	0	231.2775693
