FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=48.50390625
YOrigin=59.70927538
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	125.4537818
1	0	128.1065653
2	0	130.7063008
3	0	132.6428775
4	0	134.3672486
5	0	135.4019343
6	0	136.4631546
7	0	136.9938493
8	0	137.1531785
9	0	136.808509
10	0	136.1190006
11	0	135.3499201
12	0	134.2890541
13	0	133.2016692
14	0	132.1938722
15	0	130.867763
16	0	129.3825016
17	0	127.2340815
18	0	124.5020825
19	0	121.9557781
20	0	121.0806613
21	0	121.2400923
22	0	122.434071
23	0	123.2832109
24	0	123.1508721
25	0	123.177701
26	0	123.0453778
27	0	124.531189
28	0	126.7067013
29	0	129.227068
30	0	132.0392359
31	0	132.0395851
32	0	131.8012022
33	0	131.2975605
34	0	132.4385798
35	0	133.7652936
36	0	134.7736952
37	0	135.8086313
38	0	136.1804086
39	0	137.0031471
40	0	137.61368
41	0	138.5425408
42	0	139.4714094
43	0	139.8697525
44	0	140.0293634
45	0	139.8441356
46	0	140.5077688
47	0	140.9326699
48	0	141.0657855
49	0	140.3765823
50	0	140.3505535
51	0	141.0407526
52	0	142.4206527
53	0	143.8270873
54	0	145.4987964
55	0	147.27662
56	0	149.1340314
57	0	150.567024
58	0	151.7612844
59	0	152.2923861
60	0	152.9561288
61	0	153.1689261
62	0	153.3817313
63	0	152.9313776
64	0	152.2953451
65	0	151.9511138
66	0	151.3681503
67	0	150.8117213
68	0	149.9369801
69	0	149.4601467
70	0	149.0098479
71	0	148.5860835
72	0	149.8865601
73	0	151.0013579
74	0	151.6917369
75	0	150.2599906
76	0	149.2792053
77	0	148.6432746
78	0	148.4052516
79	0	147.9550232
80	0	147.6374359
81	0	147.3198564
82	0	147.294078
83	0	147.4009408
84	0	147.1629648
85	0	147.8534299
86	0	148.3051628
87	0	149.7914435
88	0	150.5349854
89	0	151.7294884
90	0	152.5260992
91	0	153.5349312
92	0	154.6498777
93	0	155.6587254
94	0	156.2962075
95	0	156.5092709
96	0	156.2979155
97	0	155.2377146
98	0	153.7265682
99	0	153.9396629
100	0	154.975092
101	0	156.3553755
102	0	156.2767003
103	0	155.6674997
104	0	153.9707136
105	0	153.0697353
106	0	152.1422382
107	0	152.0901288
108	0	151.3218073
109	0	150.7391803
110	0	150.4218277
111	0	150.104483
112	0	149.8401994
113	0	149.4432903
114	0	148.6750158
115	0	148.225069
116	0	148.0403967
117	0	147.086459
118	0	145.9733691
119	0	144.8072337
120	0	144.9674393
121	0	144.5175395
122	0	143.8819609
123	0	142.7689101
124	0	142.2925071
125	0	141.895692
126	0	141.7376246
127	0	141.1286118
128	0	139.8564401
129	0	138.3985897
130	0	137.3651737
131	0	137.0479854
132	0	136.4655384
133	0	135.6178325
134	0	134.2396012
135	0	134.4529775
136	0	134.7724684
137	0	136.0204003
138	0	135.7297935
139	0	135.5453012
140	0	135.9974567
141	0	137.5637399
142	0	139.5279309
143	0	140.4575898
144	0	140.6975633
145	0	140.6988045
146	0	140.2491004
147	0	139.3749774
148	0	138.1560156
149	0	138.9265614
150	0	139.8562751
151	0	141.4491633
152	0	141.7687793
153	0	140.8151233
154	0	139.8084217
155	0	140.2872212
156	0	141.1108752
157	0	141.616217
158	0	141.2196601
