FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=1.9921875
YSize=1.9921875
XOrigin=49.84114677
YOrigin=44.22917231
XUnits=µm
YUnits=µm
ZUnits=nm
0	0	0.02805951984
1	0	2.170601687
2	0	4.392729064
3	0	6.535284273
4	0	8.86353396
5	0	10.68778484
6	0	11.82235027
7	0	12.63860354
8	0	12.87127802
9	0	12.891747
10	0	12.83264382
11	0	12.77354845
12	0	13.4041542
13	0	14.56530107
14	0	16.28351571
15	0	17.52425822
16	0	19.03027521
17	0	20.69546
18	0	22.33412596
19	0	23.76058642
20	0	25.2666347
21	0	27.09101078
22	0	28.72970804
23	0	29.75829983
24	0	30.33594615
25	0	30.70138697
26	0	31.59736891
27	0	32.86473199
28	0	34.82179617
29	0	36.30138821
30	0	37.4626681
31	0	38.51784916
32	0	39.57303804
33	0	40.99960805
34	0	41.78954594
35	0	42.28769834
36	0	42.20227194
37	0	41.85158672
38	0	41.60701598
39	0	41.09718642
40	0	41.2505313
41	0	41.50999067
42	0	42.06125117
43	0	42.1615662
44	0	42.95158233
45	0	43.6620263
46	0	44.7438514
47	0	45.613471
48	0	46.40351844
49	0	47.29968035
50	0	48.06321678
51	0	49.5164543
52	0	50.54527302
53	0	51.70673289
54	0	52.70904059
55	0	54.26841608
56	0	55.98695938
57	0	58.12993714
58	0	60.29944939
59	0	62.3628628
60	0	63.94880408
61	0	64.87158656
62	0	65.50258356
63	0	65.78874174
64	0	66.07490775
65	0	66.14886826
66	0	65.82493663
67	0	66.11112611
68	0	66.21163676
69	0	66.97532186
70	0	68.18996808
71	0	69.85557543
72	0	70.38054401
73	0	71.19731374
74	0	71.72229798
75	0	73.36140996
76	0	74.04556984
77	0	74.91542419
78	0	75.97097302
79	0	76.73473637
80	0	77.18018757
81	0	77.25427328
82	0	78.0180601
83	0	78.80838141
84	0	79.94355719
85	0	80.17683419
86	0	80.17137904
87	0	79.44971176
88	0	78.356679
89	0	77.05144075
90	0	76.30327029
91	0	76.08564094
92	0	76.79645268
93	0	77.3215856
94	0	77.44882637
95	0	76.85985501
96	0	76.40352481
97	0	76.3451024
98	0	76.33974114
99	0	76.09564773
100	0	75.87808881
101	0	75.52790439
102	0	75.52257444
103	0	75.43767231
104	0	75.56499133
105	0	76.03716482
106	0	76.96029943
107	0	78.12218184
108	0	78.96575211
109	0	79.06658359
110	0	79.03478957
111	0	78.81731672
112	0	78.99775167
113	0	78.9129278
114	0	78.74853176
115	0	77.97403025
116	0	77.49132988
117	0	76.90253068
118	0	76.49942595
119	0	76.09632906
120	0	75.98503329
121	0	76.37775198
122	0	76.58479185
123	0	76.47351956
124	0	75.93782846
125	0	74.71245191
126	0	73.30139652
127	0	71.59855565
128	0	70.61194256
129	0	70.10281725
130	0	70.25686638
131	0	70.83534998
132	0	71.62605471
133	0	72.5494006
134	0	73.34012099
135	0	74.23695586
136	0	75.31948521
137	0	76.32244239
138	0	77.45804071
139	0	78.59364687
140	0	79.94147416
141	0	80.44045601
142	0	81.46997898
143	0	82.76477642
144	0	84.37790167
145	0	83.92195489
146	0	84.07612922
147	0	84.46905136
148	0	85.7108346
149	0	86.20987905
150	0	87.26599129
151	0	89.3301246
152	0	91.55342573
153	0	93.03398808
154	0	93.85139163
155	0	94.2974297
156	0	94.45168229
157	0	94.28762272
158	0	93.30124437
159	0	91.94350055
160	0	90.34702456
161	0	88.90971639
162	0	87.1275694
163	0	84.52310363
164	0	82.15738567
165	0	80.48136882
166	0	80.31737968
167	0	80.498245
168	0	81.36881143
169	0	82.31896568
170	0	83.13649444
171	0	83.92750435
172	0	84.71852209
173	0	85.66870764
174	0	85.9557344
175	0	85.81834235
176	0	85.38916481
177	0	84.95999509
178	0	84.50430654
179	0	83.88946583
180	0	83.85821956
181	0	84.11877443
182	0	84.72418376
183	0	85.09086094
184	0	85.51059927
185	0	86.19561208
186	0	87.01326603
187	0	87.48608117
188	0	87.29573751
189	0	86.8666617
190	0	87.07423366
191	0	87.49402677
192	0	87.96688103
193	0	88.36016312
194	0	89.28398634
195	0	90.36697736
196	0	91.07860291
197	0	91.79023627
198	0	92.39577081
199	0	93.45226647
200	0	94.66792994
201	0	96.01623457
202	0	97.36454701
203	0	98.52718063
204	0	99.79592873
205	0	100.958578
206	0	101.9090218
207	0	102.96558
208	0	103.8099328
209	0	104.7073467
210	0	105.5517151
211	0	106.4756714
212	0	107.2139488
213	0	108.2970807
214	0	109.6189604
215	0	111.1795878
216	0	112.2892699
217	0	113.1336931
218	0	113.7659108
219	0	114.0002363
220	0	113.969303
221	0	113.9649043
222	0	114.8889466
223	0	115.94563
224	0	116.6044214
225	0	116.6000539
226	0	116.5691676
227	0	116.936189
228	0	117.250165
229	0	117.4049888
230	0	117.6394005
231	0	117.7411866
232	0	117.5246606
233	0	117.9182557
234	0	118.2853319
235	0	118.413676
236	0	117.905388
237	0	117.4501611
238	0	117.472422
239	0	117.3885841
240	0	117.1986473
241	0	117.512725
242	0	117.6941772
243	0	118.2204839
244	0	118.5080584
245	0	118.9017474
246	0	119.0832309
247	0	119.1320889
248	0	119.2605347
249	0	119.495095
250	0	119.7827165
251	0	119.8316058
252	0	119.6948163
253	0	119.6110879
254	0	119.474314
255	0	119.2049121
0	1	0.4454614935
1	1	2.083997031
2	1	3.766748894
3	1	5.564457461
4	1	7.512491621
5	1	9.301373617
6	1	10.71889013
7	1	11.48209008
8	1	11.88276676
9	1	12.2127135
10	1	12.73719694
11	1	13.31474153
12	1	14.02492727
13	1	15.07112526
14	1	16.35607105
15	1	17.85323798
16	1	19.39462385
17	1	21.27202196
18	1	22.93721458
19	1	24.33714838
20	1	25.6132989
21	1	27.15472389
22	1	28.66078782
23	1	29.78664405
24	1	30.31123704
25	1	30.73857342
26	1	31.38697316
27	1	32.64549401
