FileName=
DataName=Height(Sen)
XPoints=256
YPoints=256
XSize=24.90234375
YSize=24.90234375
XOrigin=42.45882812
YOrigin=43.54882812
XUnits=µm
YUnits=µm
ZUnits=µm
0	0	2.499784828
1	0	2.515348661
2	0	2.516509738
3	0	2.498731999
4	0	2.52209834
5	0	2.561938962
6	0	2.567243089
7	0	2.597616137
8	0	2.616053409
9	0	2.634014423
10	0	2.648395561
11	0	2.657764381
12	0	2.666338624
13	0	2.66934349
14	0	2.677840599
15	0	2.69262575
16	0	2.690859484
17	0	2.684001322
18	0	2.689718021
19	0	2.692730223
20	0	2.713569567
21	0	2.746904192
22	0	2.77228204
23	0	2.791931352
24	0	2.801475227
25	0	2.809189985
26	0	2.818338405
27	0	2.830830408
28	0	2.836798074
29	0	2.842289483
30	0	2.854705573
31	0	2.885824185
32	0	2.929835979
33	0	2.991595334
34	0	3.142326346
35	0	3.214513125
36	0	3.267840669
37	0	3.401863549
38	0	3.534932692
39	0	3.608636383
40	0	3.694994515
41	0	3.732332593
42	0	3.782165953
43	0	3.829135656
44	0	3.867114042
45	0	3.919497629
46	0	3.959865861
47	0	3.990208236
48	0	4.010126854
49	0	4.037049734
50	0	4.049729018
51	0	4.055008585
52	0	4.053684236
53	0	4.052281529
54	0	4.045150285
55	0	4.038656904
56	0	4.051502684
57	0	4.087507465
58	0	4.121921868
59	0	4.191671012
60	0	4.232374681
61	0	4.275864872
62	0	4.313944846
63	0	4.352264783
64	0	4.390108462
65	0	4.428032944
66	0	4.463730409
67	0	4.496962117
68	0	4.536322707
69	0	4.56374752
70	0	4.598097016
71	0	4.619794515
72	0	4.651440736
73	0	4.673140681
74	0	4.696751768
75	0	4.721239458
76	0	4.74970737
77	0	4.747617787
78	0	4.762639125
79	0	4.786415486
80	0	4.809397269
81	0	4.830470355
82	0	4.849475583
83	0	4.877792894
84	0	4.894094848
85	0	4.921300485
86	0	4.945005824
87	0	4.978102825
88	0	4.99393219
89	0	5.022177256
90	0	5.045091686
91	0	5.055194959
92	0	5.061161296
93	0	5.076200974
94	0	5.093629275
95	0	5.097371039
96	0	5.095065947
97	0	5.093319137
98	0	5.09149397
99	0	5.091739105
100	0	5.090871344
101	0	5.079022765
102	0	5.06399221
103	0	5.050554477
104	0	5.029478287
105	0	5.0112682
106	0	4.992263535
107	0	4.969599414
108	0	4.955451574
109	0	4.927458038
110	0	4.909572384
111	0	4.888823073
112	0	4.866801705
113	0	4.83531154
114	0	4.807085377
115	0	4.775597657
116	0	4.742121661
117	0	4.715252026
118	0	4.685916634
119	0	4.646396226
120	0	4.60719536
121	0	4.579375656
122	0	4.550761375
123	0	4.517214356
124	0	4.49242236
125	0	4.463573007
126	0	4.431302936
127	0	4.412642268
128	0	4.4219154
129	0	4.421878895
130	0	4.429005812
131	0	4.424754013
132	0	4.423686636
133	0	4.415060383
134	0	4.404286692
135	0	4.382532185
136	0	4.357595701
137	0	4.32621446
138	0	4.290775862
139	0	4.267116325
140	0	4.236614132
141	0	4.200065082
142	0	4.155877575
143	0	4.11917181
144	0	4.073395149
145	0	4.059610868
146	0	4.022192551
147	0	3.94832782
148	0	3.898099569
149	0	3.854636841
150	0	3.819929134
151	0	3.770420772
152	0	3.722584812
153	0	3.660027776
154	0	3.599143142
155	0	3.542875371
156	0	3.469737863
157	0	3.410289337
158	0	3.368110893
159	0	3.327286531
160	0	3.278584972
161	0	3.225189417
162	0	3.161449684
163	0	3.089832756
164	0	3.022116469
165	0	2.945329286
166	0	2.869179965
167	0	2.89306392
168	0	2.927692396
169	0	2.963595375
170	0	2.994883937
171	0	3.019648162
172	0	3.038763431
173	0	3.059391941
174	0	3.075406035
175	0	3.078847713
176	0	3.070114874
177	0	3.068465877
178	0	3.057586823
179	0	3.048221012
180	0	3.041323404
181	0	3.033631218
182	0	3.008910136
183	0	2.985145237
184	0	2.949046661
185	0	2.912551408
186	0	2.878365197
187	0	2.849750809
188	0	2.814055024
189	0	2.777564662
190	0	2.738688122
191	0	2.694719686
192	0	2.643908592
193	0	2.592382502
194	0	2.548656473
195	0	2.502066788
196	0	2.485002502
197	0	2.528818135
198	0	2.58075215
199	0	2.590907891
200	0	2.576076737
201	0	2.557904445
202	0	2.535993116
203	0	2.537877428
204	0	2.498620106
205	0	2.417584509
206	0	2.398781691
207	0	2.362233756
208	0	2.308497766
209	0	2.276488337
210	0	2.274163468
211	0	2.272635621
212	0	2.23553674
213	0	2.201303961
214	0	2.150678927
215	0	2.120348013
216	0	2.100761621
217	0	2.075924173
218	0	2.047666007
219	0	2.093259298
220	0	2.090707916
221	0	2.091818436
222	0	2.083539739
223	0	2.074148146
224	0	2.061097095
225	0	2.047649367
226	0	2.033884541
227	0	2.012879159
228	0	1.994501139
229	0	1.962436583
230	0	1.927428789
231	0	1.882474719
232	0	1.850970891
233	0	1.810237006
234	0	1.776984864
235	0	1.733547704
236	0	1.648968911
237	0	1.56120814
238	0	1.527722148
239	0	1.514689437
240	0	1.48653775
241	0	1.462764185
242	0	1.447268162
243	0	1.420950483
244	0	1.411902885
245	0	1.39744507
246	0	1.376383338
247	0	1.34951349
248	0	1.310707865
249	0	1.267844883
250	0	1.224028163
251	0	1.171777187
252	0	1.153746831
253	0	1.11391278
254	0	1.097476469
255	0	1.062021762
0	1	2.458973657
1	1	2.48687239
2	1	2.484372787
3	1	2.467072528
4	1	2.498158128
5	1	2.515238872
6	1	2.545212798
7	1	2.568264486
8	1	2.596490097
9	1	2.606254372
10	1	2.61068801
11	1	2.615998251
12	1	2.637941933
13	1	2.647790679
14	1	2.632015889
15	1	2.64154876
16	1	2.651401174
17	1	2.654172191
18	1	2.671825889
19	1	2.69266401
20	1	2.715811173
21	1	2.739437039
22	1	2.765690268
23	1	2.789875639
24	1	2.804671794
25	1	2.808646292
26	1	2.812781173
27	1	2.820100476
28	1	2.832195801
29	1	2.83506107
30	1	2.85257028
31	1	2.874457613
32	1	2.934464986
33	1	3.01142412
34	1	3.076049577
35	1	3.143063657
36	1	3.232838838
37	1	3.405855916
38	1	3.53033042
39	1	3.634274508
