0	0	7.067769006
1	0	7.008567907
2	0	6.917615674
3	0	6.8450477
4	0	6.789988608
5	0	6.764375396
6	0	6.748790544
7	0	6.715301477
8	0	6.675049391
9	0	6.665198146
10	0	6.621208365
11	0	6.566954047
12	0	6.52408095
13	0	6.486540995
14	0	6.463883781
15	0	6.447594248
16	0	6.40090644
17	0	6.344829475
18	0	6.288515051
19	0	6.221140291
20	0	6.166817932
21	0	6.149024071
22	0	6.100195296
23	0	6.071819861
24	0	6.028166349
25	0	5.988174799
26	0	5.928369112
27	0	5.853842409
28	0	5.808443265
29	0	5.755883204
30	0	5.673163608
31	0	5.559568255
32	0	5.479477363
33	0	5.42405755
34	0	5.372220119
35	0	5.33542459
36	0	5.297675382
37	0	5.252287777
38	0	5.182788716
39	0	5.148067394
40	0	5.126398474
41	0	5.111654295
42	0	5.094842318
43	0	5.115672961
44	0	5.122419226
45	0	5.115558595
46	0	5.126684324
47	0	5.105899758
48	0	5.090130014
49	0	5.080966691
50	0	5.065358671
51	0	5.032880974
52	0	4.98568226
53	0	4.939519368
54	0	4.882455299
55	0	4.842104311
56	0	4.790454245
57	0	4.757268021
58	0	4.712464399
59	0	4.668776179
60	0	4.621269402
61	0	4.577345006
62	0	4.537400893
63	0	4.461249164
64	0	4.405869095
65	0	4.383277266
66	0	4.3536041
67	0	4.331969795
68	0	4.289805134
69	0	4.262284474
70	0	4.230388196
71	0	4.20064186
72	0	4.163097966
73	0	4.131285115
74	0	4.127326543
75	0	4.103076355
76	0	4.05948951
77	0	4.024021107
78	0	3.996352825
79	0	3.960727826
80	0	3.930674709
81	0	3.896484714
82	0	3.862216421
83	0	3.82611907
84	0	3.785486941
85	0	3.750028795
86	0	3.70892175
87	0	3.662165809
88	0	3.610158869
89	0	3.57924191
90	0	3.543233114
91	0	3.521788739
92	0	3.488965706
93	0	3.481689134
94	0	3.469479884
95	0	3.444618697
96	0	3.410209193
97	0	3.372458611
98	0	3.330332412
99	0	3.293539354
100	0	3.251495298
101	0	3.206348905
102	0	3.172106254
103	0	3.159431062
104	0	3.141584453
105	0	3.104003288
106	0	3.068731224
107	0	3.029561023
108	0	2.983468645
109	0	2.941276968
110	0	2.884523434
111	0	2.823473863
112	0	2.81638081
113	0	2.770454001
114	0	2.726199655
115	0	2.705661429
116	0	2.673585386
117	0	2.656392084
118	0	2.648590503
119	0	2.647793243
120	0	2.686309783
121	0	2.716630866
122	0	2.714166273
123	0	2.725231561
124	0	2.733990311
125	0	2.746172283
126	0	2.769417156
127	0	2.834442809
128	0	3.06809975
129	0	3.305657394
130	0	3.5305631
131	0	3.620024939
132	0	3.644550785
133	0	3.716985069
134	0	3.783929615
135	0	3.815780666
136	0	3.83903836
137	0	3.857761277
138	0	3.883011034
139	0	3.901577355
140	0	3.918792097
141	0	3.942533681
142	0	3.949087269
143	0	3.949991959
144	0	3.953444491
145	0	3.976236243
146	0	3.984386559
147	0	3.969380378
148	0	3.938379901
149	0	3.924888304
150	0	3.921822969
151	0	3.921066735
152	0	3.915696144
153	0	3.904199175
154	0	3.87392261
155	0	3.842055727
156	0	3.805813227
157	0	3.776256728
158	0	3.735241992
159	0	3.704176037
160	0	3.696269142
161	0	3.68963681
162	0	3.663826981
163	0	3.623694035
164	0	3.573137392
165	0	3.578924667
166	0	3.566091505
167	0	3.541879686
168	0	3.518385369
169	0	3.498632594
170	0	3.467182842
171	0	3.438360512
172	0	3.421874363
173	0	3.389155177
174	0	3.347763054
175	0	3.302950273
176	0	3.234423936
177	0	3.186350939
178	0	3.140825784
179	0	3.098564692
180	0	3.048028561
181	0	2.995822533
182	0	2.926587669
183	0	2.863720486
184	0	2.801013745
185	0	2.757407484
186	0	2.728047325
187	0	2.697256008
188	0	2.671559092
189	0	2.654696838
190	0	2.644759325
191	0	2.613813976
192	0	2.594568168
193	0	2.582645002
194	0	2.566903278
195	0	2.564134375
196	0	2.548474795
197	0	2.542127357
198	0	2.552492999
199	0	2.549967964
200	0	2.536621333
201	0	2.525663383
202	0	2.507226195
203	0	2.474545471
204	0	2.439956109
205	0	2.404253909
206	0	2.360515412
207	0	2.319643077
208	0	2.288162463
209	0	2.243711592
210	0	2.197988723
211	0	2.184417454
212	0	2.200530804
213	0	2.210438197
214	0	2.213741733
215	0	2.23351961
216	0	2.237621509
217	0	2.242600071
218	0	2.234608376
219	0	2.227891243
220	0	2.261840769
221	0	2.288549797
222	0	2.316374227
223	0	2.357887699
224	0	2.402028592
225	0	2.438451508
226	0	2.479491345
227	0	2.538278804
228	0	2.586960885
229	0	2.631824408
230	0	2.664195155
231	0	2.693383983
232	0	2.726075614
233	0	2.734337468
234	0	2.716180047
235	0	2.705584007
236	0	2.698252028
237	0	2.705166151
238	0	2.715901396
239	0	2.696079205
240	0	2.659626077
241	0	2.619672711
242	0	2.596352846
243	0	2.565951644
244	0	2.536586264
245	0	2.501890306
246	0	2.462739151
247	0	2.414517158
248	0	2.401232065
249	0	2.376886635
250	0	2.339332208
251	0	2.295173923
252	0	2.272821839
253	0	2.273628815
254	0	2.249210215
255	0	2.191926359
256	0	2.148570285
257	0	2.121608971
258	0	2.0900333
259	0	2.07525029
260	0	2.033172623
261	0	1.989982119
262	0	1.944087177
263	0	1.898830157
264	0	1.859145019
265	0	1.819461163
266	0	1.782643468
267	0	1.738824017
268	0	1.696119967
269	0	1.662409738
270	0	1.621936493
271	0	1.580429989
272	0	1.561684645
273	0	1.537449565
274	0	1.470799629
275	0	1.429855313
276	0	1.38429664
277	0	1.343832369
278	0	1.29660508
279	0	1.261873132
280	0	1.213693447
281	0	1.159626125
282	0	1.106992525
283	0	1.046800107
284	0	0.9661569129
285	0	0.9229175981
286	0	0.8838973051
287	0	0.8650120326
288	0	0.8330769231
289	0	0.8272453337
290	0	0.8509392042
291	0	0.9749847293
292	0	1.105079616
293	0	1.202150087
294	0	1.30447412
295	0	1.47332831
296	0	1.562365048
297	0	1.638988589
298	0	1.695320514
299	0	1.745605641
300	0	1.779180251
301	0	1.795248545
302	0	1.844741718
303	0	1.858823076
304	0	1.908000493
305	0	1.953995993
306	0	2.060155251
307	0	2.121671413
308	0	2.228390295
309	0	2.276460002
310	0	2.334717232
311	0	2.379526724
312	0	2.414389999
313	0	2.444638916
314	0	2.466771956
315	0	2.505140597
316	0	2.580037737
317	0	2.593898304
318	0	2.662352029
319	0	2.703590678
320	0	2.767192587
321	0	2.817108019
322	0	2.858032195
323	0	2.909860111
324	0	2.981982208
325	0	3.042248168
326	0	3.169044285
327	0	3.243000568
328	0	3.365661089
329	0	3.314042705
330	0	3.353465117
331	0	3.417081129
332	0	3.426663607
333	0	3.386430291
334	0	3.397209033
335	0	3.404805857
336	0	3.394975945
337	0	3.383316975
338	0	3.355345388
339	0	3.320212884
340	0	3.281023082
341	0	3.242152883
342	0	3.209411624
343	0	3.183833848
344	0	3.158814413
345	0	3.150428479
346	0	3.138223988
347	0	3.114322519
348	0	3.065195475
349	0	3.032622351
350	0	3.017956008
351	0	3.130937257
352	0	3.380876959
353	0	3.534287409
354	0	3.644168885
355	0	3.67033349
356	0	3.809343808
357	0	3.91127113
